NG,2.2,2.18,2.22,800000.0,800000.0,10,2026-02-04 15:25:17.567144
ELEC-day2,0.0,0.0,0.0,,,10,2026-02-04 15:25:17.567144
ELEC-day3,0.0,0.0,0.0,,,10,2026-02-04 15:25:17.567144
ELEC-day4,0.0,0.0,0.0,,,10,2026-02-04 15:25:17.567144
ELEC-day5,0.0,0.0,0.0,,,10,2026-02-04 15:25:17.567144
ELEC-day6,0.0,0.0,0.0,,,10,2026-02-04 15:25:17.567144
ELEC-F,0.0,0.0,0.0,,,10,2026-02-04 15:25:17.567144
NG,2.2,2.18,2.22,800000.0,800000.0,11,2026-02-04 15:25:18.602340
ELEC-day2,0.0,0.0,0.0,,,11,2026-02-04 15:25:18.602340
ELEC-day3,0.0,0.0,0.0,,,11,2026-02-04 15:25:18.602340
ELEC-day4,0.0,0.0,0.0,,,11,2026-02-04 15:25:18.602340
ELEC-day5,0.0,0.0,0.0,,,11,2026-02-04 15:25:18.602340
ELEC-day6,0.0,0.0,0.0,,,11,2026-02-04 15:25:18.602340
ELEC-F,0.0,0.0,0.0,,,11,2026-02-04 15:25:18.602340
NG,2.21,2.19,2.23,800000.0,800000.0,12,2026-02-04 15:25:19.626050
ELEC-day2,0.0,0.0,0.0,,,12,2026-02-04 15:25:19.626050
ELEC-day3,0.0,0.0,0.0,,,12,2026-02-04 15:25:19.626050
ELEC-day4,0.0,0.0,0.0,,,12,2026-02-04 15:25:19.626050
ELEC-day5,0.0,0.0,0.0,,,12,2026-02-04 15:25:19.626050
ELEC-day6,0.0,0.0,0.0,,,12,2026-02-04 15:25:19.626050
ELEC-F,0.0,0.0,0.0,,,12,2026-02-04 15:25:19.626050
NG,2.22,2.2,2.24,800000.0,800000.0,13,2026-02-04 15:25:20.653620
ELEC-day2,0.0,0.0,0.0,,,13,2026-02-04 15:25:20.653620
ELEC-day3,0.0,0.0,0.0,,,13,2026-02-04 15:25:20.653620
ELEC-day4,0.0,0.0,0.0,,,13,2026-02-04 15:25:20.653620
ELEC-day5,0.0,0.0,0.0,,,13,2026-02-04 15:25:20.653620
ELEC-day6,0.0,0.0,0.0,,,13,2026-02-04 15:25:20.653620
ELEC-F,0.0,0.0,0.0,,,13,2026-02-04 15:25:20.653620
NG,2.21,2.19,2.23,800000.0,800000.0,14,2026-02-04 15:25:21.684511
ELEC-day2,0.0,0.0,0.0,,,14,2026-02-04 15:25:21.684511
ELEC-day3,0.0,0.0,0.0,,,14,2026-02-04 15:25:21.684511
ELEC-day4,0.0,0.0,0.0,,,14,2026-02-04 15:25:21.684511
ELEC-day5,0.0,0.0,0.0,,,14,2026-02-04 15:25:21.684511
ELEC-day6,0.0,0.0,0.0,,,14,2026-02-04 15:25:21.684511
ELEC-F,0.0,0.0,0.0,,,14,2026-02-04 15:25:21.684511
NG,2.22,2.2,2.24,800000.0,800000.0,15,2026-02-04 15:25:22.721774
ELEC-day2,0.0,0.0,0.0,,,15,2026-02-04 15:25:22.721774
ELEC-day3,0.0,0.0,0.0,,,15,2026-02-04 15:25:22.721774
ELEC-day4,0.0,0.0,0.0,,,15,2026-02-04 15:25:22.721774
ELEC-day5,0.0,0.0,0.0,,,15,2026-02-04 15:25:22.721774
ELEC-day6,0.0,0.0,0.0,,,15,2026-02-04 15:25:22.721774
ELEC-F,0.0,0.0,0.0,,,15,2026-02-04 15:25:22.721774
NG,2.21,2.19,2.23,800000.0,800000.0,16,2026-02-04 15:25:23.748981
ELEC-day2,0.0,0.0,0.0,,,16,2026-02-04 15:25:23.748981
ELEC-day3,0.0,0.0,0.0,,,16,2026-02-04 15:25:23.748981
ELEC-day4,0.0,0.0,0.0,,,16,2026-02-04 15:25:23.748981
ELEC-day5,0.0,0.0,0.0,,,16,2026-02-04 15:25:23.748981
ELEC-day6,0.0,0.0,0.0,,,16,2026-02-04 15:25:23.748981
ELEC-F,0.0,0.0,0.0,,,16,2026-02-04 15:25:23.748981
NG,2.21,2.19,2.23,800000.0,800000.0,17,2026-02-04 15:25:24.370093
ELEC-day2,0.0,0.0,0.0,,,17,2026-02-04 15:25:24.370093
ELEC-day3,0.0,0.0,0.0,,,17,2026-02-04 15:25:24.370093
ELEC-day4,0.0,0.0,0.0,,,17,2026-02-04 15:25:24.370093
ELEC-day5,0.0,0.0,0.0,,,17,2026-02-04 15:25:24.370093
ELEC-day6,0.0,0.0,0.0,,,17,2026-02-04 15:25:24.370093
ELEC-F,0.0,0.0,0.0,,,17,2026-02-04 15:25:24.370093
NG,2.2,2.18,2.22,800000.0,800000.0,18,2026-02-04 15:25:25.522478
ELEC-day2,0.0,0.0,0.0,,,18,2026-02-04 15:25:25.522478
ELEC-day3,0.0,0.0,0.0,,,18,2026-02-04 15:25:25.522478
ELEC-day4,0.0,0.0,0.0,,,18,2026-02-04 15:25:25.522478
ELEC-day5,0.0,0.0,0.0,,,18,2026-02-04 15:25:25.522478
ELEC-day6,0.0,0.0,0.0,,,18,2026-02-04 15:25:25.522478
ELEC-F,0.0,0.0,0.0,,,18,2026-02-04 15:25:25.522478
NG,2.2,2.18,2.22,800000.0,800000.0,19,2026-02-04 15:25:26.556035
ELEC-day2,0.0,0.0,0.0,,,19,2026-02-04 15:25:26.556035
ELEC-day3,0.0,0.0,0.0,,,19,2026-02-04 15:25:26.556035
ELEC-day4,0.0,0.0,0.0,,,19,2026-02-04 15:25:26.556035
ELEC-day5,0.0,0.0,0.0,,,19,2026-02-04 15:25:26.556035
ELEC-day6,0.0,0.0,0.0,,,19,2026-02-04 15:25:26.556035
ELEC-F,0.0,0.0,0.0,,,19,2026-02-04 15:25:26.556035
NG,2.19,2.17,2.21,800000.0,800000.0,20,2026-02-04 15:25:27.597243
ELEC-day2,0.0,0.0,0.0,,,20,2026-02-04 15:25:27.597243
ELEC-day3,0.0,0.0,0.0,,,20,2026-02-04 15:25:27.597243
ELEC-day4,0.0,0.0,0.0,,,20,2026-02-04 15:25:27.597243
ELEC-day5,0.0,0.0,0.0,,,20,2026-02-04 15:25:27.597243
ELEC-day6,0.0,0.0,0.0,,,20,2026-02-04 15:25:27.597243
ELEC-F,0.0,0.0,0.0,,,20,2026-02-04 15:25:27.597243
NG,2.19,2.17,2.21,800000.0,800000.0,21,2026-02-04 15:25:28.639252
ELEC-day2,0.0,0.0,0.0,,,21,2026-02-04 15:25:28.639252
ELEC-day3,0.0,0.0,0.0,,,21,2026-02-04 15:25:28.639252
ELEC-day4,0.0,0.0,0.0,,,21,2026-02-04 15:25:28.639252
ELEC-day5,0.0,0.0,0.0,,,21,2026-02-04 15:25:28.639252
ELEC-day6,0.0,0.0,0.0,,,21,2026-02-04 15:25:28.639252
ELEC-F,0.0,0.0,0.0,,,21,2026-02-04 15:25:28.639252
NG,2.19,2.17,2.21,800000.0,800000.0,22,2026-02-04 15:25:29.697727
ELEC-day2,0.0,0.0,0.0,,,22,2026-02-04 15:25:29.697727
ELEC-day3,0.0,0.0,0.0,,,22,2026-02-04 15:25:29.697727
ELEC-day4,0.0,0.0,0.0,,,22,2026-02-04 15:25:29.697727
ELEC-day5,0.0,0.0,0.0,,,22,2026-02-04 15:25:29.697727
ELEC-day6,0.0,0.0,0.0,,,22,2026-02-04 15:25:29.697727
ELEC-F,0.0,0.0,0.0,,,22,2026-02-04 15:25:29.697727
NG,2.19,2.17,2.21,800000.0,800000.0,,23,2026-02-04 15:25:30.731155
ELEC-day2,0.0,0.0,0.0,,,,23,2026-02-04 15:25:30.731155
ELEC-day3,0.0,0.0,0.0,,,,23,2026-02-04 15:25:30.731155
ELEC-day4,0.0,0.0,0.0,,,,23,2026-02-04 15:25:30.731155
ELEC-day5,0.0,0.0,0.0,,,,23,2026-02-04 15:25:30.731155
ELEC-day6,0.0,0.0,0.0,,,,23,2026-02-04 15:25:30.731155
ELEC-F,0.0,8.0,0.0,,,15.0,23,2026-02-04 15:25:30.731155
NG,2.19,2.17,2.21,800000.0,800000.0,,24,2026-02-04 15:25:31.768473
ELEC-day2,0.0,0.0,0.0,,,,24,2026-02-04 15:25:31.768473
ELEC-day3,0.0,0.0,0.0,,,,24,2026-02-04 15:25:31.768473
ELEC-day4,0.0,0.0,0.0,,,,24,2026-02-04 15:25:31.768473
ELEC-day5,0.0,0.0,0.0,,,,24,2026-02-04 15:25:31.768473
ELEC-day6,0.0,0.0,0.0,,,,24,2026-02-04 15:25:31.768473
ELEC-F,0.0,8.0,0.0,,,15.0,24,2026-02-04 15:25:31.768473
NG,2.18,2.16,2.2,800000.0,800000.0,,25,2026-02-04 15:25:32.379015
ELEC-day2,0.0,0.0,0.0,,,,25,2026-02-04 15:25:32.379015
ELEC-day3,0.0,0.0,0.0,,,,25,2026-02-04 15:25:32.379015
ELEC-day4,0.0,0.0,0.0,,,,25,2026-02-04 15:25:32.379015
ELEC-day5,0.0,0.0,0.0,,,,25,2026-02-04 15:25:32.379015
ELEC-day6,0.0,0.0,0.0,,,,25,2026-02-04 15:25:32.379015
ELEC-F,0.0,8.0,0.0,,,15.0,25,2026-02-04 15:25:32.379015
NG,2.18,2.16,2.2,800000.0,800000.0,,26,2026-02-04 15:25:33.515833
ELEC-day2,0.0,0.0,0.0,,,,26,2026-02-04 15:25:33.515833
ELEC-day3,0.0,0.0,0.0,,,,26,2026-02-04 15:25:33.515833
ELEC-day4,0.0,0.0,0.0,,,,26,2026-02-04 15:25:33.515833
ELEC-day5,0.0,0.0,0.0,,,,26,2026-02-04 15:25:33.515833
ELEC-day6,0.0,0.0,0.0,,,,26,2026-02-04 15:25:33.515833
ELEC-F,0.0,8.0,0.0,,,15.0,26,2026-02-04 15:25:33.515833
NG,2.17,2.15,2.19,800000.0,800000.0,,27,2026-02-04 15:25:34.619413
ELEC-day2,0.0,0.0,0.0,,,,27,2026-02-04 15:25:34.619413
ELEC-day3,0.0,0.0,0.0,,,,27,2026-02-04 15:25:34.619413
ELEC-day4,0.0,0.0,0.0,,,,27,2026-02-04 15:25:34.619413
ELEC-day5,0.0,0.0,0.0,,,,27,2026-02-04 15:25:34.619413
ELEC-day6,0.0,0.0,0.0,,,,27,2026-02-04 15:25:34.619413
ELEC-F,0.0,8.0,0.0,,,15.0,27,2026-02-04 15:25:34.619413
NG,2.17,2.15,2.19,800000.0,800000.0,,28,2026-02-04 15:25:35.673149
ELEC-day2,0.0,0.0,0.0,,,,28,2026-02-04 15:25:35.673149
ELEC-day3,0.0,0.0,0.0,,,,28,2026-02-04 15:25:35.673149
ELEC-day4,0.0,0.0,0.0,,,,28,2026-02-04 15:25:35.673149
ELEC-day5,0.0,0.0,0.0,,,,28,2026-02-04 15:25:35.673149
ELEC-day6,0.0,0.0,0.0,,,,28,2026-02-04 15:25:35.673149
ELEC-F,0.0,8.0,0.0,,,15.0,28,2026-02-04 15:25:35.673149
NG,2.16,2.14,2.18,800000.0,800000.0,,29,2026-02-04 15:25:36.734877
ELEC-day2,0.0,0.0,0.0,,,,29,2026-02-04 15:25:36.734877
ELEC-day3,0.0,0.0,0.0,,,,29,2026-02-04 15:25:36.734877
ELEC-day4,0.0,0.0,0.0,,,,29,2026-02-04 15:25:36.734877
ELEC-day5,0.0,0.0,0.0,,,,29,2026-02-04 15:25:36.734877
ELEC-day6,0.0,0.0,0.0,,,,29,2026-02-04 15:25:36.734877
ELEC-F,0.0,8.0,0.0,,,15.0,29,2026-02-04 15:25:36.734877
NG,2.16,2.14,2.18,800000.0,800000.0,,,30,2026-02-04 15:25:37.773779
ELEC-day2,0.0,0.0,0.0,,,,,30,2026-02-04 15:25:37.773779
ELEC-day3,0.0,0.0,0.0,,,,,30,2026-02-04 15:25:37.773779
ELEC-day4,0.0,0.0,0.0,,,,,30,2026-02-04 15:25:37.773779
ELEC-day5,0.0,0.0,0.0,,,,,30,2026-02-04 15:25:37.773779
ELEC-day6,0.0,0.0,0.0,,,,,30,2026-02-04 15:25:37.773779
ELEC-F,0.0,8.0,29.0,,,15.0,25.0,30,2026-02-04 15:25:37.773779
NG,2.17,2.15,2.19,800000.0,800000.0,,,31,2026-02-04 15:25:38.804522
ELEC-day2,0.0,0.0,0.0,,,,,31,2026-02-04 15:25:38.804522
ELEC-day3,0.0,0.0,0.0,,,,,31,2026-02-04 15:25:38.804522
ELEC-day4,0.0,0.0,0.0,,,,,31,2026-02-04 15:25:38.804522
ELEC-day5,0.0,0.0,0.0,,,,,31,2026-02-04 15:25:38.804522
ELEC-day6,0.0,0.0,0.0,,,,,31,2026-02-04 15:25:38.804522
ELEC-F,0.0,8.0,29.0,,,15.0,40.0,31,2026-02-04 15:25:38.804522
NG,2.17,2.18,2.19,80.0,800000.0,800000.0,,,32,2026-02-04 15:25:39.447758
ELEC-day2,0.0,0.0,0.0,,,,,,32,2026-02-04 15:25:39.447758
ELEC-day3,0.0,0.0,0.0,,,,,,32,2026-02-04 15:25:39.447758
ELEC-day4,0.0,0.0,0.0,,,,,,32,2026-02-04 15:25:39.447758
ELEC-day5,0.0,0.0,0.0,,,,,,32,2026-02-04 15:25:39.447758
ELEC-day6,0.0,0.0,0.0,,,,,,32,2026-02-04 15:25:39.447758
ELEC-F,0.0,8.0,29.0,,,,20.0,40.0,32,2026-02-04 15:25:39.447758
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,33,2026-02-04 15:25:40.673659
ELEC-day2,0.0,0.0,0.0,,,,,0,33,2026-02-04 15:25:40.673659
ELEC-day3,0.0,0.0,0.0,,,,,0,33,2026-02-04 15:25:40.673659
ELEC-day4,0.0,0.0,0.0,,,,,0,33,2026-02-04 15:25:40.673659
ELEC-day5,0.0,0.0,0.0,,,,,0,33,2026-02-04 15:25:40.673659
ELEC-day6,0.0,0.0,0.0,,,,,0,33,2026-02-04 15:25:40.673659
ELEC-F,0.0,8.0,29.0,,,35.0,40.0,0,33,2026-02-04 15:25:40.673659
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,34,2026-02-04 15:25:41.727198
ELEC-day2,0.0,0.0,0.0,,,,,0,34,2026-02-04 15:25:41.727198
ELEC-day3,0.0,0.0,0.0,,,,,0,34,2026-02-04 15:25:41.727198
ELEC-day4,0.0,0.0,0.0,,,,,0,34,2026-02-04 15:25:41.727198
ELEC-day5,0.0,0.0,0.0,,,,,0,34,2026-02-04 15:25:41.727198
ELEC-day6,0.0,0.0,0.0,,,,,0,34,2026-02-04 15:25:41.727198
ELEC-F,0.0,8.0,29.0,,,40.0,40.0,0,34,2026-02-04 15:25:41.727198
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,35,2026-02-04 15:25:42.776578
ELEC-day2,0.0,0.0,0.0,,,,,0,35,2026-02-04 15:25:42.776578
ELEC-day3,0.0,0.0,0.0,,,,,0,35,2026-02-04 15:25:42.776578
ELEC-day4,0.0,0.0,0.0,,,,,0,35,2026-02-04 15:25:42.776578
ELEC-day5,0.0,0.0,0.0,,,,,0,35,2026-02-04 15:25:42.776578
ELEC-day6,0.0,0.0,0.0,,,,,0,35,2026-02-04 15:25:42.776578
ELEC-F,0.0,8.0,29.0,,,40.0,40.0,0,35,2026-02-04 15:25:42.776578
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,36,2026-02-04 15:25:43.814192
ELEC-day2,0.0,0.0,0.0,,,,,0,36,2026-02-04 15:25:43.814192
ELEC-day3,0.0,0.0,0.0,,,,,0,36,2026-02-04 15:25:43.814192
ELEC-day4,0.0,0.0,0.0,,,,,0,36,2026-02-04 15:25:43.814192
ELEC-day5,0.0,0.0,0.0,,,,,0,36,2026-02-04 15:25:43.814192
ELEC-day6,0.0,0.0,0.0,,,,,0,36,2026-02-04 15:25:43.814192
ELEC-F,0.0,8.0,29.0,,,40.0,40.0,0,36,2026-02-04 15:25:43.814192
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,37,2026-02-04 15:25:44.857275
ELEC-day2,0.0,0.0,0.0,,,,,0,37,2026-02-04 15:25:44.857275
ELEC-day3,0.0,0.0,0.0,,,,,0,37,2026-02-04 15:25:44.857275
ELEC-day4,0.0,0.0,0.0,,,,,0,37,2026-02-04 15:25:44.857275
ELEC-day5,0.0,0.0,0.0,,,,,0,37,2026-02-04 15:25:44.857275
ELEC-day6,0.0,0.0,0.0,,,,,0,37,2026-02-04 15:25:44.857275
ELEC-F,0.0,8.0,29.0,,,40.0,40.0,0,37,2026-02-04 15:25:44.857275
NG,2.18,2.16,2.2,800000.0,800000.0,,,0,38,2026-02-04 15:25:45.454728
ELEC-day2,0.0,0.0,0.0,,,,,0,38,2026-02-04 15:25:45.454728
ELEC-day3,0.0,0.0,0.0,,,,,0,38,2026-02-04 15:25:45.454728
ELEC-day4,0.0,0.0,0.0,,,,,0,38,2026-02-04 15:25:45.454728
ELEC-day5,0.0,0.0,0.0,,,,,0,38,2026-02-04 15:25:45.454728
ELEC-day6,0.0,0.0,0.0,,,,,0,38,2026-02-04 15:25:45.454728
ELEC-F,0.0,9.0,29.0,,,45.0,40.0,0,38,2026-02-04 15:25:45.454728
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,39,2026-02-04 15:25:46.606897
ELEC-day2,0.0,0.0,0.0,,,,,0,39,2026-02-04 15:25:46.606897
ELEC-day3,0.0,0.0,0.0,,,,,0,39,2026-02-04 15:25:46.606897
ELEC-day4,0.0,0.0,0.0,,,,,0,39,2026-02-04 15:25:46.606897
ELEC-day5,0.0,0.0,0.0,,,,,0,39,2026-02-04 15:25:46.606897
ELEC-day6,0.0,0.0,0.0,,,,,0,39,2026-02-04 15:25:46.606897
ELEC-F,0.0,10.0,29.0,,,50.0,40.0,0,39,2026-02-04 15:25:46.606897
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,40,2026-02-04 15:25:47.652043
ELEC-day2,0.0,0.0,0.0,,,,,0,40,2026-02-04 15:25:47.652043
ELEC-day3,0.0,0.0,0.0,,,,,0,40,2026-02-04 15:25:47.652043
ELEC-day4,0.0,0.0,0.0,,,,,0,40,2026-02-04 15:25:47.652043
ELEC-day5,0.0,0.0,0.0,,,,,0,40,2026-02-04 15:25:47.652043
ELEC-day6,0.0,0.0,0.0,,,,,0,40,2026-02-04 15:25:47.652043
ELEC-F,0.0,11.0,29.0,,,55.0,40.0,0,40,2026-02-04 15:25:47.652043
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,41,2026-02-04 15:25:48.694466
ELEC-day2,0.0,0.0,0.0,,,,,0,41,2026-02-04 15:25:48.694466
ELEC-day3,0.0,0.0,0.0,,,,,0,41,2026-02-04 15:25:48.694466
ELEC-day4,0.0,0.0,0.0,,,,,0,41,2026-02-04 15:25:48.694466
ELEC-day5,0.0,0.0,0.0,,,,,0,41,2026-02-04 15:25:48.694466
ELEC-day6,0.0,0.0,0.0,,,,,0,41,2026-02-04 15:25:48.694466
ELEC-F,0.0,11.0,27.0,,,55.0,50.0,0,41,2026-02-04 15:25:48.694466
NG,2.15,2.13,2.17,800000.0,800000.0,,,0,42,2026-02-04 15:25:49.723581
ELEC-day2,0.0,0.0,0.0,,,,,0,42,2026-02-04 15:25:49.723581
ELEC-day3,0.0,0.0,0.0,,,,,0,42,2026-02-04 15:25:49.723581
ELEC-day4,0.0,0.0,0.0,,,,,0,42,2026-02-04 15:25:49.723581
ELEC-day5,0.0,0.0,0.0,,,,,0,42,2026-02-04 15:25:49.723581
ELEC-day6,0.0,0.0,0.0,,,,,0,42,2026-02-04 15:25:49.723581
ELEC-F,0.0,11.0,26.0,,,55.0,55.0,0,42,2026-02-04 15:25:49.723581
NG,2.14,2.12,2.16,800000.0,800000.0,,,0,43,2026-02-04 15:25:50.747115
ELEC-day2,0.0,0.0,0.0,,,,,0,43,2026-02-04 15:25:50.747115
ELEC-day3,0.0,0.0,0.0,,,,,0,43,2026-02-04 15:25:50.747115
ELEC-day4,0.0,0.0,0.0,,,,,0,43,2026-02-04 15:25:50.747115
ELEC-day5,0.0,0.0,0.0,,,,,0,43,2026-02-04 15:25:50.747115
ELEC-day6,0.0,0.0,0.0,,,,,0,43,2026-02-04 15:25:50.747115
ELEC-F,0.0,11.0,26.0,,,55.0,55.0,0,43,2026-02-04 15:25:50.747115
NG,2.14,2.12,2.16,800000.0,800000.0,,,0,44,2026-02-04 15:25:51.776111
ELEC-day2,0.0,0.0,0.0,,,,,0,44,2026-02-04 15:25:51.776111
ELEC-day3,0.0,0.0,0.0,,,,,0,44,2026-02-04 15:25:51.776111
ELEC-day4,0.0,0.0,0.0,,,,,0,44,2026-02-04 15:25:51.776111
ELEC-day5,0.0,0.0,0.0,,,,,0,44,2026-02-04 15:25:51.776111
ELEC-day6,0.0,0.0,0.0,,,,,0,44,2026-02-04 15:25:51.776111
ELEC-F,0.0,11.0,25.0,,,55.0,60.0,0,44,2026-02-04 15:25:51.776111
NG,2.14,2.12,2.16,800000.0,800000.0,,,0,45,2026-02-04 15:25:52.819685
ELEC-day2,0.0,0.0,0.0,,,,,0,45,2026-02-04 15:25:52.819685
ELEC-day3,0.0,0.0,0.0,,,,,0,45,2026-02-04 15:25:52.819685
ELEC-day4,0.0,0.0,0.0,,,,,0,45,2026-02-04 15:25:52.819685
ELEC-day5,0.0,0.0,0.0,,,,,0,45,2026-02-04 15:25:52.819685
ELEC-day6,0.0,0.0,0.0,,,,,0,45,2026-02-04 15:25:52.819685
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,45,2026-02-04 15:25:52.819685
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,46,2026-02-04 15:25:53.851136
ELEC-day2,0.0,0.0,0.0,,,,,0,46,2026-02-04 15:25:53.851136
ELEC-day3,0.0,0.0,0.0,,,,,0,46,2026-02-04 15:25:53.851136
ELEC-day4,0.0,0.0,0.0,,,,,0,46,2026-02-04 15:25:53.851136
ELEC-day5,0.0,0.0,0.0,,,,,0,46,2026-02-04 15:25:53.851136
ELEC-day6,0.0,0.0,0.0,,,,,0,46,2026-02-04 15:25:53.851136
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,46,2026-02-04 15:25:53.851136
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,47,2026-02-04 15:25:54.882682
