ELEC-day2,0.0,0.0,0.0,,,8,2026-02-04 11:47:50.551618
ELEC-day3,0.0,0.0,0.0,,,8,2026-02-04 11:47:50.551618
ELEC-day4,0.0,0.0,0.0,,,8,2026-02-04 11:47:50.551618
ELEC-day5,0.0,0.0,0.0,,,8,2026-02-04 11:47:50.551618
ELEC-day6,0.0,0.0,0.0,,,8,2026-02-04 11:47:50.551618
ELEC-F,0.0,0.0,0.0,,,8,2026-02-04 11:47:50.551618
NG,2.19,2.17,2.21,800000.0,800000.0,9,2026-02-04 11:47:51.975046
ELEC-day2,0.0,0.0,0.0,,,9,2026-02-04 11:47:51.975046
ELEC-day3,0.0,0.0,0.0,,,9,2026-02-04 11:47:51.975046
ELEC-day4,0.0,0.0,0.0,,,9,2026-02-04 11:47:51.975046
ELEC-day5,0.0,0.0,0.0,,,9,2026-02-04 11:47:51.975046
ELEC-day6,0.0,0.0,0.0,,,9,2026-02-04 11:47:51.975046
ELEC-F,0.0,0.0,0.0,,,9,2026-02-04 11:47:51.975046
NG,2.17,2.15,2.19,800000.0,800000.0,11,2026-02-04 11:47:53.627923
ELEC-day2,0.0,0.0,0.0,,,11,2026-02-04 11:47:53.627923
ELEC-day3,0.0,0.0,0.0,,,11,2026-02-04 11:47:53.627923
ELEC-day4,0.0,0.0,0.0,,,11,2026-02-04 11:47:53.627923
ELEC-day5,0.0,0.0,0.0,,,11,2026-02-04 11:47:53.627923
ELEC-day6,0.0,0.0,0.0,,,11,2026-02-04 11:47:53.627923
ELEC-F,0.0,0.0,0.0,,,11,2026-02-04 11:47:53.627923
NG,2.16,2.14,2.18,800000.0,800000.0,13,2026-02-04 11:47:56.259305
ELEC-day2,0.0,0.0,0.0,,,13,2026-02-04 11:47:56.259305
ELEC-day3,0.0,0.0,0.0,,,13,2026-02-04 11:47:56.259305
ELEC-day4,0.0,0.0,0.0,,,13,2026-02-04 11:47:56.259305
ELEC-day5,0.0,0.0,0.0,,,13,2026-02-04 11:47:56.259305
ELEC-day6,0.0,0.0,0.0,,,13,2026-02-04 11:47:56.259305
ELEC-F,0.0,0.0,0.0,,,13,2026-02-04 11:47:56.259305
NG,2.16,2.14,2.18,800000.0,800000.0,15,2026-02-04 11:47:58.194514
ELEC-day2,0.0,0.0,0.0,,,15,2026-02-04 11:47:58.194514
ELEC-day3,0.0,0.0,0.0,,,15,2026-02-04 11:47:58.194514
ELEC-day4,0.0,0.0,0.0,,,15,2026-02-04 11:47:58.194514
ELEC-day5,0.0,0.0,0.0,,,15,2026-02-04 11:47:58.194514
ELEC-day6,0.0,0.0,0.0,,,15,2026-02-04 11:47:58.194514
ELEC-F,0.0,0.0,0.0,,,15,2026-02-04 11:47:58.194514
NG,2.16,2.14,2.18,800000.0,800000.0,18,2026-02-04 11:48:00.587367
ELEC-day2,0.0,0.0,0.0,,,18,2026-02-04 11:48:00.587367
ELEC-day3,0.0,0.0,0.0,,,18,2026-02-04 11:48:00.587367
ELEC-day4,0.0,0.0,0.0,,,18,2026-02-04 11:48:00.587367
ELEC-day5,0.0,0.0,0.0,,,18,2026-02-04 11:48:00.587367
ELEC-day6,0.0,0.0,0.0,,,18,2026-02-04 11:48:00.587367
ELEC-F,0.0,0.0,0.0,,,18,2026-02-04 11:48:00.587367
NG,2.15,2.13,2.17,800000.0,800000.0,20,2026-02-04 11:48:02.668480
ELEC-day2,0.0,0.0,0.0,,,20,2026-02-04 11:48:02.668480
ELEC-day3,0.0,0.0,0.0,,,20,2026-02-04 11:48:02.668480
ELEC-day4,0.0,0.0,0.0,,,20,2026-02-04 11:48:02.668480
ELEC-day5,0.0,0.0,0.0,,,20,2026-02-04 11:48:02.668480
ELEC-day6,0.0,0.0,0.0,,,20,2026-02-04 11:48:02.668480
ELEC-F,0.0,0.0,0.0,,,20,2026-02-04 11:48:02.668480
NG,2.15,2.13,2.17,800000.0,800000.0,21,2026-02-04 11:48:03.995454
ELEC-day2,0.0,0.0,0.0,,,21,2026-02-04 11:48:03.995454
ELEC-day3,0.0,0.0,0.0,,,21,2026-02-04 11:48:03.995454
ELEC-day4,0.0,0.0,0.0,,,21,2026-02-04 11:48:03.995454
ELEC-day5,0.0,0.0,0.0,,,21,2026-02-04 11:48:03.995454
ELEC-day6,0.0,0.0,0.0,,,21,2026-02-04 11:48:03.995454
ELEC-F,0.0,0.0,0.0,,,21,2026-02-04 11:48:03.995454
NG,2.15,2.13,2.17,800000.0,800000.0,23,2026-02-04 11:48:05.391627
ELEC-day2,0.0,0.0,0.0,,,23,2026-02-04 11:48:05.391627
ELEC-day3,0.0,0.0,0.0,,,23,2026-02-04 11:48:05.391627
ELEC-day4,0.0,0.0,0.0,,,23,2026-02-04 11:48:05.391627
ELEC-day5,0.0,0.0,0.0,,,23,2026-02-04 11:48:05.391627
ELEC-day6,0.0,0.0,0.0,,,23,2026-02-04 11:48:05.391627
ELEC-F,0.0,0.0,0.0,,,23,2026-02-04 11:48:05.391627
NG,2.14,2.12,2.16,800000.0,800000.0,24,2026-02-04 11:48:06.787014
ELEC-day2,0.0,0.0,0.0,,,24,2026-02-04 11:48:06.787014
ELEC-day3,0.0,0.0,0.0,,,24,2026-02-04 11:48:06.787014
ELEC-day4,0.0,0.0,0.0,,,24,2026-02-04 11:48:06.787014
ELEC-day5,0.0,0.0,0.0,,,24,2026-02-04 11:48:06.787014
ELEC-day6,0.0,0.0,0.0,,,24,2026-02-04 11:48:06.787014
ELEC-F,0.0,0.0,0.0,,,24,2026-02-04 11:48:06.787014
NG,2.14,2.12,2.16,800000.0,800000.0,25,2026-02-04 11:48:07.832643
ELEC-day2,0.0,0.0,0.0,,,25,2026-02-04 11:48:07.832643
ELEC-day3,0.0,0.0,0.0,,,25,2026-02-04 11:48:07.832643
ELEC-day4,0.0,0.0,0.0,,,25,2026-02-04 11:48:07.832643
ELEC-day5,0.0,0.0,0.0,,,25,2026-02-04 11:48:07.832643
ELEC-day6,0.0,0.0,0.0,,,25,2026-02-04 11:48:07.832643
ELEC-F,0.0,0.0,0.0,,,25,2026-02-04 11:48:07.832643
NG,2.14,2.12,2.16,800000.0,800000.0,26,2026-02-04 11:48:08.612389
ELEC-day2,0.0,0.0,0.0,,,26,2026-02-04 11:48:08.612389
ELEC-day3,0.0,0.0,0.0,,,26,2026-02-04 11:48:08.612389
ELEC-day4,0.0,0.0,0.0,,,26,2026-02-04 11:48:08.612389
ELEC-day5,0.0,0.0,0.0,,,26,2026-02-04 11:48:08.612389
ELEC-day6,0.0,0.0,0.0,,,26,2026-02-04 11:48:08.612389
ELEC-F,0.0,0.0,0.0,,,26,2026-02-04 11:48:08.612389
NG,2.14,2.12,2.16,800000.0,800000.0,27,2026-02-04 11:48:09.744127
ELEC-day2,0.0,0.0,0.0,,,27,2026-02-04 11:48:09.744127
ELEC-day3,0.0,0.0,0.0,,,27,2026-02-04 11:48:09.744127
ELEC-day4,0.0,0.0,0.0,,,27,2026-02-04 11:48:09.744127
ELEC-day5,0.0,0.0,0.0,,,27,2026-02-04 11:48:09.744127
ELEC-day6,0.0,0.0,0.0,,,27,2026-02-04 11:48:09.744127
ELEC-F,0.0,0.0,0.0,,,27,2026-02-04 11:48:09.744127
NG,2.13,2.11,2.15,800000.0,800000.0,28,2026-02-04 11:48:10.736821
ELEC-day2,0.0,0.0,0.0,,,28,2026-02-04 11:48:10.736821
ELEC-day3,0.0,0.0,0.0,,,28,2026-02-04 11:48:10.736821
ELEC-day4,0.0,0.0,0.0,,,28,2026-02-04 11:48:10.736821
ELEC-day5,0.0,0.0,0.0,,,28,2026-02-04 11:48:10.736821
ELEC-day6,0.0,0.0,0.0,,,28,2026-02-04 11:48:10.736821
ELEC-F,0.0,0.0,0.0,,,28,2026-02-04 11:48:10.736821
NG,2.13,2.11,2.15,800000.0,800000.0,29,2026-02-04 11:48:11.794690
ELEC-day2,0.0,0.0,0.0,,,29,2026-02-04 11:48:11.794690
ELEC-day3,0.0,0.0,0.0,,,29,2026-02-04 11:48:11.794690
ELEC-day4,0.0,0.0,0.0,,,29,2026-02-04 11:48:11.794690
ELEC-day5,0.0,0.0,0.0,,,29,2026-02-04 11:48:11.794690
ELEC-day6,0.0,0.0,0.0,,,29,2026-02-04 11:48:11.794690
ELEC-F,0.0,0.0,0.0,,,29,2026-02-04 11:48:11.794690
NG,2.13,2.11,2.15,800000.0,800000.0,30,2026-02-04 11:48:12.543492
ELEC-day2,0.0,0.0,0.0,,,30,2026-02-04 11:48:12.543492
ELEC-day3,0.0,0.0,0.0,,,30,2026-02-04 11:48:12.543492
ELEC-day4,0.0,0.0,0.0,,,30,2026-02-04 11:48:12.543492
ELEC-day5,0.0,0.0,0.0,,,30,2026-02-04 11:48:12.543492
ELEC-day6,0.0,0.0,0.0,,,30,2026-02-04 11:48:12.543492
ELEC-F,0.0,0.0,0.0,,,30,2026-02-04 11:48:12.543492
NG,2.13,2.11,2.15,800000.0,800000.0,32,2026-02-04 11:48:14.861596
ELEC-day2,0.0,0.0,0.0,,,32,2026-02-04 11:48:14.861596
ELEC-day3,0.0,0.0,0.0,,,32,2026-02-04 11:48:14.861596
ELEC-day4,0.0,0.0,0.0,,,32,2026-02-04 11:48:14.861596
ELEC-day5,0.0,0.0,0.0,,,32,2026-02-04 11:48:14.861596
ELEC-day6,0.0,0.0,0.0,,,32,2026-02-04 11:48:14.861596
ELEC-F,0.0,0.0,0.0,,,32,2026-02-04 11:48:14.861596
NG,2.14,2.12,2.16,800000.0,800000.0,33,2026-02-04 11:48:15.712060
ELEC-day2,0.0,0.0,0.0,,,33,2026-02-04 11:48:15.712060
ELEC-day3,0.0,0.0,0.0,,,33,2026-02-04 11:48:15.712060
ELEC-day4,0.0,0.0,0.0,,,33,2026-02-04 11:48:15.712060
ELEC-day5,0.0,0.0,0.0,,,33,2026-02-04 11:48:15.712060
ELEC-day6,0.0,0.0,0.0,,,33,2026-02-04 11:48:15.712060
ELEC-F,0.0,0.0,0.0,,,33,2026-02-04 11:48:15.712060
NG,2.13,2.11,2.15,800000.0,800000.0,34,2026-02-04 11:48:16.585769
ELEC-day2,0.0,0.0,0.0,,,34,2026-02-04 11:48:16.585769
ELEC-day3,0.0,0.0,0.0,,,34,2026-02-04 11:48:16.585769
ELEC-day4,0.0,0.0,0.0,,,34,2026-02-04 11:48:16.585769
ELEC-day5,0.0,0.0,0.0,,,34,2026-02-04 11:48:16.585769
ELEC-day6,0.0,0.0,0.0,,,34,2026-02-04 11:48:16.585769
ELEC-F,0.0,0.0,0.0,,,34,2026-02-04 11:48:16.585769
NG,2.13,2.11,2.15,800000.0,800000.0,35,2026-02-04 11:48:17.486613
ELEC-day2,0.0,0.0,0.0,,,35,2026-02-04 11:48:17.486613
ELEC-day3,0.0,0.0,0.0,,,35,2026-02-04 11:48:17.486613
ELEC-day4,0.0,0.0,0.0,,,35,2026-02-04 11:48:17.486613
ELEC-day5,0.0,0.0,0.0,,,35,2026-02-04 11:48:17.486613
ELEC-day6,0.0,0.0,0.0,,,35,2026-02-04 11:48:17.486613
ELEC-F,0.0,0.0,0.0,,,35,2026-02-04 11:48:17.486613
NG,2.13,2.11,2.15,800000.0,800000.0,36,2026-02-04 11:48:18.886362
ELEC-day2,0.0,0.0,0.0,,,36,2026-02-04 11:48:18.886362
ELEC-day3,0.0,0.0,0.0,,,36,2026-02-04 11:48:18.886362
ELEC-day4,0.0,0.0,0.0,,,36,2026-02-04 11:48:18.886362
ELEC-day5,0.0,0.0,0.0,,,36,2026-02-04 11:48:18.886362
ELEC-day6,0.0,0.0,0.0,,,36,2026-02-04 11:48:18.886362
ELEC-F,0.0,0.0,0.0,,,36,2026-02-04 11:48:18.886362
NG,2.14,2.12,2.16,800000.0,800000.0,37,2026-02-04 11:48:19.981694
ELEC-day2,0.0,0.0,0.0,,,37,2026-02-04 11:48:19.981694
ELEC-day3,0.0,0.0,0.0,,,37,2026-02-04 11:48:19.981694
ELEC-day4,0.0,0.0,0.0,,,37,2026-02-04 11:48:19.981694
ELEC-day5,0.0,0.0,0.0,,,37,2026-02-04 11:48:19.981694
ELEC-day6,0.0,0.0,0.0,,,37,2026-02-04 11:48:19.981694
ELEC-F,0.0,0.0,0.0,,,37,2026-02-04 11:48:19.981694
NG,2.13,2.11,2.15,800000.0,800000.0,38,2026-02-04 11:48:21.173659
ELEC-day2,0.0,0.0,0.0,,,38,2026-02-04 11:48:21.173659
ELEC-day3,0.0,0.0,0.0,,,38,2026-02-04 11:48:21.173659
ELEC-day4,0.0,0.0,0.0,,,38,2026-02-04 11:48:21.173659
ELEC-day5,0.0,0.0,0.0,,,38,2026-02-04 11:48:21.173659
ELEC-day6,0.0,0.0,0.0,,,38,2026-02-04 11:48:21.173659
ELEC-F,0.0,0.0,0.0,,,38,2026-02-04 11:48:21.173659
NG,2.12,2.1,2.14,800000.0,800000.0,39,2026-02-04 11:48:21.978526
ELEC-day2,0.0,0.0,0.0,,,39,2026-02-04 11:48:21.978526
ELEC-day3,0.0,0.0,0.0,,,39,2026-02-04 11:48:21.978526
ELEC-day4,0.0,0.0,0.0,,,39,2026-02-04 11:48:21.978526
ELEC-day5,0.0,0.0,0.0,,,39,2026-02-04 11:48:21.978526
ELEC-day6,0.0,0.0,0.0,,,39,2026-02-04 11:48:21.978526
ELEC-F,0.0,0.0,0.0,,,39,2026-02-04 11:48:21.978526
NG,2.14,2.12,2.16,800000.0,800000.0,40,2026-02-04 11:48:23.331511
ELEC-day2,0.0,0.0,0.0,,,40,2026-02-04 11:48:23.331511
ELEC-day3,0.0,0.0,0.0,,,40,2026-02-04 11:48:23.331511
ELEC-day4,0.0,0.0,0.0,,,40,2026-02-04 11:48:23.331511
ELEC-day5,0.0,0.0,0.0,,,40,2026-02-04 11:48:23.331511
ELEC-day6,0.0,0.0,0.0,,,40,2026-02-04 11:48:23.331511
ELEC-F,0.0,0.0,0.0,,,40,2026-02-04 11:48:23.331511
NG,2.14,2.12,2.16,800000.0,800000.0,42,2026-02-04 11:48:25.283369
ELEC-day2,0.0,0.0,0.0,,,42,2026-02-04 11:48:25.283369
ELEC-day3,0.0,0.0,0.0,,,42,2026-02-04 11:48:25.283369
ELEC-day4,0.0,0.0,0.0,,,42,2026-02-04 11:48:25.283369
ELEC-day5,0.0,0.0,0.0,,,42,2026-02-04 11:48:25.283369
ELEC-day6,0.0,0.0,0.0,,,42,2026-02-04 11:48:25.283369
ELEC-F,0.0,0.0,0.0,,,42,2026-02-04 11:48:25.283369
NG,2.14,2.12,2.16,800000.0,800000.0,43,2026-02-04 11:48:25.927279
ELEC-day2,0.0,0.0,0.0,,,43,2026-02-04 11:48:25.927279
ELEC-day3,0.0,0.0,0.0,,,43,2026-02-04 11:48:25.927279
ELEC-day4,0.0,0.0,0.0,,,43,2026-02-04 11:48:25.927279
ELEC-day5,0.0,0.0,0.0,,,43,2026-02-04 11:48:25.927279
ELEC-day6,0.0,0.0,0.0,,,43,2026-02-04 11:48:25.927279
ELEC-F,0.0,0.0,0.0,,,43,2026-02-04 11:48:25.927279
NG,2.14,2.12,2.16,800000.0,800000.0,45,2026-02-04 11:48:27.653112
ELEC-day2,0.0,0.0,0.0,,,45,2026-02-04 11:48:27.653112
ELEC-day3,0.0,0.0,0.0,,,45,2026-02-04 11:48:27.653112
ELEC-day4,0.0,0.0,0.0,,,45,2026-02-04 11:48:27.653112
ELEC-day5,0.0,0.0,0.0,,,45,2026-02-04 11:48:27.653112
ELEC-day6,0.0,0.0,0.0,,,45,2026-02-04 11:48:27.653112
ELEC-F,0.0,0.0,0.0,,,45,2026-02-04 11:48:27.653112
NG,2.14,2.12,2.16,800000.0,800000.0,46,2026-02-04 11:48:29.331509
ELEC-day2,0.0,0.0,0.0,,,46,2026-02-04 11:48:29.331509
ELEC-day3,0.0,0.0,0.0,,,46,2026-02-04 11:48:29.331509
ELEC-day4,0.0,0.0,0.0,,,46,2026-02-04 11:48:29.331509
ELEC-day5,0.0,0.0,0.0,,,46,2026-02-04 11:48:29.331509
ELEC-day6,0.0,0.0,0.0,,,46,2026-02-04 11:48:29.331509
ELEC-F,0.0,0.0,0.0,,,46,2026-02-04 11:48:29.331509
NG,2.14,2.12,2.16,800000.0,800000.0,48,2026-02-04 11:48:30.808366
ELEC-day2,0.0,0.0,0.0,,,48,2026-02-04 11:48:30.808366
ELEC-day3,0.0,0.0,0.0,,,48,2026-02-04 11:48:30.808366
ELEC-day4,0.0,0.0,0.0,,,48,2026-02-04 11:48:30.808366
ELEC-day5,0.0,0.0,0.0,,,48,2026-02-04 11:48:30.808366
ELEC-day6,0.0,0.0,0.0,,,48,2026-02-04 11:48:30.808366
ELEC-F,0.0,0.0,0.0,,,48,2026-02-04 11:48:30.808366
NG,2.14,2.12,2.16,800000.0,800000.0,49,2026-02-04 11:48:32.041421
ELEC-day2,0.0,0.0,0.0,,,49,2026-02-04 11:48:32.041421
ELEC-day3,0.0,0.0,0.0,,,49,2026-02-04 11:48:32.041421
ELEC-day4,0.0,0.0,0.0,,,49,2026-02-04 11:48:32.041421
ELEC-day5,0.0,0.0,0.0,,,49,2026-02-04 11:48:32.041421
ELEC-day6,0.0,0.0,0.0,,,49,2026-02-04 11:48:32.041421
ELEC-F,0.0,0.0,0.0,,,49,2026-02-04 11:48:32.041421
NG,2.15,2.13,2.17,800000.0,800000.0,50,2026-02-04 11:48:33.236670
ELEC-day2,0.0,0.0,0.0,,,50,2026-02-04 11:48:33.236670
ELEC-day3,0.0,0.0,0.0,,,50,2026-02-04 11:48:33.236670
ELEC-day4,0.0,0.0,0.0,,,50,2026-02-04 11:48:33.236670
ELEC-day5,0.0,0.0,0.0,,,50,2026-02-04 11:48:33.236670
ELEC-day6,0.0,0.0,0.0,,,50,2026-02-04 11:48:33.236670
ELEC-F,0.0,0.0,0.0,,,50,2026-02-04 11:48:33.236670
NG,2.15,2.13,2.17,800000.0,800000.0,51,2026-02-04 11:48:34.003879
ELEC-day2,0.0,0.0,0.0,,,51,2026-02-04 11:48:34.003879
ELEC-day3,0.0,0.0,0.0,,,51,2026-02-04 11:48:34.003879
ELEC-day4,0.0,0.0,0.0,,,51,2026-02-04 11:48:34.003879
ELEC-day5,0.0,0.0,0.0,,,51,2026-02-04 11:48:34.003879
ELEC-day6,0.0,0.0,0.0,,,51,2026-02-04 11:48:34.003879
ELEC-F,0.0,0.0,0.0,,,51,2026-02-04 11:48:34.003879
NG,2.15,2.13,2.17,800000.0,800000.0,52,2026-02-04 11:48:34.883706
ELEC-day2,0.0,0.0,0.0,,,52,2026-02-04 11:48:34.883706
ELEC-day3,0.0,0.0,0.0,,,52,2026-02-04 11:48:34.883706
ELEC-day4,0.0,0.0,0.0,,,52,2026-02-04 11:48:34.883706
ELEC-day5,0.0,0.0,0.0,,,52,2026-02-04 11:48:34.883706
ELEC-day6,0.0,0.0,0.0,,,52,2026-02-04 11:48:34.883706
ELEC-F,0.0,0.0,0.0,,,52,2026-02-04 11:48:34.883706
NG,2.15,2.13,2.17,800000.0,800000.0,53,2026-02-04 11:48:35.711096
ELEC-day2,0.0,0.0,0.0,,,53,2026-02-04 11:48:35.711096
ELEC-day3,0.0,0.0,0.0,,,53,2026-02-04 11:48:35.711096
ELEC-day4,0.0,0.0,0.0,,,53,2026-02-04 11:48:35.711096
ELEC-day5,0.0,0.0,0.0,,,53,2026-02-04 11:48:35.711096
ELEC-day6,0.0,0.0,0.0,,,53,2026-02-04 11:48:35.711096
ELEC-F,0.0,0.0,0.0,,,53,2026-02-04 11:48:35.711096
NG,2.14,2.12,2.16,800000.0,800000.0,55,2026-02-04 11:48:37.724224
ELEC-day2,0.0,0.0,0.0,,,55,2026-02-04 11:48:37.724224
ELEC-day3,0.0,0.0,0.0,,,55,2026-02-04 11:48:37.724224
ELEC-day4,0.0,0.0,0.0,,,55,2026-02-04 11:48:37.724224
ELEC-day5,0.0,0.0,0.0,,,55,2026-02-04 11:48:37.724224
ELEC-day6,0.0,0.0,0.0,,,55,2026-02-04 11:48:37.724224
ELEC-F,0.0,0.0,0.0,,,55,2026-02-04 11:48:37.724224
NG,2.15,2.13,2.17,800000.0,800000.0,56,2026-02-04 11:48:38.672414
ELEC-day2,0.0,0.0,0.0,,,56,2026-02-04 11:48:38.672414
ELEC-day3,0.0,0.0,0.0,,,56,2026-02-04 11:48:38.672414
ELEC-day4,0.0,0.0,0.0,,,56,2026-02-04 11:48:38.672414
ELEC-day5,0.0,0.0,0.0,,,56,2026-02-04 11:48:38.672414
ELEC-day6,0.0,0.0,0.0,,,56,2026-02-04 11:48:38.672414
ELEC-F,0.0,0.0,0.0,,,56,2026-02-04 11:48:38.672414
NG,2.15,2.13,2.17,800000.0,800000.0,57,2026-02-04 11:48:39.939714
ELEC-day2,0.0,0.0,0.0,,,57,2026-02-04 11:48:39.939714
ELEC-day3,0.0,0.0,0.0,,,57,2026-02-04 11:48:39.939714
ELEC-day4,0.0,0.0,0.0,,,57,2026-02-04 11:48:39.939714
ELEC-day5,0.0,0.0,0.0,,,57,2026-02-04 11:48:39.939714
ELEC-day6,0.0,0.0,0.0,,,57,2026-02-04 11:48:39.939714
ELEC-F,0.0,0.0,0.0,,,57,2026-02-04 11:48:39.939714
NG,2.15,2.13,2.17,800000.0,800000.0,58,2026-02-04 11:48:40.646590
ELEC-day2,0.0,0.0,0.0,,,58,2026-02-04 11:48:40.646590
ELEC-day3,0.0,0.0,0.0,,,58,2026-02-04 11:48:40.646590
ELEC-day4,0.0,0.0,0.0,,,58,2026-02-04 11:48:40.646590
ELEC-day5,0.0,0.0,0.0,,,58,2026-02-04 11:48:40.646590
ELEC-day6,0.0,0.0,0.0,,,58,2026-02-04 11:48:40.646590
ELEC-F,0.0,0.0,0.0,,,58,2026-02-04 11:48:40.646590
NG,2.15,2.13,2.17,800000.0,800000.0,59,2026-02-04 11:48:41.594168
ELEC-day2,0.0,0.0,0.0,,,59,2026-02-04 11:48:41.594168
ELEC-day3,0.0,0.0,0.0,,,59,2026-02-04 11:48:41.594168
ELEC-day4,0.0,0.0,0.0,,,59,2026-02-04 11:48:41.594168
ELEC-day5,0.0,0.0,0.0,,,59,2026-02-04 11:48:41.594168
ELEC-day6,0.0,0.0,0.0,,,59,2026-02-04 11:48:41.594168
ELEC-F,0.0,0.0,0.0,,,59,2026-02-04 11:48:41.594168
NG,2.15,2.13,2.17,800000.0,800000.0,60,2026-02-04 11:48:42.768988
ELEC-day2,0.0,0.0,0.0,,,60,2026-02-04 11:48:42.768988
ELEC-day3,0.0,0.0,0.0,,,60,2026-02-04 11:48:42.768988
ELEC-day4,0.0,0.0,0.0,,,60,2026-02-04 11:48:42.768988
ELEC-day5,0.0,0.0,0.0,,,60,2026-02-04 11:48:42.768988
ELEC-day6,0.0,0.0,0.0,,,60,2026-02-04 11:48:42.768988
ELEC-F,0.0,0.0,0.0,,,60,2026-02-04 11:48:42.768988
NG,2.16,2.14,2.18,800000.0,800000.0,61,2026-02-04 11:48:43.596560
ELEC-day2,0.0,0.0,0.0,,,61,2026-02-04 11:48:43.596560
ELEC-day3,0.0,0.0,0.0,,,61,2026-02-04 11:48:43.596560
ELEC-day4,0.0,0.0,0.0,,,61,2026-02-04 11:48:43.596560
ELEC-day5,0.0,0.0,0.0,,,61,2026-02-04 11:48:43.596560
ELEC-day6,0.0,0.0,0.0,,,61,2026-02-04 11:48:43.596560
ELEC-F,0.0,0.0,0.0,,,61,2026-02-04 11:48:43.596560
NG,2.14,2.12,2.16,800000.0,800000.0,62,2026-02-04 11:48:45.040069
ELEC-day2,0.0,0.0,0.0,,,62,2026-02-04 11:48:45.040069
ELEC-day3,0.0,0.0,0.0,,,62,2026-02-04 11:48:45.040069
ELEC-day4,0.0,0.0,0.0,,,62,2026-02-04 11:48:45.040069
ELEC-day5,0.0,0.0,0.0,,,62,2026-02-04 11:48:45.040069
ELEC-day6,0.0,0.0,0.0,,,62,2026-02-04 11:48:45.040069
ELEC-F,0.0,0.0,0.0,,,62,2026-02-04 11:48:45.040069
NG,2.14,2.12,2.16,800000.0,800000.0,64,2026-02-04 11:48:46.802603
ELEC-day2,0.0,0.0,0.0,,,64,2026-02-04 11:48:46.802603
ELEC-day3,0.0,0.0,0.0,,,64,2026-02-04 11:48:46.802603
