ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
NG,2.19,2.17,2.21,800000.0,800000.0,7,2026-02-04 12:20:35.077665
ELEC-day2,0.0,0.0,0.0,,,7,2026-02-04 12:20:35.077665
ELEC-day3,0.0,0.0,0.0,,,7,2026-02-04 12:20:35.077665
ELEC-day4,0.0,0.0,0.0,,,7,2026-02-04 12:20:35.077665
ELEC-day5,0.0,0.0,0.0,,,7,2026-02-04 12:20:35.077665
ELEC-day6,0.0,0.0,0.0,,,7,2026-02-04 12:20:35.077665
ELEC-F,0.0,0.0,0.0,,,7,2026-02-04 12:20:35.077665
NG,2.19,2.17,2.21,800000.0,800000.0,8,2026-02-04 12:20:36.213079
ELEC-day2,0.0,0.0,0.0,,,8,2026-02-04 12:20:36.213079
ELEC-day3,0.0,0.0,0.0,,,8,2026-02-04 12:20:36.213079
ELEC-day4,0.0,0.0,0.0,,,8,2026-02-04 12:20:36.213079
ELEC-day5,0.0,0.0,0.0,,,8,2026-02-04 12:20:36.213079
ELEC-day6,0.0,0.0,0.0,,,8,2026-02-04 12:20:36.213079
ELEC-F,0.0,0.0,0.0,,,8,2026-02-04 12:20:36.213079
NG,2.19,2.17,2.21,800000.0,800000.0,9,2026-02-04 12:20:37.255768
ELEC-day2,0.0,0.0,0.0,,,9,2026-02-04 12:20:37.255768
ELEC-day3,0.0,0.0,0.0,,,9,2026-02-04 12:20:37.255768
ELEC-day4,0.0,0.0,0.0,,,9,2026-02-04 12:20:37.255768
ELEC-day5,0.0,0.0,0.0,,,9,2026-02-04 12:20:37.255768
ELEC-day6,0.0,0.0,0.0,,,9,2026-02-04 12:20:37.255768
ELEC-F,0.0,0.0,0.0,,,9,2026-02-04 12:20:37.255768
NG,2.18,2.16,2.2,800000.0,800000.0,10,2026-02-04 12:20:38.295520
ELEC-day2,0.0,0.0,0.0,,,10,2026-02-04 12:20:38.295520
ELEC-day3,0.0,0.0,0.0,,,10,2026-02-04 12:20:38.295520
ELEC-day4,0.0,0.0,0.0,,,10,2026-02-04 12:20:38.295520
ELEC-day5,0.0,0.0,0.0,,,10,2026-02-04 12:20:38.295520
ELEC-day6,0.0,0.0,0.0,,,10,2026-02-04 12:20:38.295520
ELEC-F,0.0,0.0,0.0,,,10,2026-02-04 12:20:38.295520
NG,2.18,2.16,2.2,800000.0,800000.0,11,2026-02-04 12:20:39.340271
ELEC-day2,0.0,0.0,0.0,,,11,2026-02-04 12:20:39.340271
ELEC-day3,0.0,0.0,0.0,,,11,2026-02-04 12:20:39.340271
ELEC-day4,0.0,0.0,0.0,,,11,2026-02-04 12:20:39.340271
ELEC-day5,0.0,0.0,0.0,,,11,2026-02-04 12:20:39.340271
ELEC-day6,0.0,0.0,0.0,,,11,2026-02-04 12:20:39.340271
ELEC-F,0.0,0.0,0.0,,,11,2026-02-04 12:20:39.340271
NG,2.17,2.15,2.19,800000.0,800000.0,12,2026-02-04 12:20:40.374100
ELEC-day2,0.0,0.0,0.0,,,12,2026-02-04 12:20:40.374100
ELEC-day3,0.0,0.0,0.0,,,12,2026-02-04 12:20:40.374100
ELEC-day4,0.0,0.0,0.0,,,12,2026-02-04 12:20:40.374100
ELEC-day5,0.0,0.0,0.0,,,12,2026-02-04 12:20:40.374100
ELEC-day6,0.0,0.0,0.0,,,12,2026-02-04 12:20:40.374100
ELEC-F,0.0,0.0,0.0,,,12,2026-02-04 12:20:40.374100
NG,2.17,2.15,2.19,800000.0,800000.0,13,2026-02-04 12:20:41.409681
ELEC-day2,0.0,0.0,0.0,,,13,2026-02-04 12:20:41.409681
ELEC-day3,0.0,0.0,0.0,,,13,2026-02-04 12:20:41.409681
ELEC-day4,0.0,0.0,0.0,,,13,2026-02-04 12:20:41.409681
ELEC-day5,0.0,0.0,0.0,,,13,2026-02-04 12:20:41.409681
ELEC-day6,0.0,0.0,0.0,,,13,2026-02-04 12:20:41.409681
ELEC-F,0.0,0.0,0.0,,,13,2026-02-04 12:20:41.409681
NG,2.17,2.15,2.19,800000.0,800000.0,14,2026-02-04 12:20:42.450863
ELEC-day2,0.0,0.0,0.0,,,14,2026-02-04 12:20:42.450863
ELEC-day3,0.0,0.0,0.0,,,14,2026-02-04 12:20:42.450863
ELEC-day4,0.0,0.0,0.0,,,14,2026-02-04 12:20:42.450863
ELEC-day5,0.0,0.0,0.0,,,14,2026-02-04 12:20:42.450863
ELEC-day6,0.0,0.0,0.0,,,14,2026-02-04 12:20:42.450863
ELEC-F,0.0,0.0,0.0,,,14,2026-02-04 12:20:42.450863
NG,2.17,2.15,2.19,800000.0,800000.0,15,2026-02-04 12:20:43.486457
ELEC-day2,0.0,0.0,0.0,,,15,2026-02-04 12:20:43.486457
ELEC-day3,0.0,0.0,0.0,,,15,2026-02-04 12:20:43.486457
ELEC-day4,0.0,0.0,0.0,,,15,2026-02-04 12:20:43.486457
ELEC-day5,0.0,0.0,0.0,,,15,2026-02-04 12:20:43.486457
ELEC-day6,0.0,0.0,0.0,,,15,2026-02-04 12:20:43.486457
ELEC-F,0.0,0.0,0.0,,,15,2026-02-04 12:20:43.486457
NG,2.18,2.16,2.2,800000.0,800000.0,16,2026-02-04 12:20:44.527236
ELEC-day2,0.0,0.0,0.0,,,16,2026-02-04 12:20:44.527236
ELEC-day3,0.0,0.0,0.0,,,16,2026-02-04 12:20:44.527236
ELEC-day4,0.0,0.0,0.0,,,16,2026-02-04 12:20:44.527236
ELEC-day5,0.0,0.0,0.0,,,16,2026-02-04 12:20:44.527236
ELEC-day6,0.0,0.0,0.0,,,16,2026-02-04 12:20:44.527236
ELEC-F,0.0,0.0,0.0,,,16,2026-02-04 12:20:44.527236
NG,2.17,2.15,2.19,800000.0,800000.0,17,2026-02-04 12:20:45.144425
ELEC-day2,0.0,0.0,0.0,,,17,2026-02-04 12:20:45.144425
ELEC-day3,0.0,0.0,0.0,,,17,2026-02-04 12:20:45.144425
ELEC-day4,0.0,0.0,0.0,,,17,2026-02-04 12:20:45.144425
ELEC-day5,0.0,0.0,0.0,,,17,2026-02-04 12:20:45.144425
ELEC-day6,0.0,0.0,0.0,,,17,2026-02-04 12:20:45.144425
ELEC-F,0.0,0.0,0.0,,,17,2026-02-04 12:20:45.144425
NG,2.18,2.16,2.2,800000.0,800000.0,18,2026-02-04 12:20:46.281785
ELEC-day2,0.0,0.0,0.0,,,18,2026-02-04 12:20:46.281785
ELEC-day3,0.0,0.0,0.0,,,18,2026-02-04 12:20:46.281785
ELEC-day4,0.0,0.0,0.0,,,18,2026-02-04 12:20:46.281785
ELEC-day5,0.0,0.0,0.0,,,18,2026-02-04 12:20:46.281785
ELEC-day6,0.0,0.0,0.0,,,18,2026-02-04 12:20:46.281785
ELEC-F,0.0,0.0,0.0,,,18,2026-02-04 12:20:46.281785
NG,2.18,2.16,2.2,800000.0,800000.0,19,2026-02-04 12:20:47.335955
ELEC-day2,0.0,0.0,0.0,,,19,2026-02-04 12:20:47.335955
ELEC-day3,0.0,0.0,0.0,,,19,2026-02-04 12:20:47.335955
ELEC-day4,0.0,0.0,0.0,,,19,2026-02-04 12:20:47.335955
ELEC-day5,0.0,0.0,0.0,,,19,2026-02-04 12:20:47.335955
ELEC-day6,0.0,0.0,0.0,,,19,2026-02-04 12:20:47.335955
ELEC-F,0.0,0.0,0.0,,,19,2026-02-04 12:20:47.335955
NG,2.18,2.16,2.2,800000.0,800000.0,20,2026-02-04 12:20:48.385817
ELEC-day2,0.0,0.0,0.0,,,20,2026-02-04 12:20:48.385817
ELEC-day3,0.0,0.0,0.0,,,20,2026-02-04 12:20:48.385817
ELEC-day4,0.0,0.0,0.0,,,20,2026-02-04 12:20:48.385817
ELEC-day5,0.0,0.0,0.0,,,20,2026-02-04 12:20:48.385817
ELEC-day6,0.0,0.0,0.0,,,20,2026-02-04 12:20:48.385817
ELEC-F,0.0,0.0,0.0,,,20,2026-02-04 12:20:48.385817
NG,2.18,2.16,2.2,800000.0,800000.0,21,2026-02-04 12:20:49.418271
ELEC-day2,0.0,0.0,0.0,,,21,2026-02-04 12:20:49.418271
ELEC-day3,0.0,0.0,0.0,,,21,2026-02-04 12:20:49.418271
ELEC-day4,0.0,0.0,0.0,,,21,2026-02-04 12:20:49.418271
ELEC-day5,0.0,0.0,0.0,,,21,2026-02-04 12:20:49.418271
ELEC-day6,0.0,0.0,0.0,,,21,2026-02-04 12:20:49.418271
ELEC-F,0.0,0.0,0.0,,,21,2026-02-04 12:20:49.418271
NG,2.19,2.17,2.21,800000.0,800000.0,22,2026-02-04 12:20:50.462668
ELEC-day2,0.0,0.0,0.0,,,22,2026-02-04 12:20:50.462668
ELEC-day3,0.0,0.0,0.0,,,22,2026-02-04 12:20:50.462668
ELEC-day4,0.0,0.0,0.0,,,22,2026-02-04 12:20:50.462668
ELEC-day5,0.0,0.0,0.0,,,22,2026-02-04 12:20:50.462668
ELEC-day6,0.0,0.0,0.0,,,22,2026-02-04 12:20:50.462668
ELEC-F,0.0,0.0,0.0,,,22,2026-02-04 12:20:50.462668
NG,2.19,2.17,2.21,800000.0,800000.0,23,2026-02-04 12:20:51.503372
ELEC-day2,0.0,0.0,0.0,,,23,2026-02-04 12:20:51.503372
ELEC-day3,0.0,0.0,0.0,,,23,2026-02-04 12:20:51.503372
ELEC-day4,0.0,0.0,0.0,,,23,2026-02-04 12:20:51.503372
ELEC-day5,0.0,0.0,0.0,,,23,2026-02-04 12:20:51.503372
ELEC-day6,0.0,0.0,0.0,,,23,2026-02-04 12:20:51.503372
ELEC-F,0.0,0.0,0.0,,,23,2026-02-04 12:20:51.503372
NG,2.18,2.16,2.2,800000.0,800000.0,24,2026-02-04 12:20:52.540224
ELEC-day2,0.0,0.0,0.0,,,24,2026-02-04 12:20:52.540224
ELEC-day3,0.0,0.0,0.0,,,24,2026-02-04 12:20:52.540224
ELEC-day4,0.0,0.0,0.0,,,24,2026-02-04 12:20:52.540224
ELEC-day5,0.0,0.0,0.0,,,24,2026-02-04 12:20:52.540224
ELEC-day6,0.0,0.0,0.0,,,24,2026-02-04 12:20:52.540224
ELEC-F,0.0,0.0,0.0,,,24,2026-02-04 12:20:52.540224
NG,2.19,2.17,2.21,800000.0,800000.0,25,2026-02-04 12:20:53.583135
ELEC-day2,0.0,0.0,0.0,,,25,2026-02-04 12:20:53.583135
ELEC-day3,0.0,0.0,0.0,,,25,2026-02-04 12:20:53.583135
ELEC-day4,0.0,0.0,0.0,,,25,2026-02-04 12:20:53.583135
ELEC-day5,0.0,0.0,0.0,,,25,2026-02-04 12:20:53.583135
ELEC-day6,0.0,0.0,0.0,,,25,2026-02-04 12:20:53.583135
ELEC-F,0.0,0.0,0.0,,,25,2026-02-04 12:20:53.583135
NG,2.19,2.17,2.21,800000.0,800000.0,26,2026-02-04 12:20:54.207213
ELEC-day2,0.0,0.0,0.0,,,26,2026-02-04 12:20:54.207213
ELEC-day3,0.0,0.0,0.0,,,26,2026-02-04 12:20:54.207213
ELEC-day4,0.0,0.0,0.0,,,26,2026-02-04 12:20:54.207213
ELEC-day5,0.0,0.0,0.0,,,26,2026-02-04 12:20:54.207213
ELEC-day6,0.0,0.0,0.0,,,26,2026-02-04 12:20:54.207213
ELEC-F,0.0,0.0,0.0,,,26,2026-02-04 12:20:54.207213
NG,2.18,2.16,2.2,800000.0,800000.0,27,2026-02-04 12:20:55.328513
ELEC-day2,0.0,0.0,0.0,,,27,2026-02-04 12:20:55.328513
ELEC-day3,0.0,0.0,0.0,,,27,2026-02-04 12:20:55.328513
ELEC-day4,0.0,0.0,0.0,,,27,2026-02-04 12:20:55.328513
ELEC-day5,0.0,0.0,0.0,,,27,2026-02-04 12:20:55.328513
ELEC-day6,0.0,0.0,0.0,,,27,2026-02-04 12:20:55.328513
ELEC-F,0.0,0.0,0.0,,,27,2026-02-04 12:20:55.328513
NG,2.18,2.16,2.2,800000.0,800000.0,28,2026-02-04 12:20:56.364246
ELEC-day2,0.0,0.0,0.0,,,28,2026-02-04 12:20:56.364246
ELEC-day3,0.0,0.0,0.0,,,28,2026-02-04 12:20:56.364246
ELEC-day4,0.0,0.0,0.0,,,28,2026-02-04 12:20:56.364246
ELEC-day5,0.0,0.0,0.0,,,28,2026-02-04 12:20:56.364246
ELEC-day6,0.0,0.0,0.0,,,28,2026-02-04 12:20:56.364246
ELEC-F,0.0,0.0,0.0,,,28,2026-02-04 12:20:56.364246
NG,2.18,2.16,2.2,800000.0,800000.0,29,2026-02-04 12:20:57.398934
ELEC-day2,0.0,0.0,0.0,,,29,2026-02-04 12:20:57.398934
ELEC-day3,0.0,0.0,0.0,,,29,2026-02-04 12:20:57.398934
ELEC-day4,0.0,0.0,0.0,,,29,2026-02-04 12:20:57.398934
ELEC-day5,0.0,0.0,0.0,,,29,2026-02-04 12:20:57.398934
ELEC-day6,0.0,0.0,0.0,,,29,2026-02-04 12:20:57.398934
ELEC-F,0.0,0.0,0.0,,,29,2026-02-04 12:20:57.398934
NG,2.18,2.16,2.2,800000.0,800000.0,30,2026-02-04 12:20:58.442515
ELEC-day2,0.0,0.0,0.0,,,30,2026-02-04 12:20:58.442515
ELEC-day3,0.0,0.0,0.0,,,30,2026-02-04 12:20:58.442515
ELEC-day4,0.0,0.0,0.0,,,30,2026-02-04 12:20:58.442515
ELEC-day5,0.0,0.0,0.0,,,30,2026-02-04 12:20:58.442515
ELEC-day6,0.0,0.0,0.0,,,30,2026-02-04 12:20:58.442515
ELEC-F,0.0,0.0,0.0,,,30,2026-02-04 12:20:58.442515
NG,2.19,2.17,2.21,800000.0,800000.0,31,2026-02-04 12:20:59.474468
ELEC-day2,0.0,0.0,0.0,,,31,2026-02-04 12:20:59.474468
ELEC-day3,0.0,0.0,0.0,,,31,2026-02-04 12:20:59.474468
ELEC-day4,0.0,0.0,0.0,,,31,2026-02-04 12:20:59.474468
ELEC-day5,0.0,0.0,0.0,,,31,2026-02-04 12:20:59.474468
ELEC-day6,0.0,0.0,0.0,,,31,2026-02-04 12:20:59.474468
ELEC-F,0.0,0.0,0.0,,,31,2026-02-04 12:20:59.474468
NG,2.19,2.17,2.21,800000.0,800000.0,32,2026-02-04 12:21:00.515080
ELEC-day2,0.0,0.0,0.0,,,32,2026-02-04 12:21:00.515080
ELEC-day3,0.0,0.0,0.0,,,32,2026-02-04 12:21:00.515080
ELEC-day4,0.0,0.0,0.0,,,32,2026-02-04 12:21:00.515080
ELEC-day5,0.0,0.0,0.0,,,32,2026-02-04 12:21:00.515080
ELEC-day6,0.0,0.0,0.0,,,32,2026-02-04 12:21:00.515080
ELEC-F,0.0,0.0,0.0,,,32,2026-02-04 12:21:00.515080
NG,2.19,2.17,2.21,800000.0,800000.0,33,2026-02-04 12:21:01.545334
ELEC-day2,0.0,0.0,0.0,,,33,2026-02-04 12:21:01.545334
ELEC-day3,0.0,0.0,0.0,,,33,2026-02-04 12:21:01.545334
ELEC-day4,0.0,0.0,0.0,,,33,2026-02-04 12:21:01.545334
ELEC-day5,0.0,0.0,0.0,,,33,2026-02-04 12:21:01.545334
ELEC-day6,0.0,0.0,0.0,,,33,2026-02-04 12:21:01.545334
ELEC-F,0.0,0.0,0.0,,,33,2026-02-04 12:21:01.545334
NG,2.18,2.16,2.2,800000.0,800000.0,34,2026-02-04 12:21:02.583479
ELEC-day2,0.0,0.0,0.0,,,34,2026-02-04 12:21:02.583479
ELEC-day3,0.0,0.0,0.0,,,34,2026-02-04 12:21:02.583479
ELEC-day4,0.0,0.0,0.0,,,34,2026-02-04 12:21:02.583479
ELEC-day5,0.0,0.0,0.0,,,34,2026-02-04 12:21:02.583479
ELEC-day6,0.0,0.0,0.0,,,34,2026-02-04 12:21:02.583479
ELEC-F,0.0,0.0,0.0,,,34,2026-02-04 12:21:02.583479
NG,2.17,2.15,2.19,800000.0,800000.0,35,2026-02-04 12:21:03.254560
ELEC-day2,0.0,0.0,0.0,,,35,2026-02-04 12:21:03.254560
ELEC-day3,0.0,0.0,0.0,,,35,2026-02-04 12:21:03.254560
ELEC-day4,0.0,0.0,0.0,,,35,2026-02-04 12:21:03.254560
ELEC-day5,0.0,0.0,0.0,,,35,2026-02-04 12:21:03.254560
ELEC-day6,0.0,0.0,0.0,,,35,2026-02-04 12:21:03.254560
ELEC-F,0.0,0.0,0.0,,,35,2026-02-04 12:21:03.254560
NG,2.16,2.14,2.18,800000.0,800000.0,36,2026-02-04 12:21:04.493102
ELEC-day2,0.0,0.0,0.0,,,36,2026-02-04 12:21:04.493102
ELEC-day3,0.0,0.0,0.0,,,36,2026-02-04 12:21:04.493102
ELEC-day4,0.0,0.0,0.0,,,36,2026-02-04 12:21:04.493102
ELEC-day5,0.0,0.0,0.0,,,36,2026-02-04 12:21:04.493102
ELEC-day6,0.0,0.0,0.0,,,36,2026-02-04 12:21:04.493102
ELEC-F,0.0,0.0,0.0,,,36,2026-02-04 12:21:04.493102
NG,2.16,2.14,2.18,800000.0,800000.0,37,2026-02-04 12:21:05.613838
ELEC-day2,0.0,0.0,0.0,,,37,2026-02-04 12:21:05.613838
ELEC-day3,0.0,0.0,0.0,,,37,2026-02-04 12:21:05.613838
ELEC-day4,0.0,0.0,0.0,,,37,2026-02-04 12:21:05.613838
ELEC-day5,0.0,0.0,0.0,,,37,2026-02-04 12:21:05.613838
ELEC-day6,0.0,0.0,0.0,,,37,2026-02-04 12:21:05.613838
ELEC-F,0.0,0.0,0.0,,,37,2026-02-04 12:21:05.613838
NG,2.15,2.13,2.17,800000.0,800000.0,38,2026-02-04 12:21:06.651552
ELEC-day2,0.0,0.0,0.0,,,38,2026-02-04 12:21:06.651552
ELEC-day3,0.0,0.0,0.0,,,38,2026-02-04 12:21:06.651552
ELEC-day4,0.0,0.0,0.0,,,38,2026-02-04 12:21:06.651552
ELEC-day5,0.0,0.0,0.0,,,38,2026-02-04 12:21:06.651552
ELEC-day6,0.0,0.0,0.0,,,38,2026-02-04 12:21:06.651552
ELEC-F,0.0,0.0,0.0,,,38,2026-02-04 12:21:06.651552
NG,2.16,2.14,2.18,800000.0,800000.0,39,2026-02-04 12:21:07.243923
ELEC-day2,0.0,0.0,0.0,,,39,2026-02-04 12:21:07.243923
ELEC-day3,0.0,0.0,0.0,,,39,2026-02-04 12:21:07.243923
ELEC-day4,0.0,0.0,0.0,,,39,2026-02-04 12:21:07.243923
ELEC-day5,0.0,0.0,0.0,,,39,2026-02-04 12:21:07.243923
ELEC-day6,0.0,0.0,0.0,,,39,2026-02-04 12:21:07.243923
ELEC-F,0.0,0.0,0.0,,,39,2026-02-04 12:21:07.243923
NG,2.17,2.15,2.19,800000.0,800000.0,40,2026-02-04 12:21:08.387636
ELEC-day2,0.0,0.0,0.0,,,40,2026-02-04 12:21:08.387636
ELEC-day3,0.0,0.0,0.0,,,40,2026-02-04 12:21:08.387636
ELEC-day4,0.0,0.0,0.0,,,40,2026-02-04 12:21:08.387636
ELEC-day5,0.0,0.0,0.0,,,40,2026-02-04 12:21:08.387636
ELEC-day6,0.0,0.0,0.0,,,40,2026-02-04 12:21:08.387636
ELEC-F,0.0,0.0,0.0,,,40,2026-02-04 12:21:08.387636
NG,2.16,2.14,2.18,800000.0,800000.0,41,2026-02-04 12:21:09.420561
ELEC-day2,0.0,0.0,0.0,,,41,2026-02-04 12:21:09.420561
ELEC-day3,0.0,0.0,0.0,,,41,2026-02-04 12:21:09.420561
ELEC-day4,0.0,0.0,0.0,,,41,2026-02-04 12:21:09.420561
ELEC-day5,0.0,0.0,0.0,,,41,2026-02-04 12:21:09.420561
ELEC-day6,0.0,0.0,0.0,,,41,2026-02-04 12:21:09.420561
ELEC-F,0.0,0.0,0.0,,,41,2026-02-04 12:21:09.420561
NG,2.17,2.15,2.19,800000.0,800000.0,42,2026-02-04 12:21:10.445906
ELEC-day2,0.0,0.0,0.0,,,42,2026-02-04 12:21:10.445906
ELEC-day3,0.0,0.0,0.0,,,42,2026-02-04 12:21:10.445906
ELEC-day4,0.0,0.0,0.0,,,42,2026-02-04 12:21:10.445906
ELEC-day5,0.0,0.0,0.0,,,42,2026-02-04 12:21:10.445906
ELEC-day6,0.0,0.0,0.0,,,42,2026-02-04 12:21:10.445906
ELEC-F,0.0,0.0,0.0,,,42,2026-02-04 12:21:10.445906
NG,2.16,2.14,2.18,800000.0,800000.0,43,2026-02-04 12:21:11.484061
ELEC-day2,0.0,0.0,0.0,,,43,2026-02-04 12:21:11.484061
ELEC-day3,0.0,0.0,0.0,,,43,2026-02-04 12:21:11.484061
ELEC-day4,0.0,0.0,0.0,,,43,2026-02-04 12:21:11.484061
ELEC-day5,0.0,0.0,0.0,,,43,2026-02-04 12:21:11.484061
ELEC-day6,0.0,0.0,0.0,,,43,2026-02-04 12:21:11.484061
ELEC-F,0.0,0.0,0.0,,,43,2026-02-04 12:21:11.484061
NG,2.17,2.15,2.19,800000.0,800000.0,44,2026-02-04 12:21:12.528753
ELEC-day2,0.0,0.0,0.0,,,44,2026-02-04 12:21:12.528753
ELEC-day3,0.0,0.0,0.0,,,44,2026-02-04 12:21:12.528753
ELEC-day4,0.0,0.0,0.0,,,44,2026-02-04 12:21:12.528753
ELEC-day5,0.0,0.0,0.0,,,44,2026-02-04 12:21:12.528753
ELEC-day6,0.0,0.0,0.0,,,44,2026-02-04 12:21:12.528753
ELEC-F,0.0,0.0,0.0,,,44,2026-02-04 12:21:12.528753
NG,2.19,2.17,2.21,800000.0,800000.0,45,2026-02-04 12:21:13.566282
ELEC-day2,0.0,0.0,0.0,,,45,2026-02-04 12:21:13.566282
ELEC-day3,0.0,0.0,0.0,,,45,2026-02-04 12:21:13.566282
ELEC-day4,0.0,0.0,0.0,,,45,2026-02-04 12:21:13.566282
ELEC-day5,0.0,0.0,0.0,,,45,2026-02-04 12:21:13.566282
ELEC-day6,0.0,0.0,0.0,,,45,2026-02-04 12:21:13.566282
ELEC-F,0.0,0.0,0.0,,,45,2026-02-04 12:21:13.566282
NG,2.18,2.16,2.2,800000.0,800000.0,46,2026-02-04 12:21:14.598878
ELEC-day2,0.0,0.0,0.0,,,46,2026-02-04 12:21:14.598878
ELEC-day3,0.0,0.0,0.0,,,46,2026-02-04 12:21:14.598878
ELEC-day4,0.0,0.0,0.0,,,46,2026-02-04 12:21:14.598878
ELEC-day5,0.0,0.0,0.0,,,46,2026-02-04 12:21:14.598878
ELEC-day6,0.0,0.0,0.0,,,46,2026-02-04 12:21:14.598878
ELEC-F,0.0,0.0,0.0,,,46,2026-02-04 12:21:14.598878
NG,2.19,2.17,2.21,800000.0,800000.0,47,2026-02-04 12:21:15.626417
ELEC-day2,0.0,0.0,0.0,,,47,2026-02-04 12:21:15.626417
ELEC-day3,0.0,0.0,0.0,,,47,2026-02-04 12:21:15.626417
ELEC-day4,0.0,0.0,0.0,,,47,2026-02-04 12:21:15.626417
ELEC-day5,0.0,0.0,0.0,,,47,2026-02-04 12:21:15.626417
ELEC-day6,0.0,0.0,0.0,,,47,2026-02-04 12:21:15.626417
ELEC-F,0.0,0.0,0.0,,,47,2026-02-04 12:21:15.626417
NG,2.19,2.17,2.21,800000.0,800000.0,48,2026-02-04 12:21:16.658499
ELEC-day2,0.0,0.0,0.0,,,48,2026-02-04 12:21:16.658499
ELEC-day3,0.0,0.0,0.0,,,48,2026-02-04 12:21:16.658499
