ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:51:19.181301
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:51:19.181301
CLD,79.37,79.36,79.38,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:51:19.181301
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:51:19.181301
PNR,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:51:19.181301
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:51:19.181301
ATB,62.45,62.44,62.46,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:51:19.181301
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:51:19.181301
EEC,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:51:19.181301
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:51:19.869927
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:51:19.869927
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:51:19.869927
CLD,79.49,79.48,79.5,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:51:19.869927
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:51:19.869927
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:51:19.869927
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:51:19.869927
ATB,62.51,62.5,62.52,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:51:19.869927
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:51:19.869927
EEC,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:51:19.869927
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:51:20.928167
PHR,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:51:20.928167
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:51:20.928167
CLD,79.44,79.43,79.45,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:51:20.928167
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:51:20.928167
PNR,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:51:20.928167
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:51:20.928167
ATB,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:51:20.928167
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:51:20.928167
EEC,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:51:20.928167
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:51:21.978814
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:51:21.978814
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:51:21.978814
CLD,79.54,79.53,79.55,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:51:21.978814
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:51:21.978814
PNR,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:51:21.978814
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:51:21.978814
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:51:21.978814
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:51:21.978814
EEC,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:51:21.978814
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:51:23.024987
PHR,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:51:23.024987
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:51:23.024987
CLD,79.62,79.61,79.63,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:51:23.024987
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:51:23.024987
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:51:23.024987
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:51:23.024987
ATB,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:51:23.024987
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:51:23.024987
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:51:23.024987
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:51:24.069777
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:51:24.069777
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:51:24.069777
CLD,79.57,79.56,79.58,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:51:24.069777
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:51:24.069777
PNR,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:51:24.069777
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:51:24.069777
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:51:24.069777
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:51:24.069777
EEC,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:51:24.069777
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:51:25.108314
PHR,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:51:25.108314
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:51:25.108314
CLD,79.69,79.68,79.7,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:51:25.108314
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:51:25.108314
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:51:25.108314
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:51:25.108314
ATB,62.24,62.23,62.25,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:51:25.108314
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:51:25.108314
EEC,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:51:25.108314
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:51:26.145297
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:51:26.145297
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:51:26.145297
CLD,79.38,79.37,79.39,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:51:26.145297
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:51:26.145297
PNR,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:51:26.145297
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:51:26.145297
ATB,62.63,62.62,62.64,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:51:26.145297
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:51:26.145297
EEC,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:51:26.145297
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:51:27.190652
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:51:27.190652
BYL,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:51:27.190652
CLD,79.52,79.51,79.53,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:51:27.190652
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:51:27.190652
PNR,58.66,58.65,58.67,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:51:27.190652
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:51:27.190652
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:51:27.190652
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:51:27.190652
EEC,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:51:27.190652
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:51:28.228378
PHR,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:51:28.228378
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:51:28.228378
CLD,79.48,79.47,79.49,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:51:28.228378
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:51:28.228378
PNR,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:51:28.228378
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:51:28.228378
ATB,62.9,62.89,62.91,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:51:28.228378
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:51:28.228378
EEC,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:51:28.228378
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:51:29.272156
PHR,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:51:29.272156
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:51:29.272156
CLD,79.57,79.56,79.58,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:51:29.272156
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:51:29.272156
PNR,58.58,58.57,58.59,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:51:29.272156
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:51:29.272156
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:51:29.272156
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:51:29.272156
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:51:29.272156
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:51:30.312704
PHR,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:51:30.312704
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:51:30.312704
CLD,79.44,79.43,79.45,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:51:30.312704
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:51:30.312704
PNR,58.38,58.37,58.39,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:51:30.312704
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:51:30.312704
ATB,61.94,61.93,61.95,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:51:30.312704
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:51:30.312704
EEC,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:51:30.312704
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:51:30.852324
PHR,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:51:30.852324
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:51:30.852324
CLD,79.58,79.57,79.59,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:51:30.852324
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:51:30.852324
PNR,58.17,58.16,58.18,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:51:30.852324
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:51:30.852324
ATB,61.94,61.93,61.95,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:51:30.852324
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:51:30.852324
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:51:30.852324
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:51:31.885723
PHR,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:51:31.885723
BYL,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:51:31.885723
CLD,79.8,79.79,79.81,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:51:31.885723
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:51:31.885723
PNR,58.08,58.07,58.09,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:51:31.885723
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:51:31.885723
ATB,63.04,63.03,63.05,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:51:31.885723
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:51:31.885723
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:51:31.885723
TGX,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:51:32.942774
PHR,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:51:32.942774
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:51:32.942774
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:51:32.942774
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:51:32.942774
PNR,58.21,58.2,58.22,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:51:32.942774
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:51:32.942774
ATB,62.97,62.96,62.98,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:51:32.942774
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:51:32.942774
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:51:32.942774
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:51:34.006373
PHR,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:51:34.006373
BYL,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:51:34.006373
CLD,79.69,79.68,79.7,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:51:34.006373
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:51:34.006373
PNR,58.11,58.1,58.12,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:51:34.006373
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:51:34.006373
ATB,62.86,62.85,62.87,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:51:34.006373
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:51:34.006373
EEC,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:51:34.006373
TGX,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:51:35.059366
PHR,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:51:35.059366
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:51:35.059366
CLD,79.86,79.85,79.87,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:51:35.059366
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:51:35.059366
PNR,57.96,57.95,57.97,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:51:35.059366
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:51:35.059366
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:51:35.059366
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:51:35.059366
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:51:35.059366
TGX,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:51:36.110594
PHR,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:51:36.110594
BYL,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:51:36.110594
CLD,79.97,79.96,79.98,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:51:36.110594
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:51:36.110594
PNR,58.15,58.14,58.16,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:51:36.110594
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:51:36.110594
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:51:36.110594
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:51:36.110594
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:51:36.110594
TGX,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:51:37.143336
PHR,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:51:37.143336
BYL,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:51:37.143336
CLD,80.05,80.04,80.06,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:51:37.143336
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:51:37.143336
PNR,58.51,58.5,58.52,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:51:37.143336
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:51:37.143336
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:51:37.143336
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:51:37.143336
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:51:37.143336
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:51:38.202145
PHR,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:51:38.202145
BYL,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:51:38.202145
CLD,79.81,79.8,79.82,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:51:38.202145
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:51:38.202145
PNR,58.48,58.47,58.49,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:51:38.202145
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:51:38.202145
ATB,61.67,61.66,61.68,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:51:38.202145
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:51:38.202145
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:51:38.202145
TGX,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:51:39.276513
PHR,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:51:39.276513
BYL,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:51:39.276513
CLD,80.08,80.07,80.09,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:51:39.276513
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:51:39.276513
PNR,58.1,58.09,58.11,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:51:39.276513
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:51:39.276513
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:51:39.276513
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:51:39.276513
EEC,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:51:39.276513
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:51:40.308584,2.0,1.0,23.0,D3-GGD/PNR,Regulatory Filings Submitted,"Companies submit required filings with FERC, FTC, and relevant state regulatory authorities."
PHR,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:51:40.308584,,,,,,
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:51:40.308584,,,,,,
CLD,80.14,80.13,80.15,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:51:40.308584,,,,,,
