PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-04 15:47:42.085057
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-04 15:47:42.085057
ATB,62.71,62.7,62.72,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-04 15:47:42.085057
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-04 15:47:42.085057
EEC,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-04 15:47:42.085057
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 15:47:42.665030
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 15:47:42.665030
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 15:47:42.665030
CLD,78.62,78.61,78.63,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 15:47:42.665030
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 15:47:42.665030
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 15:47:42.665030
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 15:47:42.665030
ATB,62.83,62.82,62.84,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 15:47:42.665030
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 15:47:42.665030
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 15:47:42.665030
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 15:47:43.701133
PHR,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 15:47:43.701133
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 15:47:43.701133
CLD,78.67,78.66,78.68,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 15:47:43.701133
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 15:47:43.701133
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 15:47:43.701133
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 15:47:43.701133
ATB,63.09,63.08,63.1,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 15:47:43.701133
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 15:47:43.701133
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 15:47:43.701133
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 15:47:44.766627
PHR,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 15:47:44.766627
BYL,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 15:47:44.766627
CLD,78.06,78.05,78.07,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 15:47:44.766627
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 15:47:44.766627
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 15:47:44.766627
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 15:47:44.766627
ATB,63.02,63.01,63.03,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 15:47:44.766627
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 15:47:44.766627
EEC,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 15:47:44.766627
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 15:47:45.847906
PHR,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 15:47:45.847906
BYL,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 15:47:45.847906
CLD,78.29,78.28,78.3,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 15:47:45.847906
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 15:47:45.847906
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 15:47:45.847906
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 15:47:45.847906
ATB,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 15:47:45.847906
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 15:47:45.847906
EEC,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 15:47:45.847906
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:47:46.915786
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:47:46.915786
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:47:46.915786
CLD,78.06,78.05,78.07,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:47:46.915786
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:47:46.915786
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:47:46.915786
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:47:46.915786
ATB,62.76,62.75,62.77,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:47:46.915786
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:47:46.915786
EEC,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:47:46.915786
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:47:47.612747
PHR,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:47:47.612747
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:47:47.612747
CLD,77.95,77.94,77.96,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:47:47.612747
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:47:47.612747
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:47:47.612747
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:47:47.612747
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:47:47.612747
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:47:47.612747
EEC,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:47:47.612747
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:47:48.665362
PHR,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:47:48.665362
BYL,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:47:48.665362
CLD,78.53,78.52,78.54,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:47:48.665362
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:47:48.665362
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:47:48.665362
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:47:48.665362
ATB,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:47:48.665362
SPK,53.5,53.49,53.51,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:47:48.665362
EEC,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:47:48.665362
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:47:49.724883
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:47:49.724883
BYL,42.97,42.96,42.98,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:47:49.724883
CLD,77.81,77.8,77.82,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:47:49.724883
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:47:49.724883
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:47:49.724883
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:47:49.724883
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:47:49.724883
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:47:49.724883
EEC,49.47,49.46,49.48,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:47:49.724883
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:47:50.819181
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:47:50.819181
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:47:50.819181
CLD,78.67,78.66,78.68,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:47:50.819181
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:47:50.819181
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:47:50.819181
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:47:50.819181
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:47:50.819181
SPK,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:47:50.819181
EEC,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:47:50.819181
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:47:51.970975
PHR,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:47:51.970975
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:47:51.970975
CLD,78.7,78.69,78.71,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:47:51.970975
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:47:51.970975
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:47:51.970975
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:47:51.970975
ATB,62.65,62.64,62.66,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:47:51.970975
SPK,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:47:51.970975
EEC,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:47:51.970975
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:47:53.024544
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:47:53.024544
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:47:53.024544
CLD,78.26,78.25,78.27,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:47:53.024544
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:47:53.024544
PNR,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:47:53.024544
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:47:53.024544
ATB,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:47:53.024544
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:47:53.024544
EEC,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:47:53.024544
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:47:54.079948
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:47:54.079948
BYL,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:47:54.079948
CLD,78.1,78.09,78.11,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:47:54.079948
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:47:54.079948
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:47:54.079948
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:47:54.079948
ATB,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:47:54.079948
SPK,53.8,53.79,53.81,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:47:54.079948
EEC,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:47:54.079948
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:47:55.125112
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:47:55.125112
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:47:55.125112
CLD,78.0,77.99,78.01,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:47:55.125112
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:47:55.125112
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:47:55.125112
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:47:55.125112
ATB,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:47:55.125112
SPK,53.96,53.95,53.97,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:47:55.125112
EEC,50.51,50.5,50.52,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:47:55.125112
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:47:55.666537
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:47:55.666537
BYL,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:47:55.666537
CLD,78.54,78.53,78.55,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:47:55.666537
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:47:55.666537
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:47:55.666537
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:47:55.666537
ATB,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:47:55.666537
SPK,53.99,53.98,54.0,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:47:55.666537
EEC,50.47,50.46,50.48,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:47:55.666537
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:47:56.707306
PHR,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:47:56.707306
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:47:56.707306
CLD,78.58,78.57,78.59,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:47:56.707306
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:47:56.707306
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:47:56.707306
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:47:56.707306
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:47:56.707306
SPK,54.0,53.99,54.01,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:47:56.707306
EEC,50.32,50.31,50.33,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:47:56.707306
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:47:57.752274
PHR,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:47:57.752274
BYL,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:47:57.752274
CLD,78.76,78.75,78.77,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:47:57.752274
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:47:57.752274
PNR,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:47:57.752274
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:47:57.752274
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:47:57.752274
SPK,53.73,53.72,53.74,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:47:57.752274
EEC,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:47:57.752274
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:47:58.807834
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:47:58.807834
BYL,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:47:58.807834
CLD,78.39,78.38,78.4,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:47:58.807834
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:47:58.807834
PNR,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:47:58.807834
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:47:58.807834
ATB,61.78,61.77,61.79,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:47:58.807834
SPK,53.68,53.67,53.69,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:47:58.807834
EEC,49.73,49.72,49.74,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:47:58.807834
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:47:59.893093
PHR,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:47:59.893093
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:47:59.893093
CLD,78.44,78.43,78.45,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:47:59.893093
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:47:59.893093
PNR,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:47:59.893093
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:47:59.893093
ATB,61.63,61.62,61.64,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:47:59.893093
SPK,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:47:59.893093
EEC,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:47:59.893093
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:48:00.995530
PHR,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:48:00.995530
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:48:00.995530
CLD,78.22,78.21,78.23,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:48:00.995530
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:48:00.995530
PNR,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:48:00.995530
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:48:00.995530
ATB,61.49,61.48,61.5,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:48:00.995530
SPK,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:48:00.995530
EEC,49.37,49.36,49.38,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:48:00.995530
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-04 15:48:02.051578
PHR,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-04 15:48:02.051578
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-04 15:48:02.051578
CLD,78.12,78.11,78.13,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-04 15:48:02.051578
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-04 15:48:02.051578
