ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
SPK,52.76,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 17:53:41.391097,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 17:53:41.391097,,,,,,
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 17:53:42.443931
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 17:53:42.443931
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 17:53:42.443931
CLD,79.38,79.37,79.39,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 17:53:42.443931
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 17:53:42.443931
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 17:53:42.443931
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 17:53:42.443931
ATB,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 17:53:42.443931
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 17:53:42.443931
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 17:53:42.443931
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 17:53:43.487807
PHR,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 17:53:43.487807
BYL,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 17:53:43.487807
CLD,79.7,79.69,79.71,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 17:53:43.487807
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 17:53:43.487807
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 17:53:43.487807
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 17:53:43.487807
ATB,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 17:53:43.487807
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 17:53:43.487807
EEC,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 17:53:43.487807
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 17:53:44.028079
PHR,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 17:53:44.028079
BYL,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 17:53:44.028079
CLD,80.01,80.0,80.02,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 17:53:44.028079
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 17:53:44.028079
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 17:53:44.028079
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 17:53:44.028079
ATB,61.79,61.78,61.8,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 17:53:44.028079
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 17:53:44.028079
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 17:53:44.028079
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 17:53:45.070395
PHR,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 17:53:45.070395
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 17:53:45.070395
CLD,79.74,79.73,79.75,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 17:53:45.070395
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 17:53:45.070395
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 17:53:45.070395
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 17:53:45.070395
ATB,61.9,61.89,61.91,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 17:53:45.070395
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 17:53:45.070395
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 17:53:45.070395
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 17:53:46.127855
PHR,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 17:53:46.127855
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 17:53:46.127855
CLD,79.6,79.59,79.61,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 17:53:46.127855
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 17:53:46.127855
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 17:53:46.127855
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 17:53:46.127855
ATB,61.69,61.68,61.7,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 17:53:46.127855
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 17:53:46.127855
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 17:53:46.127855
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 17:53:47.186114
PHR,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 17:53:47.186114
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 17:53:47.186114
CLD,79.06,79.05,79.07,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 17:53:47.186114
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 17:53:47.186114
PNR,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 17:53:47.186114
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 17:53:47.186114
ATB,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 17:53:47.186114
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 17:53:47.186114
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 17:53:47.186114
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 17:53:48.238110
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 17:53:48.238110
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 17:53:48.238110
CLD,79.71,79.7,79.72,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 17:53:48.238110
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 17:53:48.238110
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 17:53:48.238110
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 17:53:48.238110
ATB,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 17:53:48.238110
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 17:53:48.238110
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 17:53:48.238110
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 17:53:49.296269
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 17:53:49.296269
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 17:53:49.296269
CLD,79.5,79.49,79.51,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 17:53:49.296269
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 17:53:49.296269
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 17:53:49.296269
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 17:53:49.296269
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 17:53:49.296269
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 17:53:49.296269
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 17:53:49.296269
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 17:53:50.372395
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 17:53:50.372395
BYL,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 17:53:50.372395
CLD,80.13,80.12,80.14,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 17:53:50.372395
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 17:53:50.372395
PNR,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 17:53:50.372395
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 17:53:50.372395
ATB,62.91,62.9,62.92,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 17:53:50.372395
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 17:53:50.372395
EEC,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 17:53:50.372395
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 17:53:51.417852
PHR,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 17:53:51.417852
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 17:53:51.417852
CLD,79.57,79.56,79.58,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 17:53:51.417852
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 17:53:51.417852
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 17:53:51.417852
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 17:53:51.417852
ATB,63.31,63.3,63.32,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 17:53:51.417852
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 17:53:51.417852
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 17:53:51.417852
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 17:53:52.453511
PHR,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 17:53:52.453511
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 17:53:52.453511
CLD,79.6,79.59,79.61,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 17:53:52.453511
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 17:53:52.453511
PNR,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 17:53:52.453511
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 17:53:52.453511
ATB,63.29,63.28,63.3,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 17:53:52.453511
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 17:53:52.453511
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 17:53:52.453511
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 17:53:53.577153
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 17:53:53.577153
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 17:53:53.577153
CLD,79.49,79.48,79.5,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 17:53:53.577153
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 17:53:53.577153
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 17:53:53.577153
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 17:53:53.577153
ATB,63.45,63.44,63.46,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 17:53:53.577153
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 17:53:53.577153
EEC,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 17:53:53.577153
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 17:53:54.119861
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 17:53:54.119861
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 17:53:54.119861
CLD,79.95,79.94,79.96,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 17:53:54.119861
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 17:53:54.119861
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 17:53:54.119861
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 17:53:54.119861
ATB,63.79,63.78,63.8,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 17:53:54.119861
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 17:53:54.119861
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 17:53:54.119861
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 17:53:55.174853
PHR,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 17:53:55.174853
BYL,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 17:53:55.174853
CLD,80.1,80.09,80.11,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 17:53:55.174853
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 17:53:55.174853
PNR,59.12,59.11,59.13,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 17:53:55.174853
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 17:53:55.174853
ATB,63.91,63.9,63.92,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 17:53:55.174853
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 17:53:55.174853
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 17:53:55.174853
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 17:53:56.216571
PHR,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 17:53:56.216571
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 17:53:56.216571
CLD,79.87,79.86,79.88,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 17:53:56.216571
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 17:53:56.216571
PNR,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 17:53:56.216571
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 17:53:56.216571
ATB,64.02,64.01,64.03,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 17:53:56.216571
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 17:53:56.216571
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 17:53:56.216571
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 17:53:57.309744
PHR,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 17:53:57.309744
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 17:53:57.309744
CLD,80.19,80.18,80.2,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 17:53:57.309744
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 17:53:57.309744
PNR,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 17:53:57.309744
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 17:53:57.309744
ATB,63.85,63.84,63.86,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 17:53:57.309744
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 17:53:57.309744
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 17:53:57.309744
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 17:53:58.354288
PHR,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 17:53:58.354288
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 17:53:58.354288
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 17:53:58.354288
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 17:53:58.354288
PNR,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 17:53:58.354288
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 17:53:58.354288
ATB,63.36,63.35,63.37,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 17:53:58.354288
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 17:53:58.354288
EEC,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 17:53:58.354288
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 17:53:59.414689
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 17:53:59.414689
BYL,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 17:53:59.414689
CLD,80.81,80.8,80.82,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 17:53:59.414689
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 17:53:59.414689
PNR,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 17:53:59.414689
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 17:53:59.414689
ATB,63.4,63.39,63.41,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 17:53:59.414689
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 17:53:59.414689
EEC,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 17:53:59.414689
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 17:54:00.497504
PHR,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 17:54:00.497504
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 17:54:00.497504
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 17:54:00.497504
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 17:54:00.497504
PNR,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 17:54:00.497504
FSR,30.91,30.9,30.92,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 17:54:00.497504
ATB,62.75,62.74,62.76,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 17:54:00.497504
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 17:54:00.497504
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 17:54:00.497504
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 17:54:01.578022
PHR,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 17:54:01.578022
BYL,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 17:54:01.578022
CLD,80.71,80.7,80.72,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 17:54:01.578022
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 17:54:01.578022
PNR,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 17:54:01.578022
FSR,30.89,30.88,30.9,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 17:54:01.578022
ATB,62.86,62.85,62.87,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 17:54:01.578022
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 17:54:01.578022
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 17:54:01.578022
TGX,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 17:54:02.617313
PHR,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 17:54:02.617313
BYL,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 17:54:02.617313
CLD,80.93,80.92,80.94,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 17:54:02.617313
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 17:54:02.617313
PNR,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 17:54:02.617313
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 17:54:02.617313
ATB,62.81,62.8,62.82,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 17:54:02.617313
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 17:54:02.617313
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 17:54:02.617313
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 17:54:03.157422,2.0,1.0,22.0,D4-FSR/ATB,Outside Date Extended,Parties extend outside date to December 31 to allow completion of regulatory process.
PHR,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 17:54:03.157422,,,,,,
BYL,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 17:54:03.157422,,,,,,
CLD,81.07,81.06,81.08,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 17:54:03.157422,,,,,,
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 17:54:03.157422,,,,,,
