ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:05:52.322932
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:05:52.322932
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:05:52.322932
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:05:52.322932
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:05:52.322932
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:05:52.322932
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:05:52.322932
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:05:52.322932
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:05:52.322932
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:05:52.322932
TGX,43.72,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:05:52.886232,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:05:52.886232,,,,,,
BYL,43.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:05:52.886232,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:05:52.886232,,,,,,
GGD,31.48,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:05:52.886232,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:05:52.886232,,,,,,
FSR,30.38,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:05:52.886232,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:05:52.886232,,,,,,
SPK,52.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:05:52.886232,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:05:52.886232,,,,,,
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 21:05:53.976094
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 21:05:53.976094
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 21:05:53.976094
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 21:05:53.976094
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 21:05:53.976094
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 21:05:53.976094
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 21:05:53.976094
ATB,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 21:05:53.976094
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 21:05:53.976094
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 21:05:53.976094
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 21:05:55.058315
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 21:05:55.058315
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 21:05:55.058315
CLD,79.22,79.21,79.23,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 21:05:55.058315
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 21:05:55.058315
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 21:05:55.058315
