ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:54:26.003139
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:54:26.003139
BYL,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:54:26.003139
CLD,77.41,77.4,77.42,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:54:26.003139
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:54:26.003139
PNR,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:54:26.003139
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:54:26.003139
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:54:26.003139
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:54:26.003139
EEC,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:54:26.003139
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:54:27.037597
PHR,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:54:27.037597
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:54:27.037597
CLD,77.43,77.42,77.44,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:54:27.037597
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:54:27.037597
PNR,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:54:27.037597
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:54:27.037597
ATB,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:54:27.037597
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:54:27.037597
EEC,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:54:27.037597
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:54:28.065551
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:54:28.065551
BYL,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:54:28.065551
CLD,77.58,77.57,77.59,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:54:28.065551
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:54:28.065551
PNR,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:54:28.065551
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:54:28.065551
ATB,61.69,61.68,61.7,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:54:28.065551
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:54:28.065551
EEC,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:54:28.065551
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:54:29.094134
PHR,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:54:29.094134
BYL,42.88,42.87,42.89,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:54:29.094134
CLD,77.7,77.69,77.71,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:54:29.094134
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:54:29.094134
PNR,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:54:29.094134
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:54:29.094134
ATB,61.73,61.72,61.74,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:54:29.094134
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:54:29.094134
EEC,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:54:29.094134
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:54:30.126298
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:54:30.126298
BYL,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:54:30.126298
CLD,77.75,77.74,77.76,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:54:30.126298
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:54:30.126298
PNR,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:54:30.126298
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:54:30.126298
ATB,61.44,61.43,61.45,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:54:30.126298
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:54:30.126298
EEC,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:54:30.126298
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:54:31.156086
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:54:31.156086
BYL,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:54:31.156086
CLD,77.95,77.94,77.96,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:54:31.156086
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:54:31.156086
PNR,61.08,61.07,61.09,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:54:31.156086
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:54:31.156086
ATB,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:54:31.156086
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:54:31.156086
EEC,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:54:31.156086
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:54:32.186911
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:54:32.186911
BYL,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:54:32.186911
CLD,77.77,77.76,77.78,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:54:32.186911
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:54:32.186911
PNR,61.25,61.24,61.26,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:54:32.186911
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:54:32.186911
ATB,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:54:32.186911
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:54:32.186911
EEC,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:54:32.186911
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:54:33.216058
PHR,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:54:33.216058
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:54:33.216058
CLD,77.92,77.91,77.93,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:54:33.216058
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:54:33.216058
PNR,61.07,61.06,61.08,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:54:33.216058
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:54:33.216058
ATB,61.72,61.71,61.73,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:54:33.216058
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:54:33.216058
EEC,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:54:33.216058
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:54:34.247692
PHR,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:54:34.247692
BYL,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:54:34.247692
CLD,77.96,77.95,77.97,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:54:34.247692
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:54:34.247692
PNR,61.2,61.19,61.21,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:54:34.247692
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:54:34.247692
ATB,61.67,61.66,61.68,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:54:34.247692
SPK,53.2,53.19,53.21,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:54:34.247692
EEC,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:54:34.247692
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:54:35.277756
PHR,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:54:35.277756
BYL,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:54:35.277756
CLD,77.91,77.9,77.92,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:54:35.277756
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:54:35.277756
PNR,61.09,61.08,61.1,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:54:35.277756
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:54:35.277756
ATB,61.74,61.73,61.75,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:54:35.277756
SPK,53.29,53.28,53.3,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:54:35.277756
EEC,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:54:35.277756
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:54:36.305578
PHR,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:54:36.305578
BYL,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:54:36.305578
CLD,77.85,77.84,77.86,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:54:36.305578
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:54:36.305578
PNR,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:54:36.305578
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:54:36.305578
ATB,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:54:36.305578
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:54:36.305578
EEC,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:54:36.305578
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:54:37.333517
PHR,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:54:37.333517
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:54:37.333517
CLD,78.38,78.37,78.39,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:54:37.333517
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:54:37.333517
PNR,61.33,61.32,61.34,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:54:37.333517
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:54:37.333517
ATB,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:54:37.333517
SPK,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:54:37.333517
EEC,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:54:37.333517
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:54:38.365468
PHR,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:54:38.365468
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:54:38.365468
CLD,78.48,78.47,78.49,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:54:38.365468
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:54:38.365468
PNR,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:54:38.365468
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:54:38.365468
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:54:38.365468
SPK,53.28,53.27,53.29,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:54:38.365468
EEC,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:54:38.365468
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:54:38.898527
PHR,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:54:38.898527
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:54:38.898527
CLD,78.16,78.15,78.17,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:54:38.898527
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:54:38.898527
PNR,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:54:38.898527
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:54:38.898527
ATB,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:54:38.898527
SPK,53.21,53.2,53.22,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:54:38.898527
EEC,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:54:38.898527
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:54:39.928107,2.0,1.0,22.0,D1-TGX/PHR,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the Targenix/Pharmaco transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in oncology therapeutics. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:54:39.928107,,,,,,
BYL,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:54:39.928107,,,,,,
CLD,77.79,77.78,77.8,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:54:39.928107,,,,,,
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:54:39.928107,,,,,,
PNR,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:54:39.928107,,,,,,
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:54:39.928107,,,,,,
ATB,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:54:39.928107,,,,,,
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:54:39.928107,,,,,,
EEC,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:54:39.928107,,,,,,
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:54:40.957957
