ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
FSR,30.59,30.58,30.6,50000000.0,50000000.0,6,2026-02-03 05:01:25.827579
ATB,62.44,62.43,62.45,50000000.0,50000000.0,6,2026-02-03 05:01:25.827579
SPK,52.4,52.39,52.41,50000000.0,50000000.0,6,2026-02-03 05:01:25.827579
EEC,47.34,47.33,47.35,50000000.0,50000000.0,6,2026-02-03 05:01:25.827579
TGX,43.75,43.74,43.76,50000000.0,50000000.0,7,2026-02-03 05:01:26.863317
PHR,47.42,47.41,47.43,50000000.0,50000000.0,7,2026-02-03 05:01:26.863317
BYL,43.7,43.69,43.71,50000000.0,50000000.0,7,2026-02-03 05:01:26.863317
CLD,79.56,79.55,79.57,50000000.0,50000000.0,7,2026-02-03 05:01:26.863317
GGD,31.44,31.43,31.45,50000000.0,50000000.0,7,2026-02-03 05:01:26.863317
PNR,59.78,59.77,59.79,50000000.0,50000000.0,7,2026-02-03 05:01:26.863317
FSR,30.65,30.64,30.66,50000000.0,50000000.0,7,2026-02-03 05:01:26.863317
ATB,62.04,62.03,62.05,50000000.0,50000000.0,7,2026-02-03 05:01:26.863317
SPK,52.55,52.54,52.56,50000000.0,50000000.0,7,2026-02-03 05:01:26.863317
EEC,47.57,47.56,47.58,50000000.0,50000000.0,7,2026-02-03 05:01:26.863317
TGX,43.82,43.81,43.83,50000000.0,50000000.0,8,2026-02-03 05:01:27.902872
PHR,47.5,47.49,47.51,50000000.0,50000000.0,8,2026-02-03 05:01:27.902872
BYL,43.91,43.9,43.92,50000000.0,50000000.0,8,2026-02-03 05:01:27.902872
CLD,80.02,80.01,80.03,50000000.0,50000000.0,8,2026-02-03 05:01:27.902872
GGD,31.4,31.39,31.41,50000000.0,50000000.0,8,2026-02-03 05:01:27.902872
PNR,59.68,59.67,59.69,50000000.0,50000000.0,8,2026-02-03 05:01:27.902872
FSR,30.67,30.66,30.68,50000000.0,50000000.0,8,2026-02-03 05:01:27.902872
ATB,61.97,61.96,61.98,50000000.0,50000000.0,8,2026-02-03 05:01:27.902872
SPK,52.58,52.57,52.59,50000000.0,50000000.0,8,2026-02-03 05:01:27.902872
EEC,47.58,47.57,47.59,50000000.0,50000000.0,8,2026-02-03 05:01:27.902872
TGX,43.82,43.81,43.83,50000000.0,50000000.0,9,2026-02-03 05:01:28.453134
PHR,47.58,47.57,47.59,50000000.0,50000000.0,9,2026-02-03 05:01:28.453134
BYL,43.84,43.83,43.85,50000000.0,50000000.0,9,2026-02-03 05:01:28.453134
CLD,79.89,79.88,79.9,50000000.0,50000000.0,9,2026-02-03 05:01:28.453134
GGD,31.44,31.43,31.45,50000000.0,50000000.0,9,2026-02-03 05:01:28.453134
PNR,59.94,59.93,59.95,50000000.0,50000000.0,9,2026-02-03 05:01:28.453134
FSR,30.63,30.62,30.64,50000000.0,50000000.0,9,2026-02-03 05:01:28.453134
ATB,62.04,62.03,62.05,50000000.0,50000000.0,9,2026-02-03 05:01:28.453134
SPK,52.42,52.41,52.43,50000000.0,50000000.0,9,2026-02-03 05:01:28.453134
EEC,47.31,47.3,47.32,50000000.0,50000000.0,9,2026-02-03 05:01:28.453134
TGX,43.84,43.83,43.85,50000000.0,50000000.0,10,2026-02-03 05:01:29.556326
PHR,47.56,47.55,47.57,50000000.0,50000000.0,10,2026-02-03 05:01:29.556326
BYL,43.43,43.42,43.44,50000000.0,50000000.0,10,2026-02-03 05:01:29.556326
CLD,79.1,79.09,79.11,50000000.0,50000000.0,10,2026-02-03 05:01:29.556326
GGD,31.5,31.49,31.51,50000000.0,50000000.0,10,2026-02-03 05:01:29.556326
PNR,60.01,60.0,60.02,50000000.0,50000000.0,10,2026-02-03 05:01:29.556326
FSR,30.66,30.65,30.67,50000000.0,50000000.0,10,2026-02-03 05:01:29.556326
ATB,61.96,61.95,61.97,50000000.0,50000000.0,10,2026-02-03 05:01:29.556326
SPK,52.21,52.2,52.22,50000000.0,50000000.0,10,2026-02-03 05:01:29.556326
EEC,46.98,46.97,46.99,50000000.0,50000000.0,10,2026-02-03 05:01:29.556326
TGX,43.82,43.81,43.83,50000000.0,50000000.0,11,2026-02-03 05:01:30.604694
PHR,47.42,47.41,47.43,50000000.0,50000000.0,11,2026-02-03 05:01:30.604694
BYL,43.61,43.6,43.62,50000000.0,50000000.0,11,2026-02-03 05:01:30.604694
CLD,79.69,79.68,79.7,50000000.0,50000000.0,11,2026-02-03 05:01:30.604694
GGD,31.56,31.55,31.57,50000000.0,50000000.0,11,2026-02-03 05:01:30.604694
PNR,60.51,60.5,60.52,50000000.0,50000000.0,11,2026-02-03 05:01:30.604694
FSR,30.65,30.64,30.66,50000000.0,50000000.0,11,2026-02-03 05:01:30.604694
ATB,62.02,62.01,62.03,50000000.0,50000000.0,11,2026-02-03 05:01:30.604694
SPK,51.96,51.95,51.97,50000000.0,50000000.0,11,2026-02-03 05:01:30.604694
EEC,46.59,46.58,46.6,50000000.0,50000000.0,11,2026-02-03 05:01:30.604694
TGX,43.75,43.74,43.76,50000000.0,50000000.0,12,2026-02-03 05:01:31.639626
PHR,47.36,47.35,47.37,50000000.0,50000000.0,12,2026-02-03 05:01:31.639626
BYL,43.45,43.44,43.46,50000000.0,50000000.0,12,2026-02-03 05:01:31.639626
CLD,79.47,79.46,79.48,50000000.0,50000000.0,12,2026-02-03 05:01:31.639626
GGD,31.57,31.56,31.58,50000000.0,50000000.0,12,2026-02-03 05:01:31.639626
PNR,60.74,60.73,60.75,50000000.0,50000000.0,12,2026-02-03 05:01:31.639626
FSR,30.62,30.61,30.63,50000000.0,50000000.0,12,2026-02-03 05:01:31.639626
ATB,62.18,62.17,62.19,50000000.0,50000000.0,12,2026-02-03 05:01:31.639626
SPK,52.11,52.1,52.12,50000000.0,50000000.0,12,2026-02-03 05:01:31.639626
EEC,46.88,46.87,46.89,50000000.0,50000000.0,12,2026-02-03 05:01:31.639626
TGX,43.8,43.79,43.81,50000000.0,50000000.0,13,2026-02-03 05:01:32.675695
PHR,47.25,47.24,47.26,50000000.0,50000000.0,13,2026-02-03 05:01:32.675695
BYL,43.31,43.3,43.32,50000000.0,50000000.0,13,2026-02-03 05:01:32.675695
CLD,78.86,78.85,78.87,50000000.0,50000000.0,13,2026-02-03 05:01:32.675695
GGD,31.54,31.53,31.55,50000000.0,50000000.0,13,2026-02-03 05:01:32.675695
PNR,60.64,60.63,60.65,50000000.0,50000000.0,13,2026-02-03 05:01:32.675695
FSR,30.62,30.61,30.63,50000000.0,50000000.0,13,2026-02-03 05:01:32.675695
ATB,62.48,62.47,62.49,50000000.0,50000000.0,13,2026-02-03 05:01:32.675695
SPK,52.18,52.17,52.19,50000000.0,50000000.0,13,2026-02-03 05:01:32.675695
EEC,47.14,47.13,47.15,50000000.0,50000000.0,13,2026-02-03 05:01:32.675695
TGX,43.8,43.79,43.81,50000000.0,50000000.0,14,2026-02-03 05:01:33.709433
PHR,47.61,47.6,47.62,50000000.0,50000000.0,14,2026-02-03 05:01:33.709433
BYL,43.48,43.47,43.49,50000000.0,50000000.0,14,2026-02-03 05:01:33.709433
CLD,79.2,79.19,79.21,50000000.0,50000000.0,14,2026-02-03 05:01:33.709433
GGD,31.57,31.56,31.58,50000000.0,50000000.0,14,2026-02-03 05:01:33.709433
PNR,60.83,60.82,60.84,50000000.0,50000000.0,14,2026-02-03 05:01:33.709433
FSR,30.55,30.54,30.56,50000000.0,50000000.0,14,2026-02-03 05:01:33.709433
ATB,62.01,62.0,62.02,50000000.0,50000000.0,14,2026-02-03 05:01:33.709433
SPK,52.26,52.25,52.27,50000000.0,50000000.0,14,2026-02-03 05:01:33.709433
EEC,47.35,47.34,47.36,50000000.0,50000000.0,14,2026-02-03 05:01:33.709433
TGX,43.75,43.74,43.76,50000000.0,50000000.0,15,2026-02-03 05:01:34.748241
PHR,47.78,47.77,47.79,50000000.0,50000000.0,15,2026-02-03 05:01:34.748241
BYL,43.37,43.36,43.38,50000000.0,50000000.0,15,2026-02-03 05:01:34.748241
CLD,78.83,78.82,78.84,50000000.0,50000000.0,15,2026-02-03 05:01:34.748241
GGD,31.58,31.57,31.59,50000000.0,50000000.0,15,2026-02-03 05:01:34.748241
PNR,60.86,60.85,60.87,50000000.0,50000000.0,15,2026-02-03 05:01:34.748241
FSR,30.53,30.52,30.54,50000000.0,50000000.0,15,2026-02-03 05:01:34.748241
ATB,62.08,62.07,62.09,50000000.0,50000000.0,15,2026-02-03 05:01:34.748241
SPK,52.06,52.05,52.07,50000000.0,50000000.0,15,2026-02-03 05:01:34.748241
EEC,46.98,46.97,46.99,50000000.0,50000000.0,15,2026-02-03 05:01:34.748241
TGX,43.77,43.76,43.78,50000000.0,50000000.0,16,2026-02-03 05:01:35.787101
PHR,47.92,47.91,47.93,50000000.0,50000000.0,16,2026-02-03 05:01:35.787101
BYL,42.8,42.79,42.81,50000000.0,50000000.0,16,2026-02-03 05:01:35.787101
CLD,77.56,77.55,77.57,50000000.0,50000000.0,16,2026-02-03 05:01:35.787101
GGD,31.52,31.51,31.53,50000000.0,50000000.0,16,2026-02-03 05:01:35.787101
PNR,60.54,60.53,60.55,50000000.0,50000000.0,16,2026-02-03 05:01:35.787101
FSR,30.55,30.54,30.56,50000000.0,50000000.0,16,2026-02-03 05:01:35.787101
ATB,61.99,61.98,62.0,50000000.0,50000000.0,16,2026-02-03 05:01:35.787101
SPK,51.86,51.85,51.87,50000000.0,50000000.0,16,2026-02-03 05:01:35.787101
EEC,46.71,46.7,46.72,50000000.0,50000000.0,16,2026-02-03 05:01:35.787101
TGX,43.75,43.74,43.76,50000000.0,50000000.0,17,2026-02-03 05:01:36.823254
PHR,47.98,47.97,47.99,50000000.0,50000000.0,17,2026-02-03 05:01:36.823254
BYL,42.76,42.75,42.77,50000000.0,50000000.0,17,2026-02-03 05:01:36.823254
CLD,77.42,77.41,77.43,50000000.0,50000000.0,17,2026-02-03 05:01:36.823254
GGD,31.54,31.53,31.55,50000000.0,50000000.0,17,2026-02-03 05:01:36.823254
PNR,60.55,60.54,60.56,50000000.0,50000000.0,17,2026-02-03 05:01:36.823254
FSR,30.52,30.51,30.53,50000000.0,50000000.0,17,2026-02-03 05:01:36.823254
ATB,62.33,62.32,62.34,50000000.0,50000000.0,17,2026-02-03 05:01:36.823254
SPK,51.79,51.78,51.8,50000000.0,50000000.0,17,2026-02-03 05:01:36.823254
EEC,46.58,46.57,46.59,50000000.0,50000000.0,17,2026-02-03 05:01:36.823254
TGX,43.74,43.73,43.75,50000000.0,50000000.0,18,2026-02-03 05:01:37.891401
PHR,48.17,48.16,48.18,50000000.0,50000000.0,18,2026-02-03 05:01:37.891401
BYL,42.84,42.83,42.85,50000000.0,50000000.0,18,2026-02-03 05:01:37.891401
CLD,77.54,77.53,77.55,50000000.0,50000000.0,18,2026-02-03 05:01:37.891401
GGD,31.6,31.59,31.61,50000000.0,50000000.0,18,2026-02-03 05:01:37.891401
PNR,60.79,60.78,60.8,50000000.0,50000000.0,18,2026-02-03 05:01:37.891401
FSR,30.48,30.47,30.49,50000000.0,50000000.0,18,2026-02-03 05:01:37.891401
ATB,61.97,61.96,61.98,50000000.0,50000000.0,18,2026-02-03 05:01:37.891401
SPK,51.87,51.86,51.88,50000000.0,50000000.0,18,2026-02-03 05:01:37.891401
EEC,46.79,46.78,46.8,50000000.0,50000000.0,18,2026-02-03 05:01:37.891401
TGX,43.76,43.75,43.77,50000000.0,50000000.0,19,2026-02-03 05:01:38.935394
PHR,48.0,47.99,48.01,50000000.0,50000000.0,19,2026-02-03 05:01:38.935394
BYL,42.91,42.9,42.92,50000000.0,50000000.0,19,2026-02-03 05:01:38.935394
CLD,77.79,77.78,77.8,50000000.0,50000000.0,19,2026-02-03 05:01:38.935394
GGD,31.55,31.54,31.56,50000000.0,50000000.0,19,2026-02-03 05:01:38.935394
PNR,60.45,60.44,60.46,50000000.0,50000000.0,19,2026-02-03 05:01:38.935394
FSR,30.44,30.43,30.45,50000000.0,50000000.0,19,2026-02-03 05:01:38.935394
ATB,61.71,61.7,61.72,50000000.0,50000000.0,19,2026-02-03 05:01:38.935394
SPK,51.92,51.91,51.93,50000000.0,50000000.0,19,2026-02-03 05:01:38.935394
EEC,46.82,46.81,46.83,50000000.0,50000000.0,19,2026-02-03 05:01:38.935394
TGX,43.74,43.73,43.75,50000000.0,50000000.0,20,2026-02-03 05:01:39.978709,2.0,1.0,19.0,D3-GGD/PNR,Infrastructure Modernization Requirements,Regulators impose additional infrastructure upgrade commitments as condition of approval.
PHR,48.09,48.08,48.1,50000000.0,50000000.0,20,2026-02-03 05:01:39.978709,,,,,,
BYL,42.68,42.67,42.69,50000000.0,50000000.0,20,2026-02-03 05:01:39.978709,,,,,,
CLD,77.27,77.26,77.28,50000000.0,50000000.0,20,2026-02-03 05:01:39.978709,,,,,,
GGD,31.58,31.57,31.59,50000000.0,50000000.0,20,2026-02-03 05:01:39.978709,,,,,,
PNR,60.47,60.46,60.48,50000000.0,50000000.0,20,2026-02-03 05:01:39.978709,,,,,,
FSR,30.42,30.41,30.43,50000000.0,50000000.0,20,2026-02-03 05:01:39.978709,,,,,,
ATB,61.6,61.59,61.61,50000000.0,50000000.0,20,2026-02-03 05:01:39.978709,,,,,,
SPK,51.9,51.89,51.91,50000000.0,50000000.0,20,2026-02-03 05:01:39.978709,,,,,,
EEC,46.74,46.73,46.75,50000000.0,50000000.0,20,2026-02-03 05:01:39.978709,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,21,2026-02-03 05:01:40.524558
PHR,48.0,47.99,48.01,50000000.0,50000000.0,21,2026-02-03 05:01:40.524558
BYL,42.58,42.57,42.59,50000000.0,50000000.0,21,2026-02-03 05:01:40.524558
CLD,76.93,76.92,76.94,50000000.0,50000000.0,21,2026-02-03 05:01:40.524558
GGD,31.62,31.61,31.63,50000000.0,50000000.0,21,2026-02-03 05:01:40.524558
PNR,61.02,61.01,61.03,50000000.0,50000000.0,21,2026-02-03 05:01:40.524558
FSR,30.36,30.35,30.37,50000000.0,50000000.0,21,2026-02-03 05:01:40.524558
ATB,61.73,61.72,61.74,50000000.0,50000000.0,21,2026-02-03 05:01:40.524558
SPK,51.75,51.74,51.76,50000000.0,50000000.0,21,2026-02-03 05:01:40.524558
EEC,46.5,46.49,46.51,50000000.0,50000000.0,21,2026-02-03 05:01:40.524558
TGX,43.69,43.68,43.7,50000000.0,50000000.0,22,2026-02-03 05:01:41.592668
PHR,47.97,47.96,47.98,50000000.0,50000000.0,22,2026-02-03 05:01:41.592668
BYL,42.41,42.4,42.42,50000000.0,50000000.0,22,2026-02-03 05:01:41.592668
CLD,76.59,76.58,76.6,50000000.0,50000000.0,22,2026-02-03 05:01:41.592668
GGD,31.64,31.63,31.65,50000000.0,50000000.0,22,2026-02-03 05:01:41.592668
PNR,61.06,61.05,61.07,50000000.0,50000000.0,22,2026-02-03 05:01:41.592668
FSR,30.39,30.38,30.4,50000000.0,50000000.0,22,2026-02-03 05:01:41.592668
ATB,61.62,61.61,61.63,50000000.0,50000000.0,22,2026-02-03 05:01:41.592668
SPK,51.94,51.93,51.95,50000000.0,50000000.0,22,2026-02-03 05:01:41.592668
EEC,46.66,46.65,46.67,50000000.0,50000000.0,22,2026-02-03 05:01:41.592668
TGX,43.67,43.66,43.68,50000000.0,50000000.0,23,2026-02-03 05:01:42.650814
PHR,47.93,47.92,47.94,50000000.0,50000000.0,23,2026-02-03 05:01:42.650814
BYL,42.23,42.22,42.24,50000000.0,50000000.0,23,2026-02-03 05:01:42.650814
CLD,75.98,75.97,75.99,50000000.0,50000000.0,23,2026-02-03 05:01:42.650814
GGD,31.64,31.63,31.65,50000000.0,50000000.0,23,2026-02-03 05:01:42.650814
PNR,60.82,60.81,60.83,50000000.0,50000000.0,23,2026-02-03 05:01:42.650814
FSR,30.4,30.39,30.41,50000000.0,50000000.0,23,2026-02-03 05:01:42.650814
ATB,61.61,61.6,61.62,50000000.0,50000000.0,23,2026-02-03 05:01:42.650814
SPK,52.06,52.05,52.07,50000000.0,50000000.0,23,2026-02-03 05:01:42.650814
EEC,46.97,46.96,46.98,50000000.0,50000000.0,23,2026-02-03 05:01:42.650814
TGX,43.69,43.68,43.7,50000000.0,50000000.0,24,2026-02-03 05:01:43.696194
PHR,47.74,47.73,47.75,50000000.0,50000000.0,24,2026-02-03 05:01:43.696194
BYL,42.32,42.31,42.33,50000000.0,50000000.0,24,2026-02-03 05:01:43.696194
CLD,76.14,76.13,76.15,50000000.0,50000000.0,24,2026-02-03 05:01:43.696194
GGD,31.66,31.65,31.67,50000000.0,50000000.0,24,2026-02-03 05:01:43.696194
PNR,61.19,61.18,61.2,50000000.0,50000000.0,24,2026-02-03 05:01:43.696194
FSR,30.35,30.34,30.36,50000000.0,50000000.0,24,2026-02-03 05:01:43.696194
ATB,61.72,61.71,61.73,50000000.0,50000000.0,24,2026-02-03 05:01:43.696194
SPK,52.2,52.19,52.21,50000000.0,50000000.0,24,2026-02-03 05:01:43.696194
EEC,47.1,47.09,47.11,50000000.0,50000000.0,24,2026-02-03 05:01:43.696194
TGX,43.69,43.68,43.7,50000000.0,50000000.0,25,2026-02-03 05:01:44.739476,3.0,1.0,24.0,D5-SPK/EEC,SolarPeak Engages Advisors for Strategic Review,"SolarPeak has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,47.84,47.83,47.85,50000000.0,50000000.0,25,2026-02-03 05:01:44.739476,,,,,,
BYL,42.18,42.17,42.19,50000000.0,50000000.0,25,2026-02-03 05:01:44.739476,,,,,,
CLD,75.72,75.71,75.73,50000000.0,50000000.0,25,2026-02-03 05:01:44.739476,,,,,,
GGD,31.65,31.64,31.66,50000000.0,50000000.0,25,2026-02-03 05:01:44.739476,,,,,,
PNR,61.31,61.3,61.32,50000000.0,50000000.0,25,2026-02-03 05:01:44.739476,,,,,,
FSR,30.4,30.39,30.41,50000000.0,50000000.0,25,2026-02-03 05:01:44.739476,,,,,,
ATB,61.82,61.81,61.83,50000000.0,50000000.0,25,2026-02-03 05:01:44.739476,,,,,,
SPK,52.1,52.09,52.11,50000000.0,50000000.0,25,2026-02-03 05:01:44.739476,,,,,,
EEC,47.0,46.99,47.01,50000000.0,50000000.0,25,2026-02-03 05:01:44.739476,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,26,2026-02-03 05:01:45.785049
PHR,47.67,47.66,47.68,50000000.0,50000000.0,26,2026-02-03 05:01:45.785049
BYL,42.14,42.13,42.15,50000000.0,50000000.0,26,2026-02-03 05:01:45.785049
CLD,75.64,75.63,75.65,50000000.0,50000000.0,26,2026-02-03 05:01:45.785049
GGD,31.7,31.69,31.71,50000000.0,50000000.0,26,2026-02-03 05:01:45.785049
PNR,62.03,62.02,62.04,50000000.0,50000000.0,26,2026-02-03 05:01:45.785049
FSR,30.39,30.38,30.4,50000000.0,50000000.0,26,2026-02-03 05:01:45.785049
ATB,61.82,61.81,61.83,50000000.0,50000000.0,26,2026-02-03 05:01:45.785049
SPK,52.14,52.13,52.15,50000000.0,50000000.0,26,2026-02-03 05:01:45.785049
EEC,46.99,46.98,47.0,50000000.0,50000000.0,26,2026-02-03 05:01:45.785049
TGX,43.65,43.64,43.66,50000000.0,50000000.0,27,2026-02-03 05:01:46.817627
PHR,47.61,47.6,47.62,50000000.0,50000000.0,27,2026-02-03 05:01:46.817627
BYL,42.44,42.43,42.45,50000000.0,50000000.0,27,2026-02-03 05:01:46.817627
CLD,76.23,76.22,76.24,50000000.0,50000000.0,27,2026-02-03 05:01:46.817627
GGD,31.72,31.71,31.73,50000000.0,50000000.0,27,2026-02-03 05:01:46.817627
PNR,61.86,61.85,61.87,50000000.0,50000000.0,27,2026-02-03 05:01:46.817627
FSR,30.4,30.39,30.41,50000000.0,50000000.0,27,2026-02-03 05:01:46.817627
ATB,61.71,61.7,61.72,50000000.0,50000000.0,27,2026-02-03 05:01:46.817627
SPK,52.3,52.29,52.31,50000000.0,50000000.0,27,2026-02-03 05:01:46.817627
EEC,47.26,47.25,47.27,50000000.0,50000000.0,27,2026-02-03 05:01:46.817627
TGX,43.66,43.65,43.67,50000000.0,50000000.0,28,2026-02-03 05:01:47.854639
PHR,47.67,47.66,47.68,50000000.0,50000000.0,28,2026-02-03 05:01:47.854639
BYL,42.49,42.48,42.5,50000000.0,50000000.0,28,2026-02-03 05:01:47.854639
CLD,76.36,76.35,76.37,50000000.0,50000000.0,28,2026-02-03 05:01:47.854639
GGD,31.71,31.7,31.72,50000000.0,50000000.0,28,2026-02-03 05:01:47.854639
PNR,61.87,61.86,61.88,50000000.0,50000000.0,28,2026-02-03 05:01:47.854639
FSR,30.34,30.33,30.35,50000000.0,50000000.0,28,2026-02-03 05:01:47.854639
ATB,61.43,61.42,61.44,50000000.0,50000000.0,28,2026-02-03 05:01:47.854639
SPK,52.23,52.22,52.24,50000000.0,50000000.0,28,2026-02-03 05:01:47.854639
EEC,47.08,47.07,47.09,50000000.0,50000000.0,28,2026-02-03 05:01:47.854639
TGX,43.66,43.65,43.67,50000000.0,50000000.0,29,2026-02-03 05:01:48.888830
PHR,47.54,47.53,47.55,50000000.0,50000000.0,29,2026-02-03 05:01:48.888830
BYL,42.61,42.6,42.62,50000000.0,50000000.0,29,2026-02-03 05:01:48.888830
