PNR,59.02,59.01,59.03,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 15:02:01.491568
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 15:02:01.491568
ATB,62.63,62.62,62.64,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 15:02:01.491568
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 15:02:01.491568
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 15:02:01.491568
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:02:02.571022
PHR,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:02:02.571022
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:02:02.571022
CLD,79.0,78.99,79.01,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:02:02.571022
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:02:02.571022
PNR,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:02:02.571022
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:02:02.571022
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:02:02.571022
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:02:02.571022
EEC,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:02:02.571022
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:02:03.617862
PHR,45.56,45.55,45.57,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:02:03.617862
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:02:03.617862
CLD,79.06,79.05,79.07,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:02:03.617862
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:02:03.617862
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:02:03.617862
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:02:03.617862
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:02:03.617862
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:02:03.617862
EEC,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:02:03.617862
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:02:04.660179
PHR,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:02:04.660179
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:02:04.660179
CLD,79.8,79.79,79.81,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:02:04.660179
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:02:04.660179
PNR,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:02:04.660179
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:02:04.660179
ATB,62.41,62.4,62.42,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:02:04.660179
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:02:04.660179
EEC,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:02:04.660179
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:02:05.715420
PHR,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:02:05.715420
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:02:05.715420
CLD,79.46,79.45,79.47,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:02:05.715420
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:02:05.715420
PNR,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:02:05.715420
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:02:05.715420
ATB,62.01,62.0,62.02,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:02:05.715420
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:02:05.715420
EEC,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:02:05.715420
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:02:06.778269
PHR,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:02:06.778269
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:02:06.778269
CLD,79.35,79.34,79.36,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:02:06.778269
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:02:06.778269
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:02:06.778269
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:02:06.778269
ATB,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:02:06.778269
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:02:06.778269
EEC,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:02:06.778269
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:02:07.321639
PHR,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:02:07.321639
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:02:07.321639
CLD,78.85,78.84,78.86,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:02:07.321639
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:02:07.321639
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:02:07.321639
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:02:07.321639
ATB,61.76,61.75,61.77,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:02:07.321639
SPK,53.4,53.39,53.41,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:02:07.321639
EEC,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:02:07.321639
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:02:08.364819
PHR,45.6,45.59,45.61,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:02:08.364819
BYL,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:02:08.364819
CLD,78.05,78.04,78.06,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:02:08.364819
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:02:08.364819
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:02:08.364819
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:02:08.364819
ATB,62.34,62.33,62.35,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:02:08.364819
SPK,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:02:08.364819
EEC,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:02:08.364819
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:02:09.409106
PHR,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:02:09.409106
BYL,42.88,42.87,42.89,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:02:09.409106
CLD,77.94,77.93,77.95,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:02:09.409106
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:02:09.409106
PNR,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:02:09.409106
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:02:09.409106
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:02:09.409106
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:02:09.409106
EEC,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:02:09.409106
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:02:10.453034
PHR,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:02:10.453034
BYL,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:02:10.453034
CLD,77.95,77.94,77.96,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:02:10.453034
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:02:10.453034
PNR,58.86,58.85,58.87,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:02:10.453034
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:02:10.453034
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:02:10.453034
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:02:10.453034
EEC,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:02:10.453034
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:02:11.483166
PHR,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:02:11.483166
BYL,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:02:11.483166
CLD,78.0,77.99,78.01,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:02:11.483166
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:02:11.483166
PNR,58.84,58.83,58.85,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:02:11.483166
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:02:11.483166
ATB,62.85,62.84,62.86,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:02:11.483166
SPK,53.48,53.47,53.49,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:02:11.483166
EEC,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:02:11.483166
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:02:12.525517
PHR,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:02:12.525517
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:02:12.525517
CLD,78.86,78.85,78.87,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:02:12.525517
GGD,31.19,31.18,31.2,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:02:12.525517
PNR,58.72,58.71,58.73,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:02:12.525517
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:02:12.525517
ATB,62.83,62.82,62.84,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:02:12.525517
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:02:12.525517
EEC,49.17,49.16,49.18,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:02:12.525517
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:02:13.584110
PHR,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:02:13.584110
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:02:13.584110
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:02:13.584110
GGD,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:02:13.584110
PNR,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:02:13.584110
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:02:13.584110
ATB,62.45,62.44,62.46,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:02:13.584110
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:02:13.584110
EEC,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:02:13.584110
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:02:14.617017
PHR,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:02:14.617017
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:02:14.617017
CLD,79.5,79.49,79.51,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:02:14.617017
GGD,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:02:14.617017
PNR,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:02:14.617017
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:02:14.617017
ATB,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:02:14.617017
SPK,53.48,53.47,53.49,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:02:14.617017
EEC,49.34,49.33,49.35,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:02:14.617017
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:02:15.661616
PHR,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:02:15.661616
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:02:15.661616
CLD,78.88,78.87,78.89,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:02:15.661616
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:02:15.661616
PNR,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:02:15.661616
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:02:15.661616
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:02:15.661616
SPK,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:02:15.661616
EEC,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:02:15.661616
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:02:16.698550,2.0,1.0,23.0,D5-SPK/EEC,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from SolarPeak and EastEnergy held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:02:16.698550,,,,,,
BYL,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:02:16.698550,,,,,,
CLD,78.88,78.87,78.89,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:02:16.698550,,,,,,
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:02:16.698550,,,,,,
PNR,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:02:16.698550,,,,,,
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:02:16.698550,,,,,,
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:02:16.698550,,,,,,
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:02:16.698550,,,,,,
EEC,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:02:16.698550,,,,,,
