ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
ATB,63.39,63.38,63.4,50000000.0,50000000.0,7,2026-02-03 00:09:42.266126
SPK,52.74,52.73,52.75,50000000.0,50000000.0,7,2026-02-03 00:09:42.266126
EEC,47.97,47.96,47.98,50000000.0,50000000.0,7,2026-02-03 00:09:42.266126
TGX,43.66,43.65,43.67,50000000.0,50000000.0,8,2026-02-03 00:09:43.302628
PHR,46.96,46.95,46.97,50000000.0,50000000.0,8,2026-02-03 00:09:43.302628
BYL,43.29,43.28,43.3,50000000.0,50000000.0,8,2026-02-03 00:09:43.302628
CLD,78.51,78.5,78.52,50000000.0,50000000.0,8,2026-02-03 00:09:43.302628
GGD,31.44,31.43,31.45,50000000.0,50000000.0,8,2026-02-03 00:09:43.302628
PNR,59.14,59.13,59.15,50000000.0,50000000.0,8,2026-02-03 00:09:43.302628
FSR,30.41,30.4,30.42,50000000.0,50000000.0,8,2026-02-03 00:09:43.302628
ATB,63.58,63.57,63.59,50000000.0,50000000.0,8,2026-02-03 00:09:43.302628
SPK,52.81,52.8,52.82,50000000.0,50000000.0,8,2026-02-03 00:09:43.302628
EEC,48.16,48.15,48.17,50000000.0,50000000.0,8,2026-02-03 00:09:43.302628
TGX,43.68,43.67,43.69,50000000.0,50000000.0,9,2026-02-03 00:09:44.335928
PHR,47.01,47.0,47.02,50000000.0,50000000.0,9,2026-02-03 00:09:44.335928
BYL,43.35,43.34,43.36,50000000.0,50000000.0,9,2026-02-03 00:09:44.335928
CLD,78.73,78.72,78.74,50000000.0,50000000.0,9,2026-02-03 00:09:44.335928
GGD,31.43,31.42,31.44,50000000.0,50000000.0,9,2026-02-03 00:09:44.335928
PNR,59.12,59.11,59.13,50000000.0,50000000.0,9,2026-02-03 00:09:44.335928
FSR,30.46,30.45,30.47,50000000.0,50000000.0,9,2026-02-03 00:09:44.335928
ATB,63.89,63.88,63.9,50000000.0,50000000.0,9,2026-02-03 00:09:44.335928
SPK,52.72,52.71,52.73,50000000.0,50000000.0,9,2026-02-03 00:09:44.335928
EEC,48.02,48.01,48.03,50000000.0,50000000.0,9,2026-02-03 00:09:44.335928
TGX,43.62,43.61,43.63,50000000.0,50000000.0,10,2026-02-03 00:09:45.374351
PHR,46.84,46.83,46.85,50000000.0,50000000.0,10,2026-02-03 00:09:45.374351
BYL,43.32,43.31,43.33,50000000.0,50000000.0,10,2026-02-03 00:09:45.374351
CLD,78.64,78.63,78.65,50000000.0,50000000.0,10,2026-02-03 00:09:45.374351
GGD,31.42,31.41,31.43,50000000.0,50000000.0,10,2026-02-03 00:09:45.374351
PNR,59.15,59.14,59.16,50000000.0,50000000.0,10,2026-02-03 00:09:45.374351
FSR,30.46,30.45,30.47,50000000.0,50000000.0,10,2026-02-03 00:09:45.374351
ATB,63.97,63.96,63.98,50000000.0,50000000.0,10,2026-02-03 00:09:45.374351
SPK,52.74,52.73,52.75,50000000.0,50000000.0,10,2026-02-03 00:09:45.374351
EEC,47.99,47.98,48.0,50000000.0,50000000.0,10,2026-02-03 00:09:45.374351
TGX,43.66,43.65,43.67,50000000.0,50000000.0,11,2026-02-03 00:09:45.908394
PHR,46.49,46.48,46.5,50000000.0,50000000.0,11,2026-02-03 00:09:45.908394
BYL,43.31,43.3,43.32,50000000.0,50000000.0,11,2026-02-03 00:09:45.908394
CLD,78.65,78.64,78.66,50000000.0,50000000.0,11,2026-02-03 00:09:45.908394
GGD,31.4,31.39,31.41,50000000.0,50000000.0,11,2026-02-03 00:09:45.908394
PNR,58.97,58.96,58.98,50000000.0,50000000.0,11,2026-02-03 00:09:45.908394
FSR,30.55,30.54,30.56,50000000.0,50000000.0,11,2026-02-03 00:09:45.908394
ATB,64.31,64.3,64.32,50000000.0,50000000.0,11,2026-02-03 00:09:45.908394
SPK,52.73,52.72,52.74,50000000.0,50000000.0,11,2026-02-03 00:09:45.908394
EEC,47.99,47.98,48.0,50000000.0,50000000.0,11,2026-02-03 00:09:45.908394
TGX,43.69,43.68,43.7,50000000.0,50000000.0,12,2026-02-03 00:09:46.943013
PHR,46.4,46.39,46.41,50000000.0,50000000.0,12,2026-02-03 00:09:46.943013
BYL,43.32,43.31,43.33,50000000.0,50000000.0,12,2026-02-03 00:09:46.943013
CLD,78.6,78.59,78.61,50000000.0,50000000.0,12,2026-02-03 00:09:46.943013
GGD,31.41,31.4,31.42,50000000.0,50000000.0,12,2026-02-03 00:09:46.943013
PNR,59.3,59.29,59.31,50000000.0,50000000.0,12,2026-02-03 00:09:46.943013
FSR,30.54,30.53,30.55,50000000.0,50000000.0,12,2026-02-03 00:09:46.943013
ATB,64.25,64.24,64.26,50000000.0,50000000.0,12,2026-02-03 00:09:46.943013
SPK,52.7,52.69,52.71,50000000.0,50000000.0,12,2026-02-03 00:09:46.943013
EEC,48.07,48.06,48.08,50000000.0,50000000.0,12,2026-02-03 00:09:46.943013
TGX,43.68,43.67,43.69,50000000.0,50000000.0,13,2026-02-03 00:09:47.975917
PHR,45.84,45.83,45.85,50000000.0,50000000.0,13,2026-02-03 00:09:47.975917
BYL,43.18,43.17,43.19,50000000.0,50000000.0,13,2026-02-03 00:09:47.975917
CLD,78.33,78.32,78.34,50000000.0,50000000.0,13,2026-02-03 00:09:47.975917
GGD,31.41,31.4,31.42,50000000.0,50000000.0,13,2026-02-03 00:09:47.975917
PNR,59.36,59.35,59.37,50000000.0,50000000.0,13,2026-02-03 00:09:47.975917
FSR,30.57,30.56,30.58,50000000.0,50000000.0,13,2026-02-03 00:09:47.975917
ATB,64.12,64.11,64.13,50000000.0,50000000.0,13,2026-02-03 00:09:47.975917
SPK,52.61,52.6,52.62,50000000.0,50000000.0,13,2026-02-03 00:09:47.975917
EEC,47.98,47.97,47.99,50000000.0,50000000.0,13,2026-02-03 00:09:47.975917
TGX,43.68,43.67,43.69,50000000.0,50000000.0,14,2026-02-03 00:09:49.017500
PHR,45.98,45.97,45.99,50000000.0,50000000.0,14,2026-02-03 00:09:49.017500
BYL,42.92,42.91,42.93,50000000.0,50000000.0,14,2026-02-03 00:09:49.017500
CLD,77.76,77.75,77.77,50000000.0,50000000.0,14,2026-02-03 00:09:49.017500
GGD,31.39,31.38,31.4,50000000.0,50000000.0,14,2026-02-03 00:09:49.017500
PNR,59.27,59.26,59.28,50000000.0,50000000.0,14,2026-02-03 00:09:49.017500
FSR,30.55,30.54,30.56,50000000.0,50000000.0,14,2026-02-03 00:09:49.017500
ATB,63.84,63.83,63.85,50000000.0,50000000.0,14,2026-02-03 00:09:49.017500
SPK,52.6,52.59,52.61,50000000.0,50000000.0,14,2026-02-03 00:09:49.017500
EEC,47.99,47.98,48.0,50000000.0,50000000.0,14,2026-02-03 00:09:49.017500
TGX,43.64,43.63,43.65,50000000.0,50000000.0,15,2026-02-03 00:09:50.059886
PHR,46.16,46.15,46.17,50000000.0,50000000.0,15,2026-02-03 00:09:50.059886
BYL,42.7,42.69,42.71,50000000.0,50000000.0,15,2026-02-03 00:09:50.059886
CLD,77.24,77.23,77.25,50000000.0,50000000.0,15,2026-02-03 00:09:50.059886
GGD,31.38,31.37,31.39,50000000.0,50000000.0,15,2026-02-03 00:09:50.059886
PNR,59.51,59.5,59.52,50000000.0,50000000.0,15,2026-02-03 00:09:50.059886
FSR,30.63,30.62,30.64,50000000.0,50000000.0,15,2026-02-03 00:09:50.059886
ATB,63.82,63.81,63.83,50000000.0,50000000.0,15,2026-02-03 00:09:50.059886
SPK,52.56,52.55,52.57,50000000.0,50000000.0,15,2026-02-03 00:09:50.059886
EEC,47.92,47.91,47.93,50000000.0,50000000.0,15,2026-02-03 00:09:50.059886
TGX,43.65,43.64,43.66,50000000.0,50000000.0,16,2026-02-03 00:09:51.109597
PHR,46.55,46.54,46.56,50000000.0,50000000.0,16,2026-02-03 00:09:51.109597
BYL,42.67,42.66,42.68,50000000.0,50000000.0,16,2026-02-03 00:09:51.109597
CLD,77.21,77.2,77.22,50000000.0,50000000.0,16,2026-02-03 00:09:51.109597
GGD,31.41,31.4,31.42,50000000.0,50000000.0,16,2026-02-03 00:09:51.109597
PNR,59.7,59.69,59.71,50000000.0,50000000.0,16,2026-02-03 00:09:51.109597
FSR,30.65,30.64,30.66,50000000.0,50000000.0,16,2026-02-03 00:09:51.109597
ATB,63.81,63.8,63.82,50000000.0,50000000.0,16,2026-02-03 00:09:51.109597
SPK,52.53,52.52,52.54,50000000.0,50000000.0,16,2026-02-03 00:09:51.109597
EEC,47.82,47.81,47.83,50000000.0,50000000.0,16,2026-02-03 00:09:51.109597
TGX,43.73,43.72,43.74,50000000.0,50000000.0,17,2026-02-03 00:09:52.172680
PHR,46.48,46.47,46.49,50000000.0,50000000.0,17,2026-02-03 00:09:52.172680
BYL,42.94,42.93,42.95,50000000.0,50000000.0,17,2026-02-03 00:09:52.172680
CLD,77.87,77.86,77.88,50000000.0,50000000.0,17,2026-02-03 00:09:52.172680
GGD,31.47,31.46,31.48,50000000.0,50000000.0,17,2026-02-03 00:09:52.172680
PNR,60.02,60.01,60.03,50000000.0,50000000.0,17,2026-02-03 00:09:52.172680
FSR,30.68,30.67,30.69,50000000.0,50000000.0,17,2026-02-03 00:09:52.172680
ATB,63.84,63.83,63.85,50000000.0,50000000.0,17,2026-02-03 00:09:52.172680
SPK,52.56,52.55,52.57,50000000.0,50000000.0,17,2026-02-03 00:09:52.172680
EEC,47.87,47.86,47.88,50000000.0,50000000.0,17,2026-02-03 00:09:52.172680
TGX,43.73,43.72,43.74,50000000.0,50000000.0,18,2026-02-03 00:09:53.230867
PHR,46.21,46.2,46.22,50000000.0,50000000.0,18,2026-02-03 00:09:53.230867
BYL,42.9,42.89,42.91,50000000.0,50000000.0,18,2026-02-03 00:09:53.230867
CLD,77.82,77.81,77.83,50000000.0,50000000.0,18,2026-02-03 00:09:53.230867
GGD,31.49,31.48,31.5,50000000.0,50000000.0,18,2026-02-03 00:09:53.230867
PNR,59.74,59.73,59.75,50000000.0,50000000.0,18,2026-02-03 00:09:53.230867
FSR,30.68,30.67,30.69,50000000.0,50000000.0,18,2026-02-03 00:09:53.230867
ATB,63.73,63.72,63.74,50000000.0,50000000.0,18,2026-02-03 00:09:53.230867
SPK,52.51,52.5,52.52,50000000.0,50000000.0,18,2026-02-03 00:09:53.230867
EEC,47.82,47.81,47.83,50000000.0,50000000.0,18,2026-02-03 00:09:53.230867
TGX,43.73,43.72,43.74,50000000.0,50000000.0,19,2026-02-03 00:09:54.281038
PHR,45.89,45.88,45.9,50000000.0,50000000.0,19,2026-02-03 00:09:54.281038
BYL,42.92,42.91,42.93,50000000.0,50000000.0,19,2026-02-03 00:09:54.281038
CLD,77.88,77.87,77.89,50000000.0,50000000.0,19,2026-02-03 00:09:54.281038
GGD,31.53,31.52,31.54,50000000.0,50000000.0,19,2026-02-03 00:09:54.281038
PNR,59.88,59.87,59.89,50000000.0,50000000.0,19,2026-02-03 00:09:54.281038
FSR,30.7,30.69,30.71,50000000.0,50000000.0,19,2026-02-03 00:09:54.281038
ATB,63.56,63.55,63.57,50000000.0,50000000.0,19,2026-02-03 00:09:54.281038
SPK,52.43,52.42,52.44,50000000.0,50000000.0,19,2026-02-03 00:09:54.281038
EEC,47.76,47.75,47.77,50000000.0,50000000.0,19,2026-02-03 00:09:54.281038
TGX,43.77,43.76,43.78,50000000.0,50000000.0,20,2026-02-03 00:09:55.325749
PHR,45.86,45.85,45.87,50000000.0,50000000.0,20,2026-02-03 00:09:55.325749
BYL,42.97,42.96,42.98,50000000.0,50000000.0,20,2026-02-03 00:09:55.325749
CLD,78.11,78.1,78.12,50000000.0,50000000.0,20,2026-02-03 00:09:55.325749
GGD,31.56,31.55,31.57,50000000.0,50000000.0,20,2026-02-03 00:09:55.325749
PNR,59.89,59.88,59.9,50000000.0,50000000.0,20,2026-02-03 00:09:55.325749
FSR,30.68,30.67,30.69,50000000.0,50000000.0,20,2026-02-03 00:09:55.325749
ATB,63.5,63.49,63.51,50000000.0,50000000.0,20,2026-02-03 00:09:55.325749
SPK,52.29,52.28,52.3,50000000.0,50000000.0,20,2026-02-03 00:09:55.325749
EEC,47.6,47.59,47.61,50000000.0,50000000.0,20,2026-02-03 00:09:55.325749
TGX,43.74,43.73,43.75,50000000.0,50000000.0,21,2026-02-03 00:09:56.368380,2.0,1.0,20.0,D3-GGD/PNR,Credit Facility Amendment Negotiated,Successfully negotiates amendment to credit agreement providing additional financial flexibility.
PHR,45.62,45.61,45.63,50000000.0,50000000.0,21,2026-02-03 00:09:56.368380,,,,,,
BYL,42.79,42.78,42.8,50000000.0,50000000.0,21,2026-02-03 00:09:56.368380,,,,,,
CLD,77.69,77.68,77.7,50000000.0,50000000.0,21,2026-02-03 00:09:56.368380,,,,,,
GGD,31.54,31.53,31.55,50000000.0,50000000.0,21,2026-02-03 00:09:56.368380,,,,,,
PNR,59.78,59.77,59.79,50000000.0,50000000.0,21,2026-02-03 00:09:56.368380,,,,,,
FSR,30.62,30.61,30.63,50000000.0,50000000.0,21,2026-02-03 00:09:56.368380,,,,,,
ATB,63.47,63.46,63.48,50000000.0,50000000.0,21,2026-02-03 00:09:56.368380,,,,,,
SPK,52.29,52.28,52.3,50000000.0,50000000.0,21,2026-02-03 00:09:56.368380,,,,,,
EEC,47.52,47.51,47.53,50000000.0,50000000.0,21,2026-02-03 00:09:56.368380,,,,,,
TGX,43.78,43.77,43.79,50000000.0,50000000.0,22,2026-02-03 00:09:57.421917,3.0,1.0,21.0,D1-TGX/PHR,HSR Filing Made,"The companies have filed their Hart-Scott-Rodino notification with the FTC and DOJ, commencing the regulatory review timeline."
PHR,45.47,45.46,45.48,50000000.0,50000000.0,22,2026-02-03 00:09:57.421917,,,,,,
BYL,42.41,42.4,42.42,50000000.0,50000000.0,22,2026-02-03 00:09:57.421917,,,,,,
CLD,76.87,76.86,76.88,50000000.0,50000000.0,22,2026-02-03 00:09:57.421917,,,,,,
GGD,31.54,31.53,31.55,50000000.0,50000000.0,22,2026-02-03 00:09:57.421917,,,,,,
PNR,59.84,59.83,59.85,50000000.0,50000000.0,22,2026-02-03 00:09:57.421917,,,,,,
FSR,30.62,30.61,30.63,50000000.0,50000000.0,22,2026-02-03 00:09:57.421917,,,,,,
ATB,63.28,63.27,63.29,50000000.0,50000000.0,22,2026-02-03 00:09:57.421917,,,,,,
SPK,52.28,52.27,52.29,50000000.0,50000000.0,22,2026-02-03 00:09:57.421917,,,,,,
EEC,47.56,47.55,47.57,50000000.0,50000000.0,22,2026-02-03 00:09:57.421917,,,,,,
TGX,43.72,43.71,43.73,50000000.0,50000000.0,23,2026-02-03 00:09:58.469190
PHR,45.44,45.43,45.45,50000000.0,50000000.0,23,2026-02-03 00:09:58.469190
BYL,42.4,42.39,42.41,50000000.0,50000000.0,23,2026-02-03 00:09:58.469190
CLD,76.76,76.75,76.77,50000000.0,50000000.0,23,2026-02-03 00:09:58.469190
GGD,31.57,31.56,31.58,50000000.0,50000000.0,23,2026-02-03 00:09:58.469190
PNR,59.92,59.91,59.93,50000000.0,50000000.0,23,2026-02-03 00:09:58.469190
FSR,30.63,30.62,30.64,50000000.0,50000000.0,23,2026-02-03 00:09:58.469190
ATB,63.23,63.22,63.24,50000000.0,50000000.0,23,2026-02-03 00:09:58.469190
SPK,52.31,52.3,52.32,50000000.0,50000000.0,23,2026-02-03 00:09:58.469190
EEC,47.62,47.61,47.63,50000000.0,50000000.0,23,2026-02-03 00:09:58.469190
TGX,43.77,43.76,43.78,50000000.0,50000000.0,24,2026-02-03 00:09:59.010095
PHR,45.22,45.21,45.23,50000000.0,50000000.0,24,2026-02-03 00:09:59.010095
BYL,42.43,42.42,42.44,50000000.0,50000000.0,24,2026-02-03 00:09:59.010095
CLD,76.76,76.75,76.77,50000000.0,50000000.0,24,2026-02-03 00:09:59.010095
GGD,31.53,31.52,31.54,50000000.0,50000000.0,24,2026-02-03 00:09:59.010095
PNR,59.75,59.74,59.76,50000000.0,50000000.0,24,2026-02-03 00:09:59.010095
FSR,30.6,30.59,30.61,50000000.0,50000000.0,24,2026-02-03 00:09:59.010095
ATB,63.35,63.34,63.36,50000000.0,50000000.0,24,2026-02-03 00:09:59.010095
SPK,52.38,52.37,52.39,50000000.0,50000000.0,24,2026-02-03 00:09:59.010095
EEC,47.67,47.66,47.68,50000000.0,50000000.0,24,2026-02-03 00:09:59.010095
TGX,43.72,43.71,43.73,50000000.0,50000000.0,25,2026-02-03 00:10:00.045808
PHR,44.7,44.69,44.71,50000000.0,50000000.0,25,2026-02-03 00:10:00.045808
BYL,42.58,42.57,42.59,50000000.0,50000000.0,25,2026-02-03 00:10:00.045808
CLD,77.07,77.06,77.08,50000000.0,50000000.0,25,2026-02-03 00:10:00.045808
GGD,31.51,31.5,31.52,50000000.0,50000000.0,25,2026-02-03 00:10:00.045808
PNR,59.67,59.66,59.68,50000000.0,50000000.0,25,2026-02-03 00:10:00.045808
FSR,30.6,30.59,30.61,50000000.0,50000000.0,25,2026-02-03 00:10:00.045808
ATB,63.41,63.4,63.42,50000000.0,50000000.0,25,2026-02-03 00:10:00.045808
SPK,52.25,52.24,52.26,50000000.0,50000000.0,25,2026-02-03 00:10:00.045808
EEC,47.39,47.38,47.4,50000000.0,50000000.0,25,2026-02-03 00:10:00.045808
TGX,43.68,43.67,43.69,50000000.0,50000000.0,26,2026-02-03 00:10:01.083044
PHR,44.6,44.59,44.61,50000000.0,50000000.0,26,2026-02-03 00:10:01.083044
BYL,42.64,42.63,42.65,50000000.0,50000000.0,26,2026-02-03 00:10:01.083044
CLD,77.11,77.1,77.12,50000000.0,50000000.0,26,2026-02-03 00:10:01.083044
GGD,31.53,31.52,31.54,50000000.0,50000000.0,26,2026-02-03 00:10:01.083044
PNR,59.48,59.47,59.49,50000000.0,50000000.0,26,2026-02-03 00:10:01.083044
FSR,30.6,30.59,30.61,50000000.0,50000000.0,26,2026-02-03 00:10:01.083044
ATB,63.51,63.5,63.52,50000000.0,50000000.0,26,2026-02-03 00:10:01.083044
SPK,52.16,52.15,52.17,50000000.0,50000000.0,26,2026-02-03 00:10:01.083044
EEC,47.27,47.26,47.28,50000000.0,50000000.0,26,2026-02-03 00:10:01.083044
TGX,43.62,43.61,43.63,50000000.0,50000000.0,27,2026-02-03 00:10:02.132264
PHR,44.24,44.23,44.25,50000000.0,50000000.0,27,2026-02-03 00:10:02.132264
BYL,42.39,42.38,42.4,50000000.0,50000000.0,27,2026-02-03 00:10:02.132264
CLD,76.54,76.53,76.55,50000000.0,50000000.0,27,2026-02-03 00:10:02.132264
GGD,31.51,31.5,31.52,50000000.0,50000000.0,27,2026-02-03 00:10:02.132264
PNR,59.33,59.32,59.34,50000000.0,50000000.0,27,2026-02-03 00:10:02.132264
FSR,30.59,30.58,30.6,50000000.0,50000000.0,27,2026-02-03 00:10:02.132264
ATB,63.63,63.62,63.64,50000000.0,50000000.0,27,2026-02-03 00:10:02.132264
SPK,52.11,52.1,52.12,50000000.0,50000000.0,27,2026-02-03 00:10:02.132264
EEC,47.16,47.15,47.17,50000000.0,50000000.0,27,2026-02-03 00:10:02.132264
TGX,43.57,43.56,43.58,50000000.0,50000000.0,28,2026-02-03 00:10:03.190573,4.0,1.0,27.0,D4-FSR/ATB,Preferred Stock Issuance,Atlas issues $800M of preferred stock to institutional investors strengthening regulatory capital.
PHR,44.44,44.43,44.45,50000000.0,50000000.0,28,2026-02-03 00:10:03.190573,,,,,,
BYL,42.33,42.32,42.34,50000000.0,50000000.0,28,2026-02-03 00:10:03.190573,,,,,,
CLD,76.36,76.35,76.37,50000000.0,50000000.0,28,2026-02-03 00:10:03.190573,,,,,,
GGD,31.47,31.46,31.48,50000000.0,50000000.0,28,2026-02-03 00:10:03.190573,,,,,,
PNR,59.15,59.14,59.16,50000000.0,50000000.0,28,2026-02-03 00:10:03.190573,,,,,,
FSR,30.6,30.59,30.61,50000000.0,50000000.0,28,2026-02-03 00:10:03.190573,,,,,,
ATB,63.58,63.57,63.59,50000000.0,50000000.0,28,2026-02-03 00:10:03.190573,,,,,,
SPK,52.18,52.17,52.19,50000000.0,50000000.0,28,2026-02-03 00:10:03.190573,,,,,,
EEC,47.12,47.11,47.13,50000000.0,50000000.0,28,2026-02-03 00:10:03.190573,,,,,,
TGX,43.6,43.59,43.61,50000000.0,50000000.0,29,2026-02-03 00:10:04.237950
PHR,44.3,44.29,44.31,50000000.0,50000000.0,29,2026-02-03 00:10:04.237950
BYL,42.35,42.34,42.36,50000000.0,50000000.0,29,2026-02-03 00:10:04.237950
