ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
EEC,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-05 00:52:32.487085
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-05 00:52:33.551074
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-05 00:52:33.551074
BYL,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-05 00:52:33.551074
CLD,79.04,79.03,79.05,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-05 00:52:33.551074
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-05 00:52:33.551074
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-05 00:52:33.551074
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-05 00:52:33.551074
ATB,61.9,61.89,61.91,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-05 00:52:33.551074
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-05 00:52:33.551074
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-05 00:52:33.551074
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-05 00:52:34.106128
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-05 00:52:34.106128
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-05 00:52:34.106128
CLD,78.81,78.8,78.82,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-05 00:52:34.106128
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-05 00:52:34.106128
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-05 00:52:34.106128
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-05 00:52:34.106128
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-05 00:52:34.106128
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-05 00:52:34.106128
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-05 00:52:34.106128
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-05 00:52:35.159178
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-05 00:52:35.159178
BYL,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-05 00:52:35.159178
CLD,78.84,78.83,78.85,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-05 00:52:35.159178
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-05 00:52:35.159178
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-05 00:52:35.159178
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-05 00:52:35.159178
ATB,61.41,61.4,61.42,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-05 00:52:35.159178
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-05 00:52:35.159178
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-05 00:52:35.159178
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-05 00:52:36.203259
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-05 00:52:36.203259
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-05 00:52:36.203259
CLD,78.98,78.97,78.99,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-05 00:52:36.203259
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-05 00:52:36.203259
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-05 00:52:36.203259
FSR,30.42,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-05 00:52:36.203259
ATB,61.33,61.32,61.34,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-05 00:52:36.203259
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-05 00:52:36.203259
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-05 00:52:36.203259
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-05 00:52:37.259377
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-05 00:52:37.259377
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-05 00:52:37.259377
CLD,79.03,79.03,79.05,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-05 00:52:37.259377
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-05 00:52:37.259377
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-05 00:52:37.259377
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-05 00:52:37.259377
ATB,61.22,61.21,61.23,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-05 00:52:37.259377
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-05 00:52:37.259377
EEC,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-05 00:52:37.259377
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-05 00:52:38.309872
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-05 00:52:38.309872
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-05 00:52:38.309872
CLD,79.14,79.13,79.15,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-05 00:52:38.309872
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-05 00:52:38.309872
PNR,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-05 00:52:38.309872
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-05 00:52:38.309872
ATB,61.62,61.61,61.63,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-05 00:52:38.309872
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-05 00:52:38.309872
EEC,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-05 00:52:38.309872
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-05 00:52:39.399464
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-05 00:52:39.399464
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-05 00:52:39.399464
CLD,79.58,79.57,79.59,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-05 00:52:39.399464
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-05 00:52:39.399464
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-05 00:52:39.399464
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-05 00:52:39.399464
ATB,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-05 00:52:39.399464
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-05 00:52:39.399464
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-05 00:52:39.399464
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-05 00:52:40.494540
PHR,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-05 00:52:40.494540
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-05 00:52:40.494540
CLD,79.89,79.88,79.9,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-05 00:52:40.494540
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-05 00:52:40.494540
PNR,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-05 00:52:40.494540
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-05 00:52:40.494540
ATB,61.49,61.48,61.5,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-05 00:52:40.494540
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-05 00:52:40.494540
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-05 00:52:40.494540
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-05 00:52:41.610002
PHR,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-05 00:52:41.610002
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-05 00:52:41.610002
CLD,79.8,79.79,79.81,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-05 00:52:41.610002
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-05 00:52:41.610002
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-05 00:52:41.610002
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-05 00:52:41.610002
ATB,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-05 00:52:41.610002
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-05 00:52:41.610002
EEC,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-05 00:52:41.610002
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-05 00:52:42.155605
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-05 00:52:42.155605
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-05 00:52:42.155605
CLD,79.84,79.83,79.85,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-05 00:52:42.155605
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-05 00:52:42.155605
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-05 00:52:42.155605
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-05 00:52:42.155605
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-05 00:52:42.155605
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-05 00:52:42.155605
EEC,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-05 00:52:42.155605
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-05 00:52:43.202760
PHR,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-05 00:52:43.202760
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-05 00:52:43.202760
CLD,80.12,80.11,80.13,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-05 00:52:43.202760
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-05 00:52:43.202760
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-05 00:52:43.202760
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-05 00:52:43.202760
ATB,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-05 00:52:43.202760
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-05 00:52:43.202760
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-05 00:52:43.202760
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-05 00:52:44.252348
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-05 00:52:44.252348
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-05 00:52:44.252348
CLD,80.1,80.09,80.11,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-05 00:52:44.252348
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-05 00:52:44.252348
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-05 00:52:44.252348
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-05 00:52:44.252348
ATB,62.35,62.34,62.36,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-05 00:52:44.252348
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-05 00:52:44.252348
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-05 00:52:44.252348
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-05 00:52:45.310573
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-05 00:52:45.310573
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-05 00:52:45.310573
CLD,80.07,80.06,80.08,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-05 00:52:45.310573
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-05 00:52:45.310573
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-05 00:52:45.310573
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-05 00:52:45.310573
ATB,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-05 00:52:45.310573
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-05 00:52:45.310573
EEC,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-05 00:52:45.310573
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-05 00:52:46.379886
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-05 00:52:46.379886
BYL,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-05 00:52:46.379886
CLD,80.06,80.05,80.07,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-05 00:52:46.379886
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-05 00:52:46.379886
PNR,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-05 00:52:46.379886
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-05 00:52:46.379886
ATB,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-05 00:52:46.379886
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-05 00:52:46.379886
EEC,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-05 00:52:46.379886
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-05 00:52:47.453087
PHR,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-05 00:52:47.453087
BYL,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-05 00:52:47.453087
CLD,80.01,80.0,80.02,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-05 00:52:47.453087
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-05 00:52:47.453087
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-05 00:52:47.453087
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-05 00:52:47.453087
ATB,62.35,62.34,62.36,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-05 00:52:47.453087
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-05 00:52:47.453087
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-05 00:52:47.453087
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-05 00:52:48.504006
PHR,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-05 00:52:48.504006
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-05 00:52:48.504006
CLD,79.74,79.73,79.75,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-05 00:52:48.504006
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-05 00:52:48.504006
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-05 00:52:48.504006
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-05 00:52:48.504006
ATB,62.12,62.11,62.13,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-05 00:52:48.504006
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-05 00:52:48.504006
EEC,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-05 00:52:48.504006
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-05 00:52:49.566436
PHR,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-05 00:52:49.566436
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-05 00:52:49.566436
CLD,79.8,79.79,79.81,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-05 00:52:49.566436
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-05 00:52:49.566436
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-05 00:52:49.566436
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-05 00:52:49.566436
ATB,61.72,61.71,61.73,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-05 00:52:49.566436
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-05 00:52:49.566436
EEC,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-05 00:52:49.566436
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-05 00:52:50.639399,2.0,1.0,19.0,D2-BYL/CLD,Industry Conference Generates Transaction Speculation,"Attendees at a major cloud software conference report heightened corridor discussion regarding the ByteLayer/CloudSys transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-05 00:52:50.639399,,,,,,
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-05 00:52:50.639399,,,,,,
CLD,79.78,79.77,79.79,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-05 00:52:50.639399,,,,,,
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-05 00:52:50.639399,,,,,,
PNR,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-05 00:52:50.639399,,,,,,
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-05 00:52:50.639399,,,,,,
ATB,61.88,61.87,61.89,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-05 00:52:50.639399,,,,,,
SPK,52.22,52.21,52.23,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-05 00:52:50.639399,,,,,,
EEC,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-05 00:52:50.639399,,,,,,
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-05 00:52:51.196791,3.0,1.0,20.0,ALL,Escalating Geopolitical Tensions Rattle Global Markets,"Heightened geopolitical tensions have disrupted global commodity flows and increased uncertainty across international trade corridors. Energy markets have experienced particular volatility, with crude oil prices swinging sharply and natural gas futures reflecting supply security concerns. Transactions with significant energy or international exposure face heightened uncertainty, while regulators in multiple jurisdictions have signaled that national security reviews may receive additional scrutiny in the current environment. Cross-border capital flows have slowed, adding complexity to international deal execution."
PHR,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-05 00:52:51.196791,,,,,,
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-05 00:52:51.196791,,,,,,
CLD,79.62,79.61,79.63,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-05 00:52:51.196791,,,,,,
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-05 00:52:51.196791,,,,,,
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-05 00:52:51.196791,,,,,,
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-05 00:52:51.196791,,,,,,
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-05 00:52:51.196791,,,,,,
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-05 00:52:51.196791,,,,,,
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-05 00:52:51.196791,,,,,,
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-05 00:52:52.251923,4.0,1.0,21.0,D3-GGD/PNR,Asset Sale Proceeds Exceed Target,"Non-core asset divestitures generate $1.1B, exceeding target and reducing incremental financing needs."
PHR,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-05 00:52:52.251923,,,,,,
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-05 00:52:52.251923,,,,,,
CLD,79.62,79.61,79.63,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-05 00:52:52.251923,,,,,,
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-05 00:52:52.251923,,,,,,
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-05 00:52:52.251923,,,,,,
