ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 15:58:25.915785
PHR,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 15:58:25.915785
BYL,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 15:58:25.915785
CLD,77.95,77.94,77.96,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 15:58:25.915785
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 15:58:25.915785
PNR,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 15:58:25.915785
FSR,30.89,30.88,30.9,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 15:58:25.915785
ATB,62.7,62.69,62.71,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 15:58:25.915785
SPK,54.19,54.18,54.2,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 15:58:25.915785
EEC,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 15:58:25.915785
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 15:58:26.950384
PHR,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 15:58:26.950384
BYL,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 15:58:26.950384
CLD,78.11,78.1,78.12,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 15:58:26.950384
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 15:58:26.950384
PNR,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 15:58:26.950384
FSR,30.89,30.88,30.9,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 15:58:26.950384
ATB,62.76,62.75,62.77,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 15:58:26.950384
SPK,54.31,54.3,54.32,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 15:58:26.950384
EEC,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 15:58:26.950384
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 15:58:27.497250
PHR,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 15:58:27.497250
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 15:58:27.497250
CLD,78.47,78.46,78.48,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 15:58:27.497250
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 15:58:27.497250
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 15:58:27.497250
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 15:58:27.497250
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 15:58:27.497250
SPK,54.38,54.37,54.39,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 15:58:27.497250
EEC,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 15:58:27.497250
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 15:58:28.558056
PHR,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 15:58:28.558056
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 15:58:28.558056
CLD,78.62,78.61,78.63,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 15:58:28.558056
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 15:58:28.558056
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 15:58:28.558056
FSR,30.9,30.89,30.91,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 15:58:28.558056
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 15:58:28.558056
SPK,54.44,54.43,54.45,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 15:58:28.558056
EEC,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 15:58:28.558056
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 15:58:29.627945
PHR,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 15:58:29.627945
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 15:58:29.627945
CLD,78.55,78.54,78.56,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 15:58:29.627945
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 15:58:29.627945
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 15:58:29.627945
FSR,30.95,30.94,30.96,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 15:58:29.627945
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 15:58:29.627945
SPK,54.5,54.49,54.51,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 15:58:29.627945
EEC,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 15:58:29.627945
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 15:58:30.671955
PHR,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 15:58:30.671955
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 15:58:30.671955
CLD,78.33,78.32,78.34,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 15:58:30.671955
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 15:58:30.671955
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 15:58:30.671955
FSR,30.86,30.85,30.87,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 15:58:30.671955
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 15:58:30.671955
SPK,54.68,54.67,54.69,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 15:58:30.671955
EEC,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 15:58:30.671955
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 15:58:31.704736
PHR,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 15:58:31.704736
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 15:58:31.704736
CLD,78.28,78.27,78.29,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 15:58:31.704736
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 15:58:31.704736
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 15:58:31.704736
FSR,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 15:58:31.704736
ATB,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 15:58:31.704736
SPK,54.68,54.67,54.69,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 15:58:31.704736
EEC,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 15:58:31.704736
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 15:58:32.741596,4.0,1.0,75.0,D1-TGX/PHR,Bank Syndicate Expands,"The financing syndicate expands from 5 to 8 banks with strong over-subscription, demonstrating robust capital markets support for the transaction."
PHR,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 15:58:32.741596,,,,,,
BYL,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 15:58:32.741596,,,,,,
CLD,78.33,78.32,78.34,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 15:58:32.741596,,,,,,
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 15:58:32.741596,,,,,,
PNR,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 15:58:32.741596,,,,,,
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 15:58:32.741596,,,,,,
ATB,62.93,62.92,62.94,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 15:58:32.741596,,,,,,
SPK,54.8,54.79,54.81,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 15:58:32.741596,,,,,,
EEC,50.45,50.44,50.46,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 15:58:32.741596,,,,,,
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 15:58:33.779456,5.0,1.0,76.0,D5-SPK/EEC,Integration Teams Formed,"Joint integration committee established focusing on operations, development, and culture."
PHR,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 15:58:33.779456,,,,,,
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 15:58:33.779456,,,,,,
CLD,78.24,78.23,78.25,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 15:58:33.779456,,,,,,
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 15:58:33.779456,,,,,,
PNR,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 15:58:33.779456,,,,,,
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 15:58:33.779456,,,,,,
ATB,63.39,63.38,63.4,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 15:58:33.779456,,,,,,
SPK,54.8,54.79,54.81,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 15:58:33.779456,,,,,,
EEC,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 15:58:33.779456,,,,,,
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 15:58:34.813130
PHR,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 15:58:34.813130
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 15:58:34.813130
CLD,78.45,78.44,78.46,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 15:58:34.813130
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 15:58:34.813130
PNR,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 15:58:34.813130
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 15:58:34.813130
ATB,63.58,63.57,63.59,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 15:58:34.813130
SPK,54.92,54.91,54.93,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 15:58:34.813130
EEC,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 15:58:34.813130
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 15:58:35.847292
PHR,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 15:58:35.847292
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 15:58:35.847292
CLD,78.37,78.36,78.38,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 15:58:35.847292
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 15:58:35.847292
PNR,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 15:58:35.847292
FSR,30.91,30.9,30.92,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 15:58:35.847292
ATB,63.63,63.62,63.64,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 15:58:35.847292
SPK,54.68,54.67,54.69,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 15:58:35.847292
EEC,50.43,50.42,50.44,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 15:58:35.847292
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 15:58:36.882193
PHR,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 15:58:36.882193
BYL,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 15:58:36.882193
CLD,78.18,78.17,78.19,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 15:58:36.882193
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 15:58:36.882193
PNR,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 15:58:36.882193
FSR,30.9,30.89,30.91,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 15:58:36.882193
ATB,64.08,64.07,64.09,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 15:58:36.882193
SPK,54.49,54.48,54.5,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 15:58:36.882193
EEC,50.28,50.27,50.29,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 15:58:36.882193
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 15:58:37.915710
PHR,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 15:58:37.915710
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 15:58:37.915710
CLD,77.97,77.96,77.98,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 15:58:37.915710
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 15:58:37.915710
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 15:58:37.915710
FSR,30.86,30.85,30.87,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 15:58:37.915710
ATB,64.13,64.12,64.14,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 15:58:37.915710
SPK,54.53,54.52,54.54,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 15:58:37.915710
EEC,50.26,50.25,50.27,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 15:58:37.915710
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 15:58:38.961105
PHR,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 15:58:38.961105
BYL,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 15:58:38.961105
CLD,77.53,77.52,77.54,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 15:58:38.961105
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 15:58:38.961105
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 15:58:38.961105
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 15:58:38.961105
ATB,64.74,64.73,64.75,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 15:58:38.961105
SPK,54.5,54.49,54.51,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 15:58:38.961105
EEC,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 15:58:38.961105
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 15:58:39.994406
PHR,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 15:58:39.994406
BYL,43.07,43.06,43.08,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 15:58:39.994406
CLD,77.93,77.92,77.94,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 15:58:39.994406
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 15:58:39.994406
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 15:58:39.994406
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 15:58:39.994406
ATB,64.57,64.56,64.58,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 15:58:39.994406
SPK,54.37,54.36,54.38,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 15:58:39.994406
EEC,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 15:58:39.994406
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 15:58:40.529193
PHR,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 15:58:40.529193
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 15:58:40.529193
CLD,77.99,77.98,78.0,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 15:58:40.529193
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 15:58:40.529193
PNR,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 15:58:40.529193
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 15:58:40.529193
ATB,65.17,65.16,65.18,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 15:58:40.529193
SPK,54.23,54.22,54.24,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 15:58:40.529193
EEC,50.05,50.04,50.06,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 15:58:40.529193
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 15:58:41.584274
PHR,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 15:58:41.584274
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 15:58:41.584274
CLD,77.92,77.91,77.93,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 15:58:41.584274
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 15:58:41.584274
PNR,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 15:58:41.584274
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 15:58:41.584274
ATB,65.52,65.51,65.53,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 15:58:41.584274
SPK,54.03,54.02,54.04,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 15:58:41.584274
EEC,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 15:58:41.584274
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 15:58:42.645438
PHR,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 15:58:42.645438
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 15:58:42.645438
CLD,78.15,78.14,78.16,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 15:58:42.645438
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 15:58:42.645438
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 15:58:42.645438
FSR,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 15:58:42.645438
ATB,65.53,65.52,65.54,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 15:58:42.645438
SPK,54.23,54.22,54.24,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 15:58:42.645438
EEC,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 15:58:42.645438
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 15:58:43.689021,6.0,1.0,86.0,D3-GGD/PNR,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for GreenGrid has filed an amended proxy statement containing updated risk factor disclosures related to the pending PetroNorth transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 15:58:43.689021,,,,,,
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 15:58:43.689021,,,,,,
CLD,77.9,77.89,77.91,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 15:58:43.689021,,,,,,
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 15:58:43.689021,,,,,,
PNR,60.49,60.48,60.5,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 15:58:43.689021,,,,,,
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 15:58:43.689021,,,,,,
ATB,65.65,65.64,65.66,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 15:58:43.689021,,,,,,
SPK,54.42,54.41,54.43,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 15:58:43.689021,,,,,,
EEC,50.15,50.14,50.16,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 15:58:43.689021,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 15:58:44.733648,7.0,1.0,87.0,D4-FSR/ATB,Atlas Bank Management Provides Updated Market Outlook,"Atlas Bank management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the banking sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with FinSure."
PHR,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 15:58:44.733648,,,,,,
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 15:58:44.733648,,,,,,
CLD,77.84,77.83,77.85,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 15:58:44.733648,,,,,,
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 15:58:44.733648,,,,,,
PNR,60.43,60.42,60.44,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 15:58:44.733648,,,,,,
FSR,30.86,30.85,30.87,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 15:58:44.733648,,,,,,
ATB,65.31,65.3,65.32,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 15:58:44.733648,,,,,,
SPK,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 15:58:44.733648,,,,,,
EEC,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 15:58:44.733648,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 15:58:45.768401
PHR,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 15:58:45.768401
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 15:58:45.768401
CLD,77.78,77.77,77.79,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 15:58:45.768401
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 15:58:45.768401
PNR,60.34,60.33,60.35,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 15:58:45.768401
FSR,30.86,30.85,30.87,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 15:58:45.768401
ATB,65.17,65.16,65.18,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 15:58:45.768401
SPK,54.58,54.57,54.59,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 15:58:45.768401
EEC,50.28,50.27,50.29,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 15:58:45.768401
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 15:58:46.801154
PHR,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 15:58:46.801154
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 15:58:46.801154
CLD,78.07,78.06,78.08,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 15:58:46.801154
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 15:58:46.801154
PNR,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 15:58:46.801154
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 15:58:46.801154
ATB,65.11,65.1,65.12,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 15:58:46.801154
SPK,54.87,54.86,54.88,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 15:58:46.801154
EEC,50.75,50.74,50.76,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 15:58:46.801154
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 15:58:47.831469
PHR,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 15:58:47.831469
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 15:58:47.831469
CLD,77.96,77.95,77.97,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 15:58:47.831469
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 15:58:47.831469
PNR,60.15,60.14,60.16,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 15:58:47.831469
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 15:58:47.831469
ATB,64.64,64.63,64.65,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 15:58:47.831469
SPK,54.98,54.97,54.99,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 15:58:47.831469
EEC,51.02,51.01,51.03,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 15:58:47.831469
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 15:58:48.861228
PHR,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 15:58:48.861228
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 15:58:48.861228
CLD,78.23,78.22,78.24,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 15:58:48.861228
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 15:58:48.861228
