ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
CLD,78.82,78.81,78.83,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:20:09.639968
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:20:09.639968
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:20:09.639968
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:20:09.639968
ATB,61.79,61.78,61.8,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:20:09.639968
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:20:09.639968
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:20:09.639968
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:20:10.675195
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:20:10.675195
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:20:10.675195
CLD,78.99,78.98,79.0,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:20:10.675195
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:20:10.675195
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:20:10.675195
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:20:10.675195
ATB,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:20:10.675195
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:20:10.675195
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:20:10.675195
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:20:11.707663
PHR,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:20:11.707663
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:20:11.707663
CLD,79.24,79.23,79.25,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:20:11.707663
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:20:11.707663
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:20:11.707663
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:20:11.707663
ATB,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:20:11.707663
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:20:11.707663
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:20:11.707663
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:20:12.742987
PHR,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:20:12.742987
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:20:12.742987
CLD,79.44,79.43,79.45,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:20:12.742987
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:20:12.742987
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:20:12.742987
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:20:12.742987
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:20:12.742987
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:20:12.742987
EEC,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:20:12.742987
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:20:13.782516
PHR,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:20:13.782516
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:20:13.782516
CLD,80.15,80.14,80.16,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:20:13.782516
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:20:13.782516
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:20:13.782516
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:20:13.782516
ATB,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:20:13.782516
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:20:13.782516
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:20:13.782516
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:20:14.822304
PHR,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:20:14.822304
BYL,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:20:14.822304
CLD,80.31,80.3,80.32,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:20:14.822304
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:20:14.822304
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:20:14.822304
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:20:14.822304
ATB,61.66,61.65,61.67,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:20:14.822304
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:20:14.822304
EEC,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:20:14.822304
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:20:15.855294
PHR,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:20:15.855294
BYL,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:20:15.855294
CLD,80.6,80.59,80.61,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:20:15.855294
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:20:15.855294
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:20:15.855294
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:20:15.855294
ATB,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:20:15.855294
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:20:15.855294
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:20:15.855294
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:20:16.892688
PHR,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:20:16.892688
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:20:16.892688
CLD,80.24,80.23,80.25,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:20:16.892688
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:20:16.892688
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:20:16.892688
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:20:16.892688
ATB,61.11,61.1,61.12,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:20:16.892688
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:20:16.892688
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:20:16.892688
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:20:17.926903
PHR,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:20:17.926903
BYL,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:20:17.926903
CLD,80.56,80.55,80.57,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:20:17.926903
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:20:17.926903
PNR,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:20:17.926903
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:20:17.926903
ATB,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:20:17.926903
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:20:17.926903
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:20:17.926903
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:20:18.961559
PHR,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:20:18.961559
BYL,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:20:18.961559
CLD,81.02,81.01,81.03,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:20:18.961559
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:20:18.961559
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:20:18.961559
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:20:18.961559
ATB,61.22,61.21,61.23,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:20:18.961559
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:20:18.961559
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:20:18.961559
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:20:19.490283
PHR,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:20:19.490283
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:20:19.490283
CLD,80.64,80.63,80.65,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:20:19.490283
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:20:19.490283
PNR,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:20:19.490283
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:20:19.490283
ATB,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:20:19.490283
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:20:19.490283
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:20:19.490283
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:20:20.525696
PHR,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:20:20.525696
BYL,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:20:20.525696
CLD,80.64,80.63,80.65,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:20:20.525696
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:20:20.525696
PNR,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:20:20.525696
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:20:20.525696
ATB,61.01,61.0,61.02,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:20:20.525696
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:20:20.525696
EEC,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:20:20.525696
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:20:21.562883
PHR,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:20:21.562883
BYL,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:20:21.562883
CLD,80.34,80.33,80.35,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:20:21.562883
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:20:21.562883
PNR,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:20:21.562883
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:20:21.562883
ATB,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:20:21.562883
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:20:21.562883
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:20:21.562883
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:20:22.597252
PHR,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:20:22.597252
BYL,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:20:22.597252
CLD,80.58,80.57,80.59,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:20:22.597252
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:20:22.597252
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:20:22.597252
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:20:22.597252
ATB,61.4,61.39,61.41,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:20:22.597252
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:20:22.597252
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:20:22.597252
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:20:23.634283
PHR,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:20:23.634283
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:20:23.634283
CLD,79.12,79.11,79.13,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:20:23.634283
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:20:23.634283
PNR,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:20:23.634283
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:20:23.634283
ATB,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:20:23.634283
SPK,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:20:23.634283
EEC,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:20:23.634283
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:20:24.672271
PHR,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:20:24.672271
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:20:24.672271
CLD,79.23,79.22,79.24,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:20:24.672271
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:20:24.672271
PNR,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:20:24.672271
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:20:24.672271
ATB,61.3,61.29,61.31,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:20:24.672271
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:20:24.672271
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:20:24.672271
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:20:25.703182
PHR,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:20:25.703182
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:20:25.703182
CLD,79.64,79.63,79.65,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:20:25.703182
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:20:25.703182
PNR,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:20:25.703182
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:20:25.703182
ATB,61.55,61.54,61.56,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:20:25.703182
SPK,53.17,53.16,53.18,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:20:25.703182
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:20:25.703182
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:20:26.737836
PHR,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:20:26.737836
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:20:26.737836
CLD,80.12,80.11,80.13,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:20:26.737836
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:20:26.737836
PNR,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:20:26.737836
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:20:26.737836
ATB,61.4,61.39,61.41,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:20:26.737836
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:20:26.737836
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:20:26.737836
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:20:27.772575
PHR,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:20:27.772575
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:20:27.772575
CLD,80.59,80.58,80.6,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:20:27.772575
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:20:27.772575
PNR,58.44,58.43,58.45,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:20:27.772575
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:20:27.772575
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:20:27.772575
SPK,53.21,53.2,53.22,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:20:27.772575
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:20:27.772575
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:20:28.805439
PHR,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:20:28.805439
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:20:28.805439
CLD,80.56,80.55,80.57,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:20:28.805439
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:20:28.805439
PNR,58.09,58.08,58.1,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:20:28.805439
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:20:28.805439
ATB,61.78,61.77,61.79,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:20:28.805439
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:20:28.805439
EEC,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:20:28.805439
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:20:29.841180
PHR,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:20:29.841180
BYL,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:20:29.841180
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:20:29.841180
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:20:29.841180
PNR,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:20:29.841180
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:20:29.841180
ATB,61.73,61.72,61.74,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:20:29.841180
SPK,53.21,53.2,53.22,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:20:29.841180
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:20:29.841180
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:20:30.872389
PHR,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:20:30.872389
BYL,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:20:30.872389
CLD,80.62,80.61,80.63,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:20:30.872389
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:20:30.872389
PNR,58.04,58.03,58.05,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:20:30.872389
