PNR,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-04 14:50:31.427827
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-04 14:50:31.427827
ATB,61.28,61.27,61.29,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-04 14:50:31.427827
SPK,53.48,53.47,53.49,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-04 14:50:31.427827
EEC,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-04 14:50:31.427827
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 14:50:32.470335
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 14:50:32.470335
BYL,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 14:50:32.470335
CLD,79.84,79.83,79.85,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 14:50:32.470335
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 14:50:32.470335
PNR,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 14:50:32.470335
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 14:50:32.470335
ATB,61.47,61.46,61.48,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 14:50:32.470335
SPK,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 14:50:32.470335
EEC,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 14:50:32.470335
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 14:50:33.511687
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 14:50:33.511687
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 14:50:33.511687
CLD,79.99,79.98,80.0,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 14:50:33.511687
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 14:50:33.511687
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 14:50:33.511687
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 14:50:33.511687
ATB,61.42,61.41,61.43,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 14:50:33.511687
SPK,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 14:50:33.511687
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 14:50:33.511687
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 14:50:34.090202
PHR,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 14:50:34.090202
BYL,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 14:50:34.090202
CLD,79.67,79.66,79.68,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 14:50:34.090202
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 14:50:34.090202
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 14:50:34.090202
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 14:50:34.090202
ATB,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 14:50:34.090202
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 14:50:34.090202
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 14:50:34.090202
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 14:50:35.161382
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 14:50:35.161382
BYL,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 14:50:35.161382
CLD,79.84,79.83,79.85,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 14:50:35.161382
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 14:50:35.161382
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 14:50:35.161382
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 14:50:35.161382
ATB,61.4,61.39,61.41,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 14:50:35.161382
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 14:50:35.161382
EEC,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 14:50:35.161382
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 14:50:36.211158
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 14:50:36.211158
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 14:50:36.211158
CLD,79.91,79.9,79.92,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 14:50:36.211158
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 14:50:36.211158
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 14:50:36.211158
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 14:50:36.211158
ATB,61.84,61.83,61.85,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 14:50:36.211158
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 14:50:36.211158
EEC,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 14:50:36.211158
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 14:50:37.374107
PHR,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 14:50:37.374107
BYL,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 14:50:37.374107
CLD,80.02,80.01,80.03,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 14:50:37.374107
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 14:50:37.374107
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 14:50:37.374107
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 14:50:37.374107
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 14:50:37.374107
SPK,53.5,53.49,53.51,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 14:50:37.374107
EEC,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 14:50:37.374107
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 14:50:38.412872
PHR,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 14:50:38.412872
BYL,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 14:50:38.412872
CLD,80.07,80.06,80.08,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 14:50:38.412872
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 14:50:38.412872
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 14:50:38.412872
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 14:50:38.412872
ATB,61.63,61.62,61.64,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 14:50:38.412872
SPK,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 14:50:38.412872
EEC,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 14:50:38.412872
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 14:50:39.452855
PHR,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 14:50:39.452855
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 14:50:39.452855
CLD,79.83,79.82,79.84,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 14:50:39.452855
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 14:50:39.452855
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 14:50:39.452855
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 14:50:39.452855
ATB,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 14:50:39.452855
SPK,53.26,53.25,53.27,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 14:50:39.452855
EEC,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 14:50:39.452855
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 14:50:40.492412
PHR,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 14:50:40.492412
BYL,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 14:50:40.492412
CLD,79.8,79.79,79.81,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 14:50:40.492412
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 14:50:40.492412
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 14:50:40.492412
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 14:50:40.492412
ATB,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 14:50:40.492412
SPK,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 14:50:40.492412
EEC,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 14:50:40.492412
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 14:50:41.529873
PHR,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 14:50:41.529873
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 14:50:41.529873
CLD,79.84,79.83,79.85,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 14:50:41.529873
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 14:50:41.529873
PNR,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 14:50:41.529873
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 14:50:41.529873
ATB,61.39,61.38,61.4,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 14:50:41.529873
SPK,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 14:50:41.529873
EEC,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 14:50:41.529873
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 14:50:42.567549
PHR,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 14:50:42.567549
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 14:50:42.567549
CLD,79.78,79.77,79.79,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 14:50:42.567549
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 14:50:42.567549
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 14:50:42.567549
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 14:50:42.567549
ATB,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 14:50:42.567549
SPK,54.15,54.14,54.16,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 14:50:42.567549
EEC,50.44,50.43,50.45,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 14:50:42.567549
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 14:50:43.599874
PHR,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 14:50:43.599874
BYL,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 14:50:43.599874
CLD,80.06,80.05,80.07,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 14:50:43.599874
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 14:50:43.599874
PNR,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 14:50:43.599874
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 14:50:43.599874
ATB,61.3,61.29,61.31,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 14:50:43.599874
SPK,53.84,53.83,53.85,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 14:50:43.599874
EEC,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 14:50:43.599874
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 14:50:44.133949
PHR,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 14:50:44.133949
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 14:50:44.133949
CLD,79.66,79.65,79.67,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 14:50:44.133949
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 14:50:44.133949
PNR,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 14:50:44.133949
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 14:50:44.133949
ATB,60.56,60.55,60.57,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 14:50:44.133949
SPK,53.81,53.8,53.82,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 14:50:44.133949
EEC,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 14:50:44.133949
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 14:50:45.177523
PHR,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 14:50:45.177523
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 14:50:45.177523
CLD,79.91,79.9,79.92,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 14:50:45.177523
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 14:50:45.177523
PNR,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 14:50:45.177523
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 14:50:45.177523
ATB,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 14:50:45.177523
SPK,53.67,53.66,53.68,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 14:50:45.177523
EEC,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 14:50:45.177523
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 14:50:46.232567,2.0,1.0,19.0,D2-BYL/CLD,Regulatory Timeline Extended,Review period extended by 60 days to allow for comprehensive analysis of cloud market dynamics.
PHR,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 14:50:46.232567,,,,,,
BYL,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 14:50:46.232567,,,,,,
CLD,79.87,79.86,79.88,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 14:50:46.232567,,,,,,
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 14:50:46.232567,,,,,,
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 14:50:46.232567,,,,,,
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 14:50:46.232567,,,,,,
ATB,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 14:50:46.232567,,,,,,
SPK,53.58,53.57,53.59,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 14:50:46.232567,,,,,,
EEC,49.36,49.35,49.37,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 14:50:46.232567,,,,,,
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 14:50:47.291304
PHR,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 14:50:47.291304
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 14:50:47.291304
CLD,79.58,79.57,79.59,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 14:50:47.291304
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 14:50:47.291304
PNR,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 14:50:47.291304
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 14:50:47.291304
ATB,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 14:50:47.291304
SPK,53.49,53.48,53.5,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 14:50:47.291304
EEC,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 14:50:47.291304
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 14:50:48.338968
PHR,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 14:50:48.338968
BYL,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 14:50:48.338968
CLD,79.57,79.56,79.58,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 14:50:48.338968
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 14:50:48.338968
PNR,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 14:50:48.338968
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 14:50:48.338968
ATB,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 14:50:48.338968
SPK,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 14:50:48.338968
EEC,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 14:50:48.338968
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 14:50:49.388742
PHR,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 14:50:49.388742
BYL,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 14:50:49.388742
CLD,79.76,79.75,79.77,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 14:50:49.388742
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 14:50:49.388742
PNR,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 14:50:49.388742
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 14:50:49.388742
ATB,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 14:50:49.388742
SPK,53.88,53.87,53.89,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 14:50:49.388742
EEC,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 14:50:49.388742
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 14:50:50.438263,3.0,1.0,23.0,D3-GGD/PNR,Political Opposition Voiced,Several senators express concern about energy market concentration and request FTC review.
PHR,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 14:50:50.438263,,,,,,
BYL,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 14:50:50.438263,,,,,,
CLD,79.55,79.54,79.56,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 14:50:50.438263,,,,,,
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 14:50:50.438263,,,,,,
PNR,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 14:50:50.438263,,,,,,
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 14:50:50.438263,,,,,,
ATB,61.16,61.15,61.17,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 14:50:50.438263,,,,,,
SPK,53.71,53.7,53.72,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 14:50:50.438263,,,,,,
EEC,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 14:50:50.438263,,,,,,
