tick,timestamp,ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_COLA-1,SELL_COLA-1,BUY_GIOT-2,BUY_ANON,SELL_GIOT-2
0,2026-02-02 00:19:18.704738,RITC,0.0,0.0,0.0,0,0,0,0,0,0
0,2026-02-02 00:19:18.704738,COMP,0.0,0.0,0.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,1,2026-02-02 00:19:19.734504,RITC,0.0,9.99,10.0,192000.0,202800.0,0,0,0,0
,,,,,,1,2026-02-02 00:19:19.734504,COMP,0.0,25.0,25.02,137000.0,146700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,2,2026-02-02 00:19:20.780176,RITC,10.01,9.99,10.01,193900.0,203400.0,0,0,0,0
,,,,,,2,2026-02-02 00:19:20.780176,COMP,24.99,24.99,25.02,138000.0,146600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,3,2026-02-02 00:19:21.831908,RITC,10.01,9.99,10.01,192200.0,203400.0,0,0,0,0
,,,,,,3,2026-02-02 00:19:21.831908,COMP,24.99,24.99,25.0,138000.0,146700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,4,2026-02-02 00:19:22.850405,RITC,10.01,10.0,10.01,194900.0,202300.0,0,0,0,0
,,,,,,4,2026-02-02 00:19:22.850405,COMP,24.99,24.99,25.0,138000.0,143300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,5,2026-02-02 00:19:23.865537,RITC,10.01,10.0,10.01,194900.0,200300.0,0,0,0,0
,,,,,,5,2026-02-02 00:19:23.865537,COMP,24.99,24.99,25.0,138000.0,143400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,6,2026-02-02 00:19:24.879245,RITC,10.02,10.0,10.02,191900.0,189800.0,0,0,0,0
,,,,,,6,2026-02-02 00:19:24.879245,COMP,24.98,24.98,25.0,135900.0,143400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,7,2026-02-02 00:19:25.900162,RITC,10.02,10.01,10.02,193400.0,180000.0,0,0,0,0
,,,,,,7,2026-02-02 00:19:25.900162,COMP,24.98,24.98,25.0,135900.0,143000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,8,2026-02-02 00:19:26.928112,RITC,10.03,10.01,10.03,193400.0,162500.0,0,0,0,0
,,,,,,8,2026-02-02 00:19:26.928112,COMP,24.98,24.98,24.99,135900.0,143900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,9,2026-02-02 00:19:27.958248,RITC,10.03,10.03,10.04,195200.0,152400.0,0,0,0,0
,,,,,,9,2026-02-02 00:19:27.958248,COMP,24.98,24.98,24.99,135900.0,144600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,10,2026-02-02 00:19:28.989205,RITC,10.05,10.03,10.05,196500.0,144300.0,0,0,0,0
,,,,,,10,2026-02-02 00:19:28.989205,COMP,24.98,24.96,24.99,136600.0,144600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,11,2026-02-02 00:19:30.017364,RITC,10.05,10.04,10.05,194700.0,144300.0,0,0,0,0
,,,,,,11,2026-02-02 00:19:30.017364,COMP,24.98,24.96,24.97,136600.0,143300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,12,2026-02-02 00:19:31.049266,RITC,10.05,10.04,10.05,194700.0,124500.0,0,0,0,0
,,,,,,12,2026-02-02 00:19:31.049266,COMP,24.98,24.96,24.97,136600.0,142500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,13,2026-02-02 00:19:32.079166,RITC,10.06,10.05,10.06,195900.0,113800.0,0,0,0,0
,,,,,,13,2026-02-02 00:19:32.079166,COMP,24.97,24.96,24.97,136600.0,142600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,14,2026-02-02 00:19:33.104828,RITC,10.06,10.07,10.08,194800.0,102500.0,0,0,0,0
,,,,,,14,2026-02-02 00:19:33.104828,COMP,24.96,24.96,24.97,138200.0,142600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,15,2026-02-02 00:19:34.129548,RITC,10.06,10.07,10.08,195000.0,111800.0,0,0,0,0
,,,,,,15,2026-02-02 00:19:34.129548,COMP,24.96,24.96,24.97,137800.0,143300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,16,2026-02-02 00:19:35.189264,RITC,10.08,10.07,10.09,195000.0,102100.0,0,0,0,0
,,,,,,16,2026-02-02 00:19:35.189264,COMP,24.96,24.96,24.97,137800.0,142100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,17,2026-02-02 00:19:36.216817,RITC,10.07,10.07,10.09,195000.0,102100.0,0,0,0,0
,,,,,,17,2026-02-02 00:19:36.216817,COMP,24.96,24.96,24.97,137800.0,143000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,18,2026-02-02 00:19:37.246868,RITC,10.07,10.07,10.09,192000.0,110300.0,0,0,0,0
,,,,,,18,2026-02-02 00:19:37.246868,COMP,24.96,24.96,24.97,137800.0,142800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,19,2026-02-02 00:19:38.299157,RITC,10.09,10.07,10.09,192000.0,109400.0,0,0,0,0
,,,,,,19,2026-02-02 00:19:38.299157,COMP,24.96,24.96,24.97,136900.0,142800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,20,2026-02-02 00:19:39.318750,RITC,10.09,10.05,10.09,194300.0,109400.0,0,0,0,0
,,,,,,20,2026-02-02 00:19:39.318750,COMP,24.96,24.96,24.97,136900.0,145700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,21,2026-02-02 00:19:40.339213,RITC,10.09,10.05,10.09,194300.0,120500.0,0,0,0,0
,,,,,,21,2026-02-02 00:19:40.339213,COMP,24.97,24.96,24.97,136900.0,144300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,22,2026-02-02 00:19:41.374022,RITC,10.05,10.06,10.09,194100.0,129000.0,0,0,0,0
,,,,,,22,2026-02-02 00:19:41.374022,COMP,24.97,24.96,24.97,136900.0,144400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,23,2026-02-02 00:19:42.398638,RITC,10.06,10.04,10.06,193100.0,131400.0,0,0,0,0
,,,,,,23,2026-02-02 00:19:42.398638,COMP,24.97,24.96,24.97,136900.0,144000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,24,2026-02-02 00:19:43.424557,RITC,10.04,10.05,10.06,191800.0,131400.0,0,0,0,0
,,,,,,24,2026-02-02 00:19:43.424557,COMP,24.97,24.96,24.97,136900.0,143500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,25,2026-02-02 00:19:44.447176,RITC,10.06,10.06,10.09,190000.0,120200.0,0,0,0,0
,,,,,,25,2026-02-02 00:19:44.447176,COMP,24.96,24.96,24.98,138400.0,143300.0,0,0,0,0
