tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
0,2026-02-01 09:16:59.983128,RITC,10.0,9.99,0.0,203700.0,205500.0,0,0
0,2026-02-01 09:16:59.983128,COMP,0.0,0.0,0.0,137500.0,141400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,7,2026-02-01 09:17:07.163118,RITC,9.97,9.95,9.97,158600.0,204900.0,0,0
,,,,,,7,2026-02-01 09:17:07.163118,COMP,24.96,24.91,24.95,130000.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,8,2026-02-01 09:17:08.184576,RITC,9.97,9.95,9.96,158600.0,209900.0,0,0
,,,,,,8,2026-02-01 09:17:08.184576,COMP,24.9,24.9,24.95,123300.0,140200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,9,2026-02-01 09:17:09.213107,RITC,9.95,9.95,9.96,158600.0,209600.0,0,0
,,,,,,9,2026-02-01 09:17:09.213107,COMP,24.9,24.9,24.95,123300.0,138900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,10,2026-02-01 09:17:10.245031,RITC,9.95,9.95,9.96,147800.0,210200.0,0,0
,,,,,,10,2026-02-01 09:17:10.245031,COMP,24.9,24.9,24.95,117500.0,139500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,11,2026-02-01 09:17:11.267811,RITC,9.92,9.92,9.95,138800.0,211400.0,0,0
,,,,,,11,2026-02-01 09:17:11.267811,COMP,24.9,24.9,24.95,117500.0,139500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,12,2026-02-01 09:17:12.296929,RITC,9.92,9.92,9.95,117400.0,211400.0,0,0
,,,,,,12,2026-02-01 09:17:12.296929,COMP,24.9,24.9,24.95,117500.0,137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,14,2026-02-01 09:17:13.326609,RITC,9.92,9.92,9.95,117400.0,208800.0,0,0
,,,,,,14,2026-02-01 09:17:13.326609,COMP,24.88,24.88,24.95,110800.0,137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,15,2026-02-01 09:17:14.347775,RITC,9.92,9.9,9.91,106400.0,204200.0,0,0
,,,,,,15,2026-02-01 09:17:14.347775,COMP,24.88,24.88,24.89,110800.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,16,2026-02-01 09:17:15.377430,RITC,9.9,9.88,9.9,105200.0,204800.0,0,0
,,,,,,16,2026-02-01 09:17:15.377430,COMP,24.88,24.88,24.89,110800.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,17,2026-02-01 09:17:16.402583,RITC,9.88,9.86,9.88,103200.0,205700.0,0,0
,,,,,,17,2026-02-01 09:17:16.402583,COMP,24.88,24.88,24.89,102900.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,18,2026-02-01 09:17:17.416768,RITC,9.88,9.86,9.87,114500.0,204800.0,0,0
,,,,,,18,2026-02-01 09:17:17.416768,COMP,24.88,24.88,24.89,102900.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,19,2026-02-01 09:17:18.435128,RITC,9.87,9.86,9.87,114500.0,204800.0,0,0
,,,,,,19,2026-02-01 09:17:18.435128,COMP,24.88,24.88,24.89,102900.0,141400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,20,2026-02-01 09:17:19.453105,RITC,9.87,9.87,9.88,134400.0,205700.0,0,0
,,,,,,20,2026-02-01 09:17:19.453105,COMP,24.87,24.87,24.89,94800.0,139400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,21,2026-02-01 09:17:20.482856,RITC,9.87,9.86,9.87,134000.0,205100.0,0,0
,,,,,,21,2026-02-01 09:17:20.482856,COMP,24.87,24.85,24.87,86600.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,22,2026-02-01 09:17:21.505072,RITC,9.87,9.86,9.87,134000.0,207400.0,0,0
,,,,,,22,2026-02-01 09:17:21.505072,COMP,24.85,24.85,24.87,86600.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,23,2026-02-01 09:17:22.517917,RITC,9.87,9.86,9.87,143700.0,204800.0,0,0
,,,,,,23,2026-02-01 09:17:22.517917,COMP,24.85,24.85,24.87,80400.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,24,2026-02-01 09:17:23.535786,RITC,9.86,9.86,9.87,134200.0,203200.0,0,0
,,,,,,24,2026-02-01 09:17:23.535786,COMP,24.85,24.83,24.85,73600.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,25,2026-02-01 09:17:24.559255,RITC,9.86,9.86,9.87,134200.0,203200.0,0,0
,,,,,,25,2026-02-01 09:17:24.559255,COMP,24.81,24.81,24.85,69200.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,26,2026-02-01 09:17:25.590488,RITC,9.86,9.86,9.87,136500.0,203200.0,0,0
,,,,,,26,2026-02-01 09:17:25.590488,COMP,24.81,24.77,24.78,69300.0,137500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,27,2026-02-01 09:17:26.617052,RITC,9.87,9.87,9.88,146800.0,202100.0,0,0
,,,,,,27,2026-02-01 09:17:26.617052,COMP,24.81,24.77,24.78,69300.0,140000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,28,2026-02-01 09:17:27.642958,RITC,9.85,9.85,9.88,125700.0,202100.0,0,0
,,,,,,28,2026-02-01 09:17:27.642958,COMP,24.81,24.77,24.81,75700.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,29,2026-02-01 09:17:28.667763,RITC,9.87,9.85,9.87,125700.0,204500.0,0,0
,,,,,,29,2026-02-01 09:17:28.667763,COMP,24.81,24.77,24.81,82100.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,30,2026-02-01 09:17:29.682442,RITC,9.85,9.86,9.87,134200.0,204500.0,0,0
,,,,,,30,2026-02-01 09:17:29.682442,COMP,24.81,24.77,24.81,82100.0,138900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,31,2026-02-01 09:17:30.701144,RITC,9.88,9.85,9.88,117100.0,202100.0,0,0
,,,,,,31,2026-02-01 09:17:30.701144,COMP,24.81,24.77,24.79,82100.0,137900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,32,2026-02-01 09:17:31.715092,RITC,9.88,9.87,9.88,128000.0,202100.0,0,0
,,,,,,32,2026-02-01 09:17:31.715092,COMP,24.76,24.76,24.79,83100.0,137900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,33,2026-02-01 09:17:32.733912,RITC,9.88,9.87,9.88,138100.0,206900.0,0,0
,,,,,,33,2026-02-01 09:17:32.733912,COMP,24.74,24.74,24.79,75900.0,137900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,34,2026-02-01 09:17:33.756794,RITC,9.87,9.85,9.87,127200.0,207900.0,0,0
,,,,,,34,2026-02-01 09:17:33.756794,COMP,24.74,24.74,24.79,90400.0,137900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,35,2026-02-01 09:17:34.776932,RITC,9.87,9.85,9.87,147400.0,207900.0,0,0
,,,,,,35,2026-02-01 09:17:34.776932,COMP,24.74,24.75,24.79,97800.0,137900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,36,2026-02-01 09:17:35.802883,RITC,9.86,9.86,9.87,157200.0,207900.0,0,0
,,,,,,36,2026-02-01 09:17:35.802883,COMP,24.74,24.75,24.79,105000.0,137900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,37,2026-02-01 09:17:36.826403,RITC,9.86,9.86,9.87,168000.0,208600.0,0,0
,,,,,,37,2026-02-01 09:17:36.826403,COMP,24.81,24.77,24.81,113100.0,138900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,38,2026-02-01 09:17:37.838340,RITC,9.86,9.86,9.87,158200.0,206800.0,0,0
,,,,,,38,2026-02-01 09:17:37.838340,COMP,24.84,24.77,24.84,113100.0,139000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,39,2026-02-01 09:17:38.862749,RITC,9.85,9.85,9.87,147400.0,206900.0,0,0
,,,,,,39,2026-02-01 09:17:38.862749,COMP,24.84,24.77,24.84,119700.0,138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,40,2026-02-01 09:17:39.892985,RITC,9.85,9.85,9.86,135900.0,208600.0,0,0
,,,,,,40,2026-02-01 09:17:39.892985,COMP,24.84,24.79,24.84,135300.0,138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,41,2026-02-01 09:17:40.912920,RITC,9.86,9.85,9.86,135900.0,205900.0,0,0
,,,,,,41,2026-02-01 09:17:40.912920,COMP,24.84,24.79,24.84,141500.0,138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,42,2026-02-01 09:17:41.942140,RITC,9.84,9.84,9.86,124600.0,205900.0,0,0
,,,,,,42,2026-02-01 09:17:41.942140,COMP,24.84,24.79,24.84,142500.0,138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,43,2026-02-01 09:17:42.963913,RITC,9.87,9.84,9.87,142600.0,204900.0,0,0
,,,,,,43,2026-02-01 09:17:42.963913,COMP,24.84,24.84,24.85,142100.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,44,2026-02-01 09:17:43.992825,RITC,9.87,9.86,9.87,162900.0,204900.0,0,0
,,,,,,44,2026-02-01 09:17:43.992825,COMP,24.84,24.84,24.85,140800.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,45,2026-02-01 09:17:45.019059,RITC,9.87,9.86,9.87,181500.0,204900.0,0,0
,,,,,,45,2026-02-01 09:17:45.019059,COMP,24.85,24.84,24.85,143400.0,140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,46,2026-02-01 09:17:46.052764,RITC,9.87,9.86,9.87,204700.0,204900.0,0,0
,,,,,,46,2026-02-01 09:17:46.052764,COMP,24.85,24.84,24.85,142300.0,140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,47,2026-02-01 09:17:47.073877,RITC,9.87,9.86,9.88,204700.0,207100.0,0,0
,,,,,,47,2026-02-01 09:17:47.073877,COMP,24.85,24.84,24.85,142600.0,138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,48,2026-02-01 09:17:48.102956,RITC,9.88,9.86,9.88,205500.0,206500.0,0,0
,,,,,,48,2026-02-01 09:17:48.102956,COMP,24.84,24.84,24.85,142800.0,138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,49,2026-02-01 09:17:49.127960,RITC,9.88,9.86,9.88,202800.0,205800.0,0,0
,,,,,,49,2026-02-01 09:17:49.127960,COMP,24.84,24.84,24.85,142800.0,139000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,50,2026-02-01 09:17:50.151139,RITC,9.88,9.86,9.88,204000.0,203500.0,0,0
,,,,,,50,2026-02-01 09:17:50.151139,COMP,24.85,24.85,24.86,144200.0,137700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,51,2026-02-01 09:17:51.167082,RITC,9.89,9.87,9.89,207800.0,200800.0,0,0
,,,,,,51,2026-02-01 09:17:51.167082,COMP,24.87,24.85,24.87,144200.0,138600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,52,2026-02-01 09:17:52.199617,RITC,9.89,9.89,9.9,207100.0,202900.0,0,0
,,,,,,52,2026-02-01 09:17:52.199617,COMP,24.88,24.86,24.88,143200.0,138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,53,2026-02-01 09:17:53.221756,RITC,9.9,9.89,9.9,208200.0,202700.0,0,0
,,,,,,53,2026-02-01 09:17:53.221756,COMP,24.88,24.86,24.88,143900.0,138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,54,2026-02-01 09:17:54.242625,RITC,9.9,9.89,9.9,211300.0,202700.0,0,0
,,,,,,54,2026-02-01 09:17:54.242625,COMP,24.89,24.86,24.89,143900.0,138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,55,2026-02-01 09:17:55.269371,RITC,9.9,9.89,9.9,209900.0,202400.0,0,0
,,,,,,55,2026-02-01 09:17:55.269371,COMP,24.89,24.86,24.89,143900.0,137500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,56,2026-02-01 09:17:56.291667,RITC,9.9,9.89,9.9,209600.0,202400.0,0,0
,,,,,,56,2026-02-01 09:17:56.291667,COMP,24.89,24.88,24.89,144700.0,137500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,57,2026-02-01 09:17:57.310021,RITC,9.91,9.89,9.91,212700.0,204300.0,0,0
,,,,,,57,2026-02-01 09:17:57.310021,COMP,24.9,24.88,24.9,144700.0,139800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,58,2026-02-01 09:17:58.339934,RITC,9.91,9.89,9.91,212100.0,206200.0,0,0
,,,,,,58,2026-02-01 09:17:58.339934,COMP,24.93,24.88,24.93,146600.0,140900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,59,2026-02-01 09:17:59.360564,RITC,9.91,9.91,9.95,214600.0,207500.0,0,0
,,,,,,59,2026-02-01 09:17:59.360564,COMP,24.88,24.88,24.93,146600.0,139800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,60,2026-02-01 09:18:00.389574,RITC,9.91,9.92,9.95,215000.0,207500.0,0,0
,,,,,,60,2026-02-01 09:18:00.389574,COMP,24.88,24.86,24.88,145500.0,137900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,61,2026-02-01 09:18:01.413541,RITC,9.91,9.92,9.95,212600.0,207500.0,0,0
,,,,,,61,2026-02-01 09:18:01.413541,COMP,24.93,24.86,24.93,145300.0,139800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,62,2026-02-01 09:18:02.444454,RITC,9.91,9.94,9.95,213200.0,207500.0,0,0
,,,,,,62,2026-02-01 09:18:02.444454,COMP,24.85,24.85,24.91,144400.0,137700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,63,2026-02-01 09:18:03.467075,RITC,9.95,9.94,9.95,213200.0,209000.0,0,0
,,,,,,63,2026-02-01 09:18:03.467075,COMP,24.85,24.88,24.91,145600.0,137700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,64,2026-02-01 09:18:04.488209,RITC,9.95,9.94,9.95,213500.0,209000.0,0,0
,,,,,,64,2026-02-01 09:18:04.488209,COMP,24.85,24.88,24.91,144200.0,137700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,65,2026-02-01 09:18:05.519121,RITC,9.95,9.94,9.95,213900.0,209000.0,0,0
,,,,,,65,2026-02-01 09:18:05.519121,COMP,24.88,24.88,24.91,144500.0,137700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,66,2026-02-01 09:18:06.553529,RITC,9.96,9.94,9.96,213900.0,210200.0,0,0
,,,,,,66,2026-02-01 09:18:06.553529,COMP,24.87,24.87,24.91,144500.0,137700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,67,2026-02-01 09:18:07.571371,RITC,9.97,9.94,9.97,211900.0,208100.0,0,0
,,,,,,67,2026-02-01 09:18:07.571371,COMP,24.91,24.91,24.93,145500.0,139800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,68,2026-02-01 09:18:08.588071,RITC,9.97,9.94,9.97,211900.0,207100.0,0,0
,,,,,,68,2026-02-01 09:18:08.588071,COMP,24.91,24.91,24.93,143800.0,139800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,69,2026-02-01 09:18:09.619541,RITC,9.94,9.94,9.97,210400.0,207100.0,0,0
,,,,,,69,2026-02-01 09:18:09.619541,COMP,24.93,24.91,24.93,145000.0,138900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,70,2026-02-01 09:18:10.632774,RITC,9.94,9.95,9.97,209200.0,207100.0,0,0
,,,,,,70,2026-02-01 09:18:10.632774,COMP,24.94,24.91,24.94,145000.0,137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,71,2026-02-01 09:18:11.658481,RITC,9.98,9.97,9.98,207400.0,201800.0,0,0
,,,,,,71,2026-02-01 09:18:11.658481,COMP,24.94,24.91,24.94,145700.0,137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,72,2026-02-01 09:18:12.673039,RITC,9.98,9.98,9.99,211200.0,204800.0,0,0
,,,,,,72,2026-02-01 09:18:12.673039,COMP,24.94,24.92,24.94,144900.0,137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,74,2026-02-01 09:18:13.714026,RITC,9.99,9.98,9.99,209700.0,205900.0,0,0
,,,,,,74,2026-02-01 09:18:13.714026,COMP,24.94,24.93,24.94,145900.0,138300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,75,2026-02-01 09:18:14.757849,RITC,9.99,9.99,10.0,209300.0,206300.0,0,0
,,,,,,75,2026-02-01 09:18:14.757849,COMP,24.94,24.93,24.94,145900.0,138300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,76,2026-02-01 09:18:15.782565,RITC,10.0,9.99,10.0,210800.0,203900.0,0,0
,,,,,,76,2026-02-01 09:18:15.782565,COMP,24.95,24.93,24.95,145200.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,77,2026-02-01 09:18:16.806104,RITC,10.0,9.99,10.0,210800.0,204500.0,0,0
,,,,,,77,2026-02-01 09:18:16.806104,COMP,24.95,24.93,24.95,145300.0,137400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,78,2026-02-01 09:18:17.828499,RITC,10.0,9.99,10.0,210000.0,204500.0,0,0
,,,,,,78,2026-02-01 09:18:17.828499,COMP,24.95,24.93,24.95,146000.0,137400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,79,2026-02-01 09:18:18.849133,RITC,10.01,10.0,10.01,210300.0,204200.0,0,0
,,,,,,79,2026-02-01 09:18:18.849133,COMP,24.95,24.93,24.95,146100.0,137400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,80,2026-02-01 09:18:19.867942,RITC,10.02,10.0,10.02,210300.0,198900.0,0,0
,,,,,,80,2026-02-01 09:18:19.867942,COMP,24.95,24.93,24.95,146800.0,137400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,81,2026-02-01 09:18:20.884039,RITC,10.02,10.0,10.02,210300.0,198100.0,0,0
,,,,,,81,2026-02-01 09:18:20.884039,COMP,24.95,24.93,24.95,146800.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,82,2026-02-01 09:18:21.919463,RITC,10.02,10.0,10.02,209500.0,198100.0,0,0
,,,,,,82,2026-02-01 09:18:21.919463,COMP,24.95,24.93,24.95,147600.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,83,2026-02-01 09:18:22.943004,RITC,10.02,10.0,10.02,208500.0,197100.0,0,0
,,,,,,83,2026-02-01 09:18:22.943004,COMP,24.95,24.93,24.95,149900.0,137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,84,2026-02-01 09:18:23.970180,RITC,10.02,10.0,10.02,208500.0,196000.0,0,0
,,,,,,84,2026-02-01 09:18:23.970180,COMP,24.97,24.95,24.97,150800.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,85,2026-02-01 09:18:25.004645,RITC,10.0,10.01,10.02,207200.0,196000.0,0,0
,,,,,,85,2026-02-01 09:18:25.004645,COMP,24.97,24.95,24.97,150300.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,86,2026-02-01 09:18:26.042862,RITC,10.02,10.0,10.02,208900.0,195800.0,0,0
,,,,,,86,2026-02-01 09:18:26.042862,COMP,25.0,24.97,25.0,149300.0,136100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,87,2026-02-01 09:18:27.058098,RITC,9.99,9.99,10.0,207800.0,196700.0,0,0
,,,,,,87,2026-02-01 09:18:27.058098,COMP,25.0,24.98,25.0,149300.0,136100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,88,2026-02-01 09:18:28.072882,RITC,10.0,10.0,10.02,208500.0,195400.0,0,0
,,,,,,88,2026-02-01 09:18:28.072882,COMP,25.01,24.98,25.01,149300.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,89,2026-02-01 09:18:29.091789,RITC,10.0,10.01,10.02,211500.0,195500.0,0,0
,,,,,,89,2026-02-01 09:18:29.091789,COMP,25.01,24.98,25.01,149300.0,137100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,90,2026-02-01 09:18:30.115222,RITC,10.01,10.0,10.01,208500.0,196600.0,0,0
,,,,,,90,2026-02-01 09:18:30.115222,COMP,25.01,24.98,25.01,148500.0,138400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,91,2026-02-01 09:18:31.149062,RITC,10.02,10.01,10.02,211200.0,196700.0,0,0
,,,,,,91,2026-02-01 09:18:31.149062,COMP,24.99,24.98,24.99,148500.0,137500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,92,2026-02-01 09:18:32.176968,RITC,10.03,10.01,10.03,211200.0,197100.0,0,0
,,,,,,92,2026-02-01 09:18:32.176968,COMP,24.99,24.98,24.99,148300.0,137500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,93,2026-02-01 09:18:33.196731,RITC,10.03,10.01,10.03,210900.0,198000.0,0,0
,,,,,,93,2026-02-01 09:18:33.196731,COMP,24.98,24.97,24.98,146900.0,138100.0,0,0
