tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
0,2026-02-01 09:39:13.862875,RITC,10.0,0.0,10.01,208800.0,205600.0,0,0
0,2026-02-01 09:39:13.862875,COMP,0.0,0.0,0.0,147100.0,143800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,1,2026-02-01 09:39:14.942822,RITC,9.99,9.99,10.01,210500.0,208200.0,0,0
,,,,,,1,2026-02-01 09:39:14.942822,COMP,0.0,25.0,25.01,147100.0,145400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,2,2026-02-01 09:39:15.970696,RITC,9.98,9.98,10.0,212000.0,211200.0,0,0
,,,,,,2,2026-02-01 09:39:15.970696,COMP,0.0,25.0,25.01,147100.0,144900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,3,2026-02-01 09:39:17.016336,RITC,9.98,9.98,10.0,212000.0,211200.0,0,0
,,,,,,3,2026-02-01 09:39:17.016336,COMP,25.01,25.0,25.01,148000.0,144900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,4,2026-02-01 09:39:18.033472,RITC,9.98,9.98,10.0,209700.0,211200.0,0,0
,,,,,,4,2026-02-01 09:39:18.033472,COMP,25.03,25.0,25.03,148000.0,144800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,5,2026-02-01 09:39:19.059026,RITC,9.98,9.98,9.99,200300.0,211500.0,0,0
,,,,,,5,2026-02-01 09:39:19.059026,COMP,25.01,25.0,25.03,148000.0,144800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,6,2026-02-01 09:39:20.075257,RITC,9.98,9.98,9.99,188600.0,208700.0,0,0
,,,,,,6,2026-02-01 09:39:20.075257,COMP,25.01,25.0,25.03,148000.0,143900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,7,2026-02-01 09:39:21.102622,RITC,9.97,9.97,9.98,176600.0,208200.0,0,0
,,,,,,7,2026-02-01 09:39:21.102622,COMP,25.01,25.01,25.03,147000.0,143900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,8,2026-02-01 09:39:22.138812,RITC,9.96,9.96,9.98,157000.0,208200.0,0,0
,,,,,,8,2026-02-01 09:39:22.138812,COMP,25.03,25.01,25.03,145900.0,143000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,9,2026-02-01 09:39:23.158297,RITC,9.96,9.96,9.98,147600.0,206400.0,0,0
,,,,,,9,2026-02-01 09:39:23.158297,COMP,25.0,25.0,25.03,147000.0,143000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,10,2026-02-01 09:39:24.178149,RITC,9.96,9.95,9.96,137800.0,210400.0,0,0
,,,,,,10,2026-02-01 09:39:24.178149,COMP,25.0,25.0,25.03,147300.0,143000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,11,2026-02-01 09:39:25.193796,RITC,9.96,9.95,9.96,137800.0,211500.0,0,0
,,,,,,11,2026-02-01 09:39:25.193796,COMP,25.0,25.0,25.03,147300.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,12,2026-02-01 09:39:26.217524,RITC,9.95,9.95,9.96,127600.0,212400.0,0,0
,,,,,,12,2026-02-01 09:39:26.217524,COMP,25.0,25.0,25.03,146100.0,141900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,13,2026-02-01 09:39:27.247253,RITC,9.95,9.95,9.96,127600.0,213900.0,0,0
,,,,,,13,2026-02-01 09:39:27.247253,COMP,25.0,25.0,25.03,147500.0,141900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,14,2026-02-01 09:39:28.264931,RITC,9.95,9.95,9.96,127600.0,208600.0,0,0
,,,,,,14,2026-02-01 09:39:28.264931,COMP,25.0,25.0,25.03,149000.0,142100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,15,2026-02-01 09:39:29.301450,RITC,9.95,9.95,9.96,127600.0,208500.0,0,0
,,,,,,15,2026-02-01 09:39:29.301450,COMP,25.0,25.02,25.03,147300.0,142100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,16,2026-02-01 09:39:30.327821,RITC,9.94,9.94,9.96,116700.0,208500.0,0,0
,,,,,,16,2026-02-01 09:39:30.327821,COMP,25.04,25.02,25.04,147300.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,17,2026-02-01 09:39:31.345774,RITC,9.94,9.94,9.96,116700.0,205200.0,0,0
,,,,,,17,2026-02-01 09:39:31.345774,COMP,25.04,25.02,25.04,146900.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,18,2026-02-01 09:39:32.367830,RITC,9.93,9.93,9.96,105100.0,205200.0,0,0
,,,,,,18,2026-02-01 09:39:32.367830,COMP,25.04,25.02,25.04,144900.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,19,2026-02-01 09:39:33.386790,RITC,9.92,9.92,9.96,100300.0,205200.0,0,0
,,,,,,19,2026-02-01 09:39:33.386790,COMP,25.04,25.02,25.04,146100.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,20,2026-02-01 09:39:34.403533,RITC,9.92,9.92,9.94,100300.0,200800.0,0,0
,,,,,,20,2026-02-01 09:39:34.403533,COMP,25.04,25.02,25.04,145600.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,21,2026-02-01 09:39:35.420990,RITC,9.92,9.92,9.94,102400.0,201300.0,0,0
,,,,,,21,2026-02-01 09:39:35.420990,COMP,25.04,25.02,25.05,145800.0,141500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,22,2026-02-01 09:39:36.437969,RITC,9.92,9.91,9.92,105000.0,197200.0,0,0
,,,,,,22,2026-02-01 09:39:36.437969,COMP,25.05,25.02,25.05,145800.0,141500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,23,2026-02-01 09:39:37.464319,RITC,9.92,9.91,9.92,105000.0,194300.0,0,0
,,,,,,23,2026-02-01 09:39:37.464319,COMP,25.05,25.03,25.05,146400.0,141500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,24,2026-02-01 09:39:38.495787,RITC,9.92,9.91,9.92,105000.0,195700.0,0,0
