ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:56:14.345874
RTM1P51,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:56:14.345874
RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:56:14.345874
RTM1P52,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:56:14.345874
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:56:14.345874
RTM1P53,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:56:14.345874
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:56:14.345874
RTM1P54,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:56:14.345874
RTM,49.18,49.17,49.19,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 17:56:15.445476
RTM1C45,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:56:15.445476
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:56:15.445476
RTM1C46,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:56:15.445476
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:56:15.445476
RTM1C47,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:56:15.445476
RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:56:15.445476
RTM1C48,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:56:15.445476
RTM1P48,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:56:15.445476
RTM1C49,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:56:15.445476
RTM1P49,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:56:15.445476
RTM1C50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:56:15.445476
RTM1P50,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:56:15.445476
RTM1C51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:56:15.445476
RTM1P51,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:56:15.445476
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:56:15.445476
RTM1P52,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:56:15.445476
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:56:15.445476
RTM1P53,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:56:15.445476
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:56:15.445476
RTM1P54,4.89,4.88,4.9,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:56:15.445476
RTM,48.83,48.82,48.84,100000000.0,100000000.0,0,0,0,0,0,0,5,2026-02-04 17:56:16.530876
RTM1C45,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:56:16.530876
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:56:16.530876
RTM1C46,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:56:16.530876
RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:56:16.530876
RTM1C47,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:56:16.530876
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:56:16.530876
RTM1C48,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:56:16.530876
RTM1P48,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:56:16.530876
RTM1C49,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:56:16.530876
RTM1P49,1.05,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:56:16.530876
RTM1C50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:56:16.530876
RTM1P50,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:56:16.530876
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:56:16.530876
RTM1P51,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:56:16.530876
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:56:16.530876
RTM1P52,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:56:16.530876
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:56:16.530876
RTM1P53,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:56:16.530876
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:56:16.530876
RTM1P54,5.22,5.21,5.23,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:56:16.530876
RTM,48.89,48.88,48.9,100000000.0,100000000.0,0,0,0,0,0,0,6,2026-02-04 17:56:17.112096
RTM1C45,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:56:17.112096
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:56:17.112096
RTM1C46,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:56:17.112096
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:56:17.112096
RTM1C47,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:56:17.112096
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:56:17.112096
RTM1C48,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:56:17.112096
RTM1P48,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:56:17.112096
RTM1C49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:56:17.112096
RTM1P49,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:56:17.112096
RTM1C50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:56:17.112096
RTM1P50,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:56:17.112096
RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:56:17.112096
RTM1P51,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:56:17.112096
RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:56:17.112096
RTM1P52,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:56:17.112096
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:56:17.112096
RTM1P53,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:56:17.112096
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:56:17.112096
RTM1P54,5.13,5.12,5.14,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:56:17.112096
RTM,48.82,48.81,48.83,100000000.0,100000000.0,0,0,0,0,0,0,7,2026-02-04 17:56:18.194188
RTM1C45,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:56:18.194188
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:56:18.194188
RTM1C46,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:56:18.194188
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:56:18.194188
RTM1C47,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:56:18.194188
RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:56:18.194188
RTM1C48,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:56:18.194188
RTM1P48,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:56:18.194188
RTM1C49,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:56:18.194188
RTM1P49,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:56:18.194188
RTM1C50,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:56:18.194188
RTM1P50,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:56:18.194188
RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:56:18.194188
RTM1P51,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:56:18.194188
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:56:18.194188
RTM1P52,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:56:18.194188
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:56:18.194188
RTM1P53,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:56:18.194188
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:56:18.194188
RTM1P54,5.24,5.23,5.25,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:56:18.194188
RTM,48.78,48.77,48.79,100000000.0,100000000.0,0,0,0,0,0,0,8,2026-02-04 17:56:19.269337
RTM1C45,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:56:19.269337
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:56:19.269337
RTM1C46,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:56:19.269337
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:56:19.269337
RTM1C47,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:56:19.269337
RTM1P47,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:56:19.269337
RTM1C48,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:56:19.269337
RTM1P48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:56:19.269337
RTM1C49,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:56:19.269337
RTM1P49,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:56:19.269337
RTM1C50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:56:19.269337
RTM1P50,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:56:19.269337
RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:56:19.269337
RTM1P51,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:56:19.269337
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:56:19.269337
RTM1P52,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:56:19.269337
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:56:19.269337
RTM1P53,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:56:19.269337
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:56:19.269337
RTM1P54,5.29,5.28,5.3,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:56:19.269337
RTM,48.72,48.71,48.73,100000000.0,100000000.0,0,0,0,0,0,0,9,2026-02-04 17:56:20.364139
RTM1C45,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:56:20.364139
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:56:20.364139
RTM1C46,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:56:20.364139
RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:56:20.364139
RTM1C47,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:56:20.364139
RTM1P47,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:56:20.364139
RTM1C48,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:56:20.364139
RTM1P48,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:56:20.364139
RTM1C49,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:56:20.364139
RTM1P49,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:56:20.364139
RTM1C50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:56:20.364139
RTM1P50,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:56:20.364139
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:56:20.364139
RTM1P51,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:56:20.364139
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:56:20.364139
RTM1P52,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:56:20.364139
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:56:20.364139
RTM1P53,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:56:20.364139
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:56:20.364139
RTM1P54,5.31,5.3,5.32,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:56:20.364139
RTM,49.23,49.22,49.24,100000000.0,100000000.0,0,0,0,0,0,0,10,2026-02-04 17:56:21.493656
RTM1C45,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:56:21.493656
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:56:21.493656
RTM1C46,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:56:21.493656
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:56:21.493656
RTM1C47,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:56:21.493656
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:56:21.493656
RTM1C48,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:56:21.493656
RTM1P48,0.61,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:56:21.493656
RTM1C49,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:56:21.493656
RTM1P49,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:56:21.493656
RTM1C50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:56:21.493656
RTM1P50,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:56:21.493656
RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:56:21.493656
