RTM1P47,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:15:34.107350
RTM1C48,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:15:34.107350
RTM1P48,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:15:34.107350
RTM1C49,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:15:34.107350
RTM1P49,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:15:34.107350
RTM1C50,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:15:34.107350
RTM1P50,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:15:34.107350
RTM1C51,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:15:34.107350
RTM1P51,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:15:34.107350
RTM1C52,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:15:34.107350
RTM1P52,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:15:34.107350
RTM1C53,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:15:34.107350
RTM1P53,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:15:34.107350
RTM1C54,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:15:34.107350
RTM1P54,5.43,5.42,5.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:15:34.107350
RTM,49.37,49.36,49.38,100000000.0,100000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:15:35.174396
RTM1C45,5.11,5.1,5.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:15:35.174396
RTM1P45,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:15:35.174396
RTM1C46,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:15:35.174396
RTM1P46,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:15:35.174396
RTM1C47,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:15:35.174396
RTM1P47,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:15:35.174396
RTM1C48,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:15:35.174396
RTM1P48,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:15:35.174396
RTM1C49,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:15:35.174396
RTM1P49,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:15:35.174396
RTM1C50,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:15:35.174396
RTM1P50,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:15:35.174396
RTM1C51,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:15:35.174396
RTM1P51,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:15:35.174396
RTM1C52,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:15:35.174396
RTM1P52,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:15:35.174396
RTM1C53,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:15:35.174396
RTM1P53,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:15:35.174396
RTM1C54,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:15:35.174396
RTM1P54,5.72,5.71,5.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:15:35.174396
RTM,49.31,49.3,49.32,100000000.0,100000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:15:36.243184
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:15:36.243184
RTM1P45,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:15:36.243184
RTM1C46,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:15:36.243184
RTM1P46,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:15:36.243184
RTM1C47,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:15:36.243184
RTM1P47,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:15:36.243184
RTM1C48,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:15:36.243184
RTM1P48,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:15:36.243184
RTM1C49,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:15:36.243184
RTM1P49,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:15:36.243184
RTM1C50,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:15:36.243184
RTM1P50,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:15:36.243184
RTM1C51,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:15:36.243184
RTM1P51,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:15:36.243184
RTM1C52,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:15:36.243184
RTM1P52,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:15:36.243184
RTM1C53,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:15:36.243184
RTM1P53,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:15:36.243184
RTM1C54,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:15:36.243184
RTM1P54,5.56,5.55,5.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:15:36.243184
RTM,49.5,49.49,49.51,100000000.0,100000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:15:37.303509
RTM1C45,5.19,5.18,5.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:15:37.303509
RTM1P45,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:15:37.303509
RTM1C46,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:15:37.303509
RTM1P46,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:15:37.303509
RTM1C47,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:15:37.303509
RTM1P47,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:15:37.303509
RTM1C48,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:15:37.303509
RTM1P48,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:15:37.303509
RTM1C49,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:15:37.303509
RTM1P49,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:15:37.303509
RTM1C50,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:15:37.303509
RTM1P50,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:15:37.303509
RTM1C51,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:15:37.303509
RTM1P51,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:15:37.303509
RTM1C52,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:15:37.303509
RTM1P52,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:15:37.303509
RTM1C53,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:15:37.303509
RTM1P53,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:15:37.303509
RTM1C54,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:15:37.303509
RTM1P54,5.59,5.58,5.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:15:37.303509
RTM,49.65,49.63,49.65,100000000.0,100000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:15:38.564584
RTM1C45,5.4,5.39,5.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:15:38.564584
RTM1P45,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:15:38.564584
RTM1C46,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:15:38.564584
RTM1P46,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:15:38.564584
RTM1C47,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:15:38.564584
RTM1P47,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:15:38.564584
RTM1C48,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:15:38.564584
RTM1P48,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:15:38.564584
RTM1C49,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:15:38.564584
RTM1P49,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:15:38.564584
RTM1C50,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:15:38.564584
RTM1P50,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:15:38.564584
RTM1C51,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:15:38.564584
RTM1P51,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:15:38.564584
RTM1C52,1.49,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:15:38.564584
RTM1P52,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:15:38.564584
RTM1C53,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:15:38.564584
RTM1P53,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:15:38.564584
RTM1C54,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:15:38.564584
RTM1P54,5.23,5.22,5.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:15:38.564584
RTM,50.01,50.0,50.02,100000000.0,100000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:15:39.153573
RTM1C45,5.71,5.7,5.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:15:39.153573
RTM1P45,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:15:39.153573
RTM1C46,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:15:39.153573
RTM1P46,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:15:39.153573
RTM1C47,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:15:39.153573
RTM1P47,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:15:39.153573
RTM1C48,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:15:39.153573
RTM1P48,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:15:39.153573
RTM1C49,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:15:39.153573
RTM1P49,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:15:39.153573
RTM1C50,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:15:39.153573
RTM1P50,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:15:39.153573
RTM1C51,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:15:39.153573
RTM1P51,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:15:39.153573
RTM1C52,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:15:39.153573
RTM1P52,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:15:39.153573
RTM1C53,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:15:39.153573
RTM1P53,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:15:39.153573
RTM1C54,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:15:39.153573
RTM1P54,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:15:39.153573
RTM,49.61,49.6,49.62,100000000.0,100000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:15:40.218406
RTM1C45,5.39,5.38,5.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:15:40.218406
RTM1P45,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:15:40.218406
RTM1C46,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:15:40.218406
RTM1P46,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:15:40.218406
RTM1C47,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:15:40.218406
RTM1P47,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:15:40.218406
RTM1C48,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:15:40.218406
RTM1P48,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:15:40.218406
RTM1C49,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:15:40.218406
RTM1P49,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:15:40.218406
RTM1C50,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:15:40.218406
RTM1P50,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:15:40.218406
RTM1C51,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:15:40.218406
RTM1P51,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:15:40.218406
RTM1C52,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:15:40.218406
RTM1P52,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:15:40.218406
RTM1C53,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:15:40.218406
RTM1P53,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:15:40.218406
RTM1C54,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:15:40.218406
RTM1P54,5.3,5.29,5.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:15:40.218406
RTM,49.51,49.5,49.52,100000000.0,100000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:15:41.273306
RTM1C45,5.34,5.33,5.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:15:41.273306
RTM1P45,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:15:41.273306
RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:15:41.273306
RTM1P46,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:15:41.273306
RTM1C47,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:15:41.273306
RTM1P47,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:15:41.273306
RTM1C48,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:15:41.273306
RTM1P48,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:15:41.273306
RTM1C49,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:15:41.273306
RTM1P49,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:15:41.273306
RTM1C50,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:15:41.273306
RTM1P50,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:15:41.273306
RTM1C51,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:15:41.273306
RTM1P51,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:15:41.273306
RTM1C52,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:15:41.273306
RTM1P52,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:15:41.273306
RTM1C53,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:15:41.273306
RTM1P53,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:15:41.273306
RTM1C54,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:15:41.273306
