ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C51,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:53:49.559413
RTM1P51,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:53:49.559413
RTM1C52,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:53:49.559413
RTM1P52,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:53:49.559413
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:53:49.559413
RTM1P53,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:53:49.559413
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:53:49.559413
RTM1P54,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:53:49.559413
RTM,50.12,50.12,50.14,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 18:53:50.652966
RTM1C45,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:53:50.652966
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:53:50.652966
RTM1C46,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:53:50.652966
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:53:50.652966
RTM1C47,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:53:50.652966
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:53:50.652966
RTM1C48,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:53:50.652966
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:53:50.652966
RTM1C49,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:53:50.652966
RTM1P49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:53:50.652966
RTM1C50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:53:50.652966
RTM1P50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:53:50.652966
RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:53:50.652966
RTM1P51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:53:50.652966
RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:53:50.652966
RTM1P52,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:53:50.652966
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:53:50.652966
RTM1P53,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:53:50.652966
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:53:50.652966
RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:53:50.652966
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 18:53:51.809936
RTM1C45,5.01,5.0,5.02,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:53:51.809936
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:53:51.809936
RTM1C46,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:53:51.809936
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:53:51.809936
RTM1C47,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:53:51.809936
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:53:51.809936
RTM1C48,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:53:51.809936
RTM1P48,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:53:51.809936
RTM1C49,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:53:51.809936
RTM1P49,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:53:51.809936
RTM1C50,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:53:51.809936
RTM1P50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:53:51.809936
RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:53:51.809936
RTM1P51,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:53:51.809936
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:53:51.809936
RTM1P52,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:53:51.809936
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:53:51.809936
RTM1P53,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:53:51.809936
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:53:51.809936
RTM1P54,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:53:51.809936
RTM,50.09,50.08,50.1,100000000.0,100000000.0,0,0,0,0,0,0,5,2026-02-04 18:53:52.375207
RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:53:52.375207
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:53:52.375207
RTM1C46,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:53:52.375207
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:53:52.375207
RTM1C47,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:53:52.375207
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:53:52.375207
RTM1C48,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:53:52.375207
RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:53:52.375207
RTM1C49,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:53:52.375207
RTM1P49,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:53:52.375207
RTM1C50,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:53:52.375207
RTM1P50,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:53:52.375207
RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:53:52.375207
RTM1P51,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:53:52.375207
RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:53:52.375207
RTM1P52,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:53:52.375207
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:53:52.375207
RTM1P53,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:53:52.375207
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:53:52.375207
RTM1P54,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:53:52.375207
RTM,50.11,50.1,50.12,100000000.0,100000000.0,0,0,0,0,0,0,6,2026-02-04 18:53:53.510952
RTM1C45,5.12,5.11,5.13,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:53:53.510952
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:53:53.510952
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:53:53.510952
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:53:53.510952
RTM1C47,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:53:53.510952
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:53:53.510952
RTM1C48,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:53:53.510952
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:53:53.510952
RTM1C49,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:53:53.510952
RTM1P49,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:53:53.510952
RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:53:53.510952
RTM1P50,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:53:53.510952
RTM1C51,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:53:53.510952
RTM1P51,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:53:53.510952
RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:53:53.510952
RTM1P52,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:53:53.510952
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:53:53.510952
RTM1P53,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:53:53.510952
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:53:53.510952
RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:53:53.510952
RTM,50.11,50.1,50.12,100000000.0,100000000.0,0,0,0,0,0,0,7,2026-02-04 18:53:54.582553
RTM1C45,5.13,5.12,5.14,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:53:54.582553
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:53:54.582553
RTM1C46,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:53:54.582553
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:53:54.582553
RTM1C47,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:53:54.582553
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:53:54.582553
RTM1C48,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:53:54.582553
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:53:54.582553
RTM1C49,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:53:54.582553
RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:53:54.582553
RTM1C50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:53:54.582553
RTM1P50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:53:54.582553
RTM1C51,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:53:54.582553
RTM1P51,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:53:54.582553
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:53:54.582553
RTM1P52,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:53:54.582553
RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:53:54.582553
RTM1P53,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:53:54.582553
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:53:54.582553
RTM1P54,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:53:54.582553
RTM,50.03,50.02,50.04,100000000.0,100000000.0,0,0,0,0,0,0,8,2026-02-04 18:53:55.674943
RTM1C45,5.04,5.03,5.05,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:53:55.674943
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:53:55.674943
RTM1C46,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:53:55.674943
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:53:55.674943
RTM1C47,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:53:55.674943
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:53:55.674943
RTM1C48,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:53:55.674943
RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:53:55.674943
RTM1C49,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:53:55.674943
RTM1P49,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:53:55.674943
RTM1C50,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:53:55.674943
RTM1P50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:53:55.674943
RTM1C51,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:53:55.674943
RTM1P51,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:53:55.674943
RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:53:55.674943
RTM1P52,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:53:55.674943
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:53:55.674943
RTM1P53,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:53:55.674943
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:53:55.674943
RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:53:55.674943
RTM,49.81,49.81,49.83,100000000.0,100000000.0,0,0,0,0,0,0,9,2026-02-04 18:53:56.802957
RTM1C45,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:53:56.802957
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:53:56.802957
RTM1C46,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:53:56.802957
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:53:56.802957
RTM1C47,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:53:56.802957
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:53:56.802957
RTM1C48,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:53:56.802957
RTM1P48,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:53:56.802957
RTM1C49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:53:56.802957
RTM1P49,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:53:56.802957
RTM1C50,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:53:56.802957
RTM1P50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:53:56.802957
RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:53:56.802957
RTM1P51,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:53:56.802957
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:53:56.802957
RTM1P52,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:53:56.802957
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:53:56.802957
RTM1P53,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:53:56.802957
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:53:56.802957
RTM1P54,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:53:56.802957
RTM,49.86,49.85,49.87,100000000.0,100000000.0,0,0,0,0,0,0,10,2026-02-04 18:53:57.375838
RTM1C45,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 18:53:57.375838
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 18:53:57.375838
RTM1C46,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 18:53:57.375838
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 18:53:57.375838
RTM1C47,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 18:53:57.375838
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 18:53:57.375838
RTM1C48,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 18:53:57.375838
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 18:53:57.375838
RTM1C49,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 18:53:57.375838
RTM1P49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 18:53:57.375838
RTM1C50,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 18:53:57.375838
RTM1P50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 18:53:57.375838
RTM1C51,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 18:53:57.375838
