ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:31:29.302164
RTM1C46,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:31:29.302164
RTM1P46,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:31:29.302164
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:31:29.302164
RTM1P47,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:31:29.302164
RTM1C48,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:31:29.302164
RTM1P48,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:31:29.302164
RTM1C49,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:31:29.302164
RTM1P49,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:31:29.302164
RTM1C50,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:31:29.302164
RTM1P50,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:31:29.302164
RTM1C51,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:31:29.302164
RTM1P51,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:31:29.302164
RTM1C52,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:31:29.302164
RTM1P52,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:31:29.302164
RTM1C53,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:31:29.302164
RTM1P53,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:31:29.302164
RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:31:29.302164
RTM1P54,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:31:29.302164
RTM,49.33,49.32,49.34,100000000.0,100000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:31:29.968388
RTM1C45,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:31:29.968388
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:31:29.968388
RTM1C46,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:31:29.968388
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:31:29.968388
RTM1C47,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:31:29.968388
RTM1P47,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:31:29.968388
RTM1C48,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:31:29.968388
RTM1P48,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:31:29.968388
RTM1C49,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:31:29.968388
RTM1P49,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:31:29.968388
RTM1C50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:31:29.968388
RTM1P50,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:31:29.968388
RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:31:29.968388
RTM1P51,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:31:29.968388
RTM1C52,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:31:29.968388
RTM1P52,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:31:29.968388
RTM1C53,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:31:29.968388
RTM1P53,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:31:29.968388
RTM1C54,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:31:29.968388
RTM1P54,5.01,5.0,5.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:31:29.968388
RTM,49.14,49.14,49.16,100000000.0,100000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:31:31.045214
RTM1C45,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:31:31.045214
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:31:31.045214
RTM1C46,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:31:31.045214
RTM1P46,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:31:31.045214
RTM1C47,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:31:31.045214
RTM1P47,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:31:31.045214
RTM1C48,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:31:31.045214
RTM1P48,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:31:31.045214
RTM1C49,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:31:31.045214
RTM1P49,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:31:31.045214
RTM1C50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:31:31.045214
RTM1P50,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:31:31.045214
RTM1C51,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:31:31.045214
RTM1P51,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:31:31.045214
RTM1C52,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:31:31.045214
RTM1P52,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:31:31.045214
RTM1C53,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:31:31.045214
RTM1P53,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:31:31.045214
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:31:31.045214
RTM1P54,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:31:31.045214
RTM,49.08,49.07,49.09,100000000.0,100000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:31:32.183131
RTM1C45,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:31:32.183131
RTM1P45,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:31:32.183131
RTM1C46,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:31:32.183131
RTM1P46,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:31:32.183131
RTM1C47,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:31:32.183131
RTM1P47,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:31:32.183131
RTM1C48,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:31:32.183131
RTM1P48,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:31:32.183131
RTM1C49,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:31:32.183131
RTM1P49,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:31:32.183131
RTM1C50,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:31:32.183131
RTM1P50,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:31:32.183131
RTM1C51,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:31:32.183131
RTM1P51,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:31:32.183131
RTM1C52,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:31:32.183131
RTM1P52,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:31:32.183131
RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:31:32.183131
RTM1P53,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:31:32.183131
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:31:32.183131
RTM1P54,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:31:32.183131
RTM,48.68,48.67,48.69,100000000.0,100000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:31:32.791999
RTM1C45,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:31:32.791999
RTM1P45,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:31:32.791999
RTM1C46,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:31:32.791999
RTM1P46,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:31:32.791999
RTM1C47,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:31:32.791999
RTM1P47,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:31:32.791999
RTM1C48,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:31:32.791999
RTM1P48,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:31:32.791999
RTM1C49,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:31:32.791999
RTM1P49,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:31:32.791999
RTM1C50,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:31:32.791999
RTM1P50,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:31:32.791999
RTM1C51,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:31:32.791999
RTM1P51,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:31:32.791999
RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:31:32.791999
RTM1P52,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:31:32.791999
RTM1C53,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:31:32.791999
RTM1P53,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:31:32.791999
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:31:32.791999
RTM1P54,5.45,5.44,5.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:31:32.791999
RTM,48.88,48.87,48.89,100000000.0,100000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:31:33.922713
RTM1C45,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:31:33.922713
RTM1P45,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:31:33.922713
RTM1C46,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:31:33.922713
RTM1P46,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:31:33.922713
RTM1C47,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:31:33.922713
RTM1P47,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:31:33.922713
RTM1C48,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:31:33.922713
RTM1P48,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:31:33.922713
RTM1C49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:31:33.922713
RTM1P49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:31:33.922713
RTM1C50,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:31:33.922713
RTM1P50,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:31:33.922713
RTM1C51,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:31:33.922713
RTM1P51,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:31:33.922713
RTM1C52,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:31:33.922713
RTM1P52,3.7,3.69,3.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:31:33.922713
RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:31:33.922713
RTM1P53,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:31:33.922713
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:31:33.922713
RTM1P54,5.32,5.31,5.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:31:33.922713
RTM,48.64,48.63,48.65,100000000.0,100000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:31:34.989191
RTM1C45,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:31:34.989191
RTM1P45,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:31:34.989191
RTM1C46,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:31:34.989191
RTM1P46,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:31:34.989191
RTM1C47,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:31:34.989191
RTM1P47,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:31:34.989191
RTM1C48,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:31:34.989191
RTM1P48,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:31:34.989191
RTM1C49,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:31:34.989191
RTM1P49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:31:34.989191
RTM1C50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:31:34.989191
RTM1P50,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:31:34.989191
RTM1C51,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:31:34.989191
RTM1P51,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:31:34.989191
RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:31:34.989191
RTM1P52,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:31:34.989191
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:31:34.989191
RTM1P53,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:31:34.989191
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:31:34.989191
RTM1P54,5.51,5.5,5.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:31:34.989191
RTM,48.58,48.57,48.59,100000000.0,100000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:31:36.053755
RTM1C45,3.83,3.83,3.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:31:36.053755
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:31:36.053755
RTM1C46,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:31:36.053755
RTM1P46,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:31:36.053755
RTM1C47,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:31:36.053755
RTM1P47,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:31:36.053755
RTM1C48,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:31:36.053755
RTM1P48,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:31:36.053755
RTM1C49,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:31:36.053755
RTM1P49,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:31:36.053755
RTM1C50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:31:36.053755
RTM1P50,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:31:36.053755
RTM1C51,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:31:36.053755
RTM1P51,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:31:36.053755
RTM1C52,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:31:36.053755
RTM1P52,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:31:36.053755
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:31:36.053755
RTM1P53,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:31:36.053755
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:31:36.053755
RTM1P54,5.62,5.61,5.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:31:36.053755
