RTM1C48,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:09:22.132450
RTM1P48,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:09:22.132450
RTM1C49,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:09:22.132450
RTM1P49,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:09:22.132450
RTM1C50,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:09:22.132450
RTM1P50,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:09:22.132450
RTM1C51,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:09:22.132450
RTM1P51,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:09:22.132450
RTM1C52,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:09:22.132450
RTM1P52,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:09:22.132450
RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:09:22.132450
RTM1P53,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:09:22.132450
RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:09:22.132450
RTM1P54,4.93,4.92,4.94,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:09:22.132450
RTM,49.44,49.43,49.45,100000000.0,100000000.0,0,0,0,0,5,2026-02-03 02:09:23.181494
RTM1C45,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:09:23.181494
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:09:23.181494
RTM1C46,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:09:23.181494
RTM1P46,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:09:23.181494
RTM1C47,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:09:23.181494
RTM1P47,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:09:23.181494
RTM1C48,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:09:23.181494
RTM1P48,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:09:23.181494
RTM1C49,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:09:23.181494
RTM1P49,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:09:23.181494
RTM1C50,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:09:23.181494
RTM1P50,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:09:23.181494
RTM1C51,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:09:23.181494
RTM1P51,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:09:23.181494
RTM1C52,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:09:23.181494
RTM1P52,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:09:23.181494
RTM1C53,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:09:23.181494
RTM1P53,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:09:23.181494
RTM1C54,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:09:23.181494
RTM1P54,4.9,4.89,4.91,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:09:23.181494
RTM,49.61,49.6,49.62,100000000.0,100000000.0,0,0,0,0,6,2026-02-03 02:09:24.237238
RTM1C45,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:09:24.237238
RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:09:24.237238
RTM1C46,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:09:24.237238
RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:09:24.237238
RTM1C47,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:09:24.237238
RTM1P47,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:09:24.237238
RTM1C48,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:09:24.237238
RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:09:24.237238
RTM1C49,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:09:24.237238
RTM1P49,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:09:24.237238
RTM1C50,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:09:24.237238
RTM1P50,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:09:24.237238
RTM1C51,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:09:24.237238
RTM1P51,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:09:24.237238
RTM1C52,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:09:24.237238
RTM1P52,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:09:24.237238
RTM1C53,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:09:24.237238
RTM1P53,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:09:24.237238
RTM1C54,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:09:24.237238
RTM1P54,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:09:24.237238
RTM,49.19,49.18,49.2,100000000.0,100000000.0,0,0,0,0,7,2026-02-03 02:09:25.285937
RTM1C45,4.4,4.39,4.41,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:09:25.285937
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:09:25.285937
RTM1C46,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:09:25.285937
RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:09:25.285937
RTM1C47,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:09:25.285937
RTM1P47,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:09:25.285937
RTM1C48,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:09:25.285937
RTM1P48,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:09:25.285937
RTM1C49,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:09:25.285937
RTM1P49,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:09:25.285937
RTM1C50,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:09:25.285937
RTM1P50,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:09:25.285937
RTM1C51,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:09:25.285937
RTM1P51,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:09:25.285937
RTM1C52,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:09:25.285937
RTM1P52,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:09:25.285937
RTM1C53,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:09:25.285937
RTM1P53,4.26,4.25,4.27,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:09:25.285937
RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:09:25.285937
RTM1P54,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:09:25.285937
RTM,48.8,48.79,48.81,100000000.0,100000000.0,0,0,0,0,8,2026-02-03 02:09:26.331806
RTM1C45,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:09:26.331806
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:09:26.331806
RTM1C46,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:09:26.331806
RTM1P46,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:09:26.331806
RTM1C47,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:09:26.331806
RTM1P47,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:09:26.331806
RTM1C48,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:09:26.331806
RTM1P48,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:09:26.331806
RTM1C49,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:09:26.331806
RTM1P49,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:09:26.331806
RTM1C50,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:09:26.331806
RTM1P50,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:09:26.331806
RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:09:26.331806
RTM1P51,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:09:26.331806
RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:09:26.331806
RTM1P52,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:09:26.331806
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:09:26.331806
RTM1P53,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:09:26.331806
RTM1C54,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:09:26.331806
RTM1P54,5.46,5.45,5.47,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:09:26.331806
RTM,49.16,49.15,49.17,100000000.0,100000000.0,0,0,0,0,9,2026-02-03 02:09:27.385199
RTM1C45,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:09:27.385199
RTM1P45,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:09:27.385199
RTM1C46,3.7,3.69,3.71,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:09:27.385199
RTM1P46,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:09:27.385199
RTM1C47,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:09:27.385199
RTM1P47,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:09:27.385199
RTM1C48,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:09:27.385199
RTM1P48,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:09:27.385199
RTM1C49,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:09:27.385199
RTM1P49,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:09:27.385199
RTM1C50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:09:27.385199
RTM1P50,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:09:27.385199
RTM1C51,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:09:27.385199
RTM1P51,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:09:27.385199
RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:09:27.385199
RTM1P52,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:09:27.385199
RTM1C53,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:09:27.385199
RTM1P53,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:09:27.385199
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:09:27.385199
RTM1P54,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:09:27.385199
RTM,49.26,49.25,49.27,100000000.0,100000000.0,0,0,0,0,10,2026-02-03 02:09:28.433395
RTM1C45,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:09:28.433395
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:09:28.433395
RTM1C46,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:09:28.433395
RTM1P46,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:09:28.433395
RTM1C47,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:09:28.433395
RTM1P47,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:09:28.433395
RTM1C48,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:09:28.433395
RTM1P48,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:09:28.433395
RTM1C49,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:09:28.433395
RTM1P49,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:09:28.433395
RTM1C50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:09:28.433395
RTM1P50,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:09:28.433395
RTM1C51,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:09:28.433395
RTM1P51,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:09:28.433395
RTM1C52,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:09:28.433395
RTM1P52,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:09:28.433395
RTM1C53,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:09:28.433395
RTM1P53,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:09:28.433395
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:09:28.433395
RTM1P54,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:09:28.433395
RTM,49.26,49.25,49.27,100000000.0,100000000.0,0,0,0,0,11,2026-02-03 02:09:28.983490
RTM1C45,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:09:28.983490
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:09:28.983490
RTM1C46,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:09:28.983490
RTM1P46,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:09:28.983490
RTM1C47,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:09:28.983490
RTM1P47,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:09:28.983490
RTM1C48,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:09:28.983490
RTM1P48,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:09:28.983490
RTM1C49,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:09:28.983490
RTM1P49,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:09:28.983490
RTM1C50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:09:28.983490
RTM1P50,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:09:28.983490
RTM1C51,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:09:28.983490
RTM1P51,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:09:28.983490
RTM1C52,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:09:28.983490
RTM1P52,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:09:28.983490
RTM1C53,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:09:28.983490
RTM1P53,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:09:28.983490
RTM1C54,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:09:28.983490
RTM1P54,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:09:28.983490
RTM,48.86,48.85,48.87,100000000.0,100000000.0,0,0,0,0,12,2026-02-03 02:09:30.036232
RTM1C45,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 02:09:30.036232
RTM1P45,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 02:09:30.036232
RTM1C46,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 02:09:30.036232
RTM1P46,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 02:09:30.036232
RTM1C47,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 02:09:30.036232
RTM1P47,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 02:09:30.036232
RTM1C48,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 02:09:30.036232
RTM1P48,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 02:09:30.036232
RTM1C49,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 02:09:30.036232
RTM1P49,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 02:09:30.036232
RTM1C50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 02:09:30.036232
RTM1P50,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 02:09:30.036232
RTM1C51,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 02:09:30.036232
RTM1P51,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 02:09:30.036232
RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 02:09:30.036232
RTM1P52,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 02:09:30.036232
RTM1C53,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 02:09:30.036232
RTM1P53,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 02:09:30.036232
RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 02:09:30.036232
RTM1P54,5.42,5.41,5.43,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 02:09:30.036232
RTM,48.99,48.98,49.0,100000000.0,100000000.0,0,0,0,0,13,2026-02-03 02:09:31.084908
RTM1C45,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 02:09:31.084908
RTM1P45,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 02:09:31.084908
RTM1C46,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 02:09:31.084908
RTM1P46,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 02:09:31.084908
RTM1C47,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 02:09:31.084908
RTM1P47,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 02:09:31.084908
RTM1C48,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 02:09:31.084908
