ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:35:33.862057
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:35:33.862057
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:35:33.862057
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:35:33.862057
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:35:33.862057
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:35:33.862057
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:35:33.862057
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:35:33.862057
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:35:33.862057
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:35:33.862057
TGX,43.7,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:35:34.492288,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:35:34.492288,,,,,,
BYL,43.51,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:35:34.492288,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:35:34.492288,,,,,,
GGD,31.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:35:34.492288,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:35:34.492288,,,,,,
FSR,30.53,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:35:34.492288,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:35:34.492288,,,,,,
SPK,52.82,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:35:34.492288,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:35:34.492288,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:35:35.547943
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:35:35.547943
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:35:35.547943
CLD,78.85,78.84,78.86,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:35:35.547943
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:35:35.547943
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:35:35.547943
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:35:35.547943
ATB,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:35:35.547943
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:35:35.547943
EEC,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:35:35.547943
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:35:36.657385
PHR,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:35:36.657385
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:35:36.657385
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:35:36.657385
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:35:36.657385
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:35:36.657385
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:35:36.657385
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:35:36.657385
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:35:36.657385
EEC,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:35:36.657385
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:35:37.346889
PHR,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:35:37.346889
BYL,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:35:37.346889
CLD,78.95,78.94,78.96,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:35:37.346889
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:35:37.346889
PNR,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:35:37.346889
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:35:37.346889
ATB,61.68,61.67,61.69,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:35:37.346889
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:35:37.346889
EEC,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:35:37.346889
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:35:38.384919
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:35:38.384919
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:35:38.384919
CLD,78.88,78.87,78.89,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:35:38.384919
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:35:38.384919
PNR,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:35:38.384919
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:35:38.384919
ATB,61.69,61.68,61.7,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:35:38.384919
SPK,53.21,53.2,53.22,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:35:38.384919
EEC,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:35:38.384919
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:35:39.438995
PHR,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:35:39.438995
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:35:39.438995
CLD,78.74,78.73,78.75,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:35:39.438995
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:35:39.438995
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:35:39.438995
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:35:39.438995
ATB,61.74,61.73,61.75,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:35:39.438995
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:35:39.438995
EEC,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:35:39.438995
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:35:40.492874
PHR,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:35:40.492874
BYL,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:35:40.492874
CLD,78.32,78.31,78.33,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:35:40.492874
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:35:40.492874
PNR,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:35:40.492874
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:35:40.492874
ATB,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:35:40.492874
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:35:40.492874
EEC,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:35:40.492874
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:35:41.540073
PHR,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:35:41.540073
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:35:41.540073
CLD,78.63,78.62,78.64,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:35:41.540073
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:35:41.540073
PNR,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:35:41.540073
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:35:41.540073
ATB,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:35:41.540073
SPK,53.75,53.74,53.76,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:35:41.540073
EEC,49.79,49.78,49.8,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:35:41.540073
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:35:42.586894
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:35:42.586894
BYL,43.07,43.06,43.08,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:35:42.586894
CLD,78.15,78.14,78.16,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:35:42.586894
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:35:42.586894
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:35:42.586894
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:35:42.586894
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:35:42.586894
SPK,53.63,53.62,53.64,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:35:42.586894
EEC,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:35:42.586894
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:35:43.658657
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:35:43.658657
BYL,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:35:43.658657
CLD,78.36,78.35,78.37,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:35:43.658657
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:35:43.658657
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:35:43.658657
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:35:43.658657
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:35:43.658657
SPK,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:35:43.658657
EEC,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:35:43.658657
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:35:44.759408
PHR,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:35:44.759408
BYL,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:35:44.759408
CLD,78.29,78.28,78.3,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:35:44.759408
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:35:44.759408
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:35:44.759408
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:35:44.759408
