ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 13:18:37.816729
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 13:18:37.816729
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 13:18:37.816729
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 13:18:37.816729
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 13:18:37.816729
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 13:18:37.816729
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 13:18:37.816729
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 13:18:37.816729
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 13:18:37.816729
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 13:18:37.816729
TGX,43.69,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 13:18:38.356198,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 13:18:38.356198,,,,,,
BYL,43.43,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 13:18:38.356198,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 13:18:38.356198,,,,,,
GGD,31.52,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 13:18:38.356198,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 13:18:38.356198,,,,,,
FSR,30.41,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 13:18:38.356198,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 13:18:38.356198,,,,,,
SPK,52.79,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 13:18:38.356198,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 13:18:38.356198,,,,,,
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 13:18:39.402776
PHR,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 13:18:39.402776
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 13:18:39.402776
CLD,79.18,79.17,79.19,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 13:18:39.402776
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 13:18:39.402776
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 13:18:39.402776
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 13:18:39.402776
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 13:18:39.402776
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 13:18:39.402776
