ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 12:56:05.636350
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 12:56:05.636350
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 12:56:05.636350
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 12:56:05.636350
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 12:56:05.636350
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 12:56:05.636350
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 12:56:05.636350
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 12:56:05.636350
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 12:56:05.636350
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 12:56:05.636350
TGX,43.7,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:56:06.682523,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:56:06.682523,,,,,,
BYL,43.51,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:56:06.682523,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:56:06.682523,,,,,,
GGD,31.57,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:56:06.682523,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:56:06.682523,,,,,,
FSR,30.52,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:56:06.682523,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:56:06.682523,,,,,,
SPK,52.83,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:56:06.682523,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:56:06.682523,,,,,,
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:56:07.739316
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:56:07.739316
BYL,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:56:07.739316
CLD,78.85,78.84,78.86,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:56:07.739316
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:56:07.739316
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:56:07.739316
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:56:07.739316
ATB,62.29,62.28,62.3,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:56:07.739316
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:56:07.739316
EEC,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:56:07.739316
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:56:08.800842
PHR,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:56:08.800842
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:56:08.800842
CLD,78.35,78.34,78.36,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:56:08.800842
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:56:08.800842
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:56:08.800842
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:56:08.800842
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:56:08.800842
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:56:08.800842
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:56:08.800842
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:56:09.362607
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:56:09.362607
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:56:09.362607
CLD,78.73,78.72,78.74,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:56:09.362607
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:56:09.362607
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:56:09.362607
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:56:09.362607
ATB,62.48,62.47,62.49,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:56:09.362607
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:56:09.362607
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:56:09.362607
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:56:10.399382
PHR,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:56:10.399382
BYL,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:56:10.399382
CLD,78.17,78.16,78.18,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:56:10.399382
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:56:10.399382
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:56:10.399382
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:56:10.399382
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:56:10.399382
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:56:10.399382
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:56:10.399382
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:56:11.441626
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:56:11.441626
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:56:11.441626
CLD,78.21,78.2,78.22,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:56:11.441626
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:56:11.441626
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:56:11.441626
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:56:11.441626
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:56:11.441626
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:56:11.441626
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:56:11.441626
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:56:12.487523
PHR,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:56:12.487523
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:56:12.487523
CLD,78.67,78.66,78.68,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:56:12.487523
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:56:12.487523
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:56:12.487523
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:56:12.487523
ATB,62.24,62.23,62.25,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:56:12.487523
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:56:12.487523
EEC,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:56:12.487523
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 12:56:13.533371
PHR,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 12:56:13.533371
BYL,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 12:56:13.533371
CLD,78.31,78.3,78.32,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 12:56:13.533371
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 12:56:13.533371
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 12:56:13.533371
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 12:56:13.533371
ATB,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 12:56:13.533371
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 12:56:13.533371
EEC,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 12:56:13.533371
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 12:56:14.576922
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 12:56:14.576922
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 12:56:14.576922
CLD,78.57,78.56,78.58,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 12:56:14.576922
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 12:56:14.576922
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 12:56:14.576922
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 12:56:14.576922
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 12:56:14.576922
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 12:56:14.576922
EEC,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 12:56:14.576922
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 12:56:15.626245
PHR,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 12:56:15.626245
BYL,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 12:56:15.626245
