ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.61,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 22:46:27.912982,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 22:46:27.912982,,,,,,
BYL,43.46,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 22:46:27.912982,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 22:46:27.912982,,,,,,
GGD,31.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 22:46:27.912982,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 22:46:27.912982,,,,,,
FSR,30.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 22:46:27.912982,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 22:46:27.912982,,,,,,
SPK,52.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 22:46:27.912982,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 22:46:27.912982,,,,,,
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:46:28.763888
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:46:28.763888
BYL,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:46:28.763888
CLD,78.28,78.27,78.29,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:46:28.763888
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:46:28.763888
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:46:28.763888
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:46:28.763888
ATB,62.86,62.85,62.87,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:46:28.763888
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:46:28.763888
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:46:28.763888
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 22:46:29.684040
PHR,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 22:46:29.684040
BYL,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 22:46:29.684040
CLD,78.07,78.06,78.08,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 22:46:29.684040
