ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:39:45.142128
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:39:45.142128
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:39:45.142128
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:39:45.142128
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:39:45.142128
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:39:45.142128
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:39:45.142128
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:39:45.142128
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:39:45.142128
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:39:45.142128
TGX,43.73,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:39:45.702017,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:39:45.702017,,,,,,
BYL,43.48,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:39:45.702017,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:39:45.702017,,,,,,
GGD,31.46,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:39:45.702017,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:39:45.702017,,,,,,
FSR,30.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:39:45.702017,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:39:45.702017,,,,,,
SPK,52.82,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:39:45.702017,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:39:45.702017,,,,,,
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 21:39:46.788985
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 21:39:46.788985
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 21:39:46.788985
CLD,79.48,79.47,79.49,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 21:39:46.788985
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 21:39:46.788985
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 21:39:46.788985
