ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-03 00:54:37.798226
PHR,0.0,0.0,0.0,0,0,0,2026-02-03 00:54:37.798226
BYL,0.0,0.0,0.0,0,0,0,2026-02-03 00:54:37.798226
CLD,0.0,0.0,0.0,0,0,0,2026-02-03 00:54:37.798226
GGD,0.0,0.0,0.0,0,0,0,2026-02-03 00:54:37.798226
PNR,0.0,0.0,0.0,0,0,0,2026-02-03 00:54:37.798226
FSR,0.0,0.0,0.0,0,0,0,2026-02-03 00:54:37.798226
ATB,0.0,0.0,0.0,0,0,0,2026-02-03 00:54:37.798226
SPK,0.0,0.0,0.0,0,0,0,2026-02-03 00:54:37.798226
EEC,0.0,0.0,0.0,0,0,0,2026-02-03 00:54:37.798226
TGX,43.69,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:54:38.337116,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:54:38.337116,,,,,,
BYL,43.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:54:38.337116,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:54:38.337116,,,,,,
GGD,31.51,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:54:38.337116,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:54:38.337116,,,,,,
FSR,30.59,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:54:38.337116,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:54:38.337116,,,,,,
SPK,52.88,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:54:38.337116,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:54:38.337116,,,,,,
TGX,43.62,43.61,43.63,50000000.0,50000000.0,2,2026-02-03 00:54:39.383497
PHR,47.47,47.46,47.48,50000000.0,50000000.0,2,2026-02-03 00:54:39.383497
BYL,43.6,43.59,43.61,50000000.0,50000000.0,2,2026-02-03 00:54:39.383497
CLD,79.5,79.49,79.51,50000000.0,50000000.0,2,2026-02-03 00:54:39.383497
GGD,31.45,31.44,31.46,50000000.0,50000000.0,2,2026-02-03 00:54:39.383497
PNR,59.28,59.27,59.29,50000000.0,50000000.0,2,2026-02-03 00:54:39.383497
FSR,30.62,30.61,30.63,50000000.0,50000000.0,2,2026-02-03 00:54:39.383497
ATB,61.86,61.85,61.87,50000000.0,50000000.0,2,2026-02-03 00:54:39.383497
SPK,52.87,52.86,52.88,50000000.0,50000000.0,2,2026-02-03 00:54:39.383497
EEC,48.0,47.99,48.01,50000000.0,50000000.0,2,2026-02-03 00:54:39.383497
TGX,43.69,43.68,43.7,50000000.0,50000000.0,3,2026-02-03 00:54:40.419083
PHR,47.22,47.21,47.23,50000000.0,50000000.0,3,2026-02-03 00:54:40.419083
BYL,43.51,43.5,43.52,50000000.0,50000000.0,3,2026-02-03 00:54:40.419083
CLD,79.36,79.35,79.37,50000000.0,50000000.0,3,2026-02-03 00:54:40.419083
GGD,31.46,31.45,31.47,50000000.0,50000000.0,3,2026-02-03 00:54:40.419083
PNR,59.33,59.32,59.34,50000000.0,50000000.0,3,2026-02-03 00:54:40.419083
FSR,30.63,30.62,30.64,50000000.0,50000000.0,3,2026-02-03 00:54:40.419083
ATB,61.96,61.95,61.97,50000000.0,50000000.0,3,2026-02-03 00:54:40.419083
