ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.64,43.63,43.65,50000000.0,50000000.0,2,2026-02-03 00:32:07.328046,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.66,47.65,47.67,50000000.0,50000000.0,2,2026-02-03 00:32:07.328046,,,,,,
BYL,43.6,43.59,43.61,50000000.0,50000000.0,2,2026-02-03 00:32:07.328046,,,,,,
CLD,79.62,79.61,79.63,50000000.0,50000000.0,2,2026-02-03 00:32:07.328046,,,,,,
GGD,31.57,31.56,31.58,50000000.0,50000000.0,2,2026-02-03 00:32:07.328046,,,,,,
PNR,59.88,59.87,59.89,50000000.0,50000000.0,2,2026-02-03 00:32:07.328046,,,,,,
FSR,30.49,30.48,30.5,50000000.0,50000000.0,2,2026-02-03 00:32:07.328046,,,,,,
ATB,62.03,62.02,62.04,50000000.0,50000000.0,2,2026-02-03 00:32:07.328046,,,,,,
SPK,53.25,53.24,53.26,50000000.0,50000000.0,2,2026-02-03 00:32:07.328046,,,,,,
EEC,48.87,48.86,48.88,50000000.0,50000000.0,2,2026-02-03 00:32:07.328046,,,,,,
TGX,43.64,43.63,43.65,50000000.0,50000000.0,3,2026-02-03 00:32:08.372081
PHR,48.05,48.04,48.06,50000000.0,50000000.0,3,2026-02-03 00:32:08.372081
BYL,43.63,43.62,43.64,50000000.0,50000000.0,3,2026-02-03 00:32:08.372081
CLD,79.71,79.7,79.72,50000000.0,50000000.0,3,2026-02-03 00:32:08.372081
GGD,31.56,31.55,31.57,50000000.0,50000000.0,3,2026-02-03 00:32:08.372081
PNR,59.82,59.81,59.83,50000000.0,50000000.0,3,2026-02-03 00:32:08.372081
FSR,30.47,30.46,30.48,50000000.0,50000000.0,3,2026-02-03 00:32:08.372081
ATB,61.96,61.95,61.97,50000000.0,50000000.0,3,2026-02-03 00:32:08.372081
SPK,53.41,53.4,53.42,50000000.0,50000000.0,3,2026-02-03 00:32:08.372081
EEC,49.17,49.16,49.18,50000000.0,50000000.0,3,2026-02-03 00:32:08.372081
TGX,43.74,43.73,43.75,50000000.0,50000000.0,4,2026-02-03 00:32:09.422378
PHR,48.42,48.41,48.43,50000000.0,50000000.0,4,2026-02-03 00:32:09.422378
BYL,43.51,43.5,43.52,50000000.0,50000000.0,4,2026-02-03 00:32:09.422378
CLD,79.39,79.38,79.4,50000000.0,50000000.0,4,2026-02-03 00:32:09.422378
GGD,31.55,31.54,31.56,50000000.0,50000000.0,4,2026-02-03 00:32:09.422378
PNR,59.65,59.64,59.66,50000000.0,50000000.0,4,2026-02-03 00:32:09.422378
