ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 20:45:31.326212
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 20:45:31.326212
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 20:45:31.326212
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 20:45:31.326212
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 20:45:31.326212
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 20:45:31.326212
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 20:45:31.326212
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 20:45:31.326212
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 20:45:31.326212
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 20:45:31.326212
TGX,43.69,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 20:45:31.931879,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 20:45:31.931879,,,,,,
BYL,43.51,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 20:45:31.931879,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 20:45:31.931879,,,,,,
GGD,31.53,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 20:45:31.931879,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 20:45:31.931879,,,,,,
FSR,30.46,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 20:45:31.931879,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 20:45:31.931879,,,,,,
SPK,52.86,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 20:45:31.931879,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 20:45:31.931879,,,,,,
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 20:45:32.541163
PHR,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 20:45:32.541163
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 20:45:32.541163
CLD,79.84,79.83,79.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 20:45:32.541163
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 20:45:32.541163
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 20:45:32.541163
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 20:45:32.541163
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 20:45:32.541163
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 20:45:32.541163
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 20:45:32.541163
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 20:45:33.611502
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 20:45:33.611502
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 20:45:33.611502
CLD,79.77,79.76,79.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 20:45:33.611502
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 20:45:33.611502
PNR,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 20:45:33.611502
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 20:45:33.611502
ATB,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 20:45:33.611502
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 20:45:33.611502
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 20:45:33.611502
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 20:45:34.654566
PHR,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 20:45:34.654566
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 20:45:34.654566
CLD,79.39,79.38,79.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 20:45:34.654566
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 20:45:34.654566
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 20:45:34.654566
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 20:45:34.654566
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 20:45:34.654566
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 20:45:34.654566
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 20:45:34.654566
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 20:45:35.718096
PHR,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 20:45:35.718096
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 20:45:35.718096
CLD,79.22,79.21,79.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 20:45:35.718096
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 20:45:35.718096
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 20:45:35.718096
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 20:45:35.718096
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 20:45:35.718096
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 20:45:35.718096
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 20:45:35.718096
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 20:45:36.791889
PHR,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 20:45:36.791889
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 20:45:36.791889
CLD,79.49,79.48,79.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 20:45:36.791889
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 20:45:36.791889
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 20:45:36.791889
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 20:45:36.791889
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 20:45:36.791889
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 20:45:36.791889
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 20:45:36.791889
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 20:45:37.839501
PHR,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 20:45:37.839501
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 20:45:37.839501
CLD,79.91,79.9,79.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 20:45:37.839501
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 20:45:37.839501
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 20:45:37.839501
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 20:45:37.839501
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 20:45:37.839501
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 20:45:37.839501
