ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 09:43:04.607336
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 09:43:04.607336
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 09:43:04.607336
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 09:43:04.607336
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 09:43:04.607336
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 09:43:04.607336
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 09:43:04.607336
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 09:43:04.607336
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 09:43:04.607336
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 09:43:04.607336
TGX,43.68,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 09:43:05.157793,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 09:43:05.157793,,,,,,
BYL,43.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 09:43:05.157793,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 09:43:05.157793,,,,,,
GGD,31.48,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 09:43:05.157793,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 09:43:05.157793,,,,,,
FSR,30.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 09:43:05.157793,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 09:43:05.157793,,,,,,
SPK,52.81,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 09:43:05.157793,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 09:43:05.157793,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 09:43:06.230150
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 09:43:06.230150
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 09:43:06.230150
CLD,79.86,79.85,79.87,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 09:43:06.230150
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 09:43:06.230150
PNR,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 09:43:06.230150
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 09:43:06.230150
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 09:43:06.230150
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 09:43:06.230150
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 09:43:06.230150
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 09:43:07.302295
