ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:22:00.123101
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:22:00.123101
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:22:00.123101
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:22:00.123101
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:22:00.123101
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:22:00.123101
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:22:00.123101
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:22:00.123101
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:22:00.123101
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:22:00.123101
TGX,43.74,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:22:00.691222,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:22:00.691222,,,,,,
BYL,43.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:22:00.691222,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:22:00.691222,,,,,,
GGD,31.45,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:22:00.691222,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:22:00.691222,,,,,,
FSR,30.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:22:00.691222,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:22:00.691222,,,,,,
SPK,52.81,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:22:00.691222,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:22:00.691222,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:22:01.745807
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:22:01.745807
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:22:01.745807
CLD,79.36,79.35,79.37,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:22:01.745807
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:22:01.745807
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:22:01.745807
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:22:01.745807
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:22:01.745807
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:22:01.745807
EEC,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:22:01.745807
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:22:02.793621
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:22:02.793621
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:22:02.793621
CLD,79.43,79.42,79.44,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:22:02.793621
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:22:02.793621
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:22:02.793621
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:22:02.793621
ATB,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:22:02.793621
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:22:02.793621
EEC,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:22:02.793621
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:22:03.846453
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:22:03.846453
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:22:03.846453
CLD,79.53,79.52,79.54,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:22:03.846453
GGD,31.43,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:22:03.846453
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:22:03.846453
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:22:03.846453
ATB,62.04,62.03,62.05,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:22:03.846453
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:22:03.846453
EEC,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:22:03.846453
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:22:04.976960
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:22:04.976960
