ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-03 01:28:28.619874
PHR,0.0,0.0,0.0,0,0,0,2026-02-03 01:28:28.619874
BYL,0.0,0.0,0.0,0,0,0,2026-02-03 01:28:28.619874
CLD,0.0,0.0,0.0,0,0,0,2026-02-03 01:28:28.619874
GGD,0.0,0.0,0.0,0,0,0,2026-02-03 01:28:28.619874
PNR,0.0,0.0,0.0,0,0,0,2026-02-03 01:28:28.619874
FSR,0.0,0.0,0.0,0,0,0,2026-02-03 01:28:28.619874
ATB,0.0,0.0,0.0,0,0,0,2026-02-03 01:28:28.619874
SPK,0.0,0.0,0.0,0,0,0,2026-02-03 01:28:28.619874
EEC,0.0,0.0,0.0,0,0,0,2026-02-03 01:28:28.619874
TGX,43.7,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:28:29.199528,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:28:29.199528,,,,,,
BYL,43.48,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:28:29.199528,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:28:29.199528,,,,,,
GGD,31.53,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:28:29.199528,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:28:29.199528,,,,,,
FSR,30.49,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:28:29.199528,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:28:29.199528,,,,,,
SPK,52.78,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:28:29.199528,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:28:29.199528,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,2,2026-02-03 01:28:30.251138
PHR,47.71,47.7,47.72,50000000.0,50000000.0,2,2026-02-03 01:28:30.251138
BYL,43.66,43.65,43.67,50000000.0,50000000.0,2,2026-02-03 01:28:30.251138
CLD,79.78,79.77,79.79,50000000.0,50000000.0,2,2026-02-03 01:28:30.251138
GGD,31.49,31.48,31.5,50000000.0,50000000.0,2,2026-02-03 01:28:30.251138
PNR,59.95,59.94,59.96,50000000.0,50000000.0,2,2026-02-03 01:28:30.251138
FSR,30.45,30.44,30.46,50000000.0,50000000.0,2,2026-02-03 01:28:30.251138
ATB,62.22,62.21,62.23,50000000.0,50000000.0,2,2026-02-03 01:28:30.251138
SPK,52.79,52.78,52.8,50000000.0,50000000.0,2,2026-02-03 01:28:30.251138
EEC,48.13,48.12,48.14,50000000.0,50000000.0,2,2026-02-03 01:28:30.251138
TGX,43.69,43.68,43.7,50000000.0,50000000.0,3,2026-02-03 01:28:31.296398
PHR,47.55,47.54,47.56,50000000.0,50000000.0,3,2026-02-03 01:28:31.296398
BYL,44.18,44.17,44.19,50000000.0,50000000.0,3,2026-02-03 01:28:31.296398
CLD,81.03,81.02,81.04,50000000.0,50000000.0,3,2026-02-03 01:28:31.296398
GGD,31.55,31.54,31.56,50000000.0,50000000.0,3,2026-02-03 01:28:31.296398
PNR,60.34,60.33,60.35,50000000.0,50000000.0,3,2026-02-03 01:28:31.296398
FSR,30.46,30.45,30.47,50000000.0,50000000.0,3,2026-02-03 01:28:31.296398
ATB,62.05,62.04,62.06,50000000.0,50000000.0,3,2026-02-03 01:28:31.296398
SPK,52.86,52.85,52.87,50000000.0,50000000.0,3,2026-02-03 01:28:31.296398
EEC,48.36,48.35,48.37,50000000.0,50000000.0,3,2026-02-03 01:28:31.296398
TGX,43.65,43.64,43.66,50000000.0,50000000.0,4,2026-02-03 01:28:32.343285
PHR,47.94,47.93,47.95,50000000.0,50000000.0,4,2026-02-03 01:28:32.343285
BYL,43.9,43.89,43.91,50000000.0,50000000.0,4,2026-02-03 01:28:32.343285
CLD,80.36,80.35,80.37,50000000.0,50000000.0,4,2026-02-03 01:28:32.343285
GGD,31.55,31.54,31.56,50000000.0,50000000.0,4,2026-02-03 01:28:32.343285
PNR,60.37,60.36,60.38,50000000.0,50000000.0,4,2026-02-03 01:28:32.343285
FSR,30.46,30.45,30.47,50000000.0,50000000.0,4,2026-02-03 01:28:32.343285
ATB,62.4,62.39,62.41,50000000.0,50000000.0,4,2026-02-03 01:28:32.343285
SPK,52.59,52.58,52.6,50000000.0,50000000.0,4,2026-02-03 01:28:32.343285
EEC,47.86,47.85,47.87,50000000.0,50000000.0,4,2026-02-03 01:28:32.343285
TGX,43.66,43.65,43.67,50000000.0,50000000.0,5,2026-02-03 01:28:33.390231
PHR,47.84,47.83,47.85,50000000.0,50000000.0,5,2026-02-03 01:28:33.390231
BYL,43.92,43.91,43.93,50000000.0,50000000.0,5,2026-02-03 01:28:33.390231
CLD,80.37,80.36,80.38,50000000.0,50000000.0,5,2026-02-03 01:28:33.390231
GGD,31.57,31.56,31.58,50000000.0,50000000.0,5,2026-02-03 01:28:33.390231
PNR,60.1,60.09,60.11,50000000.0,50000000.0,5,2026-02-03 01:28:33.390231
FSR,30.46,30.45,30.47,50000000.0,50000000.0,5,2026-02-03 01:28:33.390231
ATB,63.17,63.16,63.18,50000000.0,50000000.0,5,2026-02-03 01:28:33.390231
SPK,52.43,52.42,52.44,50000000.0,50000000.0,5,2026-02-03 01:28:33.390231
EEC,47.61,47.6,47.62,50000000.0,50000000.0,5,2026-02-03 01:28:33.390231
TGX,43.76,43.75,43.77,50000000.0,50000000.0,6,2026-02-03 01:28:34.429001
PHR,47.83,47.82,47.84,50000000.0,50000000.0,6,2026-02-03 01:28:34.429001
BYL,43.83,43.82,43.84,50000000.0,50000000.0,6,2026-02-03 01:28:34.429001
CLD,80.07,80.06,80.08,50000000.0,50000000.0,6,2026-02-03 01:28:34.429001
GGD,31.63,31.62,31.64,50000000.0,50000000.0,6,2026-02-03 01:28:34.429001
PNR,60.75,60.74,60.76,50000000.0,50000000.0,6,2026-02-03 01:28:34.429001
FSR,30.52,30.51,30.53,50000000.0,50000000.0,6,2026-02-03 01:28:34.429001
ATB,63.13,63.12,63.14,50000000.0,50000000.0,6,2026-02-03 01:28:34.429001
SPK,52.48,52.47,52.49,50000000.0,50000000.0,6,2026-02-03 01:28:34.429001
EEC,47.77,47.76,47.78,50000000.0,50000000.0,6,2026-02-03 01:28:34.429001
TGX,43.7,43.69,43.71,50000000.0,50000000.0,7,2026-02-03 01:28:35.481326
PHR,48.48,48.47,48.49,50000000.0,50000000.0,7,2026-02-03 01:28:35.481326
BYL,43.89,43.88,43.9,50000000.0,50000000.0,7,2026-02-03 01:28:35.481326
CLD,80.26,80.25,80.27,50000000.0,50000000.0,7,2026-02-03 01:28:35.481326
GGD,31.67,31.66,31.68,50000000.0,50000000.0,7,2026-02-03 01:28:35.481326
PNR,61.1,61.09,61.11,50000000.0,50000000.0,7,2026-02-03 01:28:35.481326
FSR,30.49,30.48,30.5,50000000.0,50000000.0,7,2026-02-03 01:28:35.481326
ATB,63.14,63.13,63.15,50000000.0,50000000.0,7,2026-02-03 01:28:35.481326
SPK,52.69,52.68,52.7,50000000.0,50000000.0,7,2026-02-03 01:28:35.481326
EEC,48.16,48.15,48.17,50000000.0,50000000.0,7,2026-02-03 01:28:35.481326
TGX,43.67,43.66,43.68,50000000.0,50000000.0,8,2026-02-03 01:28:36.520240
PHR,48.54,48.53,48.55,50000000.0,50000000.0,8,2026-02-03 01:28:36.520240
BYL,43.72,43.71,43.73,50000000.0,50000000.0,8,2026-02-03 01:28:36.520240
CLD,79.87,79.86,79.88,50000000.0,50000000.0,8,2026-02-03 01:28:36.520240
GGD,31.69,31.68,31.7,50000000.0,50000000.0,8,2026-02-03 01:28:36.520240
PNR,61.01,61.0,61.02,50000000.0,50000000.0,8,2026-02-03 01:28:36.520240
FSR,30.47,30.46,30.48,50000000.0,50000000.0,8,2026-02-03 01:28:36.520240
ATB,62.82,62.81,62.83,50000000.0,50000000.0,8,2026-02-03 01:28:36.520240
SPK,52.76,52.75,52.77,50000000.0,50000000.0,8,2026-02-03 01:28:36.520240
EEC,48.3,48.29,48.31,50000000.0,50000000.0,8,2026-02-03 01:28:36.520240
TGX,43.72,43.71,43.73,50000000.0,50000000.0,9,2026-02-03 01:28:37.564933
PHR,48.64,48.63,48.65,50000000.0,50000000.0,9,2026-02-03 01:28:37.564933
BYL,43.61,43.6,43.62,50000000.0,50000000.0,9,2026-02-03 01:28:37.564933
CLD,79.64,79.63,79.65,50000000.0,50000000.0,9,2026-02-03 01:28:37.564933
GGD,31.67,31.66,31.68,50000000.0,50000000.0,9,2026-02-03 01:28:37.564933
PNR,60.73,60.72,60.74,50000000.0,50000000.0,9,2026-02-03 01:28:37.564933
FSR,30.46,30.45,30.47,50000000.0,50000000.0,9,2026-02-03 01:28:37.564933
ATB,62.75,62.74,62.76,50000000.0,50000000.0,9,2026-02-03 01:28:37.564933
SPK,52.71,52.7,52.72,50000000.0,50000000.0,9,2026-02-03 01:28:37.564933
EEC,48.12,48.11,48.13,50000000.0,50000000.0,9,2026-02-03 01:28:37.564933
TGX,43.66,43.65,43.67,50000000.0,50000000.0,10,2026-02-03 01:28:38.609941
PHR,48.89,48.88,48.9,50000000.0,50000000.0,10,2026-02-03 01:28:38.609941
BYL,43.45,43.44,43.46,50000000.0,50000000.0,10,2026-02-03 01:28:38.609941
CLD,79.27,79.26,79.28,50000000.0,50000000.0,10,2026-02-03 01:28:38.609941
GGD,31.65,31.64,31.66,50000000.0,50000000.0,10,2026-02-03 01:28:38.609941
PNR,60.85,60.84,60.86,50000000.0,50000000.0,10,2026-02-03 01:28:38.609941
FSR,30.48,30.47,30.49,50000000.0,50000000.0,10,2026-02-03 01:28:38.609941
ATB,62.99,62.98,63.0,50000000.0,50000000.0,10,2026-02-03 01:28:38.609941
SPK,52.62,52.61,52.63,50000000.0,50000000.0,10,2026-02-03 01:28:38.609941
EEC,47.93,47.92,47.94,50000000.0,50000000.0,10,2026-02-03 01:28:38.609941
TGX,43.66,43.65,43.67,50000000.0,50000000.0,11,2026-02-03 01:28:39.649587
PHR,48.87,48.86,48.88,50000000.0,50000000.0,11,2026-02-03 01:28:39.649587
BYL,43.63,43.62,43.64,50000000.0,50000000.0,11,2026-02-03 01:28:39.649587
CLD,79.78,79.77,79.79,50000000.0,50000000.0,11,2026-02-03 01:28:39.649587
GGD,31.64,31.63,31.65,50000000.0,50000000.0,11,2026-02-03 01:28:39.649587
PNR,60.68,60.67,60.69,50000000.0,50000000.0,11,2026-02-03 01:28:39.649587
FSR,30.41,30.4,30.42,50000000.0,50000000.0,11,2026-02-03 01:28:39.649587
ATB,62.49,62.48,62.5,50000000.0,50000000.0,11,2026-02-03 01:28:39.649587
SPK,52.7,52.69,52.71,50000000.0,50000000.0,11,2026-02-03 01:28:39.649587
EEC,48.03,48.02,48.04,50000000.0,50000000.0,11,2026-02-03 01:28:39.649587
TGX,43.71,43.7,43.72,50000000.0,50000000.0,12,2026-02-03 01:28:40.697061
PHR,48.33,48.32,48.34,50000000.0,50000000.0,12,2026-02-03 01:28:40.697061
BYL,43.73,43.72,43.74,50000000.0,50000000.0,12,2026-02-03 01:28:40.697061
CLD,80.07,80.06,80.08,50000000.0,50000000.0,12,2026-02-03 01:28:40.697061
GGD,31.65,31.64,31.66,50000000.0,50000000.0,12,2026-02-03 01:28:40.697061
PNR,60.66,60.65,60.67,50000000.0,50000000.0,12,2026-02-03 01:28:40.697061
FSR,30.43,30.42,30.44,50000000.0,50000000.0,12,2026-02-03 01:28:40.697061
ATB,62.65,62.64,62.66,50000000.0,50000000.0,12,2026-02-03 01:28:40.697061
SPK,52.56,52.55,52.57,50000000.0,50000000.0,12,2026-02-03 01:28:40.697061
EEC,47.63,47.62,47.64,50000000.0,50000000.0,12,2026-02-03 01:28:40.697061
TGX,43.68,43.67,43.69,50000000.0,50000000.0,13,2026-02-03 01:28:41.731918
PHR,47.87,47.86,47.88,50000000.0,50000000.0,13,2026-02-03 01:28:41.731918
BYL,43.62,43.61,43.63,50000000.0,50000000.0,13,2026-02-03 01:28:41.731918
CLD,79.88,79.87,79.89,50000000.0,50000000.0,13,2026-02-03 01:28:41.731918
GGD,31.61,31.6,31.62,50000000.0,50000000.0,13,2026-02-03 01:28:41.731918
PNR,60.2,60.19,60.21,50000000.0,50000000.0,13,2026-02-03 01:28:41.731918
FSR,30.39,30.38,30.4,50000000.0,50000000.0,13,2026-02-03 01:28:41.731918
ATB,62.74,62.73,62.75,50000000.0,50000000.0,13,2026-02-03 01:28:41.731918
SPK,52.6,52.59,52.61,50000000.0,50000000.0,13,2026-02-03 01:28:41.731918
EEC,47.84,47.83,47.85,50000000.0,50000000.0,13,2026-02-03 01:28:41.731918
TGX,43.75,43.74,43.76,50000000.0,50000000.0,14,2026-02-03 01:28:42.772700
PHR,47.7,47.69,47.71,50000000.0,50000000.0,14,2026-02-03 01:28:42.772700
BYL,43.56,43.55,43.57,50000000.0,50000000.0,14,2026-02-03 01:28:42.772700
CLD,79.68,79.67,79.69,50000000.0,50000000.0,14,2026-02-03 01:28:42.772700
GGD,31.59,31.58,31.6,50000000.0,50000000.0,14,2026-02-03 01:28:42.772700
PNR,59.99,59.98,60.0,50000000.0,50000000.0,14,2026-02-03 01:28:42.772700
FSR,30.41,30.4,30.42,50000000.0,50000000.0,14,2026-02-03 01:28:42.772700
ATB,63.24,63.23,63.25,50000000.0,50000000.0,14,2026-02-03 01:28:42.772700
SPK,52.54,52.53,52.55,50000000.0,50000000.0,14,2026-02-03 01:28:42.772700
EEC,47.73,47.72,47.74,50000000.0,50000000.0,14,2026-02-03 01:28:42.772700
TGX,43.75,43.74,43.76,50000000.0,50000000.0,15,2026-02-03 01:28:43.308964
PHR,47.23,47.22,47.24,50000000.0,50000000.0,15,2026-02-03 01:28:43.308964
BYL,43.3,43.29,43.31,50000000.0,50000000.0,15,2026-02-03 01:28:43.308964
CLD,79.1,79.09,79.11,50000000.0,50000000.0,15,2026-02-03 01:28:43.308964
GGD,31.59,31.58,31.6,50000000.0,50000000.0,15,2026-02-03 01:28:43.308964
PNR,60.32,60.31,60.33,50000000.0,50000000.0,15,2026-02-03 01:28:43.308964
FSR,30.44,30.43,30.45,50000000.0,50000000.0,15,2026-02-03 01:28:43.308964
ATB,63.17,63.16,63.18,50000000.0,50000000.0,15,2026-02-03 01:28:43.308964
SPK,52.44,52.43,52.45,50000000.0,50000000.0,15,2026-02-03 01:28:43.308964
EEC,47.43,47.42,47.44,50000000.0,50000000.0,15,2026-02-03 01:28:43.308964
TGX,43.84,43.83,43.85,50000000.0,50000000.0,16,2026-02-03 01:28:44.345828
PHR,47.53,47.52,47.54,50000000.0,50000000.0,16,2026-02-03 01:28:44.345828
BYL,43.38,43.37,43.39,50000000.0,50000000.0,16,2026-02-03 01:28:44.345828
CLD,79.29,79.28,79.3,50000000.0,50000000.0,16,2026-02-03 01:28:44.345828
GGD,31.6,31.59,31.61,50000000.0,50000000.0,16,2026-02-03 01:28:44.345828
PNR,60.72,60.71,60.73,50000000.0,50000000.0,16,2026-02-03 01:28:44.345828
FSR,30.43,30.42,30.44,50000000.0,50000000.0,16,2026-02-03 01:28:44.345828
ATB,63.42,63.41,63.43,50000000.0,50000000.0,16,2026-02-03 01:28:44.345828
SPK,52.11,52.1,52.12,50000000.0,50000000.0,16,2026-02-03 01:28:44.345828
EEC,46.78,46.77,46.79,50000000.0,50000000.0,16,2026-02-03 01:28:44.345828
TGX,43.86,43.85,43.87,50000000.0,50000000.0,17,2026-02-03 01:28:45.384011
PHR,47.63,47.62,47.64,50000000.0,50000000.0,17,2026-02-03 01:28:45.384011
BYL,43.47,43.46,43.48,50000000.0,50000000.0,17,2026-02-03 01:28:45.384011
CLD,79.53,79.52,79.54,50000000.0,50000000.0,17,2026-02-03 01:28:45.384011
GGD,31.61,31.6,31.62,50000000.0,50000000.0,17,2026-02-03 01:28:45.384011
PNR,60.53,60.52,60.54,50000000.0,50000000.0,17,2026-02-03 01:28:45.384011
FSR,30.49,30.48,30.5,50000000.0,50000000.0,17,2026-02-03 01:28:45.384011
ATB,63.18,63.17,63.19,50000000.0,50000000.0,17,2026-02-03 01:28:45.384011
SPK,51.88,51.87,51.89,50000000.0,50000000.0,17,2026-02-03 01:28:45.384011
EEC,46.41,46.4,46.42,50000000.0,50000000.0,17,2026-02-03 01:28:45.384011
TGX,43.78,43.77,43.79,50000000.0,50000000.0,18,2026-02-03 01:28:46.422436
PHR,47.61,47.6,47.62,50000000.0,50000000.0,18,2026-02-03 01:28:46.422436
BYL,43.49,43.48,43.5,50000000.0,50000000.0,18,2026-02-03 01:28:46.422436
CLD,79.53,79.52,79.54,50000000.0,50000000.0,18,2026-02-03 01:28:46.422436
