ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 18:13:53.979460
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 18:13:53.979460
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 18:13:53.979460
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 18:13:53.979460
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 18:13:53.979460
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 18:13:53.979460
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 18:13:53.979460
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 18:13:53.979460
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 18:13:53.979460
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 18:13:53.979460
TGX,43.79,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 18:13:54.517226,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 18:13:54.517226,,,,,,
BYL,43.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 18:13:54.517226,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 18:13:54.517226,,,,,,
GGD,31.48,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 18:13:54.517226,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 18:13:54.517226,,,,,,
FSR,30.53,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 18:13:54.517226,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 18:13:54.517226,,,,,,
SPK,52.85,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 18:13:54.517226,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 18:13:54.517226,,,,,,
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 18:13:55.572622
PHR,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 18:13:55.572622
