ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:36:35.220551
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:36:35.220551
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:36:35.220551
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:36:35.220551
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:36:35.220551
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:36:35.220551
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:36:35.220551
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:36:35.220551
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:36:35.220551
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:36:35.220551
TGX,43.65,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:36:35.777031,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:36:35.777031,,,,,,
BYL,43.63,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:36:35.777031,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:36:35.777031,,,,,,
GGD,31.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:36:35.777031,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:36:35.777031,,,,,,
FSR,30.46,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:36:35.777031,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:36:35.777031,,,,,,
SPK,52.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:36:35.777031,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:36:35.777031,,,,,,
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:36:36.857687
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:36:36.857687
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:36:36.857687
CLD,79.27,79.26,79.28,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:36:36.857687
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:36:36.857687
PNR,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:36:36.857687
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:36:36.857687
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:36:36.857687
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:36:36.857687
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:36:36.857687
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:36:37.936863
PHR,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:36:37.936863
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:36:37.936863
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:36:37.936863
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:36:37.936863
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:36:37.936863
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:36:37.936863
ATB,62.73,62.72,62.74,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:36:37.936863
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:36:37.936863
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:36:37.936863
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:36:38.487472
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:36:38.487472
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:36:38.487472
CLD,79.24,79.23,79.25,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:36:38.487472
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:36:38.487472
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:36:38.487472
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:36:38.487472
