ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:49:29.772262
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:49:29.772262
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:49:29.772262
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:49:29.772262
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:49:29.772262
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:49:29.772262
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:49:29.772262
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:49:29.772262
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:49:29.772262
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:49:29.772262
TGX,43.69,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:49:30.307156,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:49:30.307156,,,,,,
BYL,43.57,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:49:30.307156,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:49:30.307156,,,,,,
GGD,31.51,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:49:30.307156,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:49:30.307156,,,,,,
FSR,30.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:49:30.307156,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:49:30.307156,,,,,,
SPK,52.72,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:49:30.307156,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:49:30.307156,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:49:30.841537
PHR,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:49:30.841537
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:49:30.841537
CLD,79.23,79.22,79.24,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:49:30.841537
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:49:30.841537
PNR,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:49:30.841537
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:49:30.841537
ATB,62.94,62.93,62.95,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:49:30.841537
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:49:30.841537
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:49:30.841537
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:49:31.884119
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:49:31.884119
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:49:31.884119
CLD,79.27,79.26,79.28,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:49:31.884119
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:49:31.884119
PNR,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:49:31.884119
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:49:31.884119
ATB,63.12,63.11,63.13,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:49:31.884119
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:49:31.884119
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:49:31.884119
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:49:32.917359
PHR,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:49:32.917359
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:49:32.917359
CLD,79.24,79.23,79.25,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:49:32.917359
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:49:32.917359
PNR,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:49:32.917359
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:49:32.917359
ATB,63.35,63.34,63.36,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:49:32.917359
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:49:32.917359
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:49:32.917359
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:49:33.955730
PHR,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:49:33.955730
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:49:33.955730
CLD,79.31,79.3,79.32,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:49:33.955730
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:49:33.955730
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:49:33.955730
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:49:33.955730
ATB,63.69,63.68,63.7,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:49:33.955730
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:49:33.955730
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:49:33.955730
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:49:34.991153
PHR,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:49:34.991153
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:49:34.991153
CLD,79.4,79.39,79.41,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:49:34.991153
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:49:34.991153
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:49:34.991153
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:49:34.991153
ATB,64.44,64.43,64.45,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:49:34.991153
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:49:34.991153
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:49:34.991153
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:49:36.021727
PHR,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:49:36.021727
BYL,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:49:36.021727
CLD,79.19,79.18,79.2,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:49:36.021727
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:49:36.021727
PNR,60.08,60.07,60.09,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:49:36.021727
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:49:36.021727
ATB,64.27,64.26,64.28,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:49:36.021727
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:49:36.021727
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:49:36.021727
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:49:37.072263
PHR,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:49:37.072263
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:49:37.072263
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:49:37.072263
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:49:37.072263
PNR,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:49:37.072263
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:49:37.072263
ATB,64.51,64.5,64.52,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:49:37.072263
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:49:37.072263
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:49:37.072263
