ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:59:20.710943
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:59:20.710943
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:59:20.710943
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:59:20.710943
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:59:20.710943
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:59:20.710943
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:59:20.710943
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:59:20.710943
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:59:20.710943
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:59:20.710943
TGX,43.69,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:59:21.256553,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:59:21.256553,,,,,,
BYL,43.47,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:59:21.256553,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:59:21.256553,,,,,,
GGD,31.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:59:21.256553,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:59:21.256553,,,,,,
FSR,30.52,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:59:21.256553,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:59:21.256553,,,,,,
SPK,52.79,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:59:21.256553,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:59:21.256553,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:59:22.379823
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:59:22.379823
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:59:22.379823
CLD,78.93,78.92,78.94,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:59:22.379823
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:59:22.379823
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:59:22.379823
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:59:22.379823
ATB,61.58,61.57,61.59,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:59:22.379823
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:59:22.379823
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:59:22.379823
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:59:22.942773
PHR,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:59:22.942773
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:59:22.942773
CLD,79.35,79.34,79.36,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:59:22.942773
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:59:22.942773
PNR,59.02,59.01,59.03,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:59:22.942773
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:59:22.942773
ATB,61.25,61.24,61.26,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:59:22.942773
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:59:22.942773
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:59:22.942773
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:59:23.997353
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:59:23.997353
BYL,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:59:23.997353
CLD,79.07,79.06,79.08,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:59:23.997353
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:59:23.997353
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:59:23.997353
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:59:23.997353
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:59:23.997353
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:59:23.997353
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:59:23.997353
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:59:25.049912
PHR,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:59:25.049912
BYL,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:59:25.049912
CLD,78.79,78.78,78.8,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:59:25.049912
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:59:25.049912
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:59:25.049912
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:59:25.049912
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:59:25.049912
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:59:25.049912
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:59:25.049912
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 22:59:26.139593
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 22:59:26.139593
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 22:59:26.139593
CLD,79.03,79.02,79.04,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 22:59:26.139593
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 22:59:26.139593
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 22:59:26.139593
