ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 13:07:21.067421
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 13:07:21.067421
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 13:07:21.067421
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 13:07:21.067421
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 13:07:21.067421
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 13:07:21.067421
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 13:07:21.067421
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 13:07:21.067421
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 13:07:21.067421
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 13:07:21.067421
TGX,43.71,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 13:07:21.666181,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 13:07:21.666181,,,,,,
BYL,43.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 13:07:21.666181,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 13:07:21.666181,,,,,,
GGD,31.55,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 13:07:21.666181,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 13:07:21.666181,,,,,,
FSR,30.47,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 13:07:21.666181,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 13:07:21.666181,,,,,,
SPK,52.86,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 13:07:21.666181,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 13:07:21.666181,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 13:07:22.718005
PHR,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 13:07:22.718005
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 13:07:22.718005
CLD,79.59,79.58,79.6,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 13:07:22.718005
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 13:07:22.718005
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 13:07:22.718005
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 13:07:22.718005
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 13:07:22.718005
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 13:07:22.718005
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 13:07:22.718005
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 13:07:23.767586
PHR,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 13:07:23.767586
BYL,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 13:07:23.767586
CLD,80.26,80.25,80.27,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 13:07:23.767586
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 13:07:23.767586
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 13:07:23.767586
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 13:07:23.767586
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 13:07:23.767586
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 13:07:23.767586
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 13:07:23.767586
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 13:07:24.810322
PHR,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 13:07:24.810322
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 13:07:24.810322
CLD,80.1,80.09,80.11,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 13:07:24.810322
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 13:07:24.810322
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 13:07:24.810322
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 13:07:24.810322
ATB,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 13:07:24.810322
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 13:07:24.810322
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 13:07:24.810322
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 13:07:25.842324
PHR,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 13:07:25.842324
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 13:07:25.842324
CLD,80.53,80.52,80.54,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 13:07:25.842324
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 13:07:25.842324
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 13:07:25.842324
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 13:07:25.842324
ATB,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 13:07:25.842324
