ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_OTWA-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:58:10.182750,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:58:10.182750,,,,,,
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:58:10.182750,,,,,,
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:58:10.182750,,,,,,
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:58:10.182750,,,,,,
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:58:10.182750,,,,,,
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:58:10.182750,,,,,,
ATB,62.2,62.19,62.21,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:58:10.182750,,,,,,
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:58:10.182750,,,,,,
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:58:10.182750,,,,,,
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:10.742783
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:10.742783
BYL,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:10.742783
CLD,79.06,79.05,79.07,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:10.742783
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:10.742783
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:10.742783
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:10.742783
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:10.742783
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:10.742783
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:10.742783
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:11.839825
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:11.839825
BYL,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:11.839825
CLD,78.7,78.69,78.71,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:11.839825
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:11.839825
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:11.839825
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:11.839825
ATB,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:11.839825
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:11.839825
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:11.839825
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:12.447998
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:12.447998
BYL,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:12.447998
CLD,78.11,78.1,78.12,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:12.447998
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:12.447998
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:12.447998
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:12.447998
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:12.447998
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:12.447998
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:12.447998
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:13.501404
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:13.501404
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:13.501404
CLD,78.35,78.34,78.36,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:13.501404
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:13.501404
PNR,60.15,60.14,60.16,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:13.501404
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:13.501404
ATB,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:13.501404
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:13.501404
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:13.501404
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:58:14.540852
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:58:14.540852
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:58:14.540852
CLD,78.4,78.39,78.41,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:58:14.540852
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:58:14.540852
PNR,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:58:14.540852
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:58:14.540852
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:58:14.540852
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:58:14.540852
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:58:14.540852
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:58:15.580693
PHR,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:58:15.580693
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:58:15.580693
CLD,78.72,78.71,78.73,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:58:15.580693
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:58:15.580693
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:58:15.580693
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:58:15.580693
ATB,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:58:15.580693
SPK,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:58:15.580693
EEC,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:58:15.580693
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:58:16.630245
PHR,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:58:16.630245
BYL,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:58:16.630245
CLD,78.2,78.19,78.21,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:58:16.630245
GGD,31.78,31.77,31.79,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:58:16.630245
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:58:16.630245
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:58:16.630245
ATB,61.36,61.35,61.37,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:58:16.630245
SPK,53.48,53.47,53.49,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:58:16.630245
EEC,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:58:16.630245
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:58:17.682603
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:58:17.682603
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:58:17.682603
CLD,78.79,78.78,78.8,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:58:17.682603
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:58:17.682603
PNR,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:58:17.682603
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:58:17.682603
ATB,61.88,61.87,61.89,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:58:17.682603
SPK,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:58:17.682603
EEC,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:58:17.682603
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:58:18.736305
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:58:18.736305
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:58:18.736305
CLD,78.99,78.98,79.0,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:58:18.736305
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:58:18.736305
PNR,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:58:18.736305
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:58:18.736305
