ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:12:59.422680
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:12:59.422680
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:12:59.422680
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:12:59.422680
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:12:59.422680
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:12:59.422680
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:12:59.422680
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:12:59.422680
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:12:59.422680
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:12:59.422680
TGX,43.72,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:12:59.968850,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:12:59.968850,,,,,,
BYL,43.52,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:12:59.968850,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:12:59.968850,,,,,,
GGD,31.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:12:59.968850,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:12:59.968850,,,,,,
FSR,30.57,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:12:59.968850,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:12:59.968850,,,,,,
SPK,52.84,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:12:59.968850,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:12:59.968850,,,,,,
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:01.139956
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:01.139956
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:01.139956
CLD,79.21,79.2,79.22,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:01.139956
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:01.139956
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:01.139956
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:01.139956
ATB,62.09,62.08,62.1,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:01.139956
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:01.139956
EEC,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:01.139956
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:13:02.198645
PHR,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:13:02.198645
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:13:02.198645
CLD,78.87,78.86,78.88,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:13:02.198645
