ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-02 23:13:17.954778
PHR,0.0,0.0,0.0,0,0,0,2026-02-02 23:13:17.954778
BYL,0.0,0.0,0.0,0,0,0,2026-02-02 23:13:17.954778
CLD,0.0,0.0,0.0,0,0,0,2026-02-02 23:13:17.954778
GGD,0.0,0.0,0.0,0,0,0,2026-02-02 23:13:17.954778
PNR,0.0,0.0,0.0,0,0,0,2026-02-02 23:13:17.954778
FSR,0.0,0.0,0.0,0,0,0,2026-02-02 23:13:17.954778
ATB,0.0,0.0,0.0,0,0,0,2026-02-02 23:13:17.954778
SPK,0.0,0.0,0.0,0,0,0,2026-02-02 23:13:17.954778
EEC,0.0,0.0,0.0,0,0,0,2026-02-02 23:13:17.954778
TGX,43.69,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:13:18.522275,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:13:18.522275,,,,,,
BYL,43.51,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:13:18.522275,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:13:18.522275,,,,,,
GGD,31.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:13:18.522275,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:13:18.522275,,,,,,
FSR,30.47,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:13:18.522275,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:13:18.522275,,,,,,
SPK,52.76,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:13:18.522275,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:13:18.522275,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,2,2026-02-02 23:13:19.569384
PHR,47.04,47.03,47.05,50000000.0,50000000.0,2,2026-02-02 23:13:19.569384
BYL,43.47,43.46,43.48,50000000.0,50000000.0,2,2026-02-02 23:13:19.569384
CLD,79.28,79.27,79.29,50000000.0,50000000.0,2,2026-02-02 23:13:19.569384
GGD,31.5,31.49,31.51,50000000.0,50000000.0,2,2026-02-02 23:13:19.569384
PNR,59.93,59.92,59.94,50000000.0,50000000.0,2,2026-02-02 23:13:19.569384
FSR,30.44,30.43,30.45,50000000.0,50000000.0,2,2026-02-02 23:13:19.569384
ATB,62.14,62.13,62.15,50000000.0,50000000.0,2,2026-02-02 23:13:19.569384
SPK,52.79,52.78,52.8,50000000.0,50000000.0,2,2026-02-02 23:13:19.569384
EEC,48.01,48.0,48.02,50000000.0,50000000.0,2,2026-02-02 23:13:19.569384
TGX,43.62,43.61,43.63,50000000.0,50000000.0,3,2026-02-02 23:13:20.612950
PHR,47.85,47.84,47.86,50000000.0,50000000.0,3,2026-02-02 23:13:20.612950
BYL,43.44,43.43,43.45,50000000.0,50000000.0,3,2026-02-02 23:13:20.612950
CLD,79.15,79.14,79.16,50000000.0,50000000.0,3,2026-02-02 23:13:20.612950
GGD,31.43,31.42,31.44,50000000.0,50000000.0,3,2026-02-02 23:13:20.612950
PNR,59.59,59.58,59.6,50000000.0,50000000.0,3,2026-02-02 23:13:20.612950
FSR,30.46,30.45,30.47,50000000.0,50000000.0,3,2026-02-02 23:13:20.612950
ATB,62.16,62.15,62.17,50000000.0,50000000.0,3,2026-02-02 23:13:20.612950
SPK,52.73,52.72,52.74,50000000.0,50000000.0,3,2026-02-02 23:13:20.612950
EEC,47.95,47.94,47.96,50000000.0,50000000.0,3,2026-02-02 23:13:20.612950
TGX,43.63,43.62,43.64,50000000.0,50000000.0,4,2026-02-02 23:13:21.651026
PHR,48.12,48.11,48.13,50000000.0,50000000.0,4,2026-02-02 23:13:21.651026
BYL,43.54,43.53,43.55,50000000.0,50000000.0,4,2026-02-02 23:13:21.651026
CLD,79.26,79.25,79.27,50000000.0,50000000.0,4,2026-02-02 23:13:21.651026
GGD,31.44,31.43,31.45,50000000.0,50000000.0,4,2026-02-02 23:13:21.651026
PNR,59.35,59.34,59.36,50000000.0,50000000.0,4,2026-02-02 23:13:21.651026
FSR,30.46,30.45,30.47,50000000.0,50000000.0,4,2026-02-02 23:13:21.651026
ATB,61.97,61.96,61.98,50000000.0,50000000.0,4,2026-02-02 23:13:21.651026
SPK,52.67,52.66,52.68,50000000.0,50000000.0,4,2026-02-02 23:13:21.651026
EEC,47.79,47.78,47.8,50000000.0,50000000.0,4,2026-02-02 23:13:21.651026
TGX,43.7,43.69,43.71,50000000.0,50000000.0,5,2026-02-02 23:13:22.700485
PHR,48.28,48.27,48.29,50000000.0,50000000.0,5,2026-02-02 23:13:22.700485
BYL,43.59,43.58,43.6,50000000.0,50000000.0,5,2026-02-02 23:13:22.700485
CLD,79.37,79.36,79.38,50000000.0,50000000.0,5,2026-02-02 23:13:22.700485
GGD,31.43,31.42,31.44,50000000.0,50000000.0,5,2026-02-02 23:13:22.700485
PNR,59.45,59.44,59.46,50000000.0,50000000.0,5,2026-02-02 23:13:22.700485
FSR,30.46,30.45,30.47,50000000.0,50000000.0,5,2026-02-02 23:13:22.700485
ATB,61.94,61.93,61.95,50000000.0,50000000.0,5,2026-02-02 23:13:22.700485
SPK,52.61,52.6,52.62,50000000.0,50000000.0,5,2026-02-02 23:13:22.700485
EEC,47.74,47.73,47.75,50000000.0,50000000.0,5,2026-02-02 23:13:22.700485
TGX,43.7,43.69,43.71,50000000.0,50000000.0,6,2026-02-02 23:13:23.733941
PHR,48.38,48.37,48.39,50000000.0,50000000.0,6,2026-02-02 23:13:23.733941
BYL,43.61,43.6,43.62,50000000.0,50000000.0,6,2026-02-02 23:13:23.733941
CLD,79.41,79.4,79.42,50000000.0,50000000.0,6,2026-02-02 23:13:23.733941
GGD,31.44,31.43,31.45,50000000.0,50000000.0,6,2026-02-02 23:13:23.733941
PNR,59.81,59.8,59.82,50000000.0,50000000.0,6,2026-02-02 23:13:23.733941
FSR,30.42,30.41,30.43,50000000.0,50000000.0,6,2026-02-02 23:13:23.733941
ATB,62.17,62.16,62.18,50000000.0,50000000.0,6,2026-02-02 23:13:23.733941
SPK,52.74,52.73,52.75,50000000.0,50000000.0,6,2026-02-02 23:13:23.733941
EEC,47.93,47.92,47.94,50000000.0,50000000.0,6,2026-02-02 23:13:23.733941
TGX,43.7,43.69,43.71,50000000.0,50000000.0,7,2026-02-02 23:13:24.772319
PHR,48.24,48.23,48.25,50000000.0,50000000.0,7,2026-02-02 23:13:24.772319
BYL,43.85,43.84,43.86,50000000.0,50000000.0,7,2026-02-02 23:13:24.772319
CLD,79.96,79.95,79.97,50000000.0,50000000.0,7,2026-02-02 23:13:24.772319
GGD,31.4,31.39,31.41,50000000.0,50000000.0,7,2026-02-02 23:13:24.772319
PNR,59.52,59.51,59.53,50000000.0,50000000.0,7,2026-02-02 23:13:24.772319
FSR,30.43,30.42,30.44,50000000.0,50000000.0,7,2026-02-02 23:13:24.772319
ATB,61.92,61.91,61.93,50000000.0,50000000.0,7,2026-02-02 23:13:24.772319
SPK,52.81,52.8,52.82,50000000.0,50000000.0,7,2026-02-02 23:13:24.772319
EEC,48.03,48.02,48.04,50000000.0,50000000.0,7,2026-02-02 23:13:24.772319
TGX,43.68,43.67,43.69,50000000.0,50000000.0,8,2026-02-02 23:13:25.801030
PHR,48.32,48.31,48.33,50000000.0,50000000.0,8,2026-02-02 23:13:25.801030
BYL,43.64,43.63,43.65,50000000.0,50000000.0,8,2026-02-02 23:13:25.801030
CLD,79.57,79.56,79.58,50000000.0,50000000.0,8,2026-02-02 23:13:25.801030
GGD,31.41,31.4,31.42,50000000.0,50000000.0,8,2026-02-02 23:13:25.801030
PNR,59.46,59.45,59.47,50000000.0,50000000.0,8,2026-02-02 23:13:25.801030
FSR,30.4,30.39,30.41,50000000.0,50000000.0,8,2026-02-02 23:13:25.801030
ATB,62.09,62.08,62.1,50000000.0,50000000.0,8,2026-02-02 23:13:25.801030
SPK,52.71,52.7,52.72,50000000.0,50000000.0,8,2026-02-02 23:13:25.801030
EEC,47.84,47.83,47.85,50000000.0,50000000.0,8,2026-02-02 23:13:25.801030
TGX,43.76,43.75,43.77,50000000.0,50000000.0,9,2026-02-02 23:13:26.836927
PHR,48.25,48.24,48.26,50000000.0,50000000.0,9,2026-02-02 23:13:26.836927
BYL,43.66,43.65,43.67,50000000.0,50000000.0,9,2026-02-02 23:13:26.836927
CLD,79.66,79.65,79.67,50000000.0,50000000.0,9,2026-02-02 23:13:26.836927
GGD,31.47,31.46,31.48,50000000.0,50000000.0,9,2026-02-02 23:13:26.836927
PNR,59.76,59.75,59.77,50000000.0,50000000.0,9,2026-02-02 23:13:26.836927
FSR,30.38,30.37,30.39,50000000.0,50000000.0,9,2026-02-02 23:13:26.836927
ATB,62.15,62.14,62.16,50000000.0,50000000.0,9,2026-02-02 23:13:26.836927
SPK,52.7,52.69,52.71,50000000.0,50000000.0,9,2026-02-02 23:13:26.836927
EEC,47.83,47.82,47.84,50000000.0,50000000.0,9,2026-02-02 23:13:26.836927
TGX,43.77,43.76,43.78,50000000.0,50000000.0,10,2026-02-02 23:13:27.874026
PHR,48.21,48.2,48.22,50000000.0,50000000.0,10,2026-02-02 23:13:27.874026
BYL,43.78,43.77,43.79,50000000.0,50000000.0,10,2026-02-02 23:13:27.874026
CLD,79.97,79.96,79.98,50000000.0,50000000.0,10,2026-02-02 23:13:27.874026
GGD,31.4,31.39,31.41,50000000.0,50000000.0,10,2026-02-02 23:13:27.874026
PNR,59.68,59.67,59.69,50000000.0,50000000.0,10,2026-02-02 23:13:27.874026
FSR,30.43,30.42,30.44,50000000.0,50000000.0,10,2026-02-02 23:13:27.874026
ATB,62.39,62.38,62.4,50000000.0,50000000.0,10,2026-02-02 23:13:27.874026
SPK,52.61,52.6,52.62,50000000.0,50000000.0,10,2026-02-02 23:13:27.874026
EEC,47.59,47.58,47.6,50000000.0,50000000.0,10,2026-02-02 23:13:27.874026
TGX,43.74,43.73,43.75,50000000.0,50000000.0,11,2026-02-02 23:13:28.900663
PHR,47.85,47.84,47.86,50000000.0,50000000.0,11,2026-02-02 23:13:28.900663
BYL,43.71,43.7,43.72,50000000.0,50000000.0,11,2026-02-02 23:13:28.900663
CLD,79.92,79.91,79.93,50000000.0,50000000.0,11,2026-02-02 23:13:28.900663
GGD,31.37,31.36,31.38,50000000.0,50000000.0,11,2026-02-02 23:13:28.900663
PNR,59.59,59.58,59.6,50000000.0,50000000.0,11,2026-02-02 23:13:28.900663
FSR,30.43,30.42,30.44,50000000.0,50000000.0,11,2026-02-02 23:13:28.900663
ATB,62.51,62.5,62.52,50000000.0,50000000.0,11,2026-02-02 23:13:28.900663
SPK,52.47,52.46,52.48,50000000.0,50000000.0,11,2026-02-02 23:13:28.900663
EEC,47.34,47.33,47.35,50000000.0,50000000.0,11,2026-02-02 23:13:28.900663
TGX,43.69,43.68,43.7,50000000.0,50000000.0,12,2026-02-02 23:13:29.929484
PHR,47.45,47.44,47.46,50000000.0,50000000.0,12,2026-02-02 23:13:29.929484
BYL,43.75,43.74,43.76,50000000.0,50000000.0,12,2026-02-02 23:13:29.929484
CLD,80.17,80.16,80.18,50000000.0,50000000.0,12,2026-02-02 23:13:29.929484
GGD,31.4,31.39,31.41,50000000.0,50000000.0,12,2026-02-02 23:13:29.929484
PNR,59.67,59.66,59.68,50000000.0,50000000.0,12,2026-02-02 23:13:29.929484
FSR,30.36,30.35,30.37,50000000.0,50000000.0,12,2026-02-02 23:13:29.929484
ATB,62.54,62.53,62.55,50000000.0,50000000.0,12,2026-02-02 23:13:29.929484
SPK,52.48,52.47,52.49,50000000.0,50000000.0,12,2026-02-02 23:13:29.929484
EEC,47.26,47.25,47.27,50000000.0,50000000.0,12,2026-02-02 23:13:29.929484
TGX,43.72,43.71,43.73,50000000.0,50000000.0,13,2026-02-02 23:13:30.968090
PHR,47.31,47.3,47.32,50000000.0,50000000.0,13,2026-02-02 23:13:30.968090
BYL,43.8,43.79,43.81,50000000.0,50000000.0,13,2026-02-02 23:13:30.968090
CLD,80.45,80.44,80.46,50000000.0,50000000.0,13,2026-02-02 23:13:30.968090
GGD,31.43,31.42,31.44,50000000.0,50000000.0,13,2026-02-02 23:13:30.968090
PNR,59.89,59.88,59.9,50000000.0,50000000.0,13,2026-02-02 23:13:30.968090
FSR,30.34,30.33,30.35,50000000.0,50000000.0,13,2026-02-02 23:13:30.968090
ATB,62.79,62.78,62.8,50000000.0,50000000.0,13,2026-02-02 23:13:30.968090
SPK,52.53,52.52,52.54,50000000.0,50000000.0,13,2026-02-02 23:13:30.968090
EEC,47.36,47.35,47.37,50000000.0,50000000.0,13,2026-02-02 23:13:30.968090
TGX,43.67,43.66,43.68,50000000.0,50000000.0,14,2026-02-02 23:13:31.525631
PHR,47.61,47.6,47.62,50000000.0,50000000.0,14,2026-02-02 23:13:31.525631
BYL,43.89,43.88,43.9,50000000.0,50000000.0,14,2026-02-02 23:13:31.525631
CLD,80.62,80.61,80.63,50000000.0,50000000.0,14,2026-02-02 23:13:31.525631
GGD,31.42,31.41,31.43,50000000.0,50000000.0,14,2026-02-02 23:13:31.525631
PNR,59.78,59.77,59.79,50000000.0,50000000.0,14,2026-02-02 23:13:31.525631
FSR,30.38,30.37,30.39,50000000.0,50000000.0,14,2026-02-02 23:13:31.525631
ATB,63.18,63.17,63.19,50000000.0,50000000.0,14,2026-02-02 23:13:31.525631
SPK,52.55,52.54,52.56,50000000.0,50000000.0,14,2026-02-02 23:13:31.525631
EEC,47.38,47.37,47.39,50000000.0,50000000.0,14,2026-02-02 23:13:31.525631
TGX,43.7,43.69,43.71,50000000.0,50000000.0,15,2026-02-02 23:13:32.559846
PHR,47.77,47.76,47.78,50000000.0,50000000.0,15,2026-02-02 23:13:32.559846
BYL,43.89,43.88,43.9,50000000.0,50000000.0,15,2026-02-02 23:13:32.559846
CLD,80.54,80.53,80.55,50000000.0,50000000.0,15,2026-02-02 23:13:32.559846
GGD,31.43,31.42,31.44,50000000.0,50000000.0,15,2026-02-02 23:13:32.559846
PNR,60.06,60.05,60.07,50000000.0,50000000.0,15,2026-02-02 23:13:32.559846
FSR,30.39,30.38,30.4,50000000.0,50000000.0,15,2026-02-02 23:13:32.559846
ATB,63.21,63.2,63.22,50000000.0,50000000.0,15,2026-02-02 23:13:32.559846
SPK,52.55,52.54,52.56,50000000.0,50000000.0,15,2026-02-02 23:13:32.559846
EEC,47.47,47.46,47.48,50000000.0,50000000.0,15,2026-02-02 23:13:32.559846
TGX,43.73,43.72,43.74,50000000.0,50000000.0,16,2026-02-02 23:13:33.588069
PHR,48.17,48.16,48.18,50000000.0,50000000.0,16,2026-02-02 23:13:33.588069
BYL,43.64,43.63,43.65,50000000.0,50000000.0,16,2026-02-02 23:13:33.588069
CLD,80.02,80.01,80.03,50000000.0,50000000.0,16,2026-02-02 23:13:33.588069
