ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 12:33:35.930729
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 12:33:35.930729
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 12:33:35.930729
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 12:33:35.930729
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 12:33:35.930729
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 12:33:35.930729
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 12:33:35.930729
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 12:33:35.930729
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 12:33:35.930729
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 12:33:35.930729
TGX,43.68,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:33:36.471771,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:33:36.471771,,,,,,
BYL,43.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:33:36.471771,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:33:36.471771,,,,,,
GGD,31.46,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:33:36.471771,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:33:36.471771,,,,,,
FSR,30.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:33:36.471771,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:33:36.471771,,,,,,
SPK,52.78,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:33:36.471771,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:33:36.471771,,,,,,
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:33:37.512546
PHR,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:33:37.512546
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:33:37.512546
CLD,79.66,79.65,79.67,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:33:37.512546
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:33:37.512546
PNR,60.78,60.77,60.79,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:33:37.512546
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:33:37.512546
ATB,62.05,62.04,62.06,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:33:37.512546
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:33:37.512546
EEC,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:33:37.512546
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:33:38.562953
PHR,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:33:38.562953
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:33:38.562953
CLD,79.44,79.43,79.45,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:33:38.562953
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:33:38.562953
PNR,60.73,60.72,60.74,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:33:38.562953
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:33:38.562953
ATB,61.94,61.93,61.95,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:33:38.562953
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:33:38.562953
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:33:38.562953
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:33:39.603138
PHR,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:33:39.603138
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:33:39.603138
CLD,80.45,80.44,80.46,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:33:39.603138
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:33:39.603138
PNR,61.09,61.08,61.1,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:33:39.603138
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:33:39.603138
ATB,61.96,61.95,61.97,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:33:39.603138
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:33:39.603138
EEC,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:33:39.603138
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:33:40.663771
PHR,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:33:40.663771
BYL,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:33:40.663771
CLD,80.35,80.34,80.36,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:33:40.663771
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:33:40.663771
PNR,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:33:40.663771
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:33:40.663771
ATB,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:33:40.663771
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:33:40.663771
EEC,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:33:40.663771
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:33:41.235533
PHR,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:33:41.235533
BYL,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:33:41.235533
CLD,80.23,80.22,80.24,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:33:41.235533
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:33:41.235533
PNR,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:33:41.235533
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:33:41.235533
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:33:41.235533
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:33:41.235533
EEC,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:33:41.235533
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:33:42.278572
PHR,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:33:42.278572
BYL,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:33:42.278572
CLD,80.18,80.17,80.19,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:33:42.278572
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:33:42.278572
PNR,60.78,60.77,60.79,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:33:42.278572
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:33:42.278572
