ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 09:09:06.300347
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 09:09:06.300347
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 09:09:06.300347
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 09:09:06.300347
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 09:09:06.300347
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 09:09:06.300347
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 09:09:06.300347
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 09:09:06.300347
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 09:09:06.300347
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 09:09:06.300347
TGX,43.69,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 09:09:06.849381,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 09:09:06.849381,,,,,,
BYL,43.43,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 09:09:06.849381,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 09:09:06.849381,,,,,,
GGD,31.43,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 09:09:06.849381,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 09:09:06.849381,,,,,,
FSR,30.43,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 09:09:06.849381,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 09:09:06.849381,,,,,,
SPK,52.74,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 09:09:06.849381,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 09:09:06.849381,,,,,,
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 09:09:07.893299
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 09:09:07.893299
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 09:09:07.893299
CLD,79.79,79.78,79.8,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 09:09:07.893299
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 09:09:07.893299
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 09:09:07.893299
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 09:09:07.893299
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 09:09:07.893299
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 09:09:07.893299
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 09:09:07.893299
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 09:09:08.943034
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 09:09:08.943034
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 09:09:08.943034
CLD,79.46,79.45,79.47,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 09:09:08.943034
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 09:09:08.943034
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 09:09:08.943034
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 09:09:08.943034
ATB,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 09:09:08.943034
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 09:09:08.943034
