,,,,,,9,2026-02-01 23:44:27.784682,ATMN,24.78,24.86,24.88,2256400.0,2414100.0,0,0,0,0
,,,,,,9,2026-02-01 23:44:27.784682,WNTR,25.03,25.02,25.03,2163600.0,2050300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,11,2026-02-01 23:44:28.850380,SPNG,25.51,24.68,25.51,2107800.0,1957400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 23:44:28.850380,SMMR,24.85,25.04,25.11,2261100.0,2400200.0,0,0,0,0
,,,,,,11,2026-02-01 23:44:28.850380,ATMN,24.86,24.78,24.79,2273700.0,2414600.0,0,0,0,0
,,,,,,11,2026-02-01 23:44:28.850380,WNTR,24.96,24.96,25.07,2131000.0,2065100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,12,2026-02-01 23:44:29.877650,SPNG,24.91,25.02,25.51,2085600.0,1957400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 23:44:29.877650,SMMR,25.11,24.85,25.11,2135100.0,2384600.0,0,0,0,0
,,,,,,12,2026-02-01 23:44:29.877650,ATMN,24.78,24.75,24.78,2142500.0,2422700.0,0,0,0,0
,,,,,,12,2026-02-01 23:44:29.877650,WNTR,25.03,25.03,25.07,2164500.0,2054100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,13,2026-02-01 23:44:30.911454,SPNG,24.59,24.59,25.36,2124700.0,1965100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 23:44:30.911454,SMMR,25.11,24.98,25.03,2268300.0,2333500.0,0,0,0,0
,,,,,,13,2026-02-01 23:44:30.911454,ATMN,24.78,25.14,25.18,2254400.0,2435400.0,0,0,0,0
,,,,,,13,2026-02-01 23:44:30.911454,WNTR,24.92,24.92,25.07,2102000.0,2054100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,14,2026-02-01 23:44:31.940622,SPNG,24.59,24.59,24.8,2124700.0,1949600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 23:44:31.940622,SMMR,24.85,24.85,24.89,2135100.0,2350200.0,0,0,0,0
,,,,,,14,2026-02-01 23:44:31.940622,ATMN,24.78,25.14,25.18,2254400.0,2396200.0,0,0,0,0
,,,,,,14,2026-02-01 23:44:31.940622,WNTR,24.92,25.02,25.07,2099600.0,2052000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,15,2026-02-01 23:44:32.970329,SPNG,24.59,24.71,24.8,2093800.0,1949600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 23:44:32.970329,SMMR,24.85,24.85,24.89,2280900.0,2350200.0,0,0,0,0
,,,,,,15,2026-02-01 23:44:32.970329,ATMN,25.18,24.75,25.18,2142500.0,2396200.0,0,0,0,0
,,,,,,15,2026-02-01 23:44:32.970329,WNTR,24.92,24.92,25.04,2102000.0,2076700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,16,2026-02-01 23:44:34.013732,SPNG,24.59,24.79,24.8,2114900.0,1949600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 23:44:34.013732,SMMR,24.89,24.9,25.03,2293400.0,2333500.0,0,0,0,0
,,,,,,16,2026-02-01 23:44:34.013732,ATMN,25.18,24.75,25.16,2277000.0,2392500.0,0,0,0,0
,,,,,,16,2026-02-01 23:44:34.013732,WNTR,24.92,24.88,24.92,2090200.0,2104200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,17,2026-02-01 23:44:35.047328,SPNG,25.36,24.79,25.36,2016200.0,3000.0,1968300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 23:44:35.047328,SMMR,24.89,24.9,25.03,2265500.0,,2349000.0,,0,0
,,,,,,17,2026-02-01 23:44:35.047328,ATMN,25.18,24.88,24.9,2504900.0,,2363600.0,,0,0
,,,,,,17,2026-02-01 23:44:35.047328,WNTR,25.01,24.88,24.89,2106000.0,,2041600.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,18,2026-02-01 23:44:36.072981,SPNG,25.54,24.79,24.9,2016200.0,3000.0,1992500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 23:44:36.072981,SMMR,24.89,25.02,25.03,2274700.0,,2322500.0,0,0,0
,,,,,,18,2026-02-01 23:44:36.072981,ATMN,24.75,24.75,24.9,2403200.0,,2420000.0,0,0,0
,,,,,,18,2026-02-01 23:44:36.072981,WNTR,24.93,24.93,25.04,2025300.0,3000.0,2103000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,19,2026-02-01 23:44:37.110741,SPNG,25.55,24.8,25.55,6000.0,1900600.0,2020300.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 23:44:37.110741,SMMR,25.02,25.02,25.03,,2250400.0,2322500.0,0,0,0
,,,,,,19,2026-02-01 23:44:37.110741,ATMN,24.99,24.75,24.99,,2403200.0,2420100.0,0,0,0
,,,,,,19,2026-02-01 23:44:37.110741,WNTR,24.93,24.99,25.04,3000.0,2020700.0,2103000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,20,2026-02-01 23:44:38.145619,SPNG,25.05,24.8,25.05,6000.0,1900600.0,1982300.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 23:44:38.145619,SMMR,25.05,25.05,25.06,,2248900.0,2326100.0,0,0,0
,,,,,,20,2026-02-01 23:44:38.145619,ATMN,24.99,24.75,24.92,,2403200.0,2438700.0,0,0,0
,,,,,,20,2026-02-01 23:44:38.145619,WNTR,24.98,25.0,25.04,6000.0,1882700.0,2130300.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,21,2026-02-01 23:44:39.173786,SPNG,25.59,25.02,25.09,1881000.0,6000.0,2028400.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 23:44:39.173786,SMMR,25.05,25.05,25.06,2248900.0,,2320500.0,0,0,0
,,,,,,21,2026-02-01 23:44:39.173786,ATMN,24.71,24.71,24.84,2553100.0,,2439800.0,0,0,0
,,,,,,21,2026-02-01 23:44:39.173786,WNTR,25.05,25.03,25.05,1912100.0,6000.0,2108200.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,22,2026-02-01 23:44:40.215518,SPNG,25.59,25.02,25.59,1901800.0,6000.0,2011400.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 23:44:40.215518,SMMR,24.96,24.9,24.96,2275200.0,,2296900.0,0,0,0
,,,,,,22,2026-02-01 23:44:40.215518,ATMN,24.71,24.71,24.84,2499800.0,,2459100.0,0,0,0
,,,,,,22,2026-02-01 23:44:40.215518,WNTR,25.07,25.04,25.07,1807500.0,9000.0,2085000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,23,2026-02-01 23:44:41.252271,SPNG,24.79,25.03,25.08,6000.0,1900600.0,3000.0,1890600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 23:44:41.252271,SMMR,24.9,24.9,24.96,,2284100.0,,2316000.0,0,0
,,,,,,23,2026-02-01 23:44:41.252271,ATMN,24.84,24.69,24.84,,2489800.0,,2450900.0,0,0
,,,,,,23,2026-02-01 23:44:41.252271,WNTR,25.07,25.05,25.07,6000.0,1893800.0,,2093400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,24,2026-02-01 23:44:42.276848,SPNG,25.24,25.03,25.24,6000.0,1919900.0,2011600.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 23:44:42.276848,SMMR,24.86,24.95,24.96,,2280200.0,2273800.0,0,0,0
,,,,,,24,2026-02-01 23:44:42.276848,ATMN,24.75,24.75,24.84,,2493200.0,2451000.0,0,0,0
,,,,,,24,2026-02-01 23:44:42.276848,WNTR,25.03,25.03,25.06,6000.0,1914500.0,2096800.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,25,2026-02-01 23:44:43.309713,SPNG,24.77,24.76,24.77,2044100.0,3000.0,1990200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 23:44:43.309713,SMMR,24.97,24.95,24.97,2280200.0,,2265000.0,,0,0
,,,,,,25,2026-02-01 23:44:43.309713,ATMN,24.63,24.67,24.84,2479900.0,,2434800.0,,0,0
,,,,,,25,2026-02-01 23:44:43.309713,WNTR,25.03,25.0,25.03,1889500.0,6000.0,1991500.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,26,2026-02-01 23:44:44.325096,SPNG,25.01,24.76,25.01,2044100.0,3000.0,2004800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 23:44:44.325096,SMMR,24.97,24.95,24.97,2280200.0,,2281000.0,,0,0
,,,,,,26,2026-02-01 23:44:44.325096,ATMN,24.84,24.67,24.75,2479900.0,,2412700.0,,0,0
,,,,,,26,2026-02-01 23:44:44.325096,WNTR,25.0,25.0,25.06,1980000.0,3000.0,2003800.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,27,2026-02-01 23:44:45.360181,SPNG,25.01,25.03,25.35,2038700.0,3000.0,1999200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 23:44:45.360181,SMMR,24.95,24.86,24.95,2299400.0,,2291500.0,,0,0
,,,,,,27,2026-02-01 23:44:45.360181,ATMN,24.54,24.54,24.75,2514100.0,,2412700.0,,0,0
,,,,,,27,2026-02-01 23:44:45.360181,WNTR,25.06,25.0,25.06,1983000.0,3000.0,2029600.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,28,2026-02-01 23:44:46.382783,SPNG,25.0,25.14,25.17,2027300.0,3000.0,1981300.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 23:44:46.382783,SMMR,24.95,24.99,25.01,2288600.0,,2303500.0,0,0,0
,,,,,,28,2026-02-01 23:44:46.382783,ATMN,24.54,24.54,24.72,2461800.0,,2434800.0,0,0,0
,,,,,,28,2026-02-01 23:44:46.382783,WNTR,25.08,25.0,25.08,1948200.0,3000.0,2109500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,29,2026-02-01 23:44:47.426857,SPNG,24.94,24.76,24.86,2044100.0,3000.0,2003000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 23:44:47.426857,SMMR,24.82,24.97,25.01,2300000.0,,2295300.0,,0,0
,,,,,,29,2026-02-01 23:44:47.426857,ATMN,24.54,24.54,24.69,2415400.0,,2437300.0,,0,0
,,,,,,29,2026-02-01 23:44:47.426857,WNTR,25.08,25.01,25.03,1823600.0,6000.0,2023900.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,30,2026-02-01 23:44:48.475805,SPNG,24.86,24.91,25.17,2029800.0,3000.0,1981300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 23:44:48.475805,SMMR,25.02,24.97,25.02,2300000.0,,2308800.0,,0,0
,,,,,,30,2026-02-01 23:44:48.475805,ATMN,24.72,24.62,24.72,2421000.0,,2434800.0,,0,0
,,,,,,30,2026-02-01 23:44:48.475805,WNTR,24.95,24.95,25.03,1990000.0,3000.0,1997900.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,31,2026-02-01 23:44:49.509527,SPNG,25.17,25.32,25.35,2148800.0,1999200.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 23:44:49.509527,SMMR,24.82,24.82,25.03,2319200.0,2320100.0,,0,0,0
,,,,,,31,2026-02-01 23:44:49.509527,ATMN,24.91,24.62,24.91,2420200.0,2446100.0,,0,0,0
,,,,,,31,2026-02-01 23:44:49.509527,WNTR,25.06,24.95,25.06,1983500.0,2108000.0,3000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,32,2026-02-01 23:44:50.563257,SPNG,25.22,24.71,25.22,2156000.0,2027600.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 23:44:50.563257,SMMR,24.78,24.78,24.99,2325000.0,2312400.0,,0,0,0
,,,,,,32,2026-02-01 23:44:50.563257,ATMN,24.91,24.62,24.91,2403000.0,2403800.0,,0,0,0
,,,,,,32,2026-02-01 23:44:50.563257,WNTR,25.06,24.95,25.06,1920200.0,2118300.0,3000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,33,2026-02-01 23:44:51.600850,SPNG,25.11,25.11,25.35,2131800.0,2009800.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 23:44:51.600850,SMMR,24.99,24.95,24.99,2325000.0,2304300.0,,0,0,0
,,,,,,33,2026-02-01 23:44:51.600850,ATMN,24.65,24.65,24.91,2418200.0,2393000.0,,0,0,0
,,,,,,33,2026-02-01 23:44:51.600850,WNTR,25.07,25.05,25.07,1939900.0,2146600.0,3000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,34,2026-02-01 23:44:52.650852,SPNG,24.69,24.69,24.88,2174500.0,1918400.0,3000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 23:44:52.650852,SMMR,24.99,24.95,24.99,2325000.0,2292600.0,,,0,0
,,,,,,34,2026-02-01 23:44:52.650852,ATMN,24.92,24.67,24.92,2419300.0,2403300.0,,,0,0
,,,,,,34,2026-02-01 23:44:52.650852,WNTR,25.05,24.95,24.99,1936300.0,2169800.0,,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,35,2026-02-01 23:44:53.710779,SPNG,24.88,24.86,24.88,2129900.0,1918400.0,3000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 23:44:53.710779,SMMR,24.95,24.82,24.95,2346800.0,2307500.0,,,0,0
,,,,,,35,2026-02-01 23:44:53.710779,ATMN,25.0,24.67,25.0,2434400.0,2412300.0,,,0,0
,,,,,,35,2026-02-01 23:44:53.710779,WNTR,25.05,24.95,24.98,1936300.0,2160200.0,,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,36,2026-02-01 23:44:54.751572,SPNG,24.88,25.09,25.16,2140500.0,3000.0,1914800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 23:44:54.751572,SMMR,25.06,25.01,25.06,2331200.0,,2319900.0,,0,0
,,,,,,36,2026-02-01 23:44:54.751572,ATMN,25.01,24.84,25.01,2418400.0,,2425700.0,,0,0
,,,,,,36,2026-02-01 23:44:54.751572,WNTR,24.98,24.95,24.98,1921300.0,3000.0,2035700.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,37,2026-02-01 23:44:55.835781,SPNG,24.87,24.86,25.35,2141800.0,2033500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 23:44:55.835781,SMMR,25.06,25.01,25.06,2331200.0,2330200.0,,0,0,0
,,,,,,37,2026-02-01 23:44:55.835781,ATMN,24.84,24.8,24.84,2434300.0,2405800.0,,0,0,0
,,,,,,37,2026-02-01 23:44:55.835781,WNTR,25.07,24.95,24.97,1921300.0,2149200.0,3000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,38,2026-02-01 23:44:56.859774,SPNG,24.86,24.86,24.99,2103800.0,2058200.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 23:44:56.859774,SMMR,25.06,25.05,25.06,2350800.0,2330200.0,,,0,0
,,,,,,38,2026-02-01 23:44:56.859774,ATMN,24.8,24.8,25.01,2434300.0,2429600.0,,,0,0
,,,,,,38,2026-02-01 23:44:56.859774,WNTR,24.97,24.96,24.97,1826400.0,2024700.0,6000.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,39,2026-02-01 23:44:57.892013,SPNG,24.99,24.87,24.98,3000.0,2002400.0,3000.0,1921600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 23:44:57.892013,SMMR,25.06,25.05,25.06,,2350800.0,,2299900.0,0,0
,,,,,,39,2026-02-01 23:44:57.892013,ATMN,25.01,24.8,25.01,,2434300.0,,2423200.0,0,0
,,,,,,39,2026-02-01 23:44:57.892013,WNTR,24.95,24.95,25.04,3000.0,1927600.0,,2133200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,40,2026-02-01 23:44:58.924699,SPNG,25.2,24.87,25.2,6000.0,1883500.0,1992900.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 23:44:58.924699,SMMR,24.86,24.86,25.06,,2316400.0,2299900.0,0,0,0
,,,,,,40,2026-02-01 23:44:58.924699,ATMN,25.03,24.8,25.03,,2434300.0,2433700.0,0,0,0
,,,,,,40,2026-02-01 23:44:58.924699,WNTR,24.94,24.94,25.04,3000.0,1943900.0,2144400.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,41,2026-02-01 23:44:59.958479,SPNG,24.73,24.88,25.2,2101100.0,2018900.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 23:44:59.958479,SMMR,25.07,24.86,25.07,2320400.0,2323100.0,,0,0,0
,,,,,,41,2026-02-01 23:44:59.958479,ATMN,25.03,24.8,25.03,2434300.0,2415200.0,,0,0,0
,,,,,,41,2026-02-01 23:44:59.958479,WNTR,25.08,24.97,25.08,1855100.0,2154400.0,6000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,42,2026-02-01 23:45:00.976351,SPNG,24.73,24.88,25.15,2090500.0,2022500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 23:45:00.976351,SMMR,25.08,24.86,24.88,2343200.0,2308600.0,,,0,0
,,,,,,42,2026-02-01 23:45:00.976351,ATMN,25.03,24.8,24.99,2407200.0,2401400.0,,,0,0
,,,,,,42,2026-02-01 23:45:00.976351,WNTR,24.94,24.94,25.03,1949000.0,2051700.0,3000.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,43,2026-02-01 23:45:01.991388,SPNG,24.87,24.87,24.9,2003900.0,3000.0,1927100.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 23:45:01.991388,SMMR,24.86,24.86,25.08,2355900.0,,2344300.0,,0,0
