news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,6,2026-02-01 11:39:09.456668,SPNG,25.47,24.64,25.31,2290700.0,2194300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 11:39:09.456668,SMMR,24.98,24.98,25.02,1981600.0,2138200.0,0,0
,,,,,,6,2026-02-01 11:39:09.456668,ATMN,25.17,24.82,25.17,1973300.0,2078300.0,0,0
,,,,,,6,2026-02-01 11:39:09.456668,WNTR,24.85,24.82,24.85,2142400.0,2160200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,7,2026-02-01 11:39:10.486426,SPNG,25.47,24.99,25.31,2287900.0,2192400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 11:39:10.486426,SMMR,24.98,24.98,25.02,1979300.0,2105000.0,0,0
,,,,,,7,2026-02-01 11:39:10.486426,ATMN,25.17,24.82,24.86,2183200.0,2110000.0,0,0
,,,,,,7,2026-02-01 11:39:10.486426,WNTR,24.85,24.98,25.16,2161400.0,2131200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,8,2026-02-01 11:39:11.507240,SPNG,24.99,24.64,24.94,2314600.0,2181900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 11:39:11.507240,SMMR,24.98,24.98,25.02,1959900.0,2098000.0,0,0
,,,,,,8,2026-02-01 11:39:11.507240,ATMN,25.22,24.82,25.22,2183200.0,2084800.0,0,0
,,,,,,8,2026-02-01 11:39:11.507240,WNTR,24.98,24.92,24.98,2173800.0,2179900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,9,2026-02-01 11:39:12.537012,SPNG,25.02,24.64,24.98,2324200.0,2196800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 11:39:12.537012,SMMR,24.92,24.88,24.92,1993300.0,2089400.0,0,0
