news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 13:40:48.336319,SPNG,24.44,24.44,25.08,1750200.0,2231400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 13:40:48.336319,SMMR,25.04,24.93,25.04,1832600.0,2169500.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 13:40:48.336319,ATMN,24.95,24.9,24.95,2029700.0,2204600.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 13:40:48.336319,WNTR,25.04,24.99,25.04,2109500.0,1908400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 13:40:49.369542,SPNG,25.14,25.01,25.14,1973600.0,2249900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 13:40:49.369542,SMMR,25.06,24.89,25.06,1712500.0,2156000.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 13:40:49.369542,ATMN,25.19,24.9,25.19,2149700.0,2195200.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 13:40:49.369542,WNTR,25.08,24.99,25.08,2129400.0,1787700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 13:40:50.406864,SPNG,25.01,25.01,25.07,1973600.0,2243800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 13:40:50.406864,SMMR,25.06,24.89,24.97,1932300.0,2150700.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 13:40:50.406864,ATMN,25.02,25.02,25.19,2185600.0,2211900.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 13:40:50.406864,WNTR,25.08,25.08,25.12,2109200.0,1775700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 13:40:51.451466,SPNG,25.14,24.44,25.14,1853900.0,2254400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 13:40:51.451466,SMMR,25.06,25.0,25.06,2163500.0,2134400.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 13:40:51.451466,ATMN,25.02,25.02,25.05,2185600.0,2213000.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 13:40:51.451466,WNTR,25.08,25.08,25.12,2109200.0,1985900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 13:40:52.486548,SPNG,25.21,24.44,25.21,2113900.0,2256400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 13:40:52.486548,SMMR,25.06,25.06,25.09,2146500.0,2116300.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 13:40:52.486548,ATMN,24.83,24.83,25.05,2163400.0,2213000.0,0,0,0,0,0,0
