news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 11:21:54.555402,SMMR,25.11,24.93,25.11,2185600.0,2056400.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 11:21:54.555402,ATMN,24.94,25.16,25.24,2256900.0,2228400.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 11:21:54.555402,WNTR,24.9,25.01,25.02,2330400.0,2363600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 11:21:55.594540,SPNG,25.13,24.93,24.96,2397500.0,2368000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 11:21:55.594540,SMMR,24.85,24.85,25.11,2137500.0,2056400.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 11:21:55.594540,ATMN,25.2,25.16,25.17,2256900.0,2242600.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 11:21:55.594540,WNTR,25.04,25.01,25.04,2301200.0,2374100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 11:21:56.631515,SPNG,25.39,24.93,25.39,2435400.0,2328800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 11:21:56.631515,SMMR,24.85,24.85,24.87,2170100.0,2081400.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 11:21:56.631515,ATMN,25.17,24.85,25.17,2234800.0,2221000.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 11:21:56.631515,WNTR,25.05,25.01,25.05,2304900.0,2372100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 11:21:57.660839,SPNG,24.85,24.92,25.39,2429500.0,2328800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 11:21:57.660839,SMMR,24.87,24.85,24.87,2195600.0,2081400.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 11:21:57.660839,ATMN,25.17,25.17,25.2,2244400.0,2223200.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 11:21:57.660839,WNTR,24.92,24.92,25.07,2327300.0,2355900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 11:21:58.694705,SPNG,25.03,25.03,25.39,2432800.0,2328800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 11:21:58.694705,SMMR,25.11,24.87,25.1,2181400.0,2023600.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 11:21:58.694705,ATMN,24.74,24.74,25.24,2259700.0,2213400.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 11:21:58.694705,WNTR,24.93,24.96,25.01,2321000.0,2367200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 11:21:59.727872,SPNG,25.03,25.11,25.17,2403200.0,2335500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 11:21:59.727872,SMMR,24.95,24.95,25.1,2182300.0,2023600.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 11:21:59.727872,ATMN,24.68,24.68,25.19,2295600.0,2198100.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 11:21:59.727872,WNTR,25.01,24.96,25.01,2321000.0,2325600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 11:22:00.765840,SPNG,25.23,25.11,25.19,2416600.0,2337500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 11:22:00.765840,SMMR,25.1,24.87,25.1,2181400.0,2048500.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 11:22:00.765840,ATMN,24.86,24.68,24.86,2295600.0,2204000.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 11:22:00.765840,WNTR,24.92,24.92,25.01,2329200.0,2325600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 11:22:01.791782,SPNG,25.07,25.07,25.46,2405700.0,2360000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 11:22:01.791782,SMMR,24.85,24.85,25.1,2176700.0,2048500.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 11:22:01.791782,ATMN,25.19,24.72,25.19,2305200.0,2198100.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 11:22:01.791782,WNTR,25.05,24.84,25.01,2356500.0,2303900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 11:22:02.823207,SPNG,25.46,25.02,25.25,2441300.0,2352300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 11:22:02.823207,SMMR,25.12,24.85,25.12,2199100.0,2040000.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 11:22:02.823207,ATMN,25.24,24.88,25.24,2322400.0,2212000.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 11:22:02.823207,WNTR,24.84,24.84,25.01,2356500.0,2303900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 11:22:03.860668,SPNG,25.25,24.92,25.25,2445800.0,2365000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 11:22:03.860668,SMMR,25.12,25.06,25.12,2205200.0,2040000.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 11:22:03.860668,ATMN,24.88,25.05,25.24,2375400.0,2212000.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 11:22:03.860668,WNTR,25.06,24.84,24.95,2356500.0,2273400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 11:22:04.892801,SPNG,24.83,25.2,25.54,2426800.0,2329600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 11:22:04.892801,SMMR,25.15,25.06,25.15,2205200.0,2074900.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 11:22:04.892801,ATMN,25.05,25.05,25.28,2375400.0,2202800.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 11:22:04.892801,WNTR,24.95,25.03,25.06,2339400.0,2302800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 11:22:05.911695,SPNG,25.2,25.2,25.39,2426800.0,2373100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 11:22:05.911695,SMMR,25.16,25.14,25.16,2224200.0,2057700.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 11:22:05.911695,ATMN,25.29,24.72,25.29,2336900.0,2214400.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 11:22:05.911695,WNTR,25.1,25.1,25.11,2335100.0,2334600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 11:22:06.946885,SPNG,25.2,24.83,24.99,2431100.0,2399400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 11:22:06.946885,SMMR,25.06,25.06,25.16,2217000.0,2061500.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 11:22:06.946885,ATMN,25.29,25.2,25.29,2308900.0,2214400.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 11:22:06.946885,WNTR,24.85,24.84,24.85,2350800.0,2354800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 11:22:07.977076,SPNG,25.2,24.84,24.99,2445800.0,2399400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 11:22:07.977076,SMMR,25.16,24.89,25.16,2215400.0,2034100.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 11:22:07.977076,ATMN,25.2,25.2,25.29,2308900.0,2185300.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 11:22:07.977076,WNTR,24.83,24.83,24.98,2346100.0,2346400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 11:22:09.010071,SPNG,25.26,25.09,25.26,2420300.0,2360100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 11:22:09.010071,SMMR,24.85,24.85,25.03,2195300.0,2039000.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 11:22:09.010071,ATMN,25.31,24.81,25.31,2294300.0,2207100.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 11:22:09.010071,WNTR,24.98,24.87,24.98,2358000.0,2346400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 11:22:10.044545,SPNG,24.84,24.84,25.39,2446700.0,2373600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 11:22:10.044545,SMMR,24.85,25.01,25.03,2188000.0,2039000.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 11:22:10.044545,ATMN,25.31,24.72,25.31,2353700.0,2232500.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 11:22:10.044545,WNTR,24.98,24.99,25.12,2343500.0,2360300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 11:22:11.078130,SPNG,25.54,24.84,25.4,2446700.0,2370300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 11:22:11.078130,SMMR,25.03,24.85,25.03,2200000.0,2054300.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 11:22:11.078130,ATMN,25.32,24.99,25.32,2338200.0,2256300.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 11:22:11.078130,WNTR,24.98,24.99,25.0,2351200.0,2297400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 11:22:12.110481,SPNG,25.62,24.84,25.62,2446700.0,2342900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 11:22:12.110481,SMMR,25.03,25.0,25.03,2230300.0,2054300.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 11:22:12.110481,ATMN,25.34,24.99,25.34,2338200.0,2235600.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 11:22:12.110481,WNTR,24.95,24.95,25.0,2357600.0,2297400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 11:22:13.144582,SPNG,24.83,25.34,25.62,2433500.0,2353500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 11:22:13.144582,SMMR,25.0,25.0,25.18,2230300.0,2026300.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 11:22:13.144582,ATMN,25.34,25.06,25.34,2315000.0,2258000.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 11:22:13.144582,WNTR,24.95,24.98,25.0,2354000.0,2297400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 11:22:14.168119,SPNG,25.34,24.83,25.18,2450700.0,2350300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 11:22:14.168119,SMMR,24.89,24.89,24.95,2217200.0,2050500.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 11:22:14.168119,ATMN,25.06,24.99,25.03,2338200.0,2223900.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 11:22:14.168119,WNTR,25.15,25.14,25.15,2359100.0,2359200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 11:22:15.212336,SPNG,25.62,24.83,25.17,2450700.0,2384400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 11:22:15.212336,SMMR,25.02,24.89,25.02,2217200.0,2030300.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 11:22:15.212336,ATMN,24.72,24.72,25.31,2353700.0,2234800.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 11:22:15.212336,WNTR,25.17,25.14,25.17,2359100.0,2355100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 11:22:16.243767,SPNG,25.62,24.83,24.87,2441100.0,2385600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 11:22:16.243767,SMMR,24.98,24.98,25.1,2213600.0,2012700.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 11:22:16.243767,ATMN,25.02,25.07,25.31,2314500.0,2234800.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 11:22:16.243767,WNTR,25.17,25.18,25.23,2362100.0,2379100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 11:22:17.265014,SPNG,24.87,24.83,24.87,2460500.0,2385600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 11:22:17.265014,SMMR,24.98,24.89,24.9,2230100.0,2010300.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 11:22:17.265014,ATMN,25.1,25.1,25.16,2279900.0,2215800.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 11:22:17.265014,WNTR,25.14,25.14,25.19,2359100.0,2381900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 11:22:18.293728,SPNG,24.87,25.04,25.62,2469000.0,2366300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 11:22:18.293728,SMMR,24.98,24.94,24.98,2238800.0,2012200.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 11:22:18.293728,ATMN,25.1,25.07,25.1,2279900.0,2185400.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 11:22:18.293728,WNTR,25.24,25.14,25.24,2359100.0,2372500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 11:22:19.311946,SPNG,25.09,25.4,25.62,2469600.0,2366300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 11:22:19.311946,SMMR,24.98,24.97,24.98,2246000.0,2017600.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 11:22:19.311946,ATMN,25.1,25.07,25.1,2279900.0,2220400.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 11:22:19.311946,WNTR,25.05,25.07,25.24,2321300.0,2372500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 11:22:20.343910,SPNG,25.09,25.4,25.52,2469600.0,2389600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 11:22:20.343910,SMMR,24.89,24.89,24.98,2250400.0,2017600.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 11:22:20.343910,ATMN,25.02,25.02,25.1,2257700.0,2225100.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 11:22:20.343910,WNTR,25.05,25.07,25.1,2324100.0,2346800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 11:22:21.378372,SPNG,24.91,24.83,24.91,2465600.0,2405000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 11:22:21.378372,SMMR,24.89,24.89,24.98,2234100.0,2046500.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 11:22:21.378372,ATMN,25.23,25.02,25.23,2257700.0,2211100.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 11:22:21.378372,WNTR,25.07,24.98,25.05,2317400.0,2370800.0,0,0,0,0,0,0
