news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,10,2026-02-01 13:59:05.274525,SPNG,24.94,24.94,24.98,2182900.0,2151300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 13:59:05.274525,SMMR,25.16,24.95,25.01,2428500.0,1996700.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 13:59:05.274525,ATMN,24.72,25.03,25.04,2291100.0,2185900.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 13:59:05.274525,WNTR,25.01,24.94,25.01,2226400.0,2187300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,11,2026-02-01 13:59:06.294697,SPNG,24.92,24.92,24.96,2197700.0,2173000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 13:59:06.294697,SMMR,24.91,24.91,25.01,2439200.0,1996700.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 13:59:06.294697,ATMN,25.27,24.72,25.27,2299500.0,2271900.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 13:59:06.294697,WNTR,25.01,24.94,25.01,2228600.0,2187300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,12,2026-02-01 13:59:07.326756,SPNG,24.8,24.8,25.33,2189800.0,2135700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 13:59:07.326756,SMMR,25.01,24.91,25.01,2410100.0,2112400.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 13:59:07.326756,ATMN,25.31,24.72,25.31,2299500.0,2284300.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 13:59:07.326756,WNTR,24.94,24.87,24.91,2231500.0,2129200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,14,2026-02-01 13:59:08.353969,SPNG,24.78,24.78,25.33,2172700.0,2135700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 13:59:08.353969,SMMR,24.91,24.91,25.01,2410100.0,2239800.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 13:59:08.353969,ATMN,25.19,25.19,25.24,2311900.0,2269000.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 13:59:08.353969,WNTR,24.91,24.97,24.98,2247200.0,2158600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,15,2026-02-01 13:59:09.393670,SPNG,24.78,24.78,25.32,2188800.0,2175600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 13:59:09.393670,SMMR,25.16,24.91,25.08,2410100.0,2102100.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 13:59:09.393670,ATMN,24.79,24.99,25.24,2305700.0,2256500.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 13:59:09.393670,WNTR,24.88,24.88,24.98,2255500.0,2158600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,16,2026-02-01 13:59:10.454085,SPNG,24.78,24.78,24.87,2188800.0,2177500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 13:59:10.454085,SMMR,25.16,24.91,24.93,2383900.0,2205600.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 13:59:10.454085,ATMN,24.79,24.99,25.24,2305700.0,2221400.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 13:59:10.454085,WNTR,25.01,24.93,25.01,2231000.0,2166300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,17,2026-02-01 13:59:11.480181,SPNG,24.87,24.78,24.87,2248300.0,2177500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 13:59:11.480181,SMMR,25.08,24.91,25.08,2383900.0,2196300.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 13:59:11.480181,ATMN,24.99,25.01,25.24,2318700.0,2221400.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 13:59:11.480181,WNTR,25.01,25.03,25.08,2228900.0,2170800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,18,2026-02-01 13:59:12.527292,SPNG,25.32,24.7,25.32,2228400.0,2147500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 13:59:12.527292,SMMR,24.9,24.9,25.08,2376900.0,2305300.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 13:59:12.527292,ATMN,24.71,25.13,25.24,2282300.0,2221400.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 13:59:12.527292,WNTR,24.87,24.87,25.01,2252200.0,2149400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,19,2026-02-01 13:59:13.575305,SPNG,25.32,24.98,24.99,2200300.0,2162200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 13:59:13.575305,SMMR,24.89,24.98,25.08,2376400.0,2305300.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 13:59:13.575305,ATMN,25.08,25.08,25.1,2320400.0,2230200.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 13:59:13.575305,WNTR,25.02,24.87,24.97,2245500.0,2162500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,20,2026-02-01 13:59:14.617898,SPNG,25.32,24.98,24.99,2200300.0,2187300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 13:59:14.617898,SMMR,24.98,24.98,25.11,2344100.0,2291100.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 13:59:14.617898,ATMN,24.6,24.6,25.1,2309000.0,2230200.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 13:59:14.617898,WNTR,24.85,24.85,24.94,2247400.0,2164000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,21,2026-02-01 13:59:15.654379,SPNG,24.99,25.02,25.04,2211000.0,2195100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 13:59:15.654379,SMMR,24.96,24.96,25.05,2358500.0,2341500.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 13:59:15.654379,ATMN,24.6,24.76,25.1,2296600.0,2230200.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 13:59:15.654379,WNTR,24.94,24.83,24.94,2255500.0,2164000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,22,2026-02-01 13:59:16.681171,SPNG,25.04,25.02,25.04,2197900.0,2195200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 13:59:16.681171,SMMR,25.1,24.87,24.93,2330400.0,2348100.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 13:59:16.681171,ATMN,24.58,24.58,25.1,2297100.0,2230200.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 13:59:16.681171,WNTR,24.92,24.83,24.92,2255500.0,2159500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,23,2026-02-01 13:59:17.726394,SPNG,25.02,24.92,25.01,2194900.0,2184000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 13:59:17.726394,SMMR,24.93,25.09,25.11,2340800.0,2309500.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 13:59:17.726394,ATMN,25.24,24.58,24.9,2288900.0,2216600.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 13:59:17.726394,WNTR,24.83,24.83,24.92,2243700.0,2159500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,24,2026-02-01 13:59:18.745974,SPNG,25.02,24.92,25.01,2154100.0,2184000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 13:59:18.745974,SMMR,25.09,25.09,25.13,2296200.0,2337400.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 13:59:18.745974,ATMN,24.9,25.07,25.24,2269600.0,2221400.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 13:59:18.745974,WNTR,24.82,24.82,24.87,2263100.0,2150200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,25,2026-02-01 13:59:19.787287,SPNG,24.92,24.92,25.11,2183300.0,2209000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 13:59:19.787287,SMMR,25.16,25.09,25.14,2296200.0,2328200.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 13:59:19.787287,ATMN,24.9,25.07,25.21,2269600.0,2223100.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 13:59:19.787287,WNTR,24.82,24.82,25.08,2239600.0,2155300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,26,2026-02-01 13:59:20.817127,SPNG,25.11,24.92,25.11,2179300.0,2209000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 13:59:20.817127,SMMR,25.16,25.09,25.1,2296200.0,2318600.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 13:59:20.817127,ATMN,25.07,24.92,24.99,2273200.0,2225000.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 13:59:20.817127,WNTR,24.77,24.77,24.85,2254600.0,2139200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,27,2026-02-01 13:59:21.848232,SPNG,25.14,24.92,25.12,2190400.0,2209100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 13:59:21.848232,SMMR,24.87,24.87,25.04,2328500.0,2354400.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 13:59:21.848232,ATMN,25.21,24.97,25.21,2248600.0,2223100.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 13:59:21.848232,WNTR,24.77,24.82,24.85,2263500.0,2139200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,28,2026-02-01 13:59:22.864142,SPNG,25.12,25.18,25.36,2177600.0,2172300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 13:59:22.864142,SMMR,24.87,25.01,25.04,2299200.0,2354400.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 13:59:22.864142,ATMN,25.28,25.08,25.28,2260700.0,2218400.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 13:59:22.864142,WNTR,24.85,24.85,24.92,2254900.0,2116700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,29,2026-02-01 13:59:23.907965,SPNG,25.36,24.91,25.36,2184700.0,2172300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 13:59:23.907965,SMMR,25.04,25.02,25.04,2272800.0,2354400.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 13:59:23.907965,ATMN,25.28,25.08,25.28,2260700.0,2218400.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 13:59:23.907965,WNTR,25.11,24.85,25.05,2254900.0,2189500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,30,2026-02-01 13:59:24.942741,SPNG,25.1,25.1,25.26,2159200.0,2194600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 13:59:24.942741,SMMR,25.02,25.02,25.08,2272800.0,2362600.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 13:59:24.942741,ATMN,25.28,25.08,25.28,2260700.0,2191900.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 13:59:24.942741,WNTR,24.82,24.82,24.9,2263500.0,2170800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,31,2026-02-01 13:59:25.974245,SPNG,24.76,24.76,25.26,2213300.0,2200700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 13:59:25.974245,SMMR,25.08,25.02,25.08,2261900.0,2363900.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 13:59:25.974245,ATMN,24.97,24.97,25.28,2248600.0,2191900.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 13:59:25.974245,WNTR,24.77,24.77,24.9,2258600.0,2170800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,32,2026-02-01 13:59:27.003173,SPNG,24.76,24.76,25.26,2162100.0,2200700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 13:59:27.003173,SMMR,25.01,25.01,25.16,2286400.0,2317100.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 13:59:27.003173,ATMN,25.15,25.15,25.28,2242100.0,2187700.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 13:59:27.003173,WNTR,24.77,24.77,24.81,2233800.0,2176200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,33,2026-02-01 13:59:28.029183,SPNG,24.76,25.06,25.24,2190300.0,2177100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 13:59:28.029183,SMMR,25.16,25.08,25.16,2270700.0,2319200.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 13:59:28.029183,ATMN,24.84,24.84,25.25,2270500.0,2168700.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 13:59:28.029183,WNTR,24.9,24.77,24.9,2238200.0,2170800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,34,2026-02-01 13:59:29.060026,SPNG,25.06,25.06,25.24,2190300.0,2157700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 13:59:29.060026,SMMR,25.01,25.01,25.19,2286400.0,2289900.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 13:59:29.060026,ATMN,24.84,25.0,25.25,2247800.0,2142200.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 13:59:29.060026,WNTR,24.95,24.88,24.95,2216400.0,2161200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,35,2026-02-01 13:59:30.095300,SPNG,24.95,24.76,24.9,2162100.0,2199000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 13:59:30.095300,SMMR,25.01,25.03,25.19,2293700.0,2318500.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 13:59:30.095300,ATMN,24.84,24.84,25.22,2270500.0,2112400.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 13:59:30.095300,WNTR,24.77,24.77,24.85,2238200.0,2134000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,36,2026-02-01 13:59:31.125366,SPNG,25.26,24.76,25.26,2170600.0,2198100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 13:59:31.125366,SMMR,25.16,25.03,25.16,2293700.0,2359900.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 13:59:31.125366,ATMN,24.84,24.94,25.21,2258300.0,2157500.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 13:59:31.125366,WNTR,24.85,24.77,24.85,2219900.0,2134000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,37,2026-02-01 13:59:32.158217,SPNG,25.43,25.0,25.43,2144600.0,2182700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 13:59:32.158217,SMMR,25.16,25.03,25.11,2293700.0,2302500.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 13:59:32.158217,ATMN,24.92,25.01,25.21,2228400.0,2157500.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 13:59:32.158217,WNTR,24.85,24.91,24.95,2239400.0,2157600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,38,2026-02-01 13:59:33.193695,SPNG,25.43,25.01,25.06,2137100.0,2207200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 13:59:33.193695,SMMR,25.19,25.03,25.19,2293700.0,2339600.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 13:59:33.193695,ATMN,25.25,25.01,25.25,2228400.0,2129200.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 13:59:33.193695,WNTR,24.9,24.9,24.93,2223200.0,2128900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,39,2026-02-01 13:59:34.226354,SPNG,24.94,24.94,25.38,2177200.0,2219200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 13:59:34.226354,SMMR,25.19,25.05,25.12,2292300.0,2329000.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 13:59:34.226354,ATMN,25.01,24.84,24.94,2249200.0,2161200.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 13:59:34.226354,WNTR,24.76,24.76,24.93,2211100.0,2128900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,40,2026-02-01 13:59:35.263242,SPNG,24.94,24.94,25.38,2177200.0,2172500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 13:59:35.263242,SMMR,24.94,24.94,25.12,2264900.0,2315600.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 13:59:35.263242,ATMN,25.01,24.84,24.94,2215700.0,2161200.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 13:59:35.263242,WNTR,24.95,24.89,24.95,2269700.0,2152900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,41,2026-02-01 13:59:36.299485,SPNG,25.38,25.04,25.38,2179200.0,2149000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 13:59:36.299485,SMMR,24.87,24.87,24.92,2301900.0,2339400.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 13:59:36.299485,ATMN,25.23,24.84,25.18,2226200.0,2141100.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 13:59:36.299485,WNTR,24.96,24.89,24.95,2256800.0,2180700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,42,2026-02-01 13:59:37.346693,SPNG,24.93,24.93,25.27,2180700.0,2174500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 13:59:37.346693,SMMR,25.12,24.87,25.1,2301900.0,2306900.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 13:59:37.346693,ATMN,25.18,24.84,24.99,2258300.0,2124200.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 13:59:37.346693,WNTR,24.85,24.85,24.95,2261000.0,2180700.0,0,0,0,0,0,0
