,,,,,,6,2026-02-01 06:06:56.527133,WNTR,25.01,25.01,25.11,,2380000.0,,2500.0,,2263300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 06:06:57.557580,SPNG,25.05,25.02,25.05,7500.0,5000.0,1581200.0,1530300.0,5000.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 06:06:57.557580,SMMR,24.9,24.9,25.02,,2500.0,2097400.0,1996000.0,5000.0,,0,0
,,,,,,7,2026-02-01 06:06:57.557580,ATMN,24.77,24.89,24.95,2500.0,2500.0,1875300.0,1716700.0,5000.0,2500.0,0,0
,,,,,,7,2026-02-01 06:06:57.557580,WNTR,25.12,25.02,25.16,,2500.0,2253200.0,2290100.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 06:06:58.591836,SPNG,24.85,24.81,24.85,1897700.0,2500.0,2500.0,1282700.0,7500.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 06:06:58.591836,SMMR,25.02,25.02,25.04,2142100.0,2500.0,2500.0,2125700.0,,2500.0,0,0
,,,,,,8,2026-02-01 06:06:58.591836,ATMN,25.0,24.9,25.0,1768900.0,5000.0,2500.0,1623700.0,5000.0,5000.0,0,0
,,,,,,8,2026-02-01 06:06:58.591836,WNTR,25.16,25.17,25.3,2276600.0,2500.0,,2306400.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 06:06:59.629269,SPNG,24.54,24.92,25.04,2500.0,1977100.0,7500.0,1460900.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 06:06:59.629269,SMMR,25.0,24.9,24.99,2500.0,2216000.0,2500.0,2098500.0,,,0,0
,,,,,,9,2026-02-01 06:06:59.629269,ATMN,24.89,24.89,25.1,2500.0,1877100.0,2500.0,1914500.0,,2500.0,0,0
,,,,,,9,2026-02-01 06:06:59.629269,WNTR,25.18,25.12,25.18,2500.0,2253200.0,5000.0,2049200.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 06:07:00.677845,SPNG,24.54,25.02,25.03,2500.0,2500.0,1893200.0,10000.0,7500.0,1276100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 06:07:00.677845,SMMR,25.0,24.91,25.06,,5000.0,2080900.0,,,2259600.0,0,0
,,,,,,11,2026-02-01 06:07:00.677845,ATMN,25.1,25.1,25.11,5000.0,5000.0,1681200.0,,,2002700.0,0,0
,,,,,,11,2026-02-01 06:07:00.677845,WNTR,25.11,25.03,25.11,,5000.0,2165500.0,5000.0,5000.0,1947100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 06:07:01.708956,SPNG,25.05,25.02,25.05,2500.0,2500.0,1893200.0,1553400.0,5000.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 06:07:01.708956,SMMR,25.0,25.01,25.05,2500.0,7500.0,1816300.0,2013500.0,2500.0,2500.0,0,0
,,,,,,12,2026-02-01 06:07:01.708956,ATMN,24.84,24.84,25.11,,2500.0,1968000.0,1923500.0,,2500.0,0,0
,,,,,,12,2026-02-01 06:07:01.708956,WNTR,25.11,25.03,25.1,,5000.0,2129100.0,1702300.0,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 06:07:02.734150,SPNG,25.08,24.68,25.04,2500.0,1889400.0,2500.0,7500.0,1447800.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 06:07:02.734150,SMMR,25.06,25.01,25.06,2500.0,1816300.0,7500.0,,2240300.0,,0,0
,,,,,,13,2026-02-01 06:07:02.734150,ATMN,25.15,24.77,25.15,,2064500.0,,,2003800.0,,0,0
,,,,,,13,2026-02-01 06:07:02.734150,WNTR,25.1,25.04,25.1,,2018300.0,7500.0,7500.0,1789600.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 06:07:03.776390,SPNG,24.68,24.88,25.17,5000.0,5000.0,1690100.0,5000.0,1753500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 06:07:03.776390,SMMR,25.01,24.96,24.97,,7500.0,1888600.0,,2127600.0,2500.0,0,0
,,,,,,14,2026-02-01 06:07:03.776390,ATMN,25.15,24.88,25.11,2500.0,2500.0,1877000.0,2500.0,1800300.0,2500.0,0,0
,,,,,,14,2026-02-01 06:07:03.776390,WNTR,25.12,25.05,25.12,,5000.0,2129100.0,5000.0,1787600.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 06:07:04.797959,SPNG,25.18,24.58,25.18,1983500.0,2500.0,1830300.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 06:07:04.797959,SMMR,25.01,24.96,24.97,1888600.0,7500.0,2135400.0,,2500.0,,0,0
,,,,,,15,2026-02-01 06:07:04.797959,ATMN,25.08,24.98,25.0,1684000.0,5000.0,1792300.0,2500.0,2500.0,5000.0,0,0
,,,,,,15,2026-02-01 06:07:04.797959,WNTR,25.12,25.06,25.11,2018300.0,7500.0,1542600.0,7500.0,10000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 06:07:05.841335,SPNG,25.31,24.78,25.3,5000.0,5000.0,1672900.0,2500.0,1814100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 06:07:05.841335,SMMR,24.95,24.95,24.97,,5000.0,1973700.0,2500.0,2135400.0,,0,0
,,,,,,16,2026-02-01 06:07:05.841335,ATMN,24.88,24.88,25.0,2500.0,2500.0,1884500.0,2500.0,1774200.0,2500.0,0,0
,,,,,,16,2026-02-01 06:07:05.841335,WNTR,25.01,25.01,25.09,,,2344200.0,10000.0,1459300.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 06:07:06.888933,SPNG,24.78,24.68,24.72,2500.0,5000.0,1781100.0,1676100.0,5000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 06:07:06.888933,SMMR,24.97,24.99,25.0,,5000.0,2006800.0,2119200.0,2500.0,,0,0
,,,,,,17,2026-02-01 06:07:06.888933,ATMN,24.99,24.98,24.99,5000.0,5000.0,1647700.0,1678600.0,5000.0,2500.0,0,0
,,,,,,17,2026-02-01 06:07:06.888933,WNTR,25.14,25.11,25.14,2500.0,2500.0,2112700.0,1793700.0,7500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 06:07:07.940187,SPNG,24.72,24.68,24.72,2500.0,5000.0,1760100.0,1676100.0,5000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 06:07:07.940187,SMMR,24.93,24.93,25.0,,5000.0,2002800.0,2119200.0,2500.0,,0,0
,,,,,,18,2026-02-01 06:07:07.940187,ATMN,24.77,24.77,24.99,,,2078900.0,1786000.0,2500.0,2500.0,0,0
,,,,,,18,2026-02-01 06:07:07.940187,WNTR,25.14,25.09,25.12,2500.0,2500.0,2085500.0,1663700.0,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 06:07:08.974736,SPNG,24.75,24.69,24.75,7500.0,2500.0,1693500.0,1758900.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 06:07:08.974736,SMMR,25.03,24.98,25.01,7500.0,,1936200.0,2082200.0,,2500.0,0,0
,,,,,,19,2026-02-01 06:07:08.974736,ATMN,24.99,24.87,24.99,,2500.0,1956600.0,1786000.0,2500.0,2500.0,0,0
,,,,,,19,2026-02-01 06:07:08.974736,WNTR,24.98,24.89,24.95,,,2350600.0,1537100.0,7500.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 06:07:10.012484,SPNG,24.75,24.7,24.74,10000.0,2500.0,1585600.0,5000.0,1654100.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 06:07:10.012484,SMMR,25.07,24.98,25.06,7500.0,,1936200.0,,2204400.0,,0,0
,,,,,,20,2026-02-01 06:07:10.012484,ATMN,25.01,25.01,25.18,2500.0,2500.0,1872400.0,2500.0,1812700.0,2500.0,0,0
,,,,,,20,2026-02-01 06:07:10.012484,WNTR,24.95,24.9,24.94,2500.0,,2211300.0,12500.0,1303200.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 06:07:11.067365,SPNG,25.18,25.12,25.18,1567000.0,10000.0,2500.0,1798200.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 06:07:11.067365,SMMR,24.93,24.93,24.97,2104600.0,2500.0,,2016200.0,2500.0,2500.0,0,0
,,,,,,21,2026-02-01 06:07:11.067365,ATMN,24.76,24.76,25.01,2068000.0,,,1628400.0,5000.0,5000.0,0,0
,,,,,,21,2026-02-01 06:07:11.067365,WNTR,24.94,24.85,24.93,2372000.0,,,1303200.0,7500.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 06:07:12.090681,SPNG,25.16,25.13,25.16,12500.0,1452300.0,2500.0,1587900.0,7500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 06:07:12.090681,SMMR,25.06,24.93,25.06,,2210000.0,,2010100.0,2500.0,2500.0,0,0
,,,,,,22,2026-02-01 06:07:12.090681,ATMN,25.01,24.94,25.01,2500.0,1893700.0,2500.0,1650500.0,5000.0,5000.0,0,0
,,,,,,22,2026-02-01 06:07:12.090681,WNTR,24.95,24.82,24.95,,2372500.0,,1771800.0,10000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 06:07:13.131830,SPNG,25.12,24.8,24.95,5000.0,10000.0,1477300.0,10000.0,5000.0,1389100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 06:07:13.131830,SMMR,25.07,24.98,25.07,,,2233500.0,,2500.0,2074600.0,0,0
,,,,,,23,2026-02-01 06:07:13.131830,ATMN,25.04,25.07,25.17,2500.0,,1976500.0,5000.0,5000.0,1617200.0,0,0
,,,,,,23,2026-02-01 06:07:13.131830,WNTR,24.95,24.92,24.94,2500.0,2500.0,2127200.0,12500.0,5000.0,1537100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 06:07:14.180243,SPNG,25.1,25.04,25.1,1490500.0,5000.0,10000.0,1502900.0,10000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 06:07:14.180243,SMMR,24.93,24.93,25.11,2238600.0,,,2217300.0,,,0,0
,,,,,,24,2026-02-01 06:07:14.180243,ATMN,25.14,25.08,25.13,1870500.0,2500.0,2500.0,1419300.0,7500.0,7500.0,0,0
,,,,,,24,2026-02-01 06:07:14.180243,WNTR,25.16,25.1,25.14,2041600.0,5000.0,2500.0,1872400.0,10000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 06:07:15.219549,SPNG,25.04,25.04,25.09,1490500.0,5000.0,10000.0,5000.0,1379900.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 06:07:15.219549,SMMR,25.1,25.07,25.11,2039100.0,2500.0,2500.0,2500.0,2116900.0,,0,0
,,,,,,25,2026-02-01 06:07:15.219549,ATMN,24.89,24.99,25.03,1781900.0,5000.0,2500.0,7500.0,1210200.0,12500.0,0,0
,,,,,,25,2026-02-01 06:07:15.219549,WNTR,25.16,25.13,25.14,2052300.0,5000.0,2500.0,,1872400.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 06:07:16.245825,SPNG,24.77,24.71,24.77,7500.0,1707400.0,2500.0,1167300.0,7500.0,12500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 06:07:16.245825,SMMR,25.01,25.01,25.09,2500.0,2133300.0,,2052600.0,2500.0,2500.0,0,0
,,,,,,26,2026-02-01 06:07:16.245825,ATMN,24.73,24.73,24.99,,2060900.0,,947300.0,10000.0,17500.0,0,0
,,,,,,26,2026-02-01 06:07:16.245825,WNTR,25.14,25.1,25.14,2500.0,2067800.0,5000.0,1872400.0,,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 06:07:17.277491,SPNG,24.76,24.99,25.1,1586300.0,10000.0,2500.0,1510500.0,10000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 06:07:17.277491,SMMR,24.93,24.93,25.08,2208800.0,,,1909000.0,2500.0,5000.0,0,0
,,,,,,27,2026-02-01 06:07:17.277491,ATMN,24.73,24.83,24.98,1966800.0,,2500.0,829500.0,20000.0,10000.0,0,0
,,,,,,27,2026-02-01 06:07:17.277491,WNTR,25.17,25.08,25.17,2036100.0,2500.0,5000.0,2028800.0,7500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 06:07:18.334262,SPNG,24.7,24.7,25.1,2500.0,2500.0,1916300.0,1475200.0,2500.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 06:07:18.334262,SMMR,24.96,24.96,25.07,,,2231200.0,1799500.0,5000.0,5000.0,0,0
,,,,,,28,2026-02-01 06:07:18.334262,ATMN,24.62,24.93,24.95,,2500.0,1957100.0,782800.0,10000.0,20000.0,0,0
,,,,,,28,2026-02-01 06:07:18.334262,WNTR,25.15,25.01,25.16,2500.0,2500.0,2121600.0,2028800.0,,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 06:07:19.410537,SPNG,25.1,24.89,25.08,5000.0,1695800.0,5000.0,5000.0,1385300.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 06:07:19.410537,SMMR,24.97,24.97,25.06,,2248000.0,,5000.0,1688500.0,7500.0,0,0
,,,,,,29,2026-02-01 06:07:19.410537,ATMN,24.62,24.62,24.94,,2053000.0,,5000.0,1098000.0,17500.0,0,0
,,,,,,29,2026-02-01 06:07:19.410537,WNTR,25.15,25.02,25.04,5000.0,2036200.0,2500.0,2500.0,1772700.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 06:07:20.436082,SPNG,24.62,24.62,25.08,2131600.0,5000.0,12500.0,1293800.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 06:07:20.436082,SMMR,25.07,24.98,25.01,2151200.0,2500.0,2500.0,2058100.0,2500.0,,0,0
,,,,,,30,2026-02-01 06:07:20.436082,ATMN,25.02,24.73,24.93,1851100.0,7500.0,15000.0,1080700.0,2500.0,2500.0,0,0
,,,,,,30,2026-02-01 06:07:20.436082,WNTR,24.88,24.98,25.04,2135300.0,2500.0,10000.0,1772700.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 06:07:21.465687,SPNG,24.62,24.94,25.07,2500.0,1888500.0,2500.0,15000.0,7500.0,1109500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 06:07:21.465687,SMMR,25.07,24.99,25.01,2500.0,2143000.0,,2500.0,2500.0,2061800.0,0,0
,,,,,,31,2026-02-01 06:07:21.465687,ATMN,24.91,24.91,24.92,2500.0,1773000.0,5000.0,17500.0,7500.0,969600.0,0,0
,,,,,,31,2026-02-01 06:07:21.465687,WNTR,25.03,24.98,25.02,5000.0,2014300.0,2500.0,12500.0,5000.0,1536800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 06:07:22.503633,SPNG,24.78,24.78,25.05,1906400.0,2500.0,2500.0,10000.0,22500.0,731000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 06:07:22.503633,SMMR,25.01,24.99,25.01,2138100.0,,2500.0,2500.0,2500.0,2057300.0,0,0
,,,,,,32,2026-02-01 06:07:22.503633,ATMN,24.63,24.78,24.86,1756100.0,2500.0,5000.0,7500.0,17500.0,977200.0,0,0
,,,,,,32,2026-02-01 06:07:22.503633,WNTR,24.98,24.98,24.99,2014300.0,2500.0,5000.0,7500.0,12500.0,1382900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 06:07:23.566194,SPNG,25.12,24.69,25.03,2500.0,2500.0,1888000.0,12500.0,1470500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 06:07:23.566194,SMMR,25.09,24.99,25.09,,2500.0,2138100.0,,2185000.0,2500.0,0,0
,,,,,,33,2026-02-01 06:07:23.566194,ATMN,24.86,24.79,24.85,2500.0,7500.0,1641000.0,17500.0,983700.0,7500.0,0,0
,,,,,,33,2026-02-01 06:07:23.566194,WNTR,24.89,24.89,24.99,,2500.0,2249200.0,12500.0,1382900.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 06:07:24.589772,SPNG,25.17,24.79,25.15,5000.0,5000.0,1672500.0,2500.0,5000.0,1635800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 06:07:24.589772,SMMR,25.09,25.04,25.05,,2500.0,2166700.0,2500.0,2500.0,2061500.0,0,0
,,,,,,34,2026-02-01 06:07:24.589772,ATMN,24.63,24.63,24.84,,2500.0,1975600.0,7500.0,17500.0,983700.0,0,0
,,,,,,34,2026-02-01 06:07:24.589772,WNTR,24.81,24.91,24.97,2500.0,,2239200.0,10000.0,12500.0,1266600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 06:07:25.621388,SPNG,24.68,24.59,24.67,2500.0,1989500.0,10000.0,1459200.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 06:07:25.621388,SMMR,25.04,25.04,25.05,2500.0,2156800.0,2500.0,2155300.0,,,0,0
,,,,,,35,2026-02-01 06:07:25.621388,ATMN,24.62,24.73,24.83,2500.0,1960800.0,17500.0,871100.0,10000.0,,0,0
,,,,,,35,2026-02-01 06:07:25.621388,WNTR,24.97,24.91,24.96,2500.0,2140800.0,10000.0,1274300.0,12500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 06:07:26.650762,SPNG,25.18,24.7,25.17,2500.0,5000.0,1777300.0,5000.0,1745300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 06:07:26.650762,SMMR,24.99,24.99,25.05,,2500.0,2148900.0,2500.0,2155300.0,,0,0
,,,,,,36,2026-02-01 06:07:26.650762,ATMN,24.8,24.7,24.82,,2500.0,1984700.0,20000.0,955500.0,5000.0,0,0
,,,,,,36,2026-02-01 06:07:26.650762,WNTR,24.8,24.8,24.81,,,2343800.0,10000.0,1285400.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 06:07:27.678910,SPNG,25.18,25.13,25.16,1533800.0,5000.0,7500.0,2500.0,7500.0,1550800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 06:07:27.678910,SMMR,24.98,25.02,25.08,2283400.0,,,2500.0,2500.0,2036400.0,0,0
,,,,,,37,2026-02-01 06:07:27.678910,ATMN,24.79,24.71,24.78,1872000.0,,5000.0,5000.0,20000.0,959900.0,0,0
,,,,,,37,2026-02-01 06:07:27.678910,WNTR,24.81,24.83,24.95,2387400.0,,,12500.0,10000.0,1274300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 06:07:28.731357,SPNG,25.13,25.13,25.14,1419100.0,7500.0,7500.0,1454000.0,10000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 06:07:28.731357,SMMR,24.93,24.97,25.09,2131100.0,,2500.0,2286000.0,,,0,0
,,,,,,38,2026-02-01 06:07:28.731357,ATMN,24.64,24.64,24.97,1985700.0,,2500.0,1300500.0,15000.0,2500.0,0,0
