news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,2,2026-02-01 11:09:34.970807,SPNG,24.97,24.97,25.22,2160500.0,2359900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 11:09:34.970807,SMMR,25.08,24.96,25.03,2141800.0,2086700.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 11:09:34.970807,ATMN,24.85,24.85,24.89,2080600.0,1787200.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 11:09:34.970807,WNTR,24.99,24.99,25.08,2242500.0,2234800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,3,2026-02-01 11:09:35.989466,SPNG,24.97,24.97,25.16,2261600.0,2349400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 11:09:35.989466,SMMR,24.96,24.96,25.03,2141800.0,2096600.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 11:09:35.989466,ATMN,24.85,24.92,25.22,2096800.0,1573800.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 11:09:35.989466,WNTR,24.98,24.98,25.08,2234800.0,2234800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,4,2026-02-01 11:09:37.012040,SPNG,24.73,24.73,25.14,2013900.0,2362600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 11:09:37.012040,SMMR,25.03,25.05,25.08,2139600.0,2069100.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 11:09:37.012040,ATMN,24.7,24.7,25.24,2085500.0,1457600.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 11:09:37.012040,WNTR,25.08,24.98,25.08,2234800.0,2260900.0,0,0,0,0,0,0
