news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,BUY_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 11:17:49.250941,SMMR,24.37,24.27,24.37,1463500.0,,,1893300.0,0,0,0,0,0,0,0,0
,,,,,,76,2026-02-01 11:17:49.250941,ATMN,25.73,25.73,25.74,2051500.0,2500.0,5000.0,1800900.0,0,0,0,0,0,0,0,0
,,,,,,76,2026-02-01 11:17:49.250941,WNTR,24.94,24.78,24.82,1928300.0,5000.0,5000.0,2087700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 11:17:50.284697,SPNG,24.98,24.91,24.97,1948700.0,7500.0,5000.0,1580800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 11:17:50.284697,SMMR,24.22,24.34,24.37,1391000.0,,,1893300.0,0,0,0,0,0,0,0,0
,,,,,,77,2026-02-01 11:17:50.284697,ATMN,25.37,25.37,25.43,1850300.0,,5000.0,1818600.0,0,0,0,0,0,0,0,0
,,,,,,77,2026-02-01 11:17:50.284697,WNTR,24.84,24.78,24.82,2170900.0,5000.0,5000.0,2051500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 11:17:51.308500,SPNG,25.69,24.91,25.03,1897700.0,7500.0,1472700.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 11:17:51.308500,SMMR,24.26,24.12,24.26,1265300.0,,2104900.0,,0,0,0,0,0,0,0,0
,,,,,,78,2026-02-01 11:17:51.308500,ATMN,25.76,25.37,25.48,1850300.0,,1812000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,78,2026-02-01 11:17:51.308500,WNTR,24.78,24.78,25.0,2161600.0,2500.0,1968700.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 11:17:52.330963,SPNG,24.91,24.91,25.69,1897700.0,7500.0,1346900.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 11:17:52.330963,SMMR,24.26,24.29,24.33,1623000.0,2500.0,1994400.0,,0,0,0,0,0,0,0,0
,,,,,,79,2026-02-01 11:17:52.330963,ATMN,25.52,25.46,25.5,1940300.0,,1735400.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,79,2026-02-01 11:17:52.330963,WNTR,24.77,24.77,24.92,2024600.0,2500.0,2076600.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 11:17:53.351469,SPNG,24.91,24.92,25.25,10000.0,1779000.0,1664600.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 11:17:53.351469,SMMR,24.26,24.32,24.33,2500.0,1847700.0,2102000.0,,0,0,0,0,0,0,0,0
,,,,,,80,2026-02-01 11:17:53.351469,ATMN,25.37,25.38,25.49,2500.0,2119800.0,1616300.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,80,2026-02-01 11:17:53.351469,WNTR,25.0,24.87,24.91,5000.0,2126300.0,2068700.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 11:17:54.374209,SPNG,25.01,24.92,25.01,10000.0,1779000.0,1772600.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 11:17:54.374209,SMMR,24.29,24.29,24.33,2500.0,1839100.0,2085800.0,,0,0,0,0,0,0,0,0
,,,,,,81,2026-02-01 11:17:54.374209,ATMN,25.37,25.37,25.92,,2119800.0,1712800.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,81,2026-02-01 11:17:54.374209,WNTR,24.77,24.85,24.91,2500.0,2189800.0,2094400.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 11:17:55.409629,SPNG,25.25,25.18,25.25,1658500.0,12500.0,1849900.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 11:17:55.409629,SMMR,24.29,24.31,24.33,1962000.0,2500.0,2120500.0,,0,0,0,0,0,0,0,0
,,,,,,82,2026-02-01 11:17:55.409629,ATMN,25.61,25.81,25.91,2361100.0,2500.0,1593700.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,82,2026-02-01 11:17:55.409629,WNTR,24.91,24.92,24.93,2296700.0,2500.0,2204700.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 11:17:56.427158,SPNG,24.89,24.94,25.25,7500.0,1923400.0,1849900.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 11:17:56.427158,SMMR,24.32,24.32,24.37,2500.0,2080300.0,2143700.0,,0,0,0,0,0,0,0,0
,,,,,,83,2026-02-01 11:17:56.427158,ATMN,25.36,25.37,25.77,2500.0,2127500.0,1619400.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,83,2026-02-01 11:17:56.427158,WNTR,24.84,24.78,24.84,5000.0,2053200.0,2233100.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 11:17:57.459250,SPNG,25.29,24.94,25.29,7500.0,1923400.0,1946600.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 11:17:57.459250,SMMR,24.26,24.26,24.37,2500.0,1728200.0,2143700.0,,0,0,0,0,0,0,0,0
,,,,,,84,2026-02-01 11:17:57.459250,ATMN,25.27,25.27,25.63,,1912000.0,1495300.0,12500.0,0,0,0,0,0,0,0,0
,,,,,,84,2026-02-01 11:17:57.459250,WNTR,25.0,24.78,24.87,5000.0,2149200.0,2188400.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 11:17:58.479573,SPNG,25.4,24.95,25.21,10000.0,1783900.0,1863200.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 11:17:58.479573,SMMR,24.38,24.27,24.38,5000.0,1494900.0,2133900.0,,0,0,0,0,0,0,0,0
,,,,,,85,2026-02-01 11:17:58.479573,ATMN,25.26,25.26,25.62,,1793000.0,1495300.0,12500.0,0,0,0,0,0,0,0,0
,,,,,,85,2026-02-01 11:17:58.479573,WNTR,24.84,24.84,24.87,7500.0,2035200.0,2178400.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 11:17:59.507138,SPNG,25.44,24.95,25.44,10000.0,1783900.0,1844800.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 11:17:59.507138,SMMR,24.26,24.26,24.33,2500.0,1600900.0,2159800.0,,0,0,0,0,0,0,0,0
,,,,,,86,2026-02-01 11:17:59.507138,ATMN,25.7,25.26,25.54,,1793000.0,1594500.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,86,2026-02-01 11:17:59.507138,WNTR,24.71,24.71,25.0,,1911000.0,2168400.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 11:18:00.526737,SPNG,24.95,24.95,25.43,10000.0,1783900.0,2500.0,1876400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 11:18:00.526737,SMMR,24.2,24.15,24.17,2500.0,1609100.0,2500.0,2073500.0,0,0,0,0,0,0,0,0
,,,,,,87,2026-02-01 11:18:00.526737,ATMN,25.33,25.43,25.53,2500.0,2148700.0,12500.0,1483400.0,0,0,0,0,0,0,0,0
,,,,,,87,2026-02-01 11:18:00.526737,WNTR,24.89,24.71,24.89,,1911000.0,5000.0,2064800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 11:18:01.551479,SPNG,24.82,24.82,25.2,2154800.0,2500.0,5000.0,1778600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 11:18:01.551479,SMMR,24.15,24.16,24.31,1839600.0,5000.0,5000.0,1979300.0,0,0,0,0,0,0,0,0
,,,,,,88,2026-02-01 11:18:01.551479,ATMN,25.49,25.5,25.52,2255100.0,5000.0,15000.0,1361900.0,0,0,0,0,0,0,0,0
,,,,,,88,2026-02-01 11:18:01.551479,WNTR,24.89,24.72,24.88,2176700.0,2500.0,7500.0,1939300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,89,2026-02-01 11:18:02.580603,SPNG,24.82,24.82,24.93,2154800.0,2500.0,1875000.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 11:18:02.580603,SMMR,24.33,24.16,24.33,1958200.0,5000.0,2159800.0,,0,0,0,0,0,0,0,0
,,,,,,89,2026-02-01 11:18:02.580603,ATMN,25.49,25.5,25.52,2255100.0,5000.0,1358600.0,15000.0,0,0,0,0,0,0,0,0
,,,,,,89,2026-02-01 11:18:02.580603,WNTR,24.71,24.85,24.88,2136300.0,,1945600.0,7500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 11:18:03.602579,SPNG,24.93,25.06,25.38,2016100.0,5000.0,1890600.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 11:18:03.602579,SMMR,24.24,24.19,24.24,1927800.0,7500.0,2094000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,90,2026-02-01 11:18:03.602579,ATMN,25.25,25.25,25.54,1925800.0,,1589700.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,90,2026-02-01 11:18:03.602579,WNTR,24.67,24.67,24.78,1949300.0,,1943500.0,7500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 11:18:04.637273,SPNG,24.93,25.31,25.37,1849800.0,7500.0,5000.0,1798000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 11:18:04.637273,SMMR,24.19,24.22,24.31,1815800.0,10000.0,2500.0,2041500.0,0,0,0,0,0,0,0,0
,,,,,,91,2026-02-01 11:18:04.637273,ATMN,25.25,25.37,25.39,2156100.0,2500.0,12500.0,1499600.0,0,0,0,0,0,0,0,0
,,,,,,91,2026-02-01 11:18:04.637273,WNTR,24.66,24.67,24.72,2204300.0,2500.0,10000.0,1853400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 11:18:05.661255,SPNG,25.31,25.08,25.19,7500.0,1870000.0,1818300.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 11:18:05.661255,SMMR,24.17,24.16,24.17,5000.0,1958200.0,2079200.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,92,2026-02-01 11:18:05.661255,ATMN,25.37,25.37,25.39,2500.0,2156100.0,1533500.0,12500.0,0,0,0,0,0,0,0,0
,,,,,,92,2026-02-01 11:18:05.661255,WNTR,24.73,24.67,24.73,2500.0,2308800.0,1971400.0,7500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,94,2026-02-01 11:18:06.687100,SPNG,24.79,24.79,25.18,2162800.0,2500.0,1721000.0,7500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 11:18:06.687100,SMMR,24.15,24.15,24.19,1958200.0,2500.0,2079700.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,94,2026-02-01 11:18:06.687100,ATMN,25.4,25.37,25.4,2152400.0,2500.0,1620800.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,94,2026-02-01 11:18:06.687100,WNTR,24.68,24.67,24.68,2297400.0,2500.0,1864400.0,10000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,95,2026-02-01 11:18:07.716732,SPNG,25.38,24.8,25.38,5000.0,2034600.0,1888300.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 11:18:07.716732,SMMR,24.31,24.16,24.31,5000.0,2060900.0,2066700.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,95,2026-02-01 11:18:07.716732,ATMN,25.4,25.46,25.54,2500.0,2316800.0,1610900.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,95,2026-02-01 11:18:07.716732,WNTR,24.68,24.67,24.68,2500.0,2318800.0,1864400.0,10000.0,0,0,0,0,0,0,0,0
