news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 05:00:02.166877,SPNG,24.98,24.8,24.88,2111100.0,2043200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 05:00:02.166877,SMMR,24.93,24.93,25.09,2136500.0,2105500.0,0,0
,,,,,,20,2026-02-01 05:00:02.166877,ATMN,25.14,25.17,25.18,2199800.0,2112900.0,0,0
,,,,,,20,2026-02-01 05:00:02.166877,WNTR,25.2,25.05,25.13,2088200.0,2073000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 05:00:03.206670,SPNG,25.3,25.02,25.3,2095500.0,2043900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 05:00:03.206670,SMMR,24.9,24.9,25.08,2126300.0,2144900.0,0,0
,,,,,,21,2026-02-01 05:00:03.206670,ATMN,25.17,24.87,25.04,2202900.0,2122800.0,0,0
,,,,,,21,2026-02-01 05:00:03.206670,WNTR,25.02,25.02,25.13,2072800.0,2198200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 05:00:04.239230,SPNG,24.8,24.8,25.1,2091100.0,2078500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 05:00:04.239230,SMMR,25.08,24.85,25.08,2142100.0,2152400.0,0,0
,,,,,,22,2026-02-01 05:00:04.239230,ATMN,25.2,24.87,25.2,2202900.0,2122800.0,0,0
,,,,,,22,2026-02-01 05:00:04.239230,WNTR,25.13,25.02,25.13,2072800.0,2210600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 05:00:05.259886,SPNG,25.1,25.14,25.3,2150000.0,2045500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 05:00:05.259886,SMMR,24.83,25.02,25.09,2111500.0,2120600.0,0,0
,,,,,,23,2026-02-01 05:00:05.259886,ATMN,24.84,24.84,25.2,2238900.0,2131200.0,0,0
,,,,,,23,2026-02-01 05:00:05.259886,WNTR,25.13,25.02,25.13,2099600.0,2211700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 05:00:06.300834,SPNG,24.79,24.98,25.3,2171700.0,2045500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 05:00:06.300834,SMMR,25.02,25.02,25.09,2119600.0,2144500.0,0,0
,,,,,,24,2026-02-01 05:00:06.300834,ATMN,24.84,24.84,24.86,2265200.0,2159500.0,0,0
,,,,,,24,2026-02-01 05:00:06.300834,WNTR,25.14,25.02,25.14,2081100.0,2194300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 05:00:07.364131,SPNG,25.08,24.98,25.08,2210300.0,2038000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 05:00:07.364131,SMMR,24.99,24.99,25.09,2132700.0,2135200.0,0,0
,,,,,,25,2026-02-01 05:00:07.364131,ATMN,24.86,24.76,24.86,2237000.0,2159500.0,0,0
,,,,,,25,2026-02-01 05:00:07.364131,WNTR,25.02,25.02,25.03,2053500.0,2201900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 05:00:08.401850,SPNG,24.79,24.79,25.08,2187500.0,2038000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 05:00:08.401850,SMMR,24.98,24.98,25.07,2087200.0,2122700.0,0,0
,,,,,,26,2026-02-01 05:00:08.401850,ATMN,24.86,24.76,24.86,2236200.0,2159500.0,0,0
,,,,,,26,2026-02-01 05:00:08.401850,WNTR,25.15,25.16,25.22,2059900.0,2204700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 05:00:09.428002,SPNG,24.79,24.98,25.08,2138700.0,2038000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 05:00:09.428002,SMMR,25.09,25.05,25.09,2065600.0,2135200.0,0,0
,,,,,,27,2026-02-01 05:00:09.428002,ATMN,25.21,24.76,25.21,2236200.0,2120500.0,0,0
,,,,,,27,2026-02-01 05:00:09.428002,WNTR,25.0,25.0,25.22,2066600.0,2182600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 05:00:10.470822,SPNG,25.03,24.98,25.03,2138700.0,2069600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 05:00:10.470822,SMMR,25.13,25.12,25.13,2095800.0,2156000.0,0,0
,,,,,,28,2026-02-01 05:00:10.470822,ATMN,24.69,24.69,25.21,2303100.0,2120500.0,0,0
,,,,,,28,2026-02-01 05:00:10.470822,WNTR,24.96,24.96,25.23,2051800.0,2187600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 05:00:11.506356,SPNG,24.79,25.0,25.03,2166800.0,2069600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 05:00:11.506356,SMMR,25.12,25.12,25.15,2095800.0,2164700.0,0,0
,,,,,,29,2026-02-01 05:00:11.506356,ATMN,24.68,24.68,24.94,2355000.0,2139400.0,0,0
,,,,,,29,2026-02-01 05:00:11.506356,WNTR,24.95,24.94,24.95,2051300.0,2176500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 05:00:12.533994,SPNG,24.87,24.87,25.32,2171900.0,2063800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 05:00:12.533994,SMMR,24.98,24.94,24.96,2088100.0,2172200.0,0,0
,,,,,,30,2026-02-01 05:00:12.533994,ATMN,24.68,24.68,24.94,2308000.0,2125300.0,0,0
,,,,,,30,2026-02-01 05:00:12.533994,WNTR,24.95,24.98,25.0,2029700.0,2160300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 05:00:13.561614,SPNG,24.79,24.79,25.3,2161100.0,2064300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 05:00:13.561614,SMMR,25.15,24.98,25.15,2084000.0,2148800.0,0,0
,,,,,,31,2026-02-01 05:00:13.561614,ATMN,24.94,24.64,24.94,2238100.0,2125300.0,0,0
,,,,,,31,2026-02-01 05:00:13.561614,WNTR,25.0,24.98,25.0,2020500.0,2160300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 05:00:14.589050,SPNG,24.93,25.04,25.3,2198700.0,2064300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 05:00:14.589050,SMMR,25.05,24.99,25.05,2100500.0,2160400.0,0,0
,,,,,,32,2026-02-01 05:00:14.589050,ATMN,24.94,24.6,24.94,2138100.0,2125300.0,0,0
,,,,,,32,2026-02-01 05:00:14.589050,WNTR,25.0,25.15,25.23,2008500.0,2163600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 05:00:15.624124,SPNG,24.68,24.97,25.3,2201700.0,2040000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 05:00:15.624124,SMMR,24.98,25.03,25.15,2094100.0,2148800.0,0,0
,,,,,,33,2026-02-01 05:00:15.624124,ATMN,24.56,24.56,24.94,1940100.0,2115000.0,0,0
,,,,,,33,2026-02-01 05:00:15.624124,WNTR,25.15,25.01,25.07,2010800.0,2169700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 05:00:16.659153,SPNG,25.03,24.97,25.03,2201700.0,2050400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 05:00:16.659153,SMMR,25.15,25.16,25.18,2085600.0,2143900.0,0,0
,,,,,,34,2026-02-01 05:00:16.659153,ATMN,25.0,24.56,24.66,1940100.0,2152500.0,0,0
,,,,,,34,2026-02-01 05:00:16.659153,WNTR,25.15,25.03,25.04,2031200.0,2163100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 05:00:17.691491,SPNG,25.03,25.2,25.3,2209100.0,2055600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 05:00:17.691491,SMMR,25.03,24.98,24.99,2135500.0,2150000.0,0,0
,,,,,,35,2026-02-01 05:00:17.691491,ATMN,24.66,24.93,25.02,2146500.0,2141100.0,0,0
,,,,,,35,2026-02-01 05:00:17.691491,WNTR,25.17,25.06,25.17,2059200.0,2164300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 05:00:18.726971,SPNG,24.87,24.87,25.3,2212100.0,1988100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 05:00:18.726971,SMMR,24.98,24.98,25.07,2122700.0,2133000.0,0,0
,,,,,,36,2026-02-01 05:00:18.726971,ATMN,24.93,24.56,24.89,2035500.0,2153400.0,0,0
,,,,,,36,2026-02-01 05:00:18.726971,WNTR,25.17,25.06,25.17,2059100.0,2168900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 05:00:19.755182,SPNG,25.13,25.0,25.13,2199300.0,2003100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 05:00:19.755182,SMMR,24.98,24.98,25.07,2118800.0,2120200.0,0,0
,,,,,,37,2026-02-01 05:00:19.755182,ATMN,24.93,24.57,24.89,2146900.0,2150000.0,0,0
,,,,,,37,2026-02-01 05:00:19.755182,WNTR,25.09,25.09,25.17,2104200.0,2168900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 05:00:20.790953,SPNG,25.36,24.87,25.36,2212100.0,2005600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 05:00:20.790953,SMMR,25.09,24.98,25.09,2120200.0,2134800.0,0,0
,,,,,,38,2026-02-01 05:00:20.790953,ATMN,24.56,24.56,24.89,2008400.0,2150000.0,0,0
,,,,,,38,2026-02-01 05:00:20.790953,WNTR,25.19,25.09,25.19,2088500.0,2181600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 05:00:21.819578,SPNG,25.36,25.32,25.33,2200300.0,1997500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 05:00:21.819578,SMMR,24.98,25.08,25.12,2093400.0,2132500.0,0,0
,,,,,,39,2026-02-01 05:00:21.819578,ATMN,24.56,24.67,24.84,2099400.0,2176800.0,0,0
,,,,,,39,2026-02-01 05:00:21.819578,WNTR,25.24,25.09,25.24,2053800.0,2161000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 05:00:22.878649,SPNG,24.71,25.22,25.33,2180100.0,2031900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 05:00:22.878649,SMMR,25.17,25.08,25.14,2093400.0,2124900.0,0,0
,,,,,,40,2026-02-01 05:00:22.878649,ATMN,24.67,24.56,24.6,2008400.0,2178700.0,0,0
,,,,,,40,2026-02-01 05:00:22.878649,WNTR,25.09,25.09,25.24,2053800.0,2150100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 05:00:23.904363,SPNG,24.98,24.98,25.18,2201600.0,2055700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 05:00:23.904363,SMMR,25.18,25.07,25.18,2131000.0,2153100.0,0,0
,,,,,,41,2026-02-01 05:00:23.904363,ATMN,24.52,24.52,24.97,1913000.0,2169100.0,0,0
,,,,,,41,2026-02-01 05:00:23.904363,WNTR,25.18,25.23,25.24,2044400.0,2150100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 05:00:24.942524,SPNG,25.33,24.98,25.22,2201600.0,1988100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 05:00:24.942524,SMMR,24.98,24.98,25.09,2118400.0,2121400.0,0,0
,,,,,,42,2026-02-01 05:00:24.942524,ATMN,24.33,24.41,24.76,1796800.0,2167500.0,0,0
,,,,,,42,2026-02-01 05:00:24.942524,WNTR,25.26,25.23,25.25,2044400.0,2158800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 05:00:25.959218,SPNG,24.68,24.89,25.22,2192600.0,2010900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 05:00:25.959218,SMMR,24.98,24.98,25.08,2118400.0,2108800.0,0,0
,,,,,,43,2026-02-01 05:00:25.959218,ATMN,24.16,24.16,24.97,1681100.0,2147800.0,0,0
,,,,,,43,2026-02-01 05:00:25.959218,WNTR,25.09,25.09,25.25,2053800.0,2158800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 05:00:26.989617,SPNG,25.33,24.7,25.33,2175000.0,2008200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 05:00:26.989617,SMMR,24.98,24.95,24.96,2101600.0,2102800.0,0,0
,,,,,,44,2026-02-01 05:00:26.989617,ATMN,24.16,24.34,24.55,1911700.0,2138500.0,0,0
,,,,,,44,2026-02-01 05:00:26.989617,WNTR,25.27,25.09,25.27,2053800.0,2190800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 05:00:28.023605,SPNG,24.69,24.83,25.33,2176000.0,2008200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 05:00:28.023605,SMMR,25.08,24.95,25.08,2101600.0,2134600.0,0,0
,,,,,,45,2026-02-01 05:00:28.023605,ATMN,24.97,24.34,24.97,2207200.0,2147800.0,0,0
,,,,,,45,2026-02-01 05:00:28.023605,WNTR,25.27,25.24,25.27,2018600.0,2179300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 05:00:29.058285,SPNG,24.69,24.69,25.33,2184700.0,2022400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 05:00:29.058285,SMMR,25.15,25.01,25.15,2086900.0,2127100.0,0,0
,,,,,,46,2026-02-01 05:00:29.058285,ATMN,24.41,24.74,24.97,2338100.0,2147800.0,0,0
,,,,,,46,2026-02-01 05:00:29.058285,WNTR,25.21,25.21,25.27,2026600.0,2205100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 05:00:30.089087,SPNG,24.69,24.69,25.21,2187600.0,2019300.0,0,0
