news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,1,2026-02-01 23:49:35.520425,SPNG,25.15,24.74,25.15,2361800.0,1909500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 23:49:35.520425,SMMR,25.03,24.99,25.03,2207200.0,1838400.0
,,,,,,1,2026-02-01 23:49:35.520425,ATMN,25.15,25.06,25.12,2146200.0,1932900.0
,,,,,,1,2026-02-01 23:49:35.520425,WNTR,25.09,24.99,25.09,2069300.0,1952100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 23:49:36.546655,SPNG,25.19,24.66,25.19,2387600.0,1773400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 23:49:36.546655,SMMR,24.99,24.98,24.99,2212000.0,2055100.0
,,,,,,2,2026-02-01 23:49:36.546655,ATMN,24.82,25.09,25.12,2147000.0,2053700.0
,,,,,,2,2026-02-01 23:49:36.546655,WNTR,24.94,24.94,24.99,2055900.0,2049000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 23:49:37.570281,SPNG,25.19,25.09,25.19,2393600.0,1908600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 23:49:37.570281,SMMR,25.03,24.98,25.03,2216100.0,2071400.0
,,,,,,3,2026-02-01 23:49:37.570281,ATMN,25.1,25.1,25.12,2167400.0,2053700.0
,,,,,,3,2026-02-01 23:49:37.570281,WNTR,24.99,24.94,24.99,2043500.0,2008300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 23:49:38.600389,SPNG,24.66,24.64,24.65,2366700.0,2244200.0
