,,,,,,11,2026-02-01 03:47:10.875058,WNTR,24.97,24.97,25.07,2258300.0,2231400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 03:47:11.910218,SPNG,25.34,24.89,25.26,2192800.0,2164900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 03:47:11.910218,SMMR,25.16,24.99,25.16,2155100.0,2149400.0,0,0
,,,,,,12,2026-02-01 03:47:11.910218,ATMN,24.99,24.9,24.99,2406500.0,2324300.0,0,0
,,,,,,12,2026-02-01 03:47:11.910218,WNTR,25.08,25.0,25.08,2242900.0,2225400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 03:47:12.944209,SPNG,24.89,25.25,25.26,2181500.0,2175700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 03:47:12.944209,SMMR,25.18,24.88,25.18,2139500.0,2126500.0,0,0
,,,,,,13,2026-02-01 03:47:12.944209,ATMN,25.13,25.28,25.29,2388600.0,2343000.0,0,0
,,,,,,13,2026-02-01 03:47:12.944209,WNTR,25.13,25.0,25.13,2270300.0,2241900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 03:47:13.963823,SPNG,24.91,25.07,25.26,2170600.0,2175700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 03:47:13.963823,SMMR,25.04,25.04,25.06,2140900.0,2109900.0,0,0
,,,,,,14,2026-02-01 03:47:13.963823,ATMN,25.28,25.06,25.08,2368500.0,2343700.0,0,0
,,,,,,14,2026-02-01 03:47:13.963823,WNTR,24.94,24.94,25.03,2259300.0,2245000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 03:47:14.998301,SPNG,24.58,24.59,25.26,2190600.0,2151700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 03:47:14.998301,SMMR,25.04,24.9,24.97,2144200.0,2106500.0,0,0
,,,,,,15,2026-02-01 03:47:14.998301,ATMN,25.06,24.9,24.93,2391600.0,2350800.0,0,0
,,,,,,15,2026-02-01 03:47:14.998301,WNTR,25.03,25.03,25.13,2283300.0,2241900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 03:47:16.023681,SPNG,25.36,24.96,25.01,2232800.0,2130400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 03:47:16.023681,SMMR,24.9,24.9,25.06,2144200.0,2115500.0,0,0
,,,,,,16,2026-02-01 03:47:16.023681,ATMN,25.32,24.94,25.06,2323100.0,2312000.0,0,0
,,,,,,16,2026-02-01 03:47:16.023681,WNTR,25.03,24.94,25.03,2259300.0,2254600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 03:47:17.048719,SPNG,24.96,24.59,24.65,2210800.0,2172200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 03:47:17.048719,SMMR,24.87,24.87,25.06,2157800.0,2099300.0,0,0
,,,,,,17,2026-02-01 03:47:17.048719,ATMN,25.42,24.94,25.42,2323100.0,2293300.0,0,0
,,,,,,17,2026-02-01 03:47:17.048719,WNTR,25.03,24.97,25.03,2284000.0,2261900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 03:47:18.073754,SPNG,24.65,25.2,25.36,2238400.0,2133600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 03:47:18.073754,SMMR,24.85,24.96,25.06,2150800.0,2099300.0,0,0
,,,,,,18,2026-02-01 03:47:18.073754,ATMN,25.42,25.04,25.42,2264600.0,2291300.0,0,0
,,,,,,18,2026-02-01 03:47:18.073754,WNTR,25.04,25.01,25.04,2318300.0,2258700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 03:47:19.148350,SPNG,25.2,25.2,25.21,2238400.0,2086700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 03:47:19.148350,SMMR,25.09,24.82,25.04,2161500.0,2145400.0,0,0
,,,,,,19,2026-02-01 03:47:19.148350,ATMN,24.94,24.9,24.92,2349500.0,2269800.0,0,0
,,,,,,19,2026-02-01 03:47:19.148350,WNTR,24.97,24.97,25.04,2316400.0,2258700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 03:47:20.178381,SPNG,25.21,24.59,25.21,2209400.0,2091000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 03:47:20.178381,SMMR,25.09,24.82,24.99,2121800.0,2133300.0,0,0
,,,,,,20,2026-02-01 03:47:20.178381,ATMN,24.92,25.41,25.42,2309900.0,2262100.0,0,0
,,,,,,20,2026-02-01 03:47:20.178381,WNTR,25.05,25.05,25.13,2315900.0,2261100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 03:47:21.215782,SPNG,24.59,24.74,25.21,2200500.0,2070400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 03:47:21.215782,SMMR,25.04,24.87,25.04,2148600.0,2145400.0,0,0
,,,,,,21,2026-02-01 03:47:21.215782,ATMN,25.41,25.41,25.42,2309900.0,2300900.0,0,0
,,,,,,21,2026-02-01 03:47:21.215782,WNTR,25.05,24.94,25.03,2278900.0,2202100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 03:47:22.238672,SPNG,25.21,24.74,25.21,2200500.0,2096900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 03:47:22.238672,SMMR,24.83,25.01,25.04,2138200.0,2145400.0,0,0
,,,,,,22,2026-02-01 03:47:22.238672,ATMN,25.45,24.9,25.45,2349500.0,2327600.0,0,0
,,,,,,22,2026-02-01 03:47:22.238672,WNTR,25.03,25.1,25.14,2331300.0,2203700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 03:47:23.271761,SPNG,25.27,24.93,25.27,2221100.0,2081500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 03:47:23.271761,SMMR,25.04,25.12,25.18,2116100.0,2144700.0,0,0
,,,,,,23,2026-02-01 03:47:23.271761,ATMN,25.45,25.06,25.4,2309700.0,2288000.0,0,0
,,,,,,23,2026-02-01 03:47:23.271761,WNTR,25.03,25.1,25.14,2350100.0,2212600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 03:47:24.303409,SPNG,24.93,24.93,25.07,2244800.0,2097700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 03:47:24.303409,SMMR,25.01,25.01,25.13,2134800.0,2152700.0,0,0
,,,,,,24,2026-02-01 03:47:24.303409,ATMN,25.22,25.31,25.4,2328500.0,2288000.0,0,0
,,,,,,24,2026-02-01 03:47:24.303409,WNTR,25.18,25.11,25.18,2340100.0,2228900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 03:47:25.340489,SPNG,24.93,25.0,25.27,2243000.0,2081500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 03:47:25.340489,SMMR,25.01,25.07,25.09,2106300.0,2166300.0,0,0
,,,,,,25,2026-02-01 03:47:25.340489,ATMN,25.06,25.06,25.4,2309700.0,2307200.0,0,0
,,,,,,25,2026-02-01 03:47:25.340489,WNTR,25.1,24.97,25.09,2378900.0,2252000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 03:47:26.396407,SPNG,24.78,24.78,25.27,2244900.0,2081500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 03:47:26.396407,SMMR,24.96,24.96,25.09,2165100.0,2166300.0,0,0
,,,,,,26,2026-02-01 03:47:26.396407,ATMN,25.16,25.06,25.1,2309700.0,2302800.0,0,0
,,,,,,26,2026-02-01 03:47:26.396407,WNTR,25.1,24.97,25.09,2378900.0,2230900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 03:47:27.413061,SPNG,24.99,24.99,25.01,2257300.0,2098900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 03:47:27.413061,SMMR,24.96,24.96,25.09,2138900.0,2147200.0,0,0
,,,,,,27,2026-02-01 03:47:27.413061,ATMN,25.1,25.2,25.4,2350500.0,2306700.0,0,0
,,,,,,27,2026-02-01 03:47:27.413061,WNTR,25.1,25.01,25.09,2361900.0,2272800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 03:47:28.434339,SPNG,25.01,24.99,25.01,2270200.0,2098900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 03:47:28.434339,SMMR,25.09,25.02,25.09,2169100.0,2147200.0,0,0
,,,,,,28,2026-02-01 03:47:28.434339,ATMN,25.21,24.99,25.21,2361600.0,2279400.0,0,0
,,,,,,28,2026-02-01 03:47:28.434339,WNTR,25.01,25.06,25.09,2383600.0,2254700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 03:47:29.474706,SPNG,25.05,25.05,25.27,2259900.0,2081500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 03:47:29.474706,SMMR,25.09,25.02,25.09,2169100.0,2185500.0,0,0
,,,,,,29,2026-02-01 03:47:29.474706,ATMN,24.99,24.99,25.21,2353700.0,2279400.0,0,0
,,,,,,29,2026-02-01 03:47:29.474706,WNTR,25.09,25.06,25.09,2383600.0,2253100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 03:47:30.497825,SPNG,24.72,24.89,25.27,2251500.0,2099800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 03:47:30.497825,SMMR,25.09,25.02,25.09,2135600.0,2185500.0,0,0
,,,,,,30,2026-02-01 03:47:30.497825,ATMN,24.99,25.0,25.21,2366500.0,2296300.0,0,0
,,,,,,30,2026-02-01 03:47:30.497825,WNTR,25.01,24.97,24.98,2356000.0,2259600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 03:47:31.516908,SPNG,24.89,24.89,25.27,2251500.0,2100600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 03:47:31.516908,SMMR,25.09,25.11,25.13,2115500.0,2173600.0,0,0
,,,,,,31,2026-02-01 03:47:31.516908,ATMN,25.36,25.0,25.36,2366500.0,2292200.0,0,0
,,,,,,31,2026-02-01 03:47:31.516908,WNTR,25.15,24.97,25.15,2345400.0,2243500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 03:47:32.548873,SPNG,25.25,25.25,25.27,2243300.0,2100600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 03:47:32.548873,SMMR,25.1,25.1,25.13,2116600.0,2185400.0,0,0
,,,,,,32,2026-02-01 03:47:32.548873,ATMN,24.99,24.99,25.25,2366100.0,2314000.0,0,0
,,,,,,32,2026-02-01 03:47:32.548873,WNTR,25.18,24.97,25.18,2345400.0,2196600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 03:47:33.578555,SPNG,25.29,25.12,25.29,2259800.0,2080600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 03:47:33.578555,SMMR,25.1,25.1,25.13,2119700.0,2185400.0,0,0
,,,,,,33,2026-02-01 03:47:33.578555,ATMN,25.25,25.17,25.25,2386500.0,2314000.0,0,0
,,,,,,33,2026-02-01 03:47:33.578555,WNTR,25.0,24.97,24.99,2345400.0,2213100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 03:47:34.602625,SPNG,25.12,25.12,25.17,2259800.0,2068400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 03:47:34.602625,SMMR,25.01,25.01,25.15,2125100.0,2150200.0,0,0
,,,,,,34,2026-02-01 03:47:34.602625,ATMN,25.17,24.99,25.11,2366100.0,2300600.0,0,0
,,,,,,34,2026-02-01 03:47:34.602625,WNTR,25.01,24.97,24.99,2345400.0,2188400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 03:47:35.618363,SPNG,25.2,24.87,25.2,2271800.0,2107100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 03:47:35.618363,SMMR,25.01,25.07,25.15,2152900.0,2150200.0,0,0
,,,,,,35,2026-02-01 03:47:35.618363,ATMN,25.26,24.99,25.26,2366100.0,2299600.0,0,0
,,,,,,35,2026-02-01 03:47:35.618363,WNTR,25.18,25.16,25.18,2375600.0,2196600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 03:47:36.649491,SPNG,24.99,24.66,24.86,2270300.0,2115800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 03:47:36.649491,SMMR,25.07,25.07,25.16,2152900.0,2154300.0,0,0
,,,,,,36,2026-02-01 03:47:36.649491,ATMN,24.95,24.95,25.4,2356500.0,2261200.0,0,0
,,,,,,36,2026-02-01 03:47:36.649491,WNTR,25.16,25.16,25.18,2375600.0,2194800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 03:47:37.682541,SPNG,24.86,24.88,25.09,2273600.0,2128300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 03:47:37.682541,SMMR,25.17,25.03,25.17,2134600.0,2163600.0,0,0
,,,,,,37,2026-02-01 03:47:37.682541,ATMN,24.9,24.9,24.96,2288500.0,2264000.0,0,0
,,,,,,37,2026-02-01 03:47:37.682541,WNTR,25.18,24.94,25.18,2362000.0,2194800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 03:47:38.708306,SPNG,24.99,24.88,24.99,2274900.0,2150700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 03:47:38.708306,SMMR,25.17,25.03,25.17,2152300.0,2163600.0,0,0
,,,,,,38,2026-02-01 03:47:38.708306,ATMN,25.04,24.97,25.04,2329900.0,2250000.0,0,0
,,,,,,38,2026-02-01 03:47:38.708306,WNTR,25.19,24.94,25.19,2362000.0,2191100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 03:47:39.738760,SPNG,24.75,24.75,24.99,2258500.0,2150700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 03:47:39.738760,SMMR,25.15,25.03,25.15,2190700.0,2173900.0,0,0
,,,,,,39,2026-02-01 03:47:39.738760,ATMN,25.04,25.04,25.4,2354200.0,2239000.0,0,0
,,,,,,39,2026-02-01 03:47:39.738760,WNTR,24.93,24.93,24.98,2326100.0,2155500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 03:47:40.772955,SPNG,24.62,24.62,24.99,2304000.0,2150700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 03:47:40.772955,SMMR,24.99,24.99,25.05,2150100.0,2172100.0,0,0
,,,,,,40,2026-02-01 03:47:40.772955,ATMN,24.97,24.97,25.04,2338600.0,2250500.0,0,0
,,,,,,40,2026-02-01 03:47:40.772955,WNTR,24.98,25.08,25.11,2326600.0,2202600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 03:47:41.806349,SPNG,24.62,24.62,25.2,2304000.0,2159900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 03:47:41.806349,SMMR,24.99,24.99,25.05,2182300.0,2172100.0,0,0
,,,,,,41,2026-02-01 03:47:41.806349,ATMN,24.84,24.99,25.04,2308800.0,2250500.0,0,0
,,,,,,41,2026-02-01 03:47:41.806349,WNTR,24.92,24.92,25.11,2328600.0,2202600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 03:47:42.844844,SPNG,25.35,24.62,25.12,2304000.0,2127100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 03:47:42.844844,SMMR,25.17,25.02,25.17,2178900.0,2161100.0,0,0
,,,,,,42,2026-02-01 03:47:42.844844,ATMN,24.84,24.99,25.04,2308800.0,2260000.0,0,0
,,,,,,42,2026-02-01 03:47:42.844844,WNTR,24.92,24.92,25.11,2304000.0,2202600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 03:47:43.888284,SPNG,25.36,24.58,25.36,2307800.0,2094900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 03:47:43.888284,SMMR,24.9,24.9,25.18,2131900.0,2159300.0,0,0
,,,,,,44,2026-02-01 03:47:43.888284,ATMN,24.8,24.8,24.85,2329000.0,2261100.0,0,0
,,,,,,44,2026-02-01 03:47:43.888284,WNTR,25.14,24.92,25.14,2304000.0,2203700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 03:47:44.930815,SPNG,25.23,25.23,25.36,2294800.0,2094900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 03:47:44.930815,SMMR,24.9,24.92,25.03,2144600.0,2193900.0,0,0
,,,,,,45,2026-02-01 03:47:44.930815,ATMN,24.85,24.84,24.85,2308200.0,2261100.0,0,0
,,,,,,45,2026-02-01 03:47:44.930815,WNTR,24.92,24.92,25.2,2304000.0,2193700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 03:47:45.962069,SPNG,25.23,25.23,25.24,2294800.0,2133300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 03:47:45.962069,SMMR,24.94,24.94,25.18,2142300.0,2159300.0,0,0
,,,,,,46,2026-02-01 03:47:45.962069,ATMN,24.85,24.87,25.04,2309800.0,2248000.0,0,0
,,,,,,46,2026-02-01 03:47:45.962069,WNTR,24.96,24.92,24.96,2304000.0,2236900.0,0,0
