news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,2,2026-02-01 09:57:25.758270,SPNG,25.1,24.93,25.1,2231200.0,2187300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 09:57:25.758270,SMMR,24.92,24.92,24.99,1987600.0,2263900.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 09:57:25.758270,ATMN,25.3,24.97,25.3,2130800.0,2347500.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 09:57:25.758270,WNTR,24.99,24.99,25.02,2203200.0,2357100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,3,2026-02-01 09:57:26.782534,SPNG,25.1,25.07,25.1,2215400.0,2321000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 09:57:26.782534,SMMR,24.92,24.92,24.99,2222300.0,2264200.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 09:57:26.782534,ATMN,24.97,24.97,25.1,2130800.0,2352100.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 09:57:26.782534,WNTR,24.99,24.99,25.02,2203200.0,2332100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,4,2026-02-01 09:57:27.827491,SPNG,25.07,25.07,25.1,2215400.0,2298400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 09:57:27.827491,SMMR,25.02,24.92,24.98,2208400.0,2293400.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 09:57:27.827491,ATMN,25.18,25.0,25.18,2261200.0,2353900.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 09:57:27.827491,WNTR,24.98,24.98,25.03,2226600.0,2329800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,5,2026-02-01 09:57:28.895659,SPNG,24.82,24.82,24.96,2189800.0,2322500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 09:57:28.895659,SMMR,24.89,24.89,24.98,1976300.0,2257400.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 09:57:28.895659,ATMN,25.0,24.97,24.98,2130800.0,2355600.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 09:57:28.895659,WNTR,24.88,24.88,24.97,2209300.0,2326800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,6,2026-02-01 09:57:29.932514,SPNG,24.82,24.82,25.1,2189800.0,2298400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 09:57:29.932514,SMMR,24.98,24.94,24.98,2223600.0,2257400.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 09:57:29.932514,ATMN,25.18,25.19,25.2,2252100.0,2330900.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 09:57:29.932514,WNTR,24.95,24.95,25.03,2196000.0,2352800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,7,2026-02-01 09:57:30.950492,SPNG,24.83,24.89,25.1,2189000.0,2298400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 09:57:30.950492,SMMR,24.9,24.9,24.98,2213900.0,2259600.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 09:57:30.950492,ATMN,25.18,25.19,25.2,2252100.0,2360600.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 09:57:30.950492,WNTR,24.95,24.95,25.03,2178900.0,2326200.0,0,0,0,0,0,0
