news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 04:53:56.491986,SMMR,24.97,24.89,24.9,2296200.0,2342800.0,0,0
,,,,,,17,2026-02-01 04:53:56.491986,ATMN,24.63,24.63,25.09,2051100.0,1969200.0,0,0
,,,,,,17,2026-02-01 04:53:56.491986,WNTR,24.95,24.95,25.02,2378900.0,2116900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 04:53:57.525362,SPNG,25.15,25.15,25.35,2105800.0,2091300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 04:53:57.525362,SMMR,24.9,24.96,25.01,2254100.0,2279800.0,0,0
,,,,,,18,2026-02-01 04:53:57.525362,ATMN,25.05,25.05,25.09,2034100.0,1921100.0,0,0
,,,,,,18,2026-02-01 04:53:57.525362,WNTR,24.92,24.92,25.02,2371500.0,2116900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 04:53:58.575160,SPNG,25.35,25.36,25.37,2089400.0,2100500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 04:53:58.575160,SMMR,24.89,24.89,24.99,2297100.0,2302600.0,0,0
,,,,,,19,2026-02-01 04:53:58.575160,ATMN,24.79,24.63,24.79,2051100.0,1906700.0,0,0
,,,,,,19,2026-02-01 04:53:58.575160,WNTR,24.92,24.92,24.96,2361000.0,2126100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 04:53:59.606271,SPNG,25.36,24.87,24.92,2081500.0,2078300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 04:53:59.606271,SMMR,25.03,24.89,25.03,2297100.0,2303500.0,0,0
,,,,,,20,2026-02-01 04:53:59.606271,ATMN,25.13,24.63,24.9,2051100.0,1876400.0,0,0
,,,,,,20,2026-02-01 04:53:59.606271,WNTR,24.89,24.91,24.96,2355600.0,2126100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 04:54:00.634195,SPNG,24.87,24.87,25.37,2084700.0,2086500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 04:54:00.634195,SMMR,24.82,25.01,25.02,2314700.0,2295600.0,0,0
,,,,,,21,2026-02-01 04:54:00.634195,ATMN,25.13,24.86,24.9,2030800.0,1872400.0,0,0
,,,,,,21,2026-02-01 04:54:00.634195,WNTR,24.89,24.89,24.96,2365000.0,2129000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 04:54:01.662173,SPNG,25.42,24.87,25.42,2084700.0,2061400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 04:54:01.662173,SMMR,25.01,24.89,24.92,2363100.0,2333100.0,0,0
,,,,,,22,2026-02-01 04:54:01.662173,ATMN,24.93,24.86,24.93,2021800.0,1872500.0,0,0
,,,,,,22,2026-02-01 04:54:01.662173,WNTR,24.87,24.93,24.96,2345100.0,2129000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 04:54:02.713507,SPNG,24.51,24.51,25.42,2096500.0,2061400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 04:54:02.713507,SMMR,24.89,24.89,24.92,2361100.0,2333100.0,0,0
,,,,,,23,2026-02-01 04:54:02.713507,ATMN,24.84,24.63,24.84,2041300.0,1870500.0,0,0
,,,,,,23,2026-02-01 04:54:02.713507,WNTR,24.98,24.86,24.94,2372900.0,2119800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 04:54:03.739164,SPNG,25.44,25.05,25.44,2083100.0,2062900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 04:54:03.739164,SMMR,24.89,24.89,25.11,2361100.0,2310000.0,0,0
,,,,,,24,2026-02-01 04:54:03.739164,ATMN,24.6,24.6,24.84,2030200.0,1870500.0,0,0
,,,,,,24,2026-02-01 04:54:03.739164,WNTR,24.84,24.84,24.91,2375600.0,2124900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 04:54:04.783377,SPNG,24.51,25.08,25.22,2119100.0,2075300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 04:54:04.783377,SMMR,25.11,24.89,25.11,2353600.0,2310000.0,0,0
,,,,,,25,2026-02-01 04:54:04.783377,ATMN,24.6,24.6,24.84,2035800.0,1870500.0,0,0
,,,,,,25,2026-02-01 04:54:04.783377,WNTR,24.82,24.82,24.85,2422700.0,2140800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 04:54:05.803853,SPNG,25.08,25.08,25.44,2119100.0,2042100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 04:54:05.803853,SMMR,24.86,24.82,24.84,2329600.0,2321700.0,0,0
,,,,,,26,2026-02-01 04:54:05.803853,ATMN,24.99,24.6,24.99,2035800.0,1910000.0,0,0
,,,,,,26,2026-02-01 04:54:05.803853,WNTR,24.79,24.79,24.85,2423000.0,2155900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 04:54:06.830320,SPNG,25.45,24.51,25.45,2096500.0,2042300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 04:54:06.830320,SMMR,25.12,25.08,25.12,2352600.0,2296900.0,0,0
,,,,,,27,2026-02-01 04:54:06.830320,ATMN,24.78,24.57,24.78,2048400.0,1902200.0,0,0
,,,,,,27,2026-02-01 04:54:06.830320,WNTR,24.79,24.82,24.85,2376700.0,2155900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 04:54:07.854622,SPNG,25.46,24.65,25.46,2107200.0,2022800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 04:54:07.854622,SMMR,25.08,24.82,25.02,2329600.0,2321800.0,0,0
,,,,,,28,2026-02-01 04:54:07.854622,ATMN,24.78,24.84,24.99,2079800.0,1910000.0,0,0
,,,,,,28,2026-02-01 04:54:07.854622,WNTR,24.91,24.82,24.91,2355900.0,2170300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 04:54:08.886046,SPNG,25.46,25.0,25.26,2100100.0,2040200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 04:54:08.886046,SMMR,25.08,24.82,24.96,2329600.0,2325100.0,0,0
,,,,,,29,2026-02-01 04:54:08.886046,ATMN,24.99,25.09,25.13,2071400.0,1896900.0,0,0
,,,,,,29,2026-02-01 04:54:08.886046,WNTR,24.93,24.79,24.93,2365100.0,2135800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 04:54:09.906211,SPNG,25.24,25.24,25.46,2110000.0,2041800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 04:54:09.906211,SMMR,24.79,24.79,24.92,2313300.0,2334500.0,0,0
,,,,,,30,2026-02-01 04:54:09.906211,ATMN,24.55,24.55,25.04,2083800.0,1914600.0,0,0
,,,,,,30,2026-02-01 04:54:09.906211,WNTR,24.97,24.85,24.97,2307200.0,2120400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 04:54:10.954809,SPNG,25.0,25.0,25.46,2078300.0,2060000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 04:54:10.954809,SMMR,25.02,25.05,25.08,2339900.0,2332000.0,0,0
,,,,,,31,2026-02-01 04:54:10.954809,ATMN,24.55,24.55,24.59,2116300.0,1877100.0,0,0
,,,,,,31,2026-02-01 04:54:10.954809,WNTR,24.97,24.85,24.97,2305700.0,2120400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 04:54:11.997861,SPNG,24.65,24.65,25.46,2107200.0,2060000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 04:54:11.997861,SMMR,24.93,24.8,24.81,2323100.0,2356600.0,0,0
,,,,,,32,2026-02-01 04:54:11.997861,ATMN,24.59,24.75,24.76,2113300.0,1850800.0,0,0
,,,,,,32,2026-02-01 04:54:11.997861,WNTR,25.06,24.85,25.06,2305700.0,2142700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 04:54:13.029160,SPNG,24.65,24.65,25.51,2107200.0,2040500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 04:54:13.029160,SMMR,24.81,24.8,24.81,2338000.0,2356600.0,0,0
,,,,,,33,2026-02-01 04:54:13.029160,ATMN,25.04,24.75,24.85,2113300.0,1876500.0,0,0
,,,,,,33,2026-02-01 04:54:13.029160,WNTR,25.12,24.85,25.06,2305700.0,2138400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 04:54:14.055918,SPNG,25.53,25.5,25.53,2082800.0,2026600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 04:54:14.055918,SMMR,24.94,24.8,24.94,2337900.0,2353800.0,0,0
,,,,,,34,2026-02-01 04:54:14.055918,ATMN,24.65,24.49,24.65,2124000.0,1884700.0,0,0
,,,,,,34,2026-02-01 04:54:14.055918,WNTR,24.79,24.94,25.01,2296400.0,2147900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 04:54:15.081482,SPNG,25.53,25.38,25.53,2085700.0,2026600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 04:54:15.081482,SMMR,24.92,24.92,25.05,2340400.0,2331500.0,0,0
,,,,,,35,2026-02-01 04:54:15.081482,ATMN,24.65,24.55,24.65,2098900.0,1884700.0,0,0
,,,,,,35,2026-02-01 04:54:15.081482,WNTR,25.01,24.94,25.01,2296400.0,2122100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 04:54:16.123907,SPNG,25.38,24.67,24.81,2087500.0,2050100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 04:54:16.123907,SMMR,25.05,24.8,25.05,2337900.0,2331500.0,0,0
,,,,,,36,2026-02-01 04:54:16.123907,ATMN,24.65,24.84,24.85,2065400.0,1878900.0,0,0
,,,,,,36,2026-02-01 04:54:16.123907,WNTR,24.85,24.85,25.01,2314100.0,2122100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 04:54:17.156156,SPNG,24.81,24.86,25.17,2100500.0,2025300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 04:54:17.156156,SMMR,25.09,24.8,25.09,2337900.0,2304600.0,0,0
,,,,,,37,2026-02-01 04:54:17.156156,ATMN,24.55,24.55,24.85,2093900.0,1913400.0,0,0
,,,,,,37,2026-02-01 04:54:17.156156,WNTR,24.93,24.85,24.91,2321800.0,2138400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 04:54:18.183440,SPNG,25.14,24.86,24.98,2116400.0,2037400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 04:54:18.183440,SMMR,24.8,24.8,24.92,2337900.0,2304600.0,0,0
,,,,,,38,2026-02-01 04:54:18.183440,ATMN,24.47,24.47,24.88,2111700.0,1933000.0,0,0
,,,,,,38,2026-02-01 04:54:18.183440,WNTR,25.06,24.85,25.06,2316300.0,2116300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 04:54:19.214651,SPNG,25.14,24.86,24.98,2157400.0,2037400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 04:54:19.214651,SMMR,24.89,24.89,25.09,2356700.0,2304600.0,0,0
,,,,,,39,2026-02-01 04:54:19.214651,ATMN,24.47,24.52,24.88,2116500.0,1933000.0,0,0
,,,,,,39,2026-02-01 04:54:19.214651,WNTR,25.06,24.85,24.88,2308600.0,2146900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 04:54:20.233440,SPNG,25.17,25.11,25.17,2125900.0,2025300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 04:54:20.233440,SMMR,24.89,24.89,24.98,2356700.0,2293600.0,0,0
,,,,,,40,2026-02-01 04:54:20.233440,ATMN,24.52,24.84,24.88,2127800.0,1938500.0,0,0
,,,,,,40,2026-02-01 04:54:20.233440,WNTR,24.98,24.85,24.98,2284200.0,2107300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 04:54:21.261996,SPNG,25.6,25.11,25.14,2131600.0,2033500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 04:54:21.261996,SMMR,24.8,24.88,24.98,2307700.0,2293600.0,0,0
,,,,,,41,2026-02-01 04:54:21.261996,ATMN,24.52,24.52,24.88,2116500.0,1940400.0,0,0
,,,,,,41,2026-02-01 04:54:21.261996,WNTR,24.98,25.05,25.06,2286100.0,2116300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 04:54:22.289719,SPNG,25.14,24.96,25.14,2167900.0,2033500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 04:54:22.289719,SMMR,24.79,24.79,24.98,2333600.0,2293600.0,0,0
,,,,,,42,2026-02-01 04:54:22.289719,ATMN,24.5,24.71,24.88,2085300.0,1940900.0,0,0
,,,,,,42,2026-02-01 04:54:22.289719,WNTR,25.05,24.79,24.83,2304400.0,2124300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 04:54:23.311785,SPNG,25.14,25.4,25.6,2131600.0,2007500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 04:54:23.311785,SMMR,24.98,24.91,24.98,2363600.0,2293600.0,0,0
,,,,,,43,2026-02-01 04:54:23.311785,ATMN,24.5,24.71,24.8,2085300.0,1972500.0,0,0
,,,,,,43,2026-02-01 04:54:23.311785,WNTR,24.93,24.79,24.8,2304400.0,2117100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 04:54:24.349961,SPNG,25.6,24.98,25.06,2130000.0,2039400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 04:54:24.349961,SMMR,24.91,24.83,24.84,2365100.0,2348000.0,0,0
,,,,,,45,2026-02-01 04:54:24.349961,ATMN,24.8,24.71,24.8,2060600.0,1971500.0,0,0
,,,,,,45,2026-02-01 04:54:24.349961,WNTR,25.12,24.79,24.84,2304400.0,2109200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 04:54:25.401461,SPNG,25.6,24.98,25.06,2167600.0,2039400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 04:54:25.401461,SMMR,24.84,24.83,24.84,2374500.0,2354600.0,0,0
,,,,,,46,2026-02-01 04:54:25.401461,ATMN,24.8,24.79,24.8,2052500.0,2004500.0,0,0
,,,,,,46,2026-02-01 04:54:25.401461,WNTR,25.12,24.82,24.85,2296400.0,2144800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 04:54:26.433169,SPNG,25.06,25.02,25.06,2132000.0,2039400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 04:54:26.433169,SMMR,24.84,24.83,24.84,2356600.0,2333500.0,0,0
,,,,,,47,2026-02-01 04:54:26.433169,ATMN,24.71,24.71,24.8,2060600.0,2012200.0,0,0
,,,,,,47,2026-02-01 04:54:26.433169,WNTR,24.82,24.82,24.83,2328500.0,2125900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 04:54:27.465962,SPNG,24.98,24.98,25.38,2134900.0,2040200.0,0,0
