tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
0,2026-02-01 04:53:51.674597,SPNG,25.06,0.0,25.06,2200400.0,2133800.0,0,0,0,0
0,2026-02-01 04:53:51.674597,SMMR,25.08,25.17,25.18,1935400.0,2009600.0,0,0,0,0
0,2026-02-01 04:53:51.674597,ATMN,24.93,24.93,25.09,2015800.0,2066000.0,0,0,0,0
0,2026-02-01 04:53:51.674597,WNTR,24.86,25.02,0.0,2249800.0,2291800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 04:54:34.205909,SPNG,25.18,24.95,25.18,2306900.0,2058300.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 04:54:34.205909,SMMR,25.09,25.08,25.09,1937000.0,2016700.0,2500.0,7500.0,0,0
,,,,,,43,2026-02-01 04:54:34.205909,ATMN,25.19,25.0,25.18,1791100.0,1926400.0,2500.0,7500.0,0,0
,,,,,,43,2026-02-01 04:54:34.205909,WNTR,25.03,25.01,25.03,2218800.0,2067100.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 04:54:35.292649,SPNG,24.75,24.75,25.17,2304300.0,1935600.0,7500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 04:54:35.292649,SMMR,25.07,25.07,25.09,2070100.0,2041100.0,2500.0,5000.0,0,0
,,,,,,44,2026-02-01 04:54:35.292649,ATMN,25.01,25.0,25.01,1791100.0,1945600.0,2500.0,7500.0,0,0
,,,,,,44,2026-02-01 04:54:35.292649,WNTR,24.99,25.0,25.19,2234500.0,2186600.0,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 04:54:36.371351,SPNG,24.75,24.96,25.16,2199900.0,2500.0,10000.0,1810400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 04:54:36.371351,SMMR,25.14,25.08,25.13,1948200.0,7500.0,5000.0,1951500.0,0,0
,,,,,,45,2026-02-01 04:54:36.371351,ATMN,24.99,25.0,25.17,1669200.0,10000.0,2500.0,1940400.0,0,0
,,,,,,45,2026-02-01 04:54:36.371351,WNTR,24.99,25.0,25.08,2246400.0,5000.0,5000.0,2191600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 04:54:37.429541,SPNG,24.75,24.75,24.79,2217000.0,2500.0,1718800.0,12500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 04:54:37.429541,SMMR,25.06,25.11,25.14,2046400.0,5000.0,2047200.0,2500.0,0,0
,,,,,,46,2026-02-01 04:54:37.429541,ATMN,24.91,25.07,25.16,1869600.0,5000.0,1822700.0,5000.0,0,0
,,,,,,46,2026-02-01 04:54:37.429541,WNTR,25.08,25.05,25.08,2127800.0,7500.0,2191600.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 04:54:38.490850,SPNG,25.24,24.89,25.24,2211700.0,2500.0,2071500.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 04:54:38.490850,SMMR,25.11,25.06,25.09,2064000.0,5000.0,2014200.0,2500.0,0,0
,,,,,,47,2026-02-01 04:54:38.490850,ATMN,24.88,24.88,25.11,2101900.0,,1833800.0,5000.0,0,0
,,,,,,47,2026-02-01 04:54:38.490850,WNTR,25.0,25.0,25.15,2345400.0,,2170400.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 04:54:39.543438,SPNG,24.89,24.89,25.23,2211700.0,2500.0,10000.0,1971500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 04:54:39.543438,SMMR,25.11,25.07,25.09,2057100.0,5000.0,2500.0,2030600.0,0,0
,,,,,,48,2026-02-01 04:54:39.543438,ATMN,25.17,24.95,25.1,1981300.0,2500.0,5000.0,1847000.0,0,0
,,,,,,48,2026-02-01 04:54:39.543438,WNTR,25.1,25.1,25.15,2372700.0,,2500.0,2170400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 04:54:40.588562,SPNG,24.72,24.72,25.22,2282600.0,10000.0,1941400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 04:54:40.588562,SMMR,25.05,25.05,25.06,2069400.0,2500.0,2037200.0,5000.0,0,0
,,,,,,49,2026-02-01 04:54:40.588562,ATMN,24.85,24.85,24.9,2084500.0,5000.0,1852900.0,,0,0
,,,,,,49,2026-02-01 04:54:40.588562,WNTR,25.1,25.1,25.15,2372700.0,2500.0,2146100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 04:54:41.624721,SPNG,24.9,25.26,25.4,2304900.0,2179900.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 04:54:41.624721,SMMR,25.14,25.05,25.14,2165900.0,2029100.0,2500.0,0,0,0
,,,,,,50,2026-02-01 04:54:41.624721,ATMN,25.19,24.85,24.99,2081000.0,2060000.0,,0,0,0
,,,,,,50,2026-02-01 04:54:41.624721,WNTR,24.96,24.96,25.14,2323200.0,2024900.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 04:54:42.699908,SPNG,25.4,24.72,25.4,2282600.0,2172000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 04:54:42.699908,SMMR,25.03,25.03,25.13,2162200.0,2002700.0,2500.0,,0,0
,,,,,,51,2026-02-01 04:54:42.699908,ATMN,24.83,24.83,24.99,2110800.0,2060000.0,,,0,0
,,,,,,51,2026-02-01 04:54:42.699908,WNTR,24.96,24.97,24.99,2224300.0,1900800.0,7500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 04:54:43.731672,SPNG,24.71,24.72,25.39,5000.0,2224300.0,5000.0,2070600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 04:54:43.731672,SMMR,25.04,24.99,25.01,,2146100.0,5000.0,1847800.0,0,0
,,,,,,52,2026-02-01 04:54:43.731672,ATMN,24.82,24.82,24.96,,2099100.0,,2047500.0,0,0
,,,,,,52,2026-02-01 04:54:43.731672,WNTR,24.99,24.95,24.99,,2323600.0,7500.0,1900800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 04:54:44.766139,SPNG,25.15,24.73,25.15,10000.0,2107700.0,1976400.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 04:54:44.766139,SMMR,25.22,24.9,25.22,,2169000.0,2086000.0,,0,0
,,,,,,53,2026-02-01 04:54:44.766139,ATMN,24.8,24.86,24.9,,2096400.0,2045100.0,,0,0
,,,,,,53,2026-02-01 04:54:44.766139,WNTR,25.19,24.99,25.19,,2352700.0,2152400.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 04:54:45.803252,SPNG,24.93,24.73,24.93,10000.0,2107700.0,1978900.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 04:54:45.803252,SMMR,24.9,24.91,25.0,5000.0,2044500.0,1948400.0,5000.0,0,0
,,,,,,54,2026-02-01 04:54:45.803252,ATMN,24.96,24.86,24.96,,2109500.0,2055500.0,,0,0
,,,,,,54,2026-02-01 04:54:45.803252,WNTR,25.0,24.99,25.0,,2352700.0,2032600.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 04:54:46.842407,SPNG,25.44,24.73,25.01,10000.0,2107700.0,2233500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 04:54:46.842407,SMMR,25.22,24.91,25.15,5000.0,2050800.0,2068500.0,,0,0
,,,,,,55,2026-02-01 04:54:46.842407,ATMN,24.86,24.8,24.86,,2087500.0,2089800.0,,0,0
,,,,,,55,2026-02-01 04:54:46.842407,WNTR,25.19,25.0,25.19,5000.0,2230700.0,2186100.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 04:54:47.865342,SPNG,25.01,24.75,25.01,12500.0,2002600.0,2132100.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 04:54:47.865342,SMMR,25.22,24.94,25.15,7500.0,1931900.0,2083300.0,,0,0
,,,,,,56,2026-02-01 04:54:47.865342,ATMN,25.01,24.8,25.01,,2087500.0,2076300.0,,0,0
,,,,,,56,2026-02-01 04:54:47.865342,WNTR,24.97,24.97,25.11,,2313300.0,2074100.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 04:54:48.905612,SPNG,25.01,24.84,25.01,2032300.0,12500.0,2132100.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 04:54:48.905612,SMMR,25.15,25.12,25.15,1955100.0,7500.0,2083300.0,,0,0
,,,,,,57,2026-02-01 04:54:48.905612,ATMN,25.01,24.79,25.01,2082300.0,,2052700.0,,0,0
,,,,,,57,2026-02-01 04:54:48.905612,WNTR,24.97,24.98,25.07,2190500.0,2500.0,1937100.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 04:54:49.934371,SPNG,25.02,25.16,25.22,1921800.0,15000.0,2192000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 04:54:49.934371,SMMR,25.14,25.12,25.14,1955100.0,7500.0,2108100.0,,0,0
,,,,,,58,2026-02-01 04:54:49.934371,ATMN,24.77,24.77,25.18,2080100.0,,1919000.0,5000.0,0,0
,,,,,,58,2026-02-01 04:54:49.934371,WNTR,25.11,24.98,25.11,2190500.0,2500.0,2079500.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 04:54:50.960234,SPNG,25.16,24.86,25.13,15000.0,1927800.0,2095100.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 04:54:50.960234,SMMR,24.93,24.93,25.14,5000.0,2039000.0,2128500.0,,0,0
,,,,,,59,2026-02-01 04:54:50.960234,ATMN,24.72,24.72,25.15,,2107700.0,1941500.0,5000.0,0,0
,,,,,,59,2026-02-01 04:54:50.960234,WNTR,25.09,25.1,25.11,5000.0,2042100.0,2079500.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-01 04:54:51.988335,SPNG,25.16,24.86,25.17,15000.0,965900.0,997800.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 04:54:51.988335,SMMR,24.02,24.05,24.18,,1038700.0,810600.0,,0,0
,,,,,,60,2026-02-01 04:54:51.988335,ATMN,24.73,24.57,24.72,,858300.0,990000.0,7500.0,0,0
,,,,,,60,2026-02-01 04:54:51.988335,WNTR,25.09,25.07,25.17,7500.0,973700.0,947800.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-01 04:54:53.007927,SPNG,25.16,24.88,25.16,17500.0,965900.0,1423200.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 04:54:53.007927,SMMR,24.02,24.05,24.09,,1225300.0,904700.0,,0,0
,,,,,,61,2026-02-01 04:54:53.007927,ATMN,24.12,24.12,24.28,,924000.0,1215900.0,10000.0,0,0
,,,,,,61,2026-02-01 04:54:53.007927,WNTR,24.73,24.74,24.95,5000.0,977800.0,1046100.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 04:54:54.044532,SPNG,25.16,24.9,25.16,20000.0,965900.0,1708500.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 04:54:54.044532,SMMR,24.02,24.05,24.09,,1315900.0,1211800.0,,0,0
,,,,,,62,2026-02-01 04:54:54.044532,ATMN,24.12,24.12,24.17,2500.0,924000.0,1617300.0,10000.0,0,0
,,,,,,62,2026-02-01 04:54:54.044532,WNTR,24.73,24.33,24.65,,1004600.0,1430100.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-01 04:54:55.075295,SPNG,23.95,24.81,25.11,2500.0,1097400.0,1737200.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 04:54:55.075295,SMMR,23.9,23.9,23.95,,1092600.0,1310800.0,,0,0
,,,,,,63,2026-02-01 04:54:55.075295,ATMN,24.11,23.93,24.05,,1134500.0,1614800.0,10000.0,0,0
,,,,,,63,2026-02-01 04:54:55.075295,WNTR,24.33,24.33,24.41,,1043700.0,1667000.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 04:54:56.126412,SPNG,25.16,23.95,25.16,1097400.0,1708500.0,7500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 04:54:56.126412,SMMR,24.09,24.09,24.13,1211700.0,1425000.0,,2500.0,0,0
,,,,,,65,2026-02-01 04:54:56.126412,ATMN,24.11,23.93,24.05,1492700.0,1614800.0,10000.0,,0,0
,,,,,,65,2026-02-01 04:54:56.126412,WNTR,24.33,24.33,24.39,1446500.0,1565700.0,22500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 04:54:57.161130,SPNG,23.95,23.98,25.15,1217400.0,12500.0,1626000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 04:54:57.161130,SMMR,24.13,24.14,24.18,1315200.0,,1429200.0,2500.0,0,0
,,,,,,66,2026-02-01 04:54:57.161130,ATMN,24.11,23.93,24.05,1884600.0,10000.0,1614800.0,,0,0
,,,,,,66,2026-02-01 04:54:57.161130,WNTR,24.35,24.35,24.47,1577900.0,17500.0,1567800.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 04:54:58.196389,SPNG,24.53,24.33,24.53,1467400.0,5000.0,1567400.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 04:54:58.196389,SMMR,23.95,23.91,23.95,1190000.0,2500.0,1531100.0,,0,0
,,,,,,67,2026-02-01 04:54:58.196389,ATMN,24.05,24.05,24.08,2232400.0,,1615100.0,10000.0,0,0
,,,,,,67,2026-02-01 04:54:58.196389,WNTR,24.33,24.33,24.37,1446500.0,5000.0,1576900.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 04:54:59.231110,SPNG,24.53,24.38,24.51,1802900.0,10000.0,22500.0,1469900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 04:54:59.231110,SMMR,23.9,23.9,24.18,1319700.0,,,1429200.0,0,0
,,,,,,68,2026-02-01 04:54:59.231110,ATMN,24.08,24.23,24.25,2155600.0,,10000.0,1518000.0,0,0
,,,,,,68,2026-02-01 04:54:59.231110,WNTR,24.35,24.33,24.35,1446500.0,5000.0,20000.0,1639800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 04:55:00.259757,SPNG,24.53,24.64,24.67,2025400.0,10000.0,1562500.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 04:55:00.259757,SMMR,23.9,23.95,24.01,1424400.0,2500.0,1791100.0,2500.0,0,0
,,,,,,69,2026-02-01 04:55:00.259757,ATMN,24.05,24.05,24.43,2175000.0,,1397700.0,10000.0,0,0
,,,,,,69,2026-02-01 04:55:00.259757,WNTR,24.26,24.32,24.39,1346500.0,2500.0,1644300.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 04:55:01.294021,SPNG,24.67,24.39,24.67,12500.0,2151100.0,1562500.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 04:55:01.294021,SMMR,23.95,23.96,24.01,7500.0,1521700.0,1978600.0,2500.0,0,0
,,,,,,70,2026-02-01 04:55:01.294021,ATMN,23.93,23.93,24.43,,2181000.0,1604700.0,10000.0,0,0
,,,,,,70,2026-02-01 04:55:01.294021,WNTR,24.25,23.88,24.14,,1083800.0,1623400.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 04:55:02.321738,SPNG,24.67,24.82,24.93,15000.0,1909000.0,1455800.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 04:55:02.321738,SMMR,24.14,23.96,23.97,7500.0,1650100.0,1961200.0,2500.0,0,0
,,,,,,71,2026-02-01 04:55:02.321738,ATMN,24.12,24.12,24.43,,2174000.0,1707400.0,10000.0,0,0
,,,,,,71,2026-02-01 04:55:02.321738,WNTR,24.25,24.28,24.37,,1340700.0,1633700.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 04:55:03.351189,SPNG,24.81,24.39,24.78,12500.0,2151100.0,1537800.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 04:55:03.351189,SMMR,24.14,23.98,24.14,7500.0,1777700.0,1947500.0,2500.0,0,0
,,,,,,72,2026-02-01 04:55:03.351189,ATMN,23.84,23.84,24.35,,2234900.0,1672300.0,12500.0,0,0
,,,,,,72,2026-02-01 04:55:03.351189,WNTR,24.25,24.28,24.29,2500.0,1447100.0,1551800.0,22500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 04:55:04.385228,SPNG,25.0,24.4,25.0,15000.0,1936000.0,1515100.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 04:55:04.385228,SMMR,24.13,24.13,24.17,10000.0,1866500.0,1760000.0,,0,0
,,,,,,73,2026-02-01 04:55:04.385228,ATMN,23.84,24.01,24.33,2500.0,2072400.0,1697900.0,12500.0,0,0
,,,,,,73,2026-02-01 04:55:04.385228,WNTR,24.14,24.14,24.35,,1218600.0,1551400.0,22500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 04:55:05.411819,SPNG,25.0,24.62,24.76,1764600.0,20000.0,1461100.0,25000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 04:55:05.411819,SMMR,24.18,24.07,24.11,1782400.0,12500.0,1730600.0,,0,0
,,,,,,74,2026-02-01 04:55:05.411819,ATMN,24.35,24.01,24.35,2072400.0,2500.0,1719800.0,12500.0,0,0
,,,,,,74,2026-02-01 04:55:05.411819,WNTR,24.32,24.14,24.32,1218600.0,,1572700.0,22500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-01 04:55:06.436457,SPNG,24.76,24.44,24.76,2211800.0,10000.0,1437700.0,25000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 04:55:06.436457,SMMR,24.18,24.07,24.09,1782400.0,12500.0,1955700.0,2500.0,0,0
,,,,,,75,2026-02-01 04:55:06.436457,ATMN,24.01,24.02,24.06,1937400.0,5000.0,1614900.0,15000.0,0,0
,,,,,,75,2026-02-01 04:55:06.436457,WNTR,24.32,24.23,24.3,1448300.0,2500.0,1698600.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 04:55:07.493463,SPNG,24.79,24.6,24.79,2006200.0,15000.0,1554700.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 04:55:07.493463,SMMR,24.05,24.05,24.09,1902700.0,10000.0,1969400.0,2500.0,0,0
,,,,,,76,2026-02-01 04:55:07.493463,ATMN,24.06,24.02,24.06,1918800.0,5000.0,1740800.0,10000.0,0,0
,,,,,,76,2026-02-01 04:55:07.493463,WNTR,24.3,24.23,24.3,1563700.0,2500.0,1828800.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 04:55:08.529407,SPNG,24.79,24.61,24.73,20000.0,1923900.0,25000.0,1409600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 04:55:08.529407,SMMR,24.05,24.05,24.09,10000.0,1878700.0,2500.0,1969300.0,0,0
,,,,,,77,2026-02-01 04:55:08.529407,ATMN,23.87,23.87,24.15,,2159200.0,15000.0,1646900.0,0,0
,,,,,,77,2026-02-01 04:55:08.529407,WNTR,24.39,24.23,24.39,5000.0,1693300.0,12500.0,1891200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 04:55:09.558309,SPNG,24.44,24.63,25.17,20000.0,1912100.0,1786000.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 04:55:09.558309,SMMR,24.09,23.99,24.07,10000.0,1874000.0,1992200.0,2500.0,0,0
,,,,,,78,2026-02-01 04:55:09.558309,ATMN,24.19,24.19,24.34,,2143000.0,1716200.0,12500.0,0,0
,,,,,,78,2026-02-01 04:55:09.558309,WNTR,24.39,24.3,24.37,7500.0,1799300.0,1821700.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 04:55:10.587621,SPNG,24.73,25.02,25.17,1907900.0,20000.0,1688500.0,12500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 04:55:10.587621,SMMR,24.11,24.0,24.11,1753700.0,12500.0,1969400.0,2500.0,0,0
,,,,,,79,2026-02-01 04:55:10.587621,ATMN,24.13,24.13,24.34,2174500.0,,1815300.0,7500.0,0,0
,,,,,,79,2026-02-01 04:55:10.587621,WNTR,24.39,24.3,24.35,1799300.0,10000.0,1798600.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 04:55:11.637470,SPNG,24.63,24.44,24.5,2035600.0,15000.0,1820800.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 04:55:11.637470,SMMR,23.94,23.94,24.11,1857700.0,2500.0,1853400.0,5000.0,0,0
,,,,,,80,2026-02-01 04:55:11.637470,ATMN,24.38,24.13,24.38,2174500.0,,1829500.0,7500.0,0,0
,,,,,,80,2026-02-01 04:55:11.637470,WNTR,24.39,24.34,24.35,2071400.0,10000.0,1812000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 04:55:12.668676,SPNG,25.2,24.44,25.2,2039000.0,15000.0,2066500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 04:55:12.668676,SMMR,24.16,23.95,24.1,1857700.0,5000.0,1870800.0,5000.0,0,0
,,,,,,81,2026-02-01 04:55:12.668676,ATMN,23.81,23.81,23.99,2154400.0,,1902600.0,5000.0,0,0
,,,,,,81,2026-02-01 04:55:12.668676,WNTR,24.34,24.34,24.35,2036800.0,10000.0,1812000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 04:55:13.718148,SPNG,25.2,24.46,25.2,20000.0,1897100.0,2066500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 04:55:13.718148,SMMR,23.86,23.84,23.86,,1794000.0,1798700.0,7500.0,0,0
,,,,,,82,2026-02-01 04:55:13.718148,ATMN,23.81,23.92,23.99,,2147600.0,1902600.0,5000.0,0,0
,,,,,,82,2026-02-01 04:55:13.718148,WNTR,24.3,24.3,24.35,10000.0,2009300.0,1932000.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 04:55:14.745240,SPNG,24.82,24.48,24.82,25000.0,1750000.0,2101700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 04:55:14.745240,SMMR,24.1,23.84,24.05,,1794000.0,1993400.0,2500.0,0,0
,,,,,,83,2026-02-01 04:55:14.745240,ATMN,24.44,23.92,24.44,,2127100.0,2054000.0,,0,0
,,,,,,83,2026-02-01 04:55:14.745240,WNTR,24.35,24.37,24.39,12500.0,1877200.0,2140200.0,5000.0,0,0
