news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 09:15:20.494540,SPNG,24.78,24.78,25.48,2088400.0,2042900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 09:15:20.494540,SMMR,25.07,25.01,25.07,2119900.0,2132700.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 09:15:20.494540,ATMN,25.03,25.06,25.22,2172500.0,2189900.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 09:15:20.494540,WNTR,25.01,25.0,25.01,2275500.0,2227500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 09:15:21.527111,SPNG,24.8,25.12,25.48,2099700.0,2042900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 09:15:21.527111,SMMR,25.07,25.01,25.07,2119200.0,2133500.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 09:15:21.527111,ATMN,25.24,24.82,24.84,2175300.0,2191100.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 09:15:21.527111,WNTR,24.91,24.91,25.01,2261200.0,2253400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 09:15:22.561253,SPNG,25.01,25.31,25.48,2135400.0,2042900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 09:15:22.561253,SMMR,24.92,24.91,24.92,2133000.0,2158900.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 09:15:22.561253,ATMN,25.26,24.95,25.26,2202000.0,2250400.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 09:15:22.561253,WNTR,24.87,24.87,24.94,2256000.0,2244700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 09:15:23.573263,SPNG,25.31,24.78,25.22,2109500.0,2036200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 09:15:23.573263,SMMR,25.14,24.91,25.14,2137800.0,2132700.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 09:15:23.573263,ATMN,24.95,24.95,25.2,2202000.0,2231700.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 09:15:23.573263,WNTR,24.82,24.82,24.94,2128100.0,2231700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 09:15:24.604955,SPNG,25.52,24.78,25.52,2111000.0,2069300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 09:15:24.604955,SMMR,24.91,24.91,25.15,2137800.0,2149000.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 09:15:24.604955,ATMN,25.28,24.95,25.28,2175000.0,2245200.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 09:15:24.604955,WNTR,24.8,24.8,24.9,2031500.0,2265600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 09:15:25.638020,SPNG,25.11,25.18,25.22,2130200.0,2065700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 09:15:25.638020,SMMR,24.89,24.89,25.1,2134000.0,2137300.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 09:15:25.638020,ATMN,25.2,24.95,24.98,2204200.0,2247700.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 09:15:25.638020,WNTR,24.9,24.79,24.9,1941500.0,2265600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 09:15:26.677079,SPNG,24.73,24.85,25.22,2093400.0,2065700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 09:15:26.677079,SMMR,24.8,24.8,25.05,2112800.0,2113500.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 09:15:26.677079,ATMN,25.2,24.95,24.98,2181800.0,2247700.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 09:15:26.677079,WNTR,24.82,24.79,24.82,1941500.0,2262000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 09:15:27.698221,SPNG,25.24,24.85,25.24,2080700.0,2061600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 09:15:27.698221,SMMR,24.8,25.01,25.05,2117800.0,2113500.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 09:15:27.698221,ATMN,24.98,25.26,25.28,2174700.0,2245200.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 09:15:27.698221,WNTR,24.94,24.93,24.94,2069400.0,2264700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 09:15:28.726968,SPNG,24.71,25.11,25.13,2086700.0,2048900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 09:15:28.726968,SMMR,25.01,25.01,25.16,2117800.0,2158400.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 09:15:28.726968,ATMN,25.26,24.99,25.17,2180000.0,2245500.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 09:15:28.726968,WNTR,24.7,24.7,24.94,1842800.0,2264700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 09:15:29.747384,SPNG,24.59,24.59,25.13,2092800.0,2048900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 09:15:29.747384,SMMR,25.01,25.01,25.05,2123400.0,2153400.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 09:15:29.747384,ATMN,25.37,25.05,25.37,2219300.0,2252200.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 09:15:29.747384,WNTR,24.71,24.7,24.71,1969600.0,2273500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 09:15:30.781546,SPNG,25.24,25.09,25.24,2115500.0,2061600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 09:15:30.781546,SMMR,25.01,25.01,25.05,2117400.0,2151400.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 09:15:30.781546,ATMN,25.37,25.05,25.37,2195100.0,2224300.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 09:15:30.781546,WNTR,24.71,24.82,24.94,2332100.0,2264700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 09:15:31.816921,SPNG,25.09,25.09,25.24,2115500.0,1997800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 09:15:31.816921,SMMR,25.05,25.05,25.16,2099800.0,2178600.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 09:15:31.816921,ATMN,25.25,25.05,25.07,2195100.0,2238000.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 09:15:31.816921,WNTR,24.82,24.82,24.85,2332100.0,2278400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 09:15:32.843687,SPNG,24.95,24.95,25.24,2113300.0,1978600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 09:15:32.843687,SMMR,25.05,25.05,25.16,2093200.0,2164500.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 09:15:32.843687,ATMN,25.05,25.36,25.37,2251000.0,2224300.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 09:15:32.843687,WNTR,24.65,24.65,24.85,2074100.0,2278400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 09:15:33.867909,SPNG,25.24,25.18,25.24,2124500.0,1979400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 09:15:33.867909,SMMR,25.12,25.12,25.16,2094300.0,2180600.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 09:15:33.867909,ATMN,25.05,25.05,25.37,2195100.0,2224300.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 09:15:33.867909,WNTR,24.61,24.61,24.85,1947300.0,2278400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 09:15:34.900401,SPNG,25.18,25.18,25.24,2124500.0,1979100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 09:15:34.900401,SMMR,25.16,25.09,25.16,2112000.0,2181900.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 09:15:34.900401,ATMN,25.3,25.05,25.3,2222800.0,2255600.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 09:15:34.900401,WNTR,24.61,24.61,24.71,2058500.0,2255100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 09:15:35.931990,SPNG,25.25,24.59,25.25,2092800.0,1955200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 09:15:35.931990,SMMR,24.98,24.98,25.16,2097800.0,2181900.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 09:15:35.931990,ATMN,25.41,25.05,25.41,2237900.0,2229000.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 09:15:35.931990,WNTR,24.61,24.67,24.71,2256600.0,2255100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 09:15:36.953118,SPNG,24.59,24.79,25.25,2130100.0,1955200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 09:15:36.953118,SMMR,24.89,24.89,25.16,2092600.0,2181900.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 09:15:36.953118,ATMN,25.41,25.05,25.07,2244400.0,2264800.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 09:15:36.953118,WNTR,24.71,24.72,24.85,2258200.0,2265300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 09:15:37.986867,SPNG,25.0,24.79,25.0,2124300.0,1943800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 09:15:37.986867,SMMR,25.16,24.88,25.16,2121300.0,2191500.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 09:15:37.986867,ATMN,25.41,25.05,25.07,2220500.0,2264800.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 09:15:37.986867,WNTR,24.81,24.72,24.81,2270900.0,2272200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 09:15:39.022889,SPNG,24.85,24.85,25.25,2117000.0,1955200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 09:15:39.022889,SMMR,25.16,25.11,25.16,2112900.0,2191500.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 09:15:39.022889,ATMN,25.07,25.35,25.41,2241200.0,2234800.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 09:15:39.022889,WNTR,24.85,24.72,24.85,2270900.0,2270400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 09:15:40.053003,SPNG,25.25,24.85,25.25,2117000.0,1955200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 09:15:40.053003,SMMR,24.81,25.08,25.16,2077700.0,2191500.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 09:15:40.053003,ATMN,25.35,25.06,25.26,2208200.0,2240300.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 09:15:40.053003,WNTR,24.71,24.71,24.85,2280600.0,2275200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 09:15:41.113049,SPNG,25.52,24.85,25.52,2117000.0,1983400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 09:15:41.113049,SMMR,24.84,24.84,25.08,2085200.0,2184500.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 09:15:41.113049,ATMN,25.26,25.06,25.21,2208200.0,2229000.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 09:15:41.113049,WNTR,24.71,24.71,24.85,2275100.0,2291400.0,0,0,0,0,0,0
