news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,11,2026-02-12 12:23:54.913485,SPNG,24.94,25.16,25.29,2420500.0,2393100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-12 12:23:54.913485,SMMR,24.9,24.98,25.09,2229700.0,2334800.0
,,,,,,11,2026-02-12 12:23:54.913485,ATMN,25.2,25.23,25.34,2247200.0,2134800.0
,,,,,,11,2026-02-12 12:23:54.913485,WNTR,24.97,24.86,24.97,1777500.0,2359600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,12,2026-02-12 12:23:55.925530,SPNG,24.94,24.94,25.05,2465000.0,2396000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-12 12:23:55.925530,SMMR,25.09,24.98,25.09,2229700.0,2362600.0
,,,,,,12,2026-02-12 12:23:55.925530,ATMN,24.88,24.88,25.16,2267200.0,2134700.0
,,,,,,12,2026-02-12 12:23:55.925530,WNTR,24.76,24.76,24.89,1667000.0,2373200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,14,2026-02-12 12:23:56.937352,SPNG,25.29,24.81,25.29,2426300.0,2393100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-12 12:23:56.937352,SMMR,24.98,24.98,25.02,2229700.0,2353200.0
,,,,,,14,2026-02-12 12:23:56.937352,ATMN,24.88,24.88,25.16,2243000.0,2118000.0
,,,,,,14,2026-02-12 12:23:56.937352,WNTR,24.89,24.85,24.89,1788500.0,2376100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,15,2026-02-12 12:23:57.959809,SPNG,24.6,24.67,25.29,2453800.0,2395400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-12 12:23:57.959809,SMMR,25.12,24.98,25.12,2229700.0,2317600.0
,,,,,,15,2026-02-12 12:23:57.959809,ATMN,24.87,24.87,25.16,2270800.0,2127500.0
,,,,,,15,2026-02-12 12:23:57.959809,WNTR,24.89,24.85,24.89,2107100.0,2380300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,16,2026-02-12 12:23:58.976724,SPNG,25.3,24.78,25.28,2421800.0,2384400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-12 12:23:58.976724,SMMR,24.9,24.9,25.12,2284600.0,2317600.0
,,,,,,16,2026-02-12 12:23:58.976724,ATMN,24.76,24.76,25.3,2271300.0,2148500.0
,,,,,,16,2026-02-12 12:23:58.976724,WNTR,24.94,24.85,24.94,2211800.0,2355200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,17,2026-02-12 12:23:59.991797,SPNG,25.3,24.78,24.99,2389600.0,2408800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-12 12:23:59.991797,SMMR,24.9,24.9,24.93,2280800.0,2321200.0
,,,,,,17,2026-02-12 12:23:59.991797,ATMN,24.76,25.12,25.3,2254500.0,2179200.0
,,,,,,17,2026-02-12 12:23:59.991797,WNTR,24.97,24.85,24.97,2211800.0,2343200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,18,2026-02-12 12:24:01.004423,SPNG,24.99,24.78,24.99,2409200.0,2408800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-12 12:24:01.004423,SMMR,24.93,24.9,24.93,2280800.0,2321200.0
,,,,,,18,2026-02-12 12:24:01.004423,ATMN,25.12,25.04,25.12,2298500.0,2203600.0
,,,,,,18,2026-02-12 12:24:01.004423,WNTR,24.97,24.85,24.97,2346700.0,2328300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,19,2026-02-12 12:24:02.015432,SPNG,24.78,24.78,25.28,2409200.0,2373000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-12 12:24:02.015432,SMMR,24.98,24.9,24.98,2281100.0,2300800.0
,,,,,,19,2026-02-12 12:24:02.015432,ATMN,25.04,24.79,25.03,2271400.0,2240900.0
,,,,,,19,2026-02-12 12:24:02.015432,WNTR,24.85,24.85,24.93,2346700.0,2282500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,20,2026-02-12 12:24:03.027985,SPNG,25.44,24.67,25.44,2423400.0,2355300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-12 12:24:03.027985,SMMR,24.91,24.91,24.92,2292500.0,2300200.0
,,,,,,20,2026-02-12 12:24:03.027985,ATMN,25.12,25.22,25.3,2287800.0,2203100.0
,,,,,,20,2026-02-12 12:24:03.027985,WNTR,24.97,24.9,24.97,2305200.0,2328300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,21,2026-02-12 12:24:04.039674,SPNG,25.44,25.14,25.22,2397400.0,2355500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-12 12:24:04.039674,SMMR,25.09,24.91,24.95,2294600.0,2295300.0
,,,,,,21,2026-02-12 12:24:04.039674,ATMN,24.9,24.99,25.06,2291200.0,2231100.0
,,,,,,21,2026-02-12 12:24:04.039674,WNTR,24.9,24.96,25.02,2298300.0,2350500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,22,2026-02-12 12:24:05.051478,SPNG,25.22,24.8,25.22,2375800.0,2355500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-12 12:24:05.051478,SMMR,25.12,24.91,25.12,2294600.0,2317600.0
,,,,,,22,2026-02-12 12:24:05.051478,ATMN,25.19,25.24,25.34,2277100.0,2204100.0
,,,,,,22,2026-02-12 12:24:05.051478,WNTR,24.78,24.78,24.93,2327100.0,2320900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,23,2026-02-12 12:24:06.062376,SPNG,25.22,25.42,25.44,2374700.0,2355300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-12 12:24:06.062376,SMMR,25.05,24.91,25.02,2294600.0,2296300.0
,,,,,,23,2026-02-12 12:24:06.062376,ATMN,24.79,24.79,25.34,2276600.0,2217700.0
,,,,,,23,2026-02-12 12:24:06.062376,WNTR,24.93,24.95,25.02,2075100.0,2350500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,24,2026-02-12 12:24:07.074696,SPNG,25.42,24.82,24.87,2343400.0,2376300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-12 12:24:07.074696,SMMR,25.05,24.92,25.02,2304000.0,2296300.0
,,,,,,24,2026-02-12 12:24:07.074696,ATMN,24.76,24.74,24.76,2269700.0,2220200.0
,,,,,,24,2026-02-12 12:24:07.074696,WNTR,24.93,24.95,24.98,2075100.0,2299200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,25,2026-02-12 12:24:08.086566,SPNG,25.47,25.24,25.47,2402100.0,2352600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-12 12:24:08.086566,SMMR,25.05,24.92,24.93,2304000.0,2308900.0
,,,,,,25,2026-02-12 12:24:08.086566,ATMN,24.99,24.99,25.34,2285500.0,2227400.0
,,,,,,25,2026-02-12 12:24:08.086566,WNTR,24.76,24.74,24.76,2049700.0,2313900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,26,2026-02-12 12:24:09.098637,SPNG,24.83,24.97,25.47,2376500.0,2352600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-12 12:24:09.098637,SMMR,25.12,24.92,24.95,2304000.0,2310700.0
,,,,,,26,2026-02-12 12:24:09.098637,ATMN,25.34,24.99,25.25,2285500.0,2244100.0
,,,,,,26,2026-02-12 12:24:09.098637,WNTR,24.76,24.8,24.96,2174400.0,2260400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,27,2026-02-12 12:24:10.114072,SPNG,24.83,24.97,25.01,2338900.0,2335900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-12 12:24:10.114072,SMMR,25.12,24.93,25.12,2307700.0,2310400.0
,,,,,,27,2026-02-12 12:24:10.114072,ATMN,25.25,24.99,25.04,2300100.0,2276100.0
,,,,,,27,2026-02-12 12:24:10.114072,WNTR,24.8,24.74,24.78,2157800.0,2245400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,28,2026-02-12 12:24:11.124595,SPNG,25.01,24.97,25.01,2325800.0,2335900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-12 12:24:11.124595,SMMR,25.16,24.92,25.16,2300000.0,2297300.0
,,,,,,28,2026-02-12 12:24:11.124595,ATMN,25.04,25.03,25.04,2247700.0,2276100.0
,,,,,,28,2026-02-12 12:24:11.124595,WNTR,24.74,24.72,24.74,2056900.0,2258600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,29,2026-02-12 12:24:12.137188,SPNG,25.11,25.11,25.47,2315500.0,2343900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-12 12:24:12.137188,SMMR,24.88,24.88,25.16,2282000.0,2297300.0
,,,,,,29,2026-02-12 12:24:12.137188,ATMN,25.03,25.03,25.34,2247700.0,2249200.0
,,,,,,29,2026-02-12 12:24:12.137188,WNTR,24.74,24.72,24.73,2176500.0,2275300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,30,2026-02-12 12:24:13.148347,SPNG,24.86,24.85,24.86,2348300.0,2364800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-12 12:24:13.148347,SMMR,24.88,24.87,24.88,2303800.0,2269900.0
,,,,,,30,2026-02-12 12:24:13.148347,ATMN,25.36,25.03,25.06,2222800.0,2239500.0
,,,,,,30,2026-02-12 12:24:13.148347,WNTR,24.73,24.72,24.73,2050200.0,2304200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,31,2026-02-12 12:24:14.163409,SPNG,24.82,24.82,25.2,2352200.0,2326000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-12 12:24:14.163409,SMMR,24.88,24.87,24.88,2325400.0,2269900.0
,,,,,,31,2026-02-12 12:24:14.163409,ATMN,25.06,25.31,25.36,2272000.0,2211800.0
,,,,,,31,2026-02-12 12:24:14.163409,WNTR,24.71,24.71,24.73,1956300.0,2307800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,32,2026-02-12 12:24:15.176486,SPNG,25.15,25.15,25.2,2397500.0,2326000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-12 12:24:15.176486,SMMR,24.88,24.87,24.88,2291300.0,2259500.0
,,,,,,32,2026-02-12 12:24:15.176486,ATMN,25.06,25.31,25.36,2272000.0,2246600.0
,,,,,,32,2026-02-12 12:24:15.176486,WNTR,24.71,24.71,24.73,1956300.0,2303800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,33,2026-02-12 12:24:16.188946,SPNG,25.31,24.8,24.84,2388200.0,2350200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-12 12:24:16.188946,SMMR,24.87,24.87,24.88,2291400.0,2244900.0
,,,,,,33,2026-02-12 12:24:16.188946,ATMN,25.31,25.31,25.36,2272000.0,2212900.0
,,,,,,33,2026-02-12 12:24:16.188946,WNTR,24.69,24.7,24.73,1747000.0,2303800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,34,2026-02-12 12:24:17.206337,SPNG,24.78,24.78,25.47,2426200.0,2328100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-12 12:24:17.206337,SMMR,24.99,24.87,24.99,2258100.0,2264200.0
,,,,,,34,2026-02-12 12:24:17.206337,ATMN,25.31,25.31,25.32,2272000.0,2256600.0
,,,,,,34,2026-02-12 12:24:17.206337,WNTR,24.55,24.55,24.63,1399000.0,2267500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,35,2026-02-12 12:24:18.218298,SPNG,25.54,24.78,25.54,2426200.0,2316200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-12 12:24:18.218298,SMMR,25.03,25.0,25.03,2249900.0,2275800.0
,,,,,,35,2026-02-12 12:24:18.218298,ATMN,25.31,25.11,25.18,2240000.0,2243400.0
,,,,,,35,2026-02-12 12:24:18.218298,WNTR,24.52,24.62,24.63,1300200.0,2267500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,36,2026-02-12 12:24:19.230638,SPNG,25.54,24.78,25.24,2426200.0,2303900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-12 12:24:19.230638,SMMR,25.04,25.0,25.04,2270800.0,2258800.0
,,,,,,36,2026-02-12 12:24:19.230638,ATMN,24.97,24.97,25.18,2234900.0,2243400.0
,,,,,,36,2026-02-12 12:24:19.230638,WNTR,24.62,24.62,24.63,1261200.0,2306500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,37,2026-02-12 12:24:20.241424,SPNG,25.54,25.33,25.51,2405600.0,2299400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-12 12:24:20.241424,SMMR,25.04,25.0,25.03,2265900.0,2222900.0
,,,,,,37,2026-02-12 12:24:20.241424,ATMN,24.97,25.17,25.18,2249000.0,2209600.0
,,,,,,37,2026-02-12 12:24:20.241424,WNTR,24.51,24.51,24.61,1167100.0,2308700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,38,2026-02-12 12:24:21.252842,SPNG,25.33,25.33,25.51,2405600.0,2288600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-12 12:24:21.252842,SMMR,25.03,25.01,25.03,2300800.0,2222900.0
,,,,,,38,2026-02-12 12:24:21.252842,ATMN,25.27,25.31,25.32,2265500.0,2205700.0
,,,,,,38,2026-02-12 12:24:21.252842,WNTR,24.7,24.63,24.7,1386500.0,2301700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,39,2026-02-12 12:24:22.264360,SPNG,24.88,25.08,25.51,2416500.0,2269700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-12 12:24:22.264360,SMMR,25.07,25.01,25.07,2300800.0,2282000.0
,,,,,,39,2026-02-12 12:24:22.264360,ATMN,24.96,24.96,25.32,2270700.0,2205700.0
,,,,,,39,2026-02-12 12:24:22.264360,WNTR,24.63,24.51,24.63,1506900.0,2323500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,40,2026-02-12 12:24:23.275062,SPNG,25.54,24.79,25.54,2403300.0,2279100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-12 12:24:23.275062,SMMR,25.01,25.01,25.07,2300800.0,2277300.0
,,,,,,40,2026-02-12 12:24:23.275062,ATMN,24.9,24.9,25.34,2306900.0,2205200.0
,,,,,,40,2026-02-12 12:24:23.275062,WNTR,24.63,24.51,24.63,1608500.0,2338200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,41,2026-02-12 12:24:24.286517,SPNG,24.78,25.41,25.54,2401900.0,2299800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-12 12:24:24.286517,SMMR,24.97,24.97,25.03,2292200.0,2263800.0
,,,,,,41,2026-02-12 12:24:24.286517,ATMN,25.35,24.74,25.35,2318200.0,2233800.0
,,,,,,41,2026-02-12 12:24:24.286517,WNTR,24.64,24.64,24.7,1725200.0,2328800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,42,2026-02-12 12:24:25.298047,SPNG,25.41,24.78,25.38,2426200.0,2274000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-12 12:24:25.298047,SMMR,25.07,24.95,25.07,2297900.0,2277300.0
,,,,,,42,2026-02-12 12:24:25.298047,ATMN,24.84,25.24,25.35,2325500.0,2225300.0
,,,,,,42,2026-02-12 12:24:25.298047,WNTR,24.64,24.51,24.6,1608500.0,2333700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,43,2026-02-12 12:24:26.318898,SPNG,25.41,24.78,25.34,2426200.0,2280400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-12 12:24:26.318898,SMMR,25.07,24.95,25.07,2307400.0,2291100.0
,,,,,,43,2026-02-12 12:24:26.318898,ATMN,25.24,24.74,24.77,2318200.0,2212100.0
,,,,,,43,2026-02-12 12:24:26.318898,WNTR,24.64,24.54,24.56,1743100.0,2311200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,44,2026-02-12 12:24:27.331725,SPNG,24.79,25.19,25.34,2422100.0,2280400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-12 12:24:27.331725,SMMR,25.11,24.98,25.11,2269700.0,2269200.0
,,,,,,44,2026-02-12 12:24:27.331725,ATMN,24.74,24.74,25.36,2318200.0,2201200.0
,,,,,,44,2026-02-12 12:24:27.331725,WNTR,24.64,24.64,24.69,1862400.0,2350300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,45,2026-02-12 12:24:28.354118,SPNG,25.19,25.19,25.2,2422100.0,2331400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-12 12:24:28.354118,SMMR,25.16,24.95,25.16,2307400.0,2245600.0
,,,,,,45,2026-02-12 12:24:28.354118,ATMN,25.36,24.95,25.36,2346500.0,2189400.0
,,,,,,45,2026-02-12 12:24:28.354118,WNTR,24.64,24.64,24.69,1862400.0,2375800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,46,2026-02-12 12:24:29.366179,SPNG,24.83,25.18,25.2,2403200.0,2337300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-12 12:24:29.366179,SMMR,24.95,24.95,24.96,2301600.0,2277800.0
,,,,,,46,2026-02-12 12:24:29.366179,ATMN,25.36,25.04,25.05,2311600.0,2186800.0
,,,,,,46,2026-02-12 12:24:29.366179,WNTR,24.55,24.58,24.69,1842200.0,2371300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,47,2026-02-12 12:24:30.378199,SPNG,24.77,24.77,25.2,2418700.0,2357900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-12 12:24:30.378199,SMMR,24.96,24.95,24.96,2331500.0,2272500.0
,,,,,,47,2026-02-12 12:24:30.378199,ATMN,25.36,25.04,25.05,2311600.0,2132600.0
,,,,,,47,2026-02-12 12:24:30.378199,WNTR,24.7,24.58,24.7,1842200.0,2360100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,48,2026-02-12 12:24:31.389869,SPNG,25.2,24.75,25.2,2440600.0,2357900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-12 12:24:31.389869,SMMR,24.96,25.03,25.05,2356300.0,2266700.0
,,,,,,48,2026-02-12 12:24:31.389869,ATMN,25.05,25.04,25.05,2298100.0,2130500.0
,,,,,,48,2026-02-12 12:24:31.389869,WNTR,24.54,24.54,24.7,1743100.0,2360100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,49,2026-02-12 12:24:32.401836,SPNG,25.2,25.18,25.2,2419400.0,2357900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-12 12:24:32.401836,SMMR,24.99,24.99,25.16,2349700.0,2260100.0
,,,,,,49,2026-02-12 12:24:32.401836,ATMN,25.33,25.04,25.33,2339900.0,2148600.0
,,,,,,49,2026-02-12 12:24:32.401836,WNTR,24.7,24.51,24.7,1608500.0,2362300.0
