news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,9,2026-02-12 12:29:59.124984,ATMN,24.98,24.9,24.98,2124000.0,12000.0,2118900.0,12000.0
,,,,,,9,2026-02-12 12:29:59.124984,WNTR,25.17,24.99,25.03,1844500.0,12000.0,1595300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-12 12:30:00.136238,SPNG,24.99,24.81,24.99,2118900.0,6000.0,2110600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-12 12:30:00.136238,SMMR,24.92,24.92,25.04,1893600.0,6000.0,1756200.0,18000.0
,,,,,,10,2026-02-12 12:30:00.136238,ATMN,25.24,24.9,24.94,2003900.0,18000.0,1989200.0,
,,,,,,10,2026-02-12 12:30:00.136238,WNTR,25.0,25.0,25.03,1758100.0,18000.0,1595300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-12 12:30:01.147237,SPNG,24.81,24.69,24.7,2092600.0,6000.0,2120600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-12 12:30:01.147237,SMMR,24.92,24.92,25.0,1893600.0,6000.0,1846600.0,12000.0
,,,,,,11,2026-02-12 12:30:01.147237,ATMN,25.24,24.9,25.24,2009700.0,18000.0,1886800.0,
,,,,,,11,2026-02-12 12:30:01.147237,WNTR,25.3,25.0,25.3,1758100.0,18000.0,1401700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-12 12:30:02.160876,SPNG,25.29,24.77,24.84,2111500.0,6000.0,2149100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-12 12:30:02.160876,SMMR,25.0,24.92,25.0,1893600.0,6000.0,1872800.0,12000.0
,,,,,,12,2026-02-12 12:30:02.160876,ATMN,24.86,24.86,24.98,2202900.0,12000.0,1991500.0,
,,,,,,12,2026-02-12 12:30:02.160876,WNTR,24.99,24.99,25.11,1852300.0,12000.0,1513800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-12 12:30:03.172060,SPNG,25.29,24.82,24.84,2122500.0,6000.0,2149100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-12 12:30:03.172060,SMMR,24.86,24.86,24.95,1895100.0,6000.0,1906700.0,12000.0
,,,,,,13,2026-02-12 12:30:03.172060,ATMN,24.98,24.86,24.98,2228900.0,12000.0,1991500.0,
,,,,,,13,2026-02-12 12:30:03.172060,WNTR,25.3,24.86,25.3,1848600.0,12000.0,1401700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-12 12:30:04.191366,SPNG,24.84,25.09,25.29,2107800.0,6000.0,2125700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-12 12:30:04.191366,SMMR,25.11,24.86,25.11,1895100.0,6000.0,1950800.0,6000.0
,,,,,,14,2026-02-12 12:30:04.191366,ATMN,24.98,24.89,24.98,2200800.0,12000.0,2087900.0,
,,,,,,14,2026-02-12 12:30:04.191366,WNTR,25.3,25.19,25.3,1861000.0,12000.0,1504700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-12 12:30:05.204043,SPNG,25.09,24.82,24.9,2132300.0,6000.0,2123200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-12 12:30:05.204043,SMMR,25.01,25.01,25.11,1919500.0,6000.0,1950800.0,6000.0
,,,,,,15,2026-02-12 12:30:05.204043,ATMN,24.98,25.03,25.09,2210000.0,12000.0,2231600.0,
,,,,,,15,2026-02-12 12:30:05.204043,WNTR,25.19,25.19,25.3,1861000.0,12000.0,1715300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-12 12:30:06.216085,SPNG,24.9,24.92,25.29,2140000.0,6000.0,2137200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-12 12:30:06.216085,SMMR,25.01,25.01,25.08,2002300.0,,1966800.0,6000.0
,,,,,,16,2026-02-12 12:30:06.216085,ATMN,25.03,25.03,25.09,2210000.0,12000.0,2329400.0,
,,,,,,16,2026-02-12 12:30:06.216085,WNTR,25.19,24.97,25.07,1867600.0,12000.0,1820700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-12 12:30:07.233625,SPNG,24.82,24.82,24.83,2132300.0,6000.0,2169100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-12 12:30:07.233625,SMMR,24.86,24.86,24.94,1881900.0,6000.0,1955000.0,6000.0
,,,,,,17,2026-02-12 12:30:07.233625,ATMN,25.09,24.89,25.09,2191800.0,12000.0,2306700.0,
,,,,,,17,2026-02-12 12:30:07.233625,WNTR,25.22,24.97,25.13,1879800.0,12000.0,1826100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-12 12:30:08.244552,SPNG,25.06,25.06,25.2,2166200.0,6000.0,2137200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-12 12:30:08.244552,SMMR,24.94,25.04,25.11,2013600.0,,1945200.0,6000.0
,,,,,,18,2026-02-12 12:30:08.244552,ATMN,24.86,24.88,25.16,2241500.0,12000.0,2322200.0,
,,,,,,18,2026-02-12 12:30:08.244552,WNTR,25.18,24.97,25.07,1879800.0,12000.0,1812000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-12 12:30:09.255638,SPNG,25.2,24.78,25.2,2149700.0,6000.0,2147700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-12 12:30:09.255638,SMMR,24.85,24.85,25.11,1865400.0,6000.0,1946000.0,6000.0
,,,,,,19,2026-02-12 12:30:09.255638,ATMN,24.86,25.11,25.16,2266200.0,12000.0,2286200.0,
,,,,,,19,2026-02-12 12:30:09.255638,WNTR,25.3,25.3,25.33,1906500.0,12000.0,1633300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-12 12:30:10.268174,SPNG,24.77,24.77,25.2,2118600.0,6000.0,2160500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-12 12:30:10.268174,SMMR,24.85,24.85,25.11,1899600.0,6000.0,1954600.0,6000.0
,,,,,,20,2026-02-12 12:30:10.268174,ATMN,24.88,24.88,24.92,2241500.0,12000.0,2247600.0,
,,,,,,20,2026-02-12 12:30:10.268174,WNTR,25.3,25.02,25.19,1915300.0,12000.0,1822900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-12 12:30:11.278919,SPNG,25.04,25.13,25.2,2159300.0,6000.0,2137900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-12 12:30:11.278919,SMMR,24.85,24.87,24.92,1893300.0,6000.0,1954400.0,6000.0
,,,,,,21,2026-02-12 12:30:11.278919,ATMN,24.86,24.86,25.16,2215200.0,12000.0,2286200.0,
,,,,,,21,2026-02-12 12:30:11.278919,WNTR,25.3,25.02,25.18,1918200.0,12000.0,1908500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-12 12:30:12.290541,SPNG,25.04,25.13,25.18,2159300.0,6000.0,2151400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-12 12:30:12.290541,SMMR,24.85,24.85,24.92,1899600.0,6000.0,1954400.0,6000.0
,,,,,,22,2026-02-12 12:30:12.290541,ATMN,24.86,24.86,25.01,2215200.0,12000.0,2272000.0,
,,,,,,22,2026-02-12 12:30:12.290541,WNTR,25.01,25.01,25.18,1898500.0,12000.0,1908500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-12 12:30:13.311190,SPNG,24.77,24.77,25.18,2127800.0,6000.0,2185900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-12 12:30:13.311190,SMMR,24.85,24.85,24.92,1996900.0,,1954400.0,6000.0
,,,,,,23,2026-02-12 12:30:13.311190,ATMN,25.05,24.86,25.05,2215200.0,12000.0,2242200.0,
,,,,,,23,2026-02-12 12:30:13.311190,WNTR,25.0,25.0,25.08,1881100.0,12000.0,2023600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-12 12:30:14.322945,SPNG,24.77,24.77,25.18,2128100.0,6000.0,2185900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-12 12:30:14.322945,SMMR,24.85,24.85,24.92,1996900.0,,1974100.0,6000.0
,,,,,,24,2026-02-12 12:30:14.322945,ATMN,25.14,24.86,25.14,2215400.0,12000.0,2230500.0,
,,,,,,24,2026-02-12 12:30:14.322945,WNTR,25.0,25.0,25.08,1881100.0,12000.0,2000600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-12 12:30:15.337397,SPNG,25.18,24.77,25.06,2134300.0,6000.0,2220000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-12 12:30:15.337397,SMMR,24.92,24.85,24.92,2008100.0,,1975500.0,6000.0
,,,,,,25,2026-02-12 12:30:15.337397,ATMN,25.16,24.83,25.16,2213000.0,12000.0,2222400.0,
,,,,,,25,2026-02-12 12:30:15.337397,WNTR,25.08,25.04,25.08,1975500.0,6000.0,1998900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-12 12:30:16.349675,SPNG,25.18,24.8,25.06,2286300.0,2205800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-12 12:30:16.349675,SMMR,24.87,24.88,24.92,2017500.0,1975500.0,6000.0,
,,,,,,26,2026-02-12 12:30:16.349675,ATMN,25.24,24.95,25.24,2178800.0,2222400.0,,12000.0
,,,,,,26,2026-02-12 12:30:16.349675,WNTR,25.09,25.04,25.05,1983500.0,1987400.0,,6000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-12 12:30:17.360458,SPNG,24.8,24.8,25.06,2286300.0,2170000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-12 12:30:17.360458,SMMR,24.84,24.84,24.92,2028300.0,1975500.0,6000.0,
,,,,,,27,2026-02-12 12:30:17.360458,ATMN,25.24,24.95,25.24,2178800.0,2216700.0,,12000.0
,,,,,,27,2026-02-12 12:30:17.360458,WNTR,25.05,25.13,25.16,1979100.0,1998100.0,,6000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-12 12:30:18.375701,SPNG,25.03,24.8,24.96,2286300.0,2182800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-12 12:30:18.375701,SMMR,24.84,24.91,24.92,2041400.0,1975500.0,6000.0,
,,,,,,28,2026-02-12 12:30:18.375701,ATMN,25.24,24.95,25.05,2178800.0,2214300.0,,12000.0
,,,,,,28,2026-02-12 12:30:18.375701,WNTR,25.16,25.13,25.16,1979100.0,1959500.0,,6000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-12 12:30:19.387816,SPNG,25.03,24.87,24.96,2307300.0,2185500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-12 12:30:19.387816,SMMR,24.84,24.84,25.11,2030700.0,1963200.0,6000.0,
,,,,,,29,2026-02-12 12:30:19.387816,ATMN,24.81,24.81,24.85,2321100.0,2228700.0,,6000.0
,,,,,,29,2026-02-12 12:30:19.387816,WNTR,25.04,25.04,25.05,2002300.0,1935600.0,,6000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-12 12:30:20.400635,SPNG,25.03,24.87,24.96,2287000.0,2213800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-12 12:30:20.400635,SMMR,25.12,24.84,25.04,2030700.0,1931000.0,6000.0,
,,,,,,30,2026-02-12 12:30:20.400635,ATMN,25.02,24.81,24.83,2341900.0,2246700.0,,6000.0
,,,,,,30,2026-02-12 12:30:20.400635,WNTR,25.05,25.13,25.16,2021900.0,1930800.0,,6000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-12 12:30:21.412318,SPNG,25.0,24.87,25.0,2296300.0,2199600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-12 12:30:21.412318,SMMR,25.04,24.82,25.04,2055600.0,1931000.0,6000.0,
,,,,,,31,2026-02-12 12:30:21.412318,ATMN,25.02,24.81,24.83,2324500.0,2246700.0,,6000.0
,,,,,,31,2026-02-12 12:30:21.412318,WNTR,25.07,25.07,25.18,2005600.0,1962300.0,,6000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-12 12:30:22.424148,SPNG,25.0,24.97,25.0,2287900.0,2238000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-12 12:30:22.424148,SMMR,24.96,24.82,24.96,2055600.0,1961500.0,6000.0,
,,,,,,32,2026-02-12 12:30:22.424148,ATMN,25.02,24.81,24.83,2295800.0,2239400.0,,6000.0
,,,,,,32,2026-02-12 12:30:22.424148,WNTR,25.01,25.01,25.12,1985900.0,1947300.0,,6000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-12 12:30:23.435586,SPNG,25.02,25.05,25.06,2288800.0,2220200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-12 12:30:23.435586,SMMR,24.96,24.96,25.03,2024200.0,1939000.0,6000.0,
,,,,,,33,2026-02-12 12:30:23.435586,ATMN,24.74,24.74,24.83,2431300.0,2239400.0,,
,,,,,,33,2026-02-12 12:30:23.435586,WNTR,25.18,25.09,25.18,2023000.0,1945800.0,,6000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-12 12:30:24.454799,SPNG,25.05,24.84,25.04,2283900.0,2243800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-12 12:30:24.454799,SMMR,24.96,24.82,24.85,2055600.0,1930200.0,6000.0,
,,,,,,34,2026-02-12 12:30:24.454799,ATMN,24.98,24.78,24.98,2412600.0,2246800.0,,
,,,,,,34,2026-02-12 12:30:24.454799,WNTR,25.09,25.01,25.05,2014400.0,1998400.0,,6000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-12 12:30:25.466892,SPNG,25.06,24.8,25.06,2279800.0,2240700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-12 12:30:25.466892,SMMR,24.82,24.82,24.94,2044700.0,1929200.0,6000.0,
,,,,,,35,2026-02-12 12:30:25.466892,ATMN,24.76,24.76,24.95,2407600.0,2253200.0,,
,,,,,,35,2026-02-12 12:30:25.466892,WNTR,25.05,25.13,25.24,2031000.0,1972800.0,,6000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-12 12:30:26.480029,SPNG,24.74,24.74,25.06,2247700.0,2251200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-12 12:30:26.480029,SMMR,25.03,24.82,25.03,2036800.0,1939000.0,6000.0,
,,,,,,36,2026-02-12 12:30:26.480029,ATMN,24.73,24.73,24.95,2412300.0,2238700.0,,
,,,,,,36,2026-02-12 12:30:26.480029,WNTR,25.05,25.13,25.24,2018000.0,1972800.0,,6000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-12 12:30:27.491412,SPNG,25.06,24.72,25.06,2118300.0,6000.0,2259400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-12 12:30:27.491412,SMMR,25.03,25.01,25.03,2040700.0,,1931800.0,6000.0
,,,,,,37,2026-02-12 12:30:27.491412,ATMN,24.72,24.72,24.81,2428100.0,,2217400.0,
,,,,,,37,2026-02-12 12:30:27.491412,WNTR,25.26,25.15,25.26,2121700.0,,2000500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-12 12:30:28.502850,SPNG,25.09,24.81,24.94,2212300.0,2256000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-12 12:30:28.502850,SMMR,25.01,25.01,25.03,2040700.0,1931800.0,6000.0,
,,,,,,38,2026-02-12 12:30:28.502850,ATMN,24.95,24.72,24.95,2412500.0,2225800.0,,
,,,,,,38,2026-02-12 12:30:28.502850,WNTR,25.22,25.22,25.26,2014200.0,2000500.0,,6000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-12 12:30:29.517578,SPNG,24.94,24.81,24.94,2222000.0,2256000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-12 12:30:29.517578,SMMR,25.01,24.82,24.98,2047200.0,1935400.0,6000.0,
,,,,,,39,2026-02-12 12:30:29.517578,ATMN,24.67,24.67,24.8,2415300.0,2255700.0,,
,,,,,,39,2026-02-12 12:30:29.517578,WNTR,25.12,25.12,25.19,2025700.0,2031300.0,,6000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-12 12:30:30.535885,SPNG,24.72,24.72,24.94,2118300.0,6000.0,2270900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-12 12:30:30.535885,SMMR,24.81,24.81,24.82,2035800.0,,1956000.0,6000.0
,,,,,,40,2026-02-12 12:30:30.535885,ATMN,24.8,24.67,24.69,2415300.0,,2264100.0,
,,,,,,40,2026-02-12 12:30:30.535885,WNTR,25.12,25.12,25.19,2003600.0,6000.0,2008500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-12 12:30:31.550399,SPNG,24.72,24.72,24.82,2216600.0,2260400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-12 12:30:31.550399,SMMR,24.98,24.81,24.98,2035800.0,1935400.0,6000.0,
,,,,,,41,2026-02-12 12:30:31.550399,ATMN,24.66,24.66,24.73,2435700.0,2230300.0,,
,,,,,,41,2026-02-12 12:30:31.550399,WNTR,25.12,25.01,25.07,2014400.0,1995100.0,,6000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-12 12:30:32.567165,SPNG,24.69,24.69,25.09,2129900.0,6000.0,2240400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-12 12:30:32.567165,SMMR,24.88,24.81,24.88,2035800.0,,1955300.0,6000.0
,,,,,,42,2026-02-12 12:30:32.567165,ATMN,24.66,24.66,24.95,2409400.0,,2263100.0,
,,,,,,42,2026-02-12 12:30:32.567165,WNTR,25.0,25.0,25.16,2014500.0,6000.0,2022600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-12 12:30:33.590183,SPNG,24.68,24.68,25.12,2136100.0,6000.0,2236000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-12 12:30:33.590183,SMMR,25.03,24.81,25.03,2035800.0,,1951200.0,6000.0
,,,,,,43,2026-02-12 12:30:33.590183,ATMN,24.65,24.65,24.87,2411000.0,,2269500.0,
,,,,,,43,2026-02-12 12:30:33.590183,WNTR,25.0,25.0,25.15,2014500.0,6000.0,2023700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-12 12:30:34.601648,SPNG,25.13,24.66,25.13,2154700.0,6000.0,2212300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-12 12:30:34.601648,SMMR,25.1,25.02,25.1,2064300.0,,1959800.0,6000.0
,,,,,,44,2026-02-12 12:30:34.601648,ATMN,24.56,24.56,24.87,2454200.0,,2278800.0,
,,,,,,44,2026-02-12 12:30:34.601648,WNTR,24.97,24.97,25.15,2019300.0,6000.0,2063500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-12 12:30:35.613048,SPNG,24.65,24.65,25.13,2111100.0,6000.0,2242500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-12 12:30:35.613048,SMMR,24.81,24.79,24.8,2053000.0,,1978400.0,6000.0
,,,,,,45,2026-02-12 12:30:35.613048,ATMN,24.84,24.86,24.87,2429800.0,,2260600.0,
,,,,,,45,2026-02-12 12:30:35.613048,WNTR,25.15,24.97,25.15,2001300.0,6000.0,2063500.0,
