ELEC-day2,0.0,0.0,0.0,,,10,2026-02-04 15:25:17.637501
ELEC-day3,0.0,0.0,0.0,,,10,2026-02-04 15:25:17.637501
ELEC-day4,0.0,0.0,0.0,,,10,2026-02-04 15:25:17.637501
ELEC-day5,0.0,0.0,0.0,,,10,2026-02-04 15:25:17.637501
ELEC-day6,0.0,0.0,0.0,,,10,2026-02-04 15:25:17.637501
ELEC-F,0.0,0.0,0.0,,,10,2026-02-04 15:25:17.637501
NG,2.2,2.18,2.22,800000.0,800000.0,11,2026-02-04 15:25:18.679024
ELEC-day2,0.0,0.0,0.0,,,11,2026-02-04 15:25:18.679024
ELEC-day3,0.0,0.0,0.0,,,11,2026-02-04 15:25:18.679024
ELEC-day4,0.0,0.0,0.0,,,11,2026-02-04 15:25:18.679024
ELEC-day5,0.0,0.0,0.0,,,11,2026-02-04 15:25:18.679024
ELEC-day6,0.0,0.0,0.0,,,11,2026-02-04 15:25:18.679024
ELEC-F,0.0,0.0,0.0,,,11,2026-02-04 15:25:18.679024
NG,2.21,2.19,2.23,800000.0,800000.0,12,2026-02-04 15:25:19.721108
ELEC-day2,0.0,0.0,0.0,,,12,2026-02-04 15:25:19.721108
ELEC-day3,0.0,0.0,0.0,,,12,2026-02-04 15:25:19.721108
ELEC-day4,0.0,0.0,0.0,,,12,2026-02-04 15:25:19.721108
ELEC-day5,0.0,0.0,0.0,,,12,2026-02-04 15:25:19.721108
ELEC-day6,0.0,0.0,0.0,,,12,2026-02-04 15:25:19.721108
ELEC-F,0.0,0.0,0.0,,,12,2026-02-04 15:25:19.721108
NG,2.22,2.2,2.24,800000.0,800000.0,13,2026-02-04 15:25:20.316338
ELEC-day2,0.0,0.0,0.0,,,13,2026-02-04 15:25:20.316338
ELEC-day3,0.0,0.0,0.0,,,13,2026-02-04 15:25:20.316338
ELEC-day4,0.0,0.0,0.0,,,13,2026-02-04 15:25:20.316338
ELEC-day5,0.0,0.0,0.0,,,13,2026-02-04 15:25:20.316338
ELEC-day6,0.0,0.0,0.0,,,13,2026-02-04 15:25:20.316338
ELEC-F,0.0,0.0,0.0,,,13,2026-02-04 15:25:20.316338
NG,2.21,2.19,2.23,800000.0,800000.0,14,2026-02-04 15:25:21.438841
ELEC-day2,0.0,0.0,0.0,,,14,2026-02-04 15:25:21.438841
ELEC-day3,0.0,0.0,0.0,,,14,2026-02-04 15:25:21.438841
ELEC-day4,0.0,0.0,0.0,,,14,2026-02-04 15:25:21.438841
ELEC-day5,0.0,0.0,0.0,,,14,2026-02-04 15:25:21.438841
ELEC-day6,0.0,0.0,0.0,,,14,2026-02-04 15:25:21.438841
ELEC-F,0.0,0.0,0.0,,,14,2026-02-04 15:25:21.438841
NG,2.22,2.2,2.24,800000.0,800000.0,15,2026-02-04 15:25:22.473914
ELEC-day2,0.0,0.0,0.0,,,15,2026-02-04 15:25:22.473914
ELEC-day3,0.0,0.0,0.0,,,15,2026-02-04 15:25:22.473914
ELEC-day4,0.0,0.0,0.0,,,15,2026-02-04 15:25:22.473914
ELEC-day5,0.0,0.0,0.0,,,15,2026-02-04 15:25:22.473914
ELEC-day6,0.0,0.0,0.0,,,15,2026-02-04 15:25:22.473914
ELEC-F,0.0,0.0,0.0,,,15,2026-02-04 15:25:22.473914
NG,2.21,2.19,2.23,800000.0,800000.0,16,2026-02-04 15:25:23.513436
ELEC-day2,0.0,0.0,0.0,,,16,2026-02-04 15:25:23.513436
ELEC-day3,0.0,0.0,0.0,,,16,2026-02-04 15:25:23.513436
ELEC-day4,0.0,0.0,0.0,,,16,2026-02-04 15:25:23.513436
ELEC-day5,0.0,0.0,0.0,,,16,2026-02-04 15:25:23.513436
ELEC-day6,0.0,0.0,0.0,,,16,2026-02-04 15:25:23.513436
ELEC-F,0.0,0.0,0.0,,,16,2026-02-04 15:25:23.513436
NG,2.21,2.19,2.23,800000.0,800000.0,17,2026-02-04 15:25:24.553774
ELEC-day2,0.0,0.0,0.0,,,17,2026-02-04 15:25:24.553774
ELEC-day3,0.0,0.0,0.0,,,17,2026-02-04 15:25:24.553774
ELEC-day4,0.0,0.0,0.0,,,17,2026-02-04 15:25:24.553774
ELEC-day5,0.0,0.0,0.0,,,17,2026-02-04 15:25:24.553774
ELEC-day6,0.0,0.0,0.0,,,17,2026-02-04 15:25:24.553774
ELEC-F,0.0,0.0,0.0,,,17,2026-02-04 15:25:24.553774
NG,2.2,2.18,2.22,800000.0,800000.0,18,2026-02-04 15:25:25.592786
ELEC-day2,0.0,0.0,0.0,,,18,2026-02-04 15:25:25.592786
ELEC-day3,0.0,0.0,0.0,,,18,2026-02-04 15:25:25.592786
ELEC-day4,0.0,0.0,0.0,,,18,2026-02-04 15:25:25.592786
ELEC-day5,0.0,0.0,0.0,,,18,2026-02-04 15:25:25.592786
ELEC-day6,0.0,0.0,0.0,,,18,2026-02-04 15:25:25.592786
ELEC-F,0.0,0.0,0.0,,,18,2026-02-04 15:25:25.592786
NG,2.2,2.18,2.22,800000.0,800000.0,19,2026-02-04 15:25:26.632391
ELEC-day2,0.0,0.0,0.0,,,19,2026-02-04 15:25:26.632391
ELEC-day3,0.0,0.0,0.0,,,19,2026-02-04 15:25:26.632391
ELEC-day4,0.0,0.0,0.0,,,19,2026-02-04 15:25:26.632391
ELEC-day5,0.0,0.0,0.0,,,19,2026-02-04 15:25:26.632391
ELEC-day6,0.0,0.0,0.0,,,19,2026-02-04 15:25:26.632391
ELEC-F,0.0,0.0,0.0,,,19,2026-02-04 15:25:26.632391
NG,2.19,2.17,2.21,800000.0,800000.0,20,2026-02-04 15:25:27.665435
ELEC-day2,0.0,0.0,0.0,,,20,2026-02-04 15:25:27.665435
ELEC-day3,0.0,0.0,0.0,,,20,2026-02-04 15:25:27.665435
ELEC-day4,0.0,0.0,0.0,,,20,2026-02-04 15:25:27.665435
ELEC-day5,0.0,0.0,0.0,,,20,2026-02-04 15:25:27.665435
ELEC-day6,0.0,0.0,0.0,,,20,2026-02-04 15:25:27.665435
ELEC-F,0.0,0.0,0.0,,,20,2026-02-04 15:25:27.665435
NG,2.19,2.17,2.21,800000.0,800000.0,21,2026-02-04 15:25:28.697210
ELEC-day2,0.0,0.0,0.0,,,21,2026-02-04 15:25:28.697210
ELEC-day3,0.0,0.0,0.0,,,21,2026-02-04 15:25:28.697210
ELEC-day4,0.0,0.0,0.0,,,21,2026-02-04 15:25:28.697210
ELEC-day5,0.0,0.0,0.0,,,21,2026-02-04 15:25:28.697210
ELEC-day6,0.0,0.0,0.0,,,21,2026-02-04 15:25:28.697210
ELEC-F,0.0,0.0,0.0,,,21,2026-02-04 15:25:28.697210
NG,2.19,2.17,2.21,800000.0,800000.0,22,2026-02-04 15:25:29.768883
ELEC-day2,0.0,0.0,0.0,,,22,2026-02-04 15:25:29.768883
ELEC-day3,0.0,0.0,0.0,,,22,2026-02-04 15:25:29.768883
ELEC-day4,0.0,0.0,0.0,,,22,2026-02-04 15:25:29.768883
ELEC-day5,0.0,0.0,0.0,,,22,2026-02-04 15:25:29.768883
ELEC-day6,0.0,0.0,0.0,,,22,2026-02-04 15:25:29.768883
ELEC-F,0.0,0.0,0.0,,,22,2026-02-04 15:25:29.768883
NG,2.19,2.17,2.21,800000.0,800000.0,,23,2026-02-04 15:25:30.360398
ELEC-day2,0.0,0.0,0.0,,,,23,2026-02-04 15:25:30.360398
ELEC-day3,0.0,0.0,0.0,,,,23,2026-02-04 15:25:30.360398
ELEC-day4,0.0,0.0,0.0,,,,23,2026-02-04 15:25:30.360398
ELEC-day5,0.0,0.0,0.0,,,,23,2026-02-04 15:25:30.360398
ELEC-day6,0.0,0.0,0.0,,,,23,2026-02-04 15:25:30.360398
ELEC-F,0.0,8.0,0.0,,,10.0,23,2026-02-04 15:25:30.360398
NG,2.19,2.17,2.21,800000.0,800000.0,,24,2026-02-04 15:25:31.536037
ELEC-day2,0.0,0.0,0.0,,,,24,2026-02-04 15:25:31.536037
ELEC-day3,0.0,0.0,0.0,,,,24,2026-02-04 15:25:31.536037
ELEC-day4,0.0,0.0,0.0,,,,24,2026-02-04 15:25:31.536037
ELEC-day5,0.0,0.0,0.0,,,,24,2026-02-04 15:25:31.536037
ELEC-day6,0.0,0.0,0.0,,,,24,2026-02-04 15:25:31.536037
ELEC-F,0.0,8.0,0.0,,,15.0,24,2026-02-04 15:25:31.536037
NG,2.18,2.16,2.2,800000.0,800000.0,,25,2026-02-04 15:25:32.570015
ELEC-day2,0.0,0.0,0.0,,,,25,2026-02-04 15:25:32.570015
ELEC-day3,0.0,0.0,0.0,,,,25,2026-02-04 15:25:32.570015
ELEC-day4,0.0,0.0,0.0,,,,25,2026-02-04 15:25:32.570015
ELEC-day5,0.0,0.0,0.0,,,,25,2026-02-04 15:25:32.570015
ELEC-day6,0.0,0.0,0.0,,,,25,2026-02-04 15:25:32.570015
ELEC-F,0.0,8.0,0.0,,,15.0,25,2026-02-04 15:25:32.570015
NG,2.18,2.16,2.2,800000.0,800000.0,,26,2026-02-04 15:25:33.617706
ELEC-day2,0.0,0.0,0.0,,,,26,2026-02-04 15:25:33.617706
ELEC-day3,0.0,0.0,0.0,,,,26,2026-02-04 15:25:33.617706
ELEC-day4,0.0,0.0,0.0,,,,26,2026-02-04 15:25:33.617706
ELEC-day5,0.0,0.0,0.0,,,,26,2026-02-04 15:25:33.617706
ELEC-day6,0.0,0.0,0.0,,,,26,2026-02-04 15:25:33.617706
ELEC-F,0.0,8.0,0.0,,,15.0,26,2026-02-04 15:25:33.617706
NG,2.17,2.15,2.19,800000.0,800000.0,,27,2026-02-04 15:25:34.665842
ELEC-day2,0.0,0.0,0.0,,,,27,2026-02-04 15:25:34.665842
ELEC-day3,0.0,0.0,0.0,,,,27,2026-02-04 15:25:34.665842
ELEC-day4,0.0,0.0,0.0,,,,27,2026-02-04 15:25:34.665842
ELEC-day5,0.0,0.0,0.0,,,,27,2026-02-04 15:25:34.665842
ELEC-day6,0.0,0.0,0.0,,,,27,2026-02-04 15:25:34.665842
ELEC-F,0.0,8.0,0.0,,,15.0,27,2026-02-04 15:25:34.665842
NG,2.17,2.15,2.19,800000.0,800000.0,,28,2026-02-04 15:25:35.721906
ELEC-day2,0.0,0.0,0.0,,,,28,2026-02-04 15:25:35.721906
ELEC-day3,0.0,0.0,0.0,,,,28,2026-02-04 15:25:35.721906
ELEC-day4,0.0,0.0,0.0,,,,28,2026-02-04 15:25:35.721906
ELEC-day5,0.0,0.0,0.0,,,,28,2026-02-04 15:25:35.721906
ELEC-day6,0.0,0.0,0.0,,,,28,2026-02-04 15:25:35.721906
ELEC-F,0.0,8.0,0.0,,,15.0,28,2026-02-04 15:25:35.721906
NG,2.16,2.14,2.18,800000.0,800000.0,,,29,2026-02-04 15:25:36.810061
ELEC-day2,0.0,0.0,0.0,,,,,29,2026-02-04 15:25:36.810061
ELEC-day3,0.0,0.0,0.0,,,,,29,2026-02-04 15:25:36.810061
ELEC-day4,0.0,0.0,0.0,,,,,29,2026-02-04 15:25:36.810061
ELEC-day5,0.0,0.0,0.0,,,,,29,2026-02-04 15:25:36.810061
ELEC-day6,0.0,0.0,0.0,,,,,29,2026-02-04 15:25:36.810061
ELEC-F,0.0,8.0,0.0,,,15.0,5.0,29,2026-02-04 15:25:36.810061
NG,2.16,2.14,2.18,800000.0,800000.0,,,30,2026-02-04 15:25:37.415596
ELEC-day2,0.0,0.0,0.0,,,,,30,2026-02-04 15:25:37.415596
ELEC-day3,0.0,0.0,0.0,,,,,30,2026-02-04 15:25:37.415596
ELEC-day4,0.0,0.0,0.0,,,,,30,2026-02-04 15:25:37.415596
ELEC-day5,0.0,0.0,0.0,,,,,30,2026-02-04 15:25:37.415596
ELEC-day6,0.0,0.0,0.0,,,,,30,2026-02-04 15:25:37.415596
ELEC-F,0.0,8.0,29.0,,,15.0,20.0,30,2026-02-04 15:25:37.415596
NG,2.17,2.15,2.19,800000.0,800000.0,,,31,2026-02-04 15:25:38.595642
ELEC-day2,0.0,0.0,0.0,,,,,31,2026-02-04 15:25:38.595642
ELEC-day3,0.0,0.0,0.0,,,,,31,2026-02-04 15:25:38.595642
ELEC-day4,0.0,0.0,0.0,,,,,31,2026-02-04 15:25:38.595642
ELEC-day5,0.0,0.0,0.0,,,,,31,2026-02-04 15:25:38.595642
ELEC-day6,0.0,0.0,0.0,,,,,31,2026-02-04 15:25:38.595642
ELEC-F,0.0,8.0,29.0,,,15.0,40.0,31,2026-02-04 15:25:38.595642
NG,2.17,2.18,2.19,80.0,800000.0,800000.0,,,32,2026-02-04 15:25:39.702974
ELEC-day2,0.0,0.0,0.0,,,,,,32,2026-02-04 15:25:39.702974
ELEC-day3,0.0,0.0,0.0,,,,,,32,2026-02-04 15:25:39.702974
ELEC-day4,0.0,0.0,0.0,,,,,,32,2026-02-04 15:25:39.702974
ELEC-day5,0.0,0.0,0.0,,,,,,32,2026-02-04 15:25:39.702974
ELEC-day6,0.0,0.0,0.0,,,,,,32,2026-02-04 15:25:39.702974
ELEC-F,0.0,8.0,29.0,,,,20.0,40.0,32,2026-02-04 15:25:39.702974
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,33,2026-02-04 15:25:40.748395
ELEC-day2,0.0,0.0,0.0,,,,,0,33,2026-02-04 15:25:40.748395
ELEC-day3,0.0,0.0,0.0,,,,,0,33,2026-02-04 15:25:40.748395
ELEC-day4,0.0,0.0,0.0,,,,,0,33,2026-02-04 15:25:40.748395
ELEC-day5,0.0,0.0,0.0,,,,,0,33,2026-02-04 15:25:40.748395
ELEC-day6,0.0,0.0,0.0,,,,,0,33,2026-02-04 15:25:40.748395
ELEC-F,0.0,8.0,29.0,,,35.0,40.0,0,33,2026-02-04 15:25:40.748395
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,34,2026-02-04 15:25:41.783535
ELEC-day2,0.0,0.0,0.0,,,,,0,34,2026-02-04 15:25:41.783535
ELEC-day3,0.0,0.0,0.0,,,,,0,34,2026-02-04 15:25:41.783535
ELEC-day4,0.0,0.0,0.0,,,,,0,34,2026-02-04 15:25:41.783535
ELEC-day5,0.0,0.0,0.0,,,,,0,34,2026-02-04 15:25:41.783535
ELEC-day6,0.0,0.0,0.0,,,,,0,34,2026-02-04 15:25:41.783535
ELEC-F,0.0,8.0,29.0,,,40.0,40.0,0,34,2026-02-04 15:25:41.783535
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,35,2026-02-04 15:25:42.833420
ELEC-day2,0.0,0.0,0.0,,,,,0,35,2026-02-04 15:25:42.833420
ELEC-day3,0.0,0.0,0.0,,,,,0,35,2026-02-04 15:25:42.833420
ELEC-day4,0.0,0.0,0.0,,,,,0,35,2026-02-04 15:25:42.833420
ELEC-day5,0.0,0.0,0.0,,,,,0,35,2026-02-04 15:25:42.833420
ELEC-day6,0.0,0.0,0.0,,,,,0,35,2026-02-04 15:25:42.833420
ELEC-F,0.0,8.0,29.0,,,40.0,40.0,0,35,2026-02-04 15:25:42.833420
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,36,2026-02-04 15:25:43.528341
ELEC-day2,0.0,0.0,0.0,,,,,0,36,2026-02-04 15:25:43.528341
ELEC-day3,0.0,0.0,0.0,,,,,0,36,2026-02-04 15:25:43.528341
ELEC-day4,0.0,0.0,0.0,,,,,0,36,2026-02-04 15:25:43.528341
ELEC-day5,0.0,0.0,0.0,,,,,0,36,2026-02-04 15:25:43.528341
ELEC-day6,0.0,0.0,0.0,,,,,0,36,2026-02-04 15:25:43.528341
ELEC-F,0.0,8.0,29.0,,,40.0,40.0,0,36,2026-02-04 15:25:43.528341
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,37,2026-02-04 15:25:44.666501
ELEC-day2,0.0,0.0,0.0,,,,,0,37,2026-02-04 15:25:44.666501
ELEC-day3,0.0,0.0,0.0,,,,,0,37,2026-02-04 15:25:44.666501
ELEC-day4,0.0,0.0,0.0,,,,,0,37,2026-02-04 15:25:44.666501
ELEC-day5,0.0,0.0,0.0,,,,,0,37,2026-02-04 15:25:44.666501
ELEC-day6,0.0,0.0,0.0,,,,,0,37,2026-02-04 15:25:44.666501
ELEC-F,0.0,8.0,29.0,,,40.0,40.0,0,37,2026-02-04 15:25:44.666501
NG,2.18,2.16,2.2,800000.0,800000.0,,,0,38,2026-02-04 15:25:45.716280
ELEC-day2,0.0,0.0,0.0,,,,,0,38,2026-02-04 15:25:45.716280
ELEC-day3,0.0,0.0,0.0,,,,,0,38,2026-02-04 15:25:45.716280
ELEC-day4,0.0,0.0,0.0,,,,,0,38,2026-02-04 15:25:45.716280
ELEC-day5,0.0,0.0,0.0,,,,,0,38,2026-02-04 15:25:45.716280
ELEC-day6,0.0,0.0,0.0,,,,,0,38,2026-02-04 15:25:45.716280
ELEC-F,0.0,9.0,29.0,,,45.0,40.0,0,38,2026-02-04 15:25:45.716280
NG,2.19,2.15,2.19,800000.0,800000.0,,,0,39,2026-02-04 15:25:46.767403
ELEC-day2,0.0,0.0,0.0,,,,,0,39,2026-02-04 15:25:46.767403
ELEC-day3,0.0,0.0,0.0,,,,,0,39,2026-02-04 15:25:46.767403
ELEC-day4,0.0,0.0,0.0,,,,,0,39,2026-02-04 15:25:46.767403
ELEC-day5,0.0,0.0,0.0,,,,,0,39,2026-02-04 15:25:46.767403
ELEC-day6,0.0,0.0,0.0,,,,,0,39,2026-02-04 15:25:46.767403
ELEC-F,0.0,11.0,29.0,,,55.0,40.0,0,39,2026-02-04 15:25:46.767403
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,40,2026-02-04 15:25:47.819385
ELEC-day2,0.0,0.0,0.0,,,,,0,40,2026-02-04 15:25:47.819385
ELEC-day3,0.0,0.0,0.0,,,,,0,40,2026-02-04 15:25:47.819385
ELEC-day4,0.0,0.0,0.0,,,,,0,40,2026-02-04 15:25:47.819385
ELEC-day5,0.0,0.0,0.0,,,,,0,40,2026-02-04 15:25:47.819385
ELEC-day6,0.0,0.0,0.0,,,,,0,40,2026-02-04 15:25:47.819385
ELEC-F,0.0,11.0,28.0,,,55.0,45.0,0,40,2026-02-04 15:25:47.819385
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,41,2026-02-04 15:25:48.871901
ELEC-day2,0.0,0.0,0.0,,,,,0,41,2026-02-04 15:25:48.871901
ELEC-day3,0.0,0.0,0.0,,,,,0,41,2026-02-04 15:25:48.871901
ELEC-day4,0.0,0.0,0.0,,,,,0,41,2026-02-04 15:25:48.871901
ELEC-day5,0.0,0.0,0.0,,,,,0,41,2026-02-04 15:25:48.871901
ELEC-day6,0.0,0.0,0.0,,,,,0,41,2026-02-04 15:25:48.871901
ELEC-F,0.0,11.0,26.0,,,55.0,55.0,0,41,2026-02-04 15:25:48.871901
NG,2.15,2.13,2.17,800000.0,800000.0,,,0,42,2026-02-04 15:25:49.482970
ELEC-day2,0.0,0.0,0.0,,,,,0,42,2026-02-04 15:25:49.482970
ELEC-day3,0.0,0.0,0.0,,,,,0,42,2026-02-04 15:25:49.482970
ELEC-day4,0.0,0.0,0.0,,,,,0,42,2026-02-04 15:25:49.482970
ELEC-day5,0.0,0.0,0.0,,,,,0,42,2026-02-04 15:25:49.482970
ELEC-day6,0.0,0.0,0.0,,,,,0,42,2026-02-04 15:25:49.482970
ELEC-F,0.0,11.0,26.0,,,55.0,55.0,0,42,2026-02-04 15:25:49.482970
NG,2.14,2.12,2.16,800000.0,800000.0,,,0,43,2026-02-04 15:25:50.592778
ELEC-day2,0.0,0.0,0.0,,,,,0,43,2026-02-04 15:25:50.592778
ELEC-day3,0.0,0.0,0.0,,,,,0,43,2026-02-04 15:25:50.592778
ELEC-day4,0.0,0.0,0.0,,,,,0,43,2026-02-04 15:25:50.592778
ELEC-day5,0.0,0.0,0.0,,,,,0,43,2026-02-04 15:25:50.592778
ELEC-day6,0.0,0.0,0.0,,,,,0,43,2026-02-04 15:25:50.592778
ELEC-F,0.0,11.0,26.0,,,55.0,55.0,0,43,2026-02-04 15:25:50.592778
NG,2.14,2.12,2.16,800000.0,800000.0,,,0,44,2026-02-04 15:25:51.630255
ELEC-day2,0.0,0.0,0.0,,,,,0,44,2026-02-04 15:25:51.630255
ELEC-day3,0.0,0.0,0.0,,,,,0,44,2026-02-04 15:25:51.630255
ELEC-day4,0.0,0.0,0.0,,,,,0,44,2026-02-04 15:25:51.630255
ELEC-day5,0.0,0.0,0.0,,,,,0,44,2026-02-04 15:25:51.630255
ELEC-day6,0.0,0.0,0.0,,,,,0,44,2026-02-04 15:25:51.630255
ELEC-F,0.0,11.0,25.0,,,55.0,60.0,0,44,2026-02-04 15:25:51.630255
NG,2.14,2.12,2.16,800000.0,800000.0,,,0,45,2026-02-04 15:25:52.668160
ELEC-day2,0.0,0.0,0.0,,,,,0,45,2026-02-04 15:25:52.668160
ELEC-day3,0.0,0.0,0.0,,,,,0,45,2026-02-04 15:25:52.668160
ELEC-day4,0.0,0.0,0.0,,,,,0,45,2026-02-04 15:25:52.668160
ELEC-day5,0.0,0.0,0.0,,,,,0,45,2026-02-04 15:25:52.668160
ELEC-day6,0.0,0.0,0.0,,,,,0,45,2026-02-04 15:25:52.668160
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,45,2026-02-04 15:25:52.668160
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,46,2026-02-04 15:25:53.714855
ELEC-day2,0.0,0.0,0.0,,,,,0,46,2026-02-04 15:25:53.714855
ELEC-day3,0.0,0.0,0.0,,,,,0,46,2026-02-04 15:25:53.714855
ELEC-day4,0.0,0.0,0.0,,,,,0,46,2026-02-04 15:25:53.714855
ELEC-day5,0.0,0.0,0.0,,,,,0,46,2026-02-04 15:25:53.714855
ELEC-day6,0.0,0.0,0.0,,,,,0,46,2026-02-04 15:25:53.714855
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,46,2026-02-04 15:25:53.714855
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,47,2026-02-04 15:25:54.752236
