timestamp,tick,period,ticks_until_close,nlv,nlv_delta,pnl_from_start,aggregate_position,aggregate_limit,gross_position,gross_limit,net_position,net_limit,SPNG_pos,SPNG_mid,SPNG_spread,SPNG_vwap,SPNG_unrealized,SPNG_realized,SPNG_momentum,SPNG_vol,SPNG_fill_rate,SPNG_news_adj,SPNG_bid_px,SPNG_ask_px,SPNG_bid_sz,SPNG_ask_sz,SPNG_fills,SPNG_posts,SPNG_cancels,SMMR_pos,SMMR_mid,SMMR_spread,SMMR_vwap,SMMR_unrealized,SMMR_realized,SMMR_momentum,SMMR_vol,SMMR_fill_rate,SMMR_news_adj,SMMR_bid_px,SMMR_ask_px,SMMR_bid_sz,SMMR_ask_sz,SMMR_fills,SMMR_posts,SMMR_cancels,ATMN_pos,ATMN_mid,ATMN_spread,ATMN_vwap,ATMN_unrealized,ATMN_realized,ATMN_momentum,ATMN_vol,ATMN_fill_rate,ATMN_news_adj,ATMN_bid_px,ATMN_ask_px,ATMN_bid_sz,ATMN_ask_sz,ATMN_fills,ATMN_posts,ATMN_cancels,WNTR_pos,WNTR_mid,WNTR_spread,WNTR_vwap,WNTR_unrealized,WNTR_realized,WNTR_momentum,WNTR_vol,WNTR_fill_rate,WNTR_news_adj,WNTR_bid_px,WNTR_ask_px,WNTR_bid_sz,WNTR_ask_sz,WNTR_fills,WNTR_posts,WNTR_cancels
1771296348.379,101,1,19,16788.73,1536.78,0.00,13478,12000,13478,50000,-6060,30000,3709,23.3100,0.3400,23.3300,630.53,12948.66,-0.002400,0.007387,0.009,0.0000,23.02,23.51,3800,3800,56,273,172,-1712,26.3600,0.0800,26.2300,-291.04,3486.79,0.000548,0.002102,0.009,0.0000,26.32,26.48,5333,3318,46,213,94,-4057,24.7100,0.4800,24.7139,-957.96,6432.75,-0.001722,0.008714,0.005,0.0000,24.33,25.17,4432,4432,79,275,157,-4000,23.8350,0.1100,23.8920,8.00,12900.06,0.001181,0.004533,0.005,0.0000,23.80,23.96,5700,5685,93,272,136
1771296351.581,104,1,16,18367.18,1578.45,0.00,7709,12000,7709,50000,-291,30000,3709,23.2650,0.0500,23.3300,-333.81,12948.66,-0.001293,0.007751,0.009,0.0000,0.00,23.29,0,3709,56,280,172,0,26.3200,0.0600,0.0000,0.00,3247.11,0.000166,0.002111,0.009,0.0000,0.00,0.00,0,0,47,218,94,0,24.5000,0.0600,0.0000,0.00,5491.15,0.000840,0.008628,0.005,0.0000,0.00,0.00,0,0,80,279,157,-4000,24.0850,0.0100,23.8920,-792.00,12900.06,0.001429,0.004863,0.005,0.0000,24.06,0.00,4000,0,93,279,136
1771296354.752,108,1,12,18668.72,301.53,0.00,0,12000,0,50000,0,30000,0,23.1450,0.1100,0.0000,0.00,12837.39,-0.004300,0.009124,0.009,0.0000,0.00,0.00,0,0,58,281,172,0,26.3400,0.1800,0.0000,0.00,3247.11,-0.000252,0.001838,0.009,0.0000,0.00,0.00,0,0,47,218,94,0,24.6650,0.3700,0.0000,0.00,5491.15,-0.000979,0.009575,0.005,0.0000,0.00,0.00,0,0,80,279,157,0,23.8450,0.0100,0.0000,0.00,12208.06,-0.000837,0.005154,0.005,0.0000,0.00,0.00,0,0,94,280,136
1771296357.834,111,1,9,18668.72,0.00,0.00,0,12000,0,50000,0,30000,0,23.2900,0.0600,0.0000,0.00,12837.39,-0.000034,0.008947,0.009,0.0000,0.00,0.00,0,0,58,281,172,0,26.2400,0.0600,0.0000,0.00,3247.11,-0.000619,0.001886,0.009,0.0000,0.00,0.00,0,0,47,218,94,0,24.9150,0.1700,0.0000,0.00,5491.15,0.001798,0.008510,0.005,0.0000,0.00,0.00,0,0,80,279,157,0,23.9400,0.0600,0.0000,0.00,12208.06,0.000211,0.005179,0.005,0.0000,0.00,0.00,0,0,94,280,136
1771296360.915,114,1,6,19204.72,536.00,0.00,0,12000,0,50000,0,30000,0,23.5250,0.0100,0.0000,0.00,13389.39,0.002357,0.009380,0.009,0.0000,23.37,23.68,900,1200,59,295,178,0,26.2050,0.0700,0.0000,0.00,3247.11,-0.000429,0.001538,0.009,0.0000,26.12,26.31,900,1866,49,229,95,0,24.6900,0.0200,0.0000,0.00,5671.15,-0.001662,0.008259,0.005,0.0000,24.56,24.82,900,1399,82,293,161,0,23.9150,0.1100,0.0000,0.00,12208.06,-0.000174,0.004096,0.005,0.0000,23.84,24.00,927,2100,96,290,136
1771296364.051,117,1,3,19244.29,39.58,0.00,3371,12000,3371,50000,-95,30000,-800,23.8900,0.0200,23.8800,-16.00,12945.39,0.002725,0.009653,0.009,0.0000,23.78,24.09,800,431,61,313,178,438,26.2100,0.1200,26.2700,-52.56,3393.18,-0.000596,0.001878,0.009,0.0000,26.09,26.25,431,1066,51,247,95,-933,24.9450,0.1900,24.7500,-307.89,6133.34,0.001736,0.008298,0.005,0.0000,24.83,25.14,933,431,85,310,161,1200,23.9200,0.1000,23.9100,-48.00,12302.53,0.000083,0.004082,0.005,0.0000,23.80,23.96,431,1200,99,308,136
1771296373.937,127,1,53,27670.66,8426.37,0.00,6099,12000,6099,50000,3091,30000,1600,25.6550,0.2100,23.7900,2816.00,12937.39,0.002265,0.018975,0.057,0.0000,25.38,25.80,4000,4000,62,319,178,-1504,24.2550,0.0300,26.2284,3065.68,3405.74,0.002013,0.005473,0.024,0.0000,24.24,24.41,5333,5333,51,253,95,933,26.3700,0.5000,24.8300,1203.57,6068.03,0.000650,0.007491,0.024,0.0000,25.93,26.67,4666,4666,87,316,161,2062,24.3400,0.0200,23.8619,965.17,12324.08,-0.000332,0.004543,0.023,0.0000,24.22,24.38,6000,6000,101,314,136
1771296377.205,130,1,50,24083.67,-3586.99,0.00,26457,12000,26457,50000,18991,30000,12853,25.5050,0.3500,25.0883,-2933.78,13049.92,-0.000259,0.015509,0.057,0.0000,25.12,25.84,3253,4000,64,328,185,9162,23.8750,0.0100,24.1410,-2483.33,6609.54,-0.002448,0.006709,0.024,0.0000,23.76,23.97,4753,5333,53,263,103,-3733,26.3700,0.5000,26.2900,-1231.89,7500.20,-0.000289,0.006456,0.024,0.0000,26.12,26.74,4666,4666,88,323,167,709,24.4050,0.1300,24.3300,-21.27,13776.38,-0.000307,0.004681,0.023,0.0000,24.37,24.52,4753,5865,105,332,150
1771296380.373,133,1,47,25799.97,1716.30,0.00,28300,12000,28300,50000,-10936,30000,4853,25.6000,0.2800,25.0883,1804.07,14783.87,0.003908,0.016055,0.057,0.0000,25.31,25.87,4000,4000,66,339,194,3829,24.1000,0.0200,24.1410,-195.46,6230.65,0.000402,0.006053,0.024,0.0000,23.99,24.19,5333,4766,53,271,111,-4147,26.5550,0.2700,26.4900,-829.40,7142.49,0.000907,0.005831,0.024,0.0000,26.42,26.73,4355,4091,90,335,177,-15471,24.3050,0.0700,24.3770,-1438.17,13958.03,-0.000199,0.004158,0.023,0.0000,24.26,0.00,4355,0,109,340,155
1771296383.419,136,1,44,30343.83,4543.87,0.00,22256,12000,22256,50000,3108,30000,8853,25.4950,1.0100,25.6778,-6089.27,18396.30,0.006199,0.016098,0.057,0.0000,24.99,26.00,4000,4000,70,355,206,3829,24.1100,0.0400,24.1410,-195.46,6230.65,0.000670,0.005530,0.024,0.0000,23.95,24.13,5333,5333,53,273,113,-4458,26.5100,0.4600,26.4109,-1467.07,6675.41,0.002214,0.006377,0.024,0.0000,26.29,26.86,4666,4666,94,346,184,-5116,24.4100,0.0600,24.3770,-322.10,15188.87,0.001334,0.003982,0.023,0.0000,24.38,24.54,6000,1980,109,344,158
1771296386.463,139,1,41,27877.06,-2466.77,0.00,20062,12000,20062,50000,-2170,30000,853,25.7250,0.5700,25.6778,-202.86,20133.74,0.000431,0.015143,0.057,0.0000,25.21,26.21,4000,4000,72,363,212,3829,24.0250,0.0700,24.1410,-578.36,6230.65,-0.000610,0.005103,0.024,0.0000,23.95,24.11,5333,5333,53,277,117,4264,26.4450,0.4300,26.2749,-191.36,5250.01,-0.000701,0.005969,0.024,0.0000,26.18,26.70,4666,4666,96,356,192,-11116,24.3900,0.1400,24.3126,-1639.00,15473.45,0.000463,0.003989,0.023,0.0000,24.35,24.49,6000,1980,112,358,169
1771296389.534,142,1,38,30613.32,2736.26,0.00,41907,12000,41907,50000,-6159,30000,-7052,25.8350,0.3700,25.5831,-3081.29,21863.96,-0.000829,0.014400,0.057,0.0000,25.52,26.29,3599,2999,76,376,221,13610,24.1250,0.0700,24.0585,-1476.57,6426.27,0.000020,0.004928,0.024,0.0000,24.02,24.21,100,4799,56,286,123,4264,26.3050,0.0100,26.2749,107.12,5250.01,-0.001616,0.005656,0.024,0.0000,26.20,26.39,4666,4666,97,362,197,-16981,24.5000,0.0400,24.3842,-2305.96,15620.08,0.001635,0.003950,0.023,0.0000,24.44,24.53,5399,1980,114,364,174
1771296392.542,145,1,35,33427.17,2813.85,0.00,14496,12000,14496,50000,8392,30000,-3052,25.5600,0.1600,25.5831,-173.78,21756.21,0.001259,0.014149,0.057,0.0000,25.47,25.79,4000,4000,77,385,229,2944,24.1000,0.0400,24.0585,63.32,7028.99,0.000107,0.004623,0.024,0.0000,23.97,24.12,5091,5333,57,293,129,3581,26.5250,0.1700,26.3900,179.05,6221.41,0.000679,0.005804,0.024,0.0000,26.44,26.61,4666,4666,100,372,204,4919,24.4500,0.1400,24.3800,-393.52,15364.14,-0.000188,0.003754,0.023,0.0000,24.41,24.57,5424,6000,118,375,180
1771296395.569,148,1,32,37411.39,3984.22,0.00,17634,12000,17634,50000,13790,30000,4521,25.5050,0.0900,25.5696,-495.46,23883.20,0.001463,0.013446,0.057,0.0000,25.28,25.60,4000,4000,81,399,239,2944,23.9950,0.1100,24.0585,-319.40,7028.99,-0.000857,0.004399,0.024,0.0000,23.91,24.07,5333,5333,58,302,137,8247,26.4050,0.0900,26.4183,-480.71,6291.40,-0.000017,0.005729,0.024,0.0000,26.24,26.45,4052,4666,101,382,213,-1922,24.3800,0.2400,24.4293,-135.93,17967.48,0.000363,0.004133,0.023,0.0000,24.30,24.56,4052,6000,126,389,186
1771296398.573,151,1,29,40968.05,3556.67,0.00,12846,12000,12846,50000,910,30000,-3679,25.6200,0.2400,25.7709,-916.54,24186.04,-0.001125,0.012901,0.057,0.0000,25.45,25.93,4000,4000,83,412,250,-2289,23.9650,0.0700,24.0900,206.01,7832.04,-0.000092,0.004311,0.024,0.0000,23.90,24.06,5333,5333,60,314,147,3581,26.3700,0.1800,26.5600,-1002.68,6783.52,-0.000134,0.006014,0.024,0.0000,26.25,26.47,4666,4666,106,394,220,3297,24.3100,0.1000,24.3000,-131.88,18497.67,-0.000339,0.003829,0.023,0.0000,24.20,24.36,6000,6000,129,399,193
1771296401.603,154,1,26,40421.82,-546.23,0.00,21512,12000,21512,50000,1576,30000,-7679,25.4700,0.0200,25.8017,-1215.80,24226.04,0.001056,0.011431,0.057,0.0000,25.32,25.64,4000,4000,84,423,260,-2289,23.9700,0.0600,24.0900,206.01,7832.04,-0.000224,0.004277,0.024,0.0000,23.90,24.06,5333,5333,60,314,147,8247,26.3400,0.0200,26.3717,-343.99,6583.85,-0.000354,0.005339,0.024,0.0000,26.23,26.43,4666,4666,112,405,225,3297,24.2650,0.0500,24.3400,-329.70,19049.54,-0.000297,0.003498,0.023,0.0000,24.15,24.30,6000,6000,131,410,202
1771296404.753,157,1,23,44579.27,4157.45,0.00,24193,12000,24193,50000,-17599,30000,-12961,25.7300,0.4600,25.7553,-2653.22,24278.86,-0.001167,0.010165,0.029,0.0000,25.32,26.21,4000,257,86,436,271,-6850,24.0550,0.2300,24.0833,-593.61,7923.26,0.000195,0.003588,0.000,0.0000,23.99,24.22,5333,3100,61,323,155,-1085,26.4600,0.0800,26.4300,-75.95,5804.73,-0.000643,0.005734,0.015,0.0000,26.48,26.66,4666,3100,114,418,236,3297,24.2600,0.0600,24.3400,-362.67,19049.54,-0.000348,0.003487,0.029,0.0000,24.18,24.34,6000,3100,131,416,208
