ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,SELL_BRCH-3,BUY_LAVL-1,BUY_BRCH-3,BUY_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,SELL_COLA-3,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,BUY_WRSW-2,SELL_WRSW-1,BUY_CNCD-5,SELL_COLB-2,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,BUY_BRCH-2,SELL_UOTB-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,SELL_GIOT-3,BUY_UOTB-3,SELL_CNCD-5,BUY_COLB-2,SELL_WRSW-2,SELL_BRCH-2,tick,timestamp
SMMR,25.85,25.85,25.91,,2607.0,,15.0,1897000.0,,,1879700.0,520.0,3665.0,7757.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 17:13:06.694843
ATMN,25.76,25.76,25.77,,840.0,,,2204200.0,,13500.0,919400.0,,3018.0,2500.0,182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 17:13:06.694843
WNTR,24.04,24.04,24.1,,14417.0,,120.0,1843700.0,499.0,,1748100.0,,4090.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 17:13:06.694843
SPNG,24.95,25.79,25.84,3000.0,1632900.0,1920800.0,5056.0,200.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 17:13:07.750641
SMMR,25.81,25.81,25.88,,1797100.0,1382400.0,6059.0,13852.0,3349.0,5000.0,520.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 17:13:07.750641
ATMN,25.67,25.76,25.81,,1992300.0,1373700.0,6199.0,,,5000.0,2165.0,19.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 17:13:07.750641
WNTR,24.04,24.04,24.1,,2021000.0,1876400.0,4090.0,830.0,14417.0,,541.0,60.0,,537.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 17:13:07.750641
SPNG,25.84,24.98,25.84,10794.0,6000.0,380.0,1632900.0,2145400.0,100.0,2528.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 17:13:08.797596
SMMR,25.77,25.81,25.85,,,454.0,1666400.0,1487100.0,7655.0,6059.0,5000.0,1006.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 17:13:08.797596
ATMN,25.57,25.77,25.8,,,439.0,2128400.0,1135500.0,4666.0,6199.0,5000.0,334.0,2333.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 17:13:08.797596
WNTR,24.1,23.95,23.99,,,580.0,2155000.0,1876400.0,,3052.0,,580.0,,,3052.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 17:13:08.797596
SPNG,25.77,25.06,25.26,400.0,14694.0,1290800.0,5817.0,12000.0,380.0,5000.0,200.0,9000.0,1495600.0,2528.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 17:13:09.852562
SMMR,25.97,25.79,25.97,492.0,,1435200.0,6543.0,,,,,,2238400.0,1065.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 17:13:09.852562
ATMN,25.57,25.75,25.78,389.0,5000.0,2000200.0,264.0,,1206.0,8502.0,9799.0,11250.0,598100.0,6472.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 17:13:09.852562
WNTR,24.34,24.1,24.34,,,2075100.0,17942.0,,,,,,1504800.0,,1526.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 17:13:09.852562
SPNG,25.58,25.59,25.71,18000.0,947300.0,4066.0,800.0,9254.0,1836200.0,12000.0,2528.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 17:13:10.894910
SMMR,25.79,25.63,25.79,,1531800.0,,,,1989000.0,,1065.0,565.0,423.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 17:13:10.894910
ATMN,25.55,25.53,25.55,,1918800.0,,,,656500.0,13500.0,6472.0,,,10503.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 17:13:10.894910
WNTR,24.11,24.17,24.27,,1674300.0,5712.0,619.0,5000.0,1872600.0,,,619.0,535.0,5000.0,7211.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 17:13:10.894910
SPNG,25.61,25.61,25.69,5000.0,1520.0,1831700.0,12000.0,11111.0,18000.0,324.0,970200.0,2528.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 17:13:11.945272
SMMR,25.78,25.72,25.76,5000.0,436.0,1871800.0,,5000.0,,1292.0,1514100.0,6265.0,8360.0,8925.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 17:13:11.945272
ATMN,25.55,25.53,25.55,,,2281300.0,,10503.0,15750.0,,656500.0,3654.0,8360.0,6270.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 17:13:11.945272
WNTR,24.04,24.04,24.26,,,2075100.0,,5000.0,,493.0,2003000.0,,,1409.0,5712.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 17:13:11.945272
SPNG,25.05,25.05,25.67,2128400.0,823400.0,6111.0,100.0,400.0,21000.0,2528.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 17:13:13.000517
SMMR,25.8,25.83,25.87,1700900.0,1643000.0,,1457.0,520.0,,6265.0,10860.0,5500.0,520.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 17:13:13.000517
ATMN,25.81,25.53,25.81,2049800.0,1226100.0,2001.0,,,13500.0,3854.0,8920.0,,324.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 17:13:13.000517
WNTR,24.16,24.16,24.21,1577700.0,1853900.0,5000.0,10146.0,580.0,,,5438.0,5000.0,580.0,7221.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 17:13:13.000517
SPNG,25.05,25.05,25.54,2128400.0,400.0,6594.0,4890.0,823400.0,18000.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 17:13:14.062213
SMMR,25.76,25.85,25.87,2113800.0,520.0,4862.0,,1767500.0,,5306.0,486.0,1524.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 17:13:14.062213
ATMN,25.81,25.55,25.56,1911200.0,459.0,3854.0,5000.0,906200.0,15750.0,100.0,459.0,1190.0,5000.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 17:13:14.062213
WNTR,24.12,24.12,24.13,2067400.0,580.0,,6042.0,1982900.0,,593.0,,,,,3619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 17:13:14.062213
SPNG,25.15,25.42,25.53,2235300.0,5000.0,380.0,435.0,5000.0,6594.0,15000.0,1331700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 17:13:14.609724
SMMR,26.01,25.9,25.97,2223900.0,,520.0,5306.0,,1065.0,,2128500.0,520.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 17:13:14.609724
ATMN,25.88,25.88,25.89,1781200.0,,459.0,100.0,,1509.0,,1891900.0,432.0,4794.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 17:13:14.609724
WNTR,24.15,24.12,24.15,1925500.0,,499.0,593.0,4394.0,,,2102100.0,1117.0,3619.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 17:13:14.609724
SPNG,25.13,25.02,25.13,2126600.0,435.0,862300.0,6450.0,4890.0,380.0,6955.0,12000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 17:13:15.686410
SMMR,26.01,25.93,25.95,1958500.0,15306.0,1973800.0,1223.0,,520.0,1065.0,,520.0,2579.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 17:13:15.686410
ATMN,25.95,25.55,25.95,2012900.0,100.0,1965400.0,,,,1509.0,,,,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 17:13:15.686410
WNTR,24.28,24.13,24.19,1471500.0,8137.0,2325600.0,,,1117.0,,,499.0,3619.0,,1812.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 17:13:15.686410
SPNG,24.99,25.03,25.48,400.0,3118.0,2020000.0,400.0,15000.0,1204800.0,6955.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 17:13:16.783501
SMMR,25.98,25.88,25.98,,,2113800.0,,,2235300.0,1065.0,5158.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 17:13:16.783501
ATMN,25.64,25.59,25.63,457.0,5000.0,1908300.0,,2250.0,1808000.0,1509.0,,4500.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 17:13:16.783501
WNTR,24.12,24.12,24.22,,,2191800.0,,,2188200.0,1552.0,3619.0,,,1893.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 17:13:16.783501
SPNG,25.52,25.06,25.36,5000.0,382.0,263.0,2055900.0,5000.0,341.0,1732300.0,5758.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 17:13:17.839966
SMMR,25.86,25.85,25.86,,454.0,9021.0,2113800.0,,1006.0,1957600.0,1065.0,,8199.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 17:13:17.839966
ATMN,25.61,25.59,25.6,4444.0,457.0,100.0,1264900.0,,,1640000.0,1509.0,6750.0,4497.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 17:13:17.839966
WNTR,24.16,24.16,24.21,,495.0,9021.0,1918300.0,,,1959700.0,3104.0,,9335.0,,3619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 17:13:17.839966
SPNG,25.29,25.3,25.51,2132400.0,5000.0,6000.0,344.0,6000.0,1848800.0,5758.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 17:13:18.898945
SMMR,25.85,25.84,25.85,2071400.0,,,425.0,,1859000.0,1065.0,9121.0,17220.0,1460.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 17:13:18.898945
ATMN,25.51,25.57,25.59,1593600.0,5000.0,9000.0,457.0,9000.0,1109500.0,6277.0,,10167.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 17:13:18.898945
WNTR,24.18,24.12,24.13,1907300.0,,,456.0,,1331000.0,1552.0,100.0,16405.0,1697.0,8795.0,3619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 17:13:18.898945
SPNG,25.15,25.36,25.5,1919900.0,400.0,12000.0,8898.0,1848800.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 17:13:19.954120
SMMR,25.83,25.83,25.86,2317000.0,425.0,,1065.0,2082100.0,1460.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 17:13:19.954120
ATMN,25.57,25.53,25.58,1596000.0,405.0,11250.0,6277.0,897400.0,941.0,11250.0,445.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 17:13:19.954120
WNTR,24.24,24.24,24.28,1768900.0,423.0,,,2397000.0,,,,6066.0,5000.0,3619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 17:13:19.954120
SPNG,25.27,25.28,25.49,5000.0,1520900.0,400.0,272.0,15000.0,10720.0,8898.0,1333300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 17:13:21.011310
SMMR,25.85,25.85,25.86,,1768100.0,425.0,2886.0,,,1065.0,2082100.0,3706.0,1460.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 17:13:21.011310
ATMN,25.6,25.6,25.63,,1369300.0,941.0,707.0,13500.0,,1509.0,1806200.0,,405.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 17:13:21.011310
WNTR,24.19,24.18,24.19,2138.0,1956500.0,,6585.0,,,,2312400.0,3619.0,,,6585.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 17:13:21.011310
SPNG,25.01,25.3,25.4,400.0,18000.0,5924.0,1016100.0,272.0,5000.0,9722.0,380.0,7289.0,6000.0,1069300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 17:13:22.058645
SMMR,25.86,25.86,25.89,459.0,,,1755300.0,12886.0,,1065.0,938.0,2282.0,,1955600.0,1853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 17:13:22.058645
ATMN,25.77,25.63,25.66,1346.0,18000.0,44.0,681000.0,2370.0,,1509.0,,,,1990900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 17:13:22.058645
WNTR,23.99,23.96,23.98,,,,2076400.0,7642.0,,,423.0,14227.0,,2101700.0,3619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 17:13:22.058645
SPNG,25.01,25.01,25.06,1529900.0,360.0,21000.0,1209500.0,800.0,9722.0,9000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 17:13:23.121762
SMMR,25.85,25.86,25.89,1736200.0,459.0,,1857000.0,938.0,5943.0,,5089.0,6731.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 17:13:23.121762
ATMN,25.66,25.63,25.66,470200.0,459.0,22500.0,1909500.0,,3781.0,,,4544.0,44.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 17:13:23.121762
WNTR,24.02,24.19,24.2,1912100.0,414.0,,1854400.0,,,,8142.0,3619.0,,6765.0,480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 17:13:23.121762
SPNG,25.12,25.12,25.41,24000.0,1121100.0,5000.0,360.0,565.0,7194.0,8060.0,15000.0,805100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 17:13:23.670139
SMMR,25.8,25.8,25.88,,2200300.0,,,,5943.0,,,1727200.0,1853.0,5089.0,938.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 17:13:23.670139
ATMN,25.48,25.48,25.66,,2295900.0,,,,6053.0,,,1656900.0,,733.0,459.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 17:13:23.670139
WNTR,24.2,23.99,24.2,,1714200.0,5000.0,1730.0,,,,,2323500.0,6921.0,480.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 17:13:23.670139
SPNG,25.12,25.11,25.12,993000.0,13417.0,5356.0,21000.0,1867700.0,1897.0,3725.0,342.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 17:13:24.778168
SMMR,25.99,25.95,25.99,1575100.0,5000.0,1907.0,,2238200.0,,1065.0,,429.0,4909.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 17:13:24.778168
ATMN,25.47,25.6,25.65,2037300.0,5000.0,,,1446600.0,8133.0,1509.0,459.0,432.0,,3.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 17:13:24.778168
WNTR,24.12,24.02,24.12,1352200.0,5676.0,8133.0,,2216200.0,480.0,,421.0,2184.0,6921.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 17:13:24.778168
SPNG,25.12,25.11,25.12,1387000.0,13417.0,18000.0,2129400.0,3725.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 17:13:25.840603
SMMR,25.89,25.84,25.87,1002800.0,5110.0,,1738500.0,4121.0,520.0,4909.0,5000.0,520.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 17:13:25.840603
ATMN,25.63,25.64,25.65,1812300.0,5000.0,,1187000.0,6053.0,406.0,4544.0,3.0,918.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 17:13:25.840603
WNTR,24.11,24.11,24.12,1843800.0,5000.0,,1973100.0,,3059.0,5270.0,957.0,358.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 17:13:25.840603
SPNG,25.11,25.11,25.12,800500.0,13417.0,5200.0,400.0,756.0,18000.0,1998400.0,400.0,3725.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 17:13:26.886514
SMMR,25.79,25.79,25.81,1922100.0,20.0,1853.0,452.0,,,1620900.0,1040.0,4121.0,6206.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 17:13:26.886514
ATMN,25.91,25.64,25.65,1718600.0,5000.0,4544.0,459.0,100.0,,1793400.0,459.0,1509.0,863.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 17:13:26.886514
WNTR,24.11,24.12,24.14,1481000.0,5000.0,8572.0,3805.0,10000.0,,1994200.0,304.0,,429.0,696.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 17:13:26.886514
SPNG,25.01,25.01,25.53,1701700.0,18000.0,5000.0,2122400.0,2528.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 17:13:27.927410
SMMR,25.79,25.79,25.81,1633600.0,,5000.0,1484900.0,5013.0,20.0,9666.0,6693.0,452.0,13185.0,1040.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 17:13:27.927410
ATMN,25.82,25.82,25.9,1719300.0,,,1717700.0,1509.0,,9433.0,4544.0,459.0,,432.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 17:13:27.927410
WNTR,24.1,24.11,24.12,1477700.0,,696.0,1719600.0,,5000.0,4996.0,8572.0,3805.0,18452.0,304.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 17:13:27.927410
SPNG,25.02,25.31,25.5,5000.0,400.0,21000.0,1374300.0,5000.0,400.0,3000.0,1806200.0,2528.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 17:13:28.975424
SMMR,25.81,25.79,25.81,,452.0,,1872700.0,5000.0,1040.0,,1620900.0,7433.0,6693.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 17:13:28.975424
ATMN,25.95,25.8,25.95,,459.0,,1839200.0,,,,1992600.0,1509.0,4666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 17:13:28.975424
WNTR,24.16,24.15,24.16,10594.0,304.0,,957400.0,5000.0,3805.0,,2220600.0,,9315.0,6277.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 17:13:28.975424
SPNG,24.98,24.99,25.41,18000.0,1779700.0,5000.0,400.0,7728.0,5056.0,6000.0,1317800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 17:13:30.020750
SMMR,25.77,25.77,25.8,,1977000.0,5000.0,1040.0,7433.0,7893.0,,1484900.0,452.0,4840.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 17:13:30.020750
ATMN,25.95,25.84,25.9,2250.0,1625300.0,,,1509.0,1139.0,4500.0,1782000.0,457.0,4666.0,6938.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 17:13:30.020750
WNTR,23.97,24.1,24.16,,1947800.0,5000.0,3805.0,,1874.0,,2076400.0,304.0,3619.0,5843.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 17:13:30.020750
SPNG,25.08,25.08,25.31,18000.0,342.0,1674700.0,13255.0,1141.0,10753.0,5200.0,12000.0,745500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 17:13:31.061894
SMMR,25.83,25.96,25.99,,,1766700.0,,,,1065.0,,2244600.0,6113.0,7260.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 17:13:31.061894
ATMN,25.77,25.65,25.75,6750.0,,1718600.0,,,889.0,1509.0,4500.0,1804800.0,,3469.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 17:13:31.061894
WNTR,24.2,24.11,24.16,,282.0,1709600.0,6068.0,4109.0,1013.0,,,1812900.0,11886.0,3619.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 17:13:31.061894
SPNG,24.89,24.89,25.28,2586400.0,1483.0,10783.0,1671500.0,2528.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 17:13:32.098496
SMMR,25.79,25.77,25.79,2073600.0,,,2240100.0,1065.0,4840.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 17:13:32.098496
ATMN,25.86,25.87,25.93,1278100.0,459.0,5000.0,1551700.0,1509.0,3469.0,459.0,5500.0,6750.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 17:13:32.098496
WNTR,24.23,24.21,24.23,1840500.0,282.0,,2183000.0,,3619.0,4109.0,5000.0,,,9046.0,1016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 17:13:32.098496
SPNG,25.25,25.22,25.25,5200.0,1547400.0,816.0,15999.0,3900.0,3000.0,5200.0,359.0,5128.0,1555100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 17:13:33.129987
